20130225  01:45:00,1.32165,1.3216,1.32195,1.3219,1.3215,1.32145,1.32195,1.3219,-1
20130225  01:46:00,1.32195,1.3219,1.322,1.32195,1.32185,1.3218,1.3219,1.3218,-1
20130225  01:47:00,1.3219,1.3218,1.32195,1.3219,1.3218,1.32175,1.32195,1.3219,-1
20130225  01:48:00,1.32195,1.3219,1.32195,1.3219,1.32185,1.3218,1.3219,1.3218,-1
20130225  01:49:00,1.3219,1.3218,1.322,1.32195,1.3217,1.32165,1.3219,1.3218,-1
20130225  01:50:00,1.3219,1.3218,1.322,1.32195,1.32185,1.3218,1.32185,1.3218,-1
20130225  01:51:00,1.32185,1.3218,1.3219,1.3218,1.3218,1.32175,1.3219,1.3218,-1
20130225  01:52:00,1.3219,1.3218,1.322,1.3219,1.3219,1.3218,1.3219,1.3218,-1
20130225  01:53:00,1.3219,1.3218,1.32195,1.3219,1.3218,1.3217,1.32185,1.32175,-1
20130225  01:54:00,1.32185,1.32175,1.32185,1.3218,1.3218,1.32175,1.3218,1.32175,-1
20130225  01:55:00,1.3218,1.32175,1.32185,1.3218,1.3218,1.3217,1.3218,1.3217,-1
20130225  01:56:00,1.3218,1.3217,1.3218,1.32175,1.3217,1.3216,1.32175,1.3217,-1
20130225  01:57:00,1.32175,1.3217,1.3218,1.32175,1.32175,1.3217,1.3218,1.3217,-1
20130225  01:58:00,1.3218,1.3217,1.3218,1.3217,1.3216,1.3215,1.3216,1.3215,-1
20130225  01:59:00,1.3216,1.3215,1.3217,1.32165,1.3215,1.3214,1.3216,1.3215,-1
20130225  02:00:00,1.3216,1.3215,1.32175,1.3217,1.3214,1.32135,1.32175,1.32165,-1
20130225  02:01:00,1.32175,1.32165,1.32185,1.3218,1.3215,1.32145,1.32175,1.32165,-1
20130225  02:02:00,1.32175,1.32165,1.32185,1.3218,1.3217,1.3216,1.3218,1.32175,-1
20130225  02:03:00,1.3218,1.32175,1.32185,1.3218,1.32155,1.32145,1.3216,1.3215,-1
20130225  02:04:00,1.3216,1.3215,1.32175,1.3217,1.32145,1.3214,1.3217,1.32165,-1
20130225  02:05:00,1.3217,1.32165,1.3218,1.32175,1.32165,1.3216,1.32175,1.3217,-1
20130225  02:06:00,1.32175,1.3217,1.32185,1.3218,1.32165,1.3216,1.3218,1.3217,-1
20130225  02:07:00,1.3218,1.3217,1.3218,1.32175,1.3216,1.3215,1.3216,1.32155,-1
20130225  02:08:00,1.3216,1.32155,1.32165,1.3216,1.32145,1.3214,1.3216,1.32155,-1
20130225  02:09:00,1.3216,1.32155,1.3218,1.32175,1.3216,1.32155,1.32175,1.32165,-1
20130225  02:10:00,1.32175,1.32165,1.3219,1.32185,1.32155,1.32145,1.3216,1.32155,-1
20130225  02:11:00,1.3216,1.32155,1.3219,1.32185,1.3216,1.3215,1.3217,1.32165,-1
20130225  02:12:00,1.3217,1.32165,1.3218,1.32175,1.32155,1.3215,1.32175,1.3217,-1
20130225  02:13:00,1.32175,1.3217,1.32185,1.3218,1.3217,1.3216,1.32175,1.32165,-1
20130225  02:14:00,1.32175,1.32165,1.32195,1.3219,1.3216,1.32155,1.32195,1.32185,-1
20130225  02:15:00,1.32195,1.32185,1.32195,1.3219,1.3218,1.3217,1.3218,1.3217,-1
20130225  02:16:00,1.3218,1.3217,1.3218,1.32175,1.3216,1.32155,1.3218,1.32175,-1
20130225  02:17:00,1.3218,1.32175,1.3218,1.32175,1.3216,1.3215,1.3216,1.3215,-1
20130225  02:18:00,1.3216,1.3215,1.3217,1.3216,1.32155,1.3215,1.3217,1.3216,-1
20130225  02:19:00,1.3217,1.3216,1.32185,1.3218,1.3217,1.3216,1.3218,1.32175,-1
20130225  02:20:00,1.3218,1.32175,1.32215,1.32205,1.3218,1.32175,1.3221,1.322,-1
20130225  02:21:00,1.3221,1.322,1.3223,1.32225,1.32205,1.32195,1.3223,1.32225,-1
20130225  02:22:00,1.3223,1.32225,1.3224,1.32235,1.32205,1.322,1.3221,1.32205,-1
20130225  02:23:00,1.3221,1.32205,1.32225,1.3222,1.32205,1.322,1.3221,1.32205,-1
20130225  02:24:00,1.3221,1.32205,1.3221,1.32205,1.32205,1.322,1.3221,1.32205,-1
20130225  02:25:00,1.3221,1.32205,1.3223,1.32225,1.32205,1.322,1.3221,1.32205,-1
20130225  02:26:00,1.3221,1.32205,1.3221,1.32205,1.3218,1.32175,1.3219,1.3218,-1
20130225  02:27:00,1.3219,1.3218,1.3219,1.3218,1.3217,1.3216,1.3218,1.32175,-1
20130225  02:28:00,1.3218,1.32175,1.322,1.32195,1.32155,1.3215,1.3216,1.32155,-1
20130225  02:29:00,1.3216,1.32155,1.3218,1.32175,1.3215,1.3214,1.3215,1.3214,-1
20130225  02:30:00,1.3215,1.3214,1.3215,1.32145,1.3211,1.32105,1.3213,1.3212,-1
20130225  02:31:00,1.3213,1.3212,1.3213,1.32125,1.32085,1.3208,1.32105,1.32095,-1
20130225  02:32:00,1.32105,1.32095,1.32115,1.3211,1.3209,1.3208,1.3211,1.32105,-1
20130225  02:33:00,1.3211,1.32105,1.3212,1.32115,1.32095,1.3209,1.321,1.32095,-1
20130225  02:34:00,1.321,1.32095,1.3213,1.3212,1.32095,1.3209,1.3212,1.3211,-1
20130225  02:35:00,1.3212,1.3211,1.3212,1.32115,1.32085,1.3208,1.3209,1.32085,-1
20130225  02:36:00,1.3209,1.32085,1.32105,1.321,1.3209,1.3208,1.3209,1.32085,-1
20130225  02:37:00,1.3209,1.32085,1.3212,1.32115,1.3209,1.32085,1.321,1.32095,-1
20130225  02:38:00,1.321,1.32095,1.321,1.32095,1.32075,1.3207,1.3208,1.32075,-1
20130225  02:39:00,1.3208,1.32075,1.321,1.32095,1.3208,1.3207,1.3209,1.32085,-1
20130225  02:40:00,1.3209,1.32085,1.3212,1.32115,1.3209,1.32085,1.3212,1.32115,-1
20130225  02:41:00,1.3212,1.32115,1.3212,1.32115,1.32085,1.3208,1.321,1.32095,-1
20130225  02:42:00,1.321,1.32095,1.3212,1.32115,1.3209,1.32085,1.32105,1.321,-1
20130225  02:43:00,1.32105,1.321,1.3212,1.32115,1.321,1.32095,1.321,1.32095,-1
20130225  02:44:00,1.321,1.32095,1.3211,1.321,1.32095,1.3209,1.32105,1.321,-1
20130225  02:45:00,1.32105,1.321,1.32115,1.3211,1.32105,1.321,1.3211,1.32105,-1
20130225  02:46:00,1.3211,1.32105,1.3212,1.32115,1.32095,1.3209,1.321,1.3209,-1
20130225  02:47:00,1.321,1.3209,1.321,1.3209,1.32075,1.3207,1.3208,1.3207,-1
20130225  02:48:00,1.3208,1.3207,1.3211,1.32105,1.3208,1.3207,1.321,1.32095,-1
20130225  02:49:00,1.321,1.32095,1.321,1.32095,1.32065,1.3206,1.32065,1.3206,-1
20130225  02:50:00,1.32065,1.3206,1.3213,1.32125,1.32065,1.3206,1.3213,1.32125,-1
20130225  02:51:00,1.3213,1.32125,1.32165,1.3216,1.3212,1.32115,1.3216,1.32155,-1
20130225  02:52:00,1.3216,1.32155,1.3217,1.32165,1.3216,1.3215,1.32165,1.3216,-1
20130225  02:53:00,1.32165,1.3216,1.3217,1.32165,1.3216,1.32155,1.3216,1.32155,-1
20130225  02:54:00,1.3216,1.32155,1.3216,1.32155,1.32145,1.3214,1.32155,1.3215,-1
20130225  02:55:00,1.32155,1.3215,1.32205,1.322,1.32155,1.3215,1.3219,1.3218,-1
20130225  02:56:00,1.3219,1.3218,1.3219,1.32185,1.32175,1.3217,1.3218,1.3217,-1
20130225  02:57:00,1.3218,1.3217,1.3219,1.32185,1.32175,1.3217,1.3218,1.32175,-1
20130225  02:58:00,1.3218,1.32175,1.3224,1.32235,1.3218,1.32175,1.32205,1.322,-1
20130225  02:59:00,1.32205,1.322,1.3222,1.32215,1.32205,1.322,1.32215,1.3221,-1
20130225  03:00:00,1.32215,1.3221,1.32235,1.3223,1.32195,1.3219,1.32195,1.3219,-1
20130225  03:01:00,1.32195,1.3219,1.32235,1.3223,1.32195,1.32185,1.322,1.32195,-1
20130225  03:02:00,1.322,1.32195,1.32245,1.32235,1.32195,1.3219,1.3224,1.32235,-1
20130225  03:03:00,1.3224,1.32235,1.3227,1.32265,1.32235,1.3223,1.3227,1.32265,-1
20130225  03:04:00,1.3227,1.32265,1.3227,1.32265,1.32235,1.3223,1.32235,1.3223,-1
20130225  03:05:00,1.32235,1.3223,1.3224,1.32235,1.32215,1.3221,1.3223,1.32225,-1
20130225  03:06:00,1.3223,1.32225,1.3227,1.32265,1.32225,1.3222,1.3227,1.3226,-1
20130225  03:07:00,1.3227,1.3226,1.3235,1.32345,1.32265,1.3226,1.3232,1.3231,-1
20130225  03:08:00,1.3232,1.3231,1.3238,1.32375,1.3232,1.3231,1.3234,1.32335,-1
20130225  03:09:00,1.3234,1.32335,1.32365,1.3236,1.32335,1.3233,1.3234,1.32335,-1
20130225  03:10:00,1.3234,1.32335,1.32345,1.3234,1.32315,1.3231,1.3233,1.32325,-1
20130225  03:11:00,1.3233,1.32325,1.32345,1.3234,1.3232,1.3231,1.32325,1.3232,-1
20130225  03:12:00,1.32325,1.3232,1.32345,1.3234,1.32315,1.3231,1.3234,1.32335,-1
20130225  03:13:00,1.3234,1.32335,1.32355,1.3235,1.32325,1.3232,1.32325,1.3232,-1
20130225  03:14:00,1.32325,1.3232,1.32335,1.3233,1.32315,1.3231,1.3232,1.32315,-1
20130225  03:15:00,1.3232,1.32315,1.32325,1.3232,1.32295,1.3229,1.32295,1.3229,-1
20130225  03:16:00,1.32295,1.3229,1.323,1.32295,1.3226,1.32255,1.3227,1.32265,-1
20130225  03:17:00,1.3227,1.32265,1.32275,1.3227,1.32235,1.3223,1.3225,1.3224,-1
20130225  03:18:00,1.3225,1.3224,1.32285,1.3228,1.3225,1.3224,1.3228,1.32275,-1
20130225  03:19:00,1.3228,1.32275,1.32285,1.3228,1.32275,1.3227,1.32285,1.3228,-1
20130225  03:20:00,1.32285,1.3228,1.32315,1.3231,1.32285,1.3228,1.323,1.32295,-1
20130225  03:21:00,1.323,1.32295,1.32305,1.323,1.32275,1.3227,1.3229,1.3228,-1
20130225  03:22:00,1.3229,1.3228,1.32295,1.3229,1.3227,1.32265,1.32275,1.3227,-1
20130225  03:23:00,1.32275,1.3227,1.32285,1.3228,1.3226,1.32255,1.3226,1.32255,-1
20130225  03:24:00,1.3226,1.32255,1.3227,1.32265,1.3225,1.32245,1.3226,1.3225,-1
20130225  03:25:00,1.3226,1.3225,1.3228,1.32275,1.32255,1.3225,1.32265,1.3226,-1
20130225  03:26:00,1.32265,1.3226,1.32285,1.3228,1.3225,1.32245,1.3225,1.32245,-1
20130225  03:27:00,1.3225,1.32245,1.3233,1.32325,1.32245,1.3224,1.32325,1.3232,-1
20130225  03:28:00,1.32325,1.3232,1.32355,1.3235,1.32295,1.3229,1.32335,1.3233,-1
20130225  03:29:00,1.32335,1.3233,1.32335,1.3233,1.3231,1.32305,1.3233,1.32325,-1
20130225  03:30:00,1.3233,1.32325,1.3233,1.32325,1.3231,1.32305,1.3231,1.32305,-1
20130225  03:31:00,1.3231,1.32305,1.3233,1.32325,1.3229,1.32285,1.32295,1.3229,-1
20130225  03:32:00,1.32295,1.3229,1.3232,1.32315,1.32285,1.3228,1.3229,1.32285,-1
20130225  03:33:00,1.3229,1.32285,1.3229,1.32285,1.3224,1.32235,1.32255,1.3225,-1
20130225  03:34:00,1.32255,1.3225,1.3226,1.32255,1.32215,1.3221,1.32215,1.3221,-1
20130225  03:35:00,1.32215,1.3221,1.32225,1.3222,1.3221,1.322,1.3222,1.32215,-1
20130225  03:36:00,1.3222,1.32215,1.3225,1.32245,1.3222,1.32215,1.3223,1.32225,-1
20130225  03:37:00,1.3223,1.32225,1.3225,1.32245,1.3223,1.32225,1.32245,1.3224,-1
20130225  03:38:00,1.32245,1.3224,1.32245,1.3224,1.3223,1.32225,1.3223,1.32225,-1
20130225  03:39:00,1.3223,1.32225,1.3227,1.32265,1.32225,1.3222,1.3227,1.32265,-1
20130225  03:40:00,1.3227,1.32265,1.32285,1.32275,1.3226,1.32255,1.3228,1.32275,-1
20130225  03:41:00,1.3228,1.32275,1.3231,1.32305,1.3227,1.32265,1.32305,1.323,-1
20130225  03:42:00,1.32305,1.323,1.32305,1.323,1.32265,1.3226,1.3228,1.32275,-1
20130225  03:43:00,1.3228,1.32275,1.3228,1.32275,1.3227,1.32265,1.3228,1.3227,-1
20130225  03:44:00,1.3228,1.3227,1.3228,1.3227,1.32255,1.3225,1.32255,1.3225,-1
20130225  03:45:00,1.32255,1.3225,1.32265,1.3226,1.3224,1.32235,1.3224,1.32235,-1
20130225  03:46:00,1.3224,1.32235,1.3226,1.3225,1.32235,1.3223,1.3225,1.32245,-1
20130225  03:47:00,1.3225,1.32245,1.32255,1.3225,1.32245,1.32235,1.32255,1.3225,-1
20130225  03:48:00,1.32255,1.3225,1.3226,1.32255,1.322,1.32195,1.3222,1.32215,-1
20130225  03:49:00,1.3222,1.32215,1.32255,1.3225,1.3222,1.32215,1.3225,1.32245,-1
20130225  03:50:00,1.3225,1.32245,1.3226,1.3225,1.32245,1.3224,1.32255,1.3225,-1
20130225  03:51:00,1.32255,1.3225,1.3227,1.32265,1.32255,1.3225,1.32265,1.3226,-1
20130225  03:52:00,1.32265,1.3226,1.32265,1.3226,1.3225,1.32245,1.3225,1.32245,-1
20130225  03:53:00,1.3225,1.32245,1.3225,1.32245,1.3222,1.32215,1.3222,1.32215,-1
20130225  03:54:00,1.3222,1.32215,1.32265,1.3226,1.32215,1.3221,1.3224,1.32235,-1
20130225  03:55:00,1.3224,1.32235,1.3226,1.32255,1.3224,1.32235,1.32245,1.3224,-1
20130225  03:56:00,1.32245,1.3224,1.3225,1.32245,1.3221,1.322,1.32235,1.3223,-1
20130225  03:57:00,1.32235,1.3223,1.32275,1.3227,1.32225,1.3222,1.32275,1.3227,-1
20130225  03:58:00,1.32275,1.3227,1.323,1.32295,1.32275,1.3227,1.3229,1.3228,-1
20130225  03:59:00,1.3229,1.3228,1.3235,1.3234,1.3229,1.3228,1.3233,1.3232,-1
20130225  04:00:00,1.3233,1.3232,1.3233,1.32325,1.3228,1.32275,1.3229,1.3228,-1
20130225  04:01:00,1.3229,1.3228,1.32335,1.32325,1.32285,1.32275,1.3232,1.3231,-1
20130225  04:02:00,1.3232,1.3231,1.32335,1.3233,1.32295,1.3229,1.323,1.32295,-1
20130225  04:03:00,1.323,1.32295,1.3232,1.32315,1.323,1.3229,1.3232,1.3231,-1
20130225  04:04:00,1.3232,1.3231,1.32325,1.3232,1.323,1.32295,1.32305,1.323,-1
20130225  04:05:00,1.32305,1.323,1.32305,1.323,1.32275,1.3227,1.3228,1.32275,-1
20130225  04:06:00,1.3228,1.32275,1.3228,1.32275,1.32255,1.3225,1.32255,1.3225,-1
20130225  04:07:00,1.32255,1.3225,1.3226,1.32255,1.32185,1.3218,1.32195,1.3219,-1
20130225  04:08:00,1.32195,1.3219,1.32215,1.32205,1.3218,1.3217,1.3218,1.32175,-1
20130225  04:09:00,1.3218,1.32175,1.3221,1.32205,1.3217,1.32165,1.3221,1.32205,-1
20130225  04:10:00,1.3221,1.32205,1.3222,1.32215,1.3221,1.322,1.32215,1.32205,-1
20130225  04:11:00,1.32215,1.32205,1.3222,1.32215,1.322,1.32195,1.3222,1.32215,-1
20130225  04:12:00,1.3222,1.32215,1.3222,1.32215,1.32205,1.322,1.3221,1.322,-1
20130225  04:13:00,1.3221,1.322,1.32325,1.32315,1.3221,1.322,1.3232,1.3231,-1
20130225  04:14:00,1.3232,1.3231,1.32345,1.3234,1.32295,1.3229,1.32345,1.32335,-1
20130225  04:15:00,1.32345,1.32335,1.32355,1.3235,1.323,1.32295,1.3231,1.32305,-1
20130225  04:16:00,1.3231,1.32305,1.32335,1.3233,1.3229,1.32285,1.32325,1.3232,-1
20130225  04:17:00,1.32325,1.3232,1.3234,1.32335,1.32305,1.323,1.3234,1.32335,-1
20130225  04:18:00,1.3234,1.32335,1.32375,1.3237,1.3233,1.32325,1.32365,1.3236,-1
20130225  04:19:00,1.32365,1.3236,1.325,1.32495,1.32365,1.3236,1.32485,1.32475,-1
20130225  04:20:00,1.32485,1.32475,1.3249,1.32485,1.32445,1.3244,1.32445,1.3244,-1
20130225  04:21:00,1.32445,1.3244,1.32465,1.32455,1.32425,1.3242,1.3243,1.32425,-1
20130225  04:22:00,1.3243,1.32425,1.32455,1.3245,1.3242,1.32415,1.3245,1.32445,-1
20130225  04:23:00,1.3245,1.32445,1.32465,1.3246,1.32435,1.3243,1.3245,1.32445,-1
20130225  04:24:00,1.3245,1.32445,1.3248,1.32475,1.3244,1.32435,1.32445,1.3244,-1
20130225  04:25:00,1.32445,1.3244,1.3246,1.3245,1.32435,1.32425,1.3244,1.32435,-1
