20130227  01:56:00,1.3072,1.30715,1.3072,1.30715,1.3067,1.3066,1.3069,1.30685,-1
20130227  01:57:00,1.3069,1.30685,1.30715,1.3071,1.3068,1.30675,1.30695,1.3069,-1
20130227  01:58:00,1.30695,1.3069,1.3073,1.30725,1.30685,1.3068,1.3073,1.30725,-1
20130227  01:59:00,1.3073,1.30725,1.30735,1.3073,1.30705,1.30695,1.3071,1.307,-1
20130227  02:00:00,1.3071,1.307,1.30715,1.3071,1.3068,1.30675,1.30715,1.30705,-1
20130227  02:01:00,1.30715,1.30705,1.30755,1.3075,1.307,1.30695,1.30755,1.3075,-1
20130227  02:02:00,1.30755,1.3075,1.30775,1.3077,1.30735,1.3073,1.30775,1.3077,-1
20130227  02:03:00,1.30775,1.3077,1.3079,1.30785,1.3076,1.30755,1.3077,1.30765,-1
20130227  02:04:00,1.3077,1.30765,1.3078,1.30775,1.3076,1.30755,1.3076,1.30755,-1
20130227  02:05:00,1.3076,1.30755,1.3077,1.3076,1.3076,1.30755,1.3076,1.30755,-1
20130227  02:06:00,1.3076,1.30755,1.30765,1.3076,1.3073,1.30725,1.3074,1.30735,-1
20130227  02:07:00,1.3074,1.30735,1.3077,1.30765,1.3074,1.30735,1.3076,1.30755,-1
20130227  02:08:00,1.3076,1.30755,1.3078,1.30775,1.3076,1.30755,1.30765,1.3076,-1
20130227  02:09:00,1.30765,1.3076,1.3079,1.30785,1.3075,1.30745,1.30785,1.3078,-1
20130227  02:10:00,1.30785,1.3078,1.3085,1.30845,1.30785,1.3078,1.30845,1.3084,-1
20130227  02:11:00,1.30845,1.3084,1.30855,1.3085,1.30825,1.3082,1.3085,1.30845,-1
20130227  02:12:00,1.3085,1.30845,1.3086,1.30855,1.3084,1.30835,1.30845,1.3084,-1
20130227  02:13:00,1.30845,1.3084,1.30885,1.3088,1.3083,1.30825,1.3087,1.30865,-1
20130227  02:14:00,1.3087,1.30865,1.3087,1.30865,1.30835,1.3083,1.30845,1.3084,-1
20130227  02:15:00,1.30845,1.3084,1.3085,1.30845,1.3082,1.30815,1.3084,1.3083,-1
20130227  02:16:00,1.3084,1.3083,1.3087,1.30865,1.30835,1.3083,1.3087,1.30865,-1
20130227  02:17:00,1.3087,1.30865,1.3089,1.30885,1.3086,1.30855,1.3089,1.30885,-1
20130227  02:18:00,1.3089,1.30885,1.309,1.30895,1.30875,1.3087,1.309,1.30895,-1
20130227  02:19:00,1.309,1.30895,1.3091,1.30905,1.3089,1.30885,1.30905,1.309,-1
20130227  02:20:00,1.30905,1.309,1.3092,1.30915,1.30895,1.3089,1.309,1.30895,-1
20130227  02:21:00,1.309,1.30895,1.30905,1.309,1.3088,1.3087,1.3088,1.30875,-1
20130227  02:22:00,1.3088,1.30875,1.3089,1.30885,1.30865,1.3086,1.3087,1.30865,-1
20130227  02:23:00,1.3087,1.30865,1.3087,1.30865,1.30855,1.3085,1.30855,1.3085,-1
20130227  02:24:00,1.30855,1.3085,1.30895,1.3089,1.30855,1.3085,1.30885,1.3088,-1
20130227  02:25:00,1.30885,1.3088,1.309,1.30895,1.3088,1.30875,1.30885,1.3088,-1
20130227  02:26:00,1.30885,1.3088,1.30885,1.3088,1.30865,1.3086,1.3087,1.30865,-1
20130227  02:27:00,1.3087,1.30865,1.3087,1.30865,1.3086,1.30855,1.30865,1.3086,-1
20130227  02:28:00,1.30865,1.3086,1.30865,1.3086,1.3084,1.30835,1.30855,1.3085,-1
20130227  02:29:00,1.30855,1.3085,1.30875,1.3087,1.3085,1.30845,1.30875,1.3087,-1
20130227  02:30:00,1.30875,1.3087,1.30885,1.3088,1.30865,1.3086,1.3087,1.30865,-1
20130227  02:31:00,1.3087,1.30865,1.30875,1.3087,1.3085,1.30845,1.3085,1.30845,-1
20130227  02:32:00,1.3085,1.30845,1.30855,1.3085,1.308,1.30795,1.3081,1.30805,-1
20130227  02:33:00,1.3081,1.30805,1.30815,1.3081,1.3077,1.30765,1.30775,1.3077,-1
20130227  02:34:00,1.30775,1.3077,1.30805,1.308,1.30775,1.3077,1.30805,1.308,-1
20130227  02:35:00,1.30805,1.308,1.3082,1.30815,1.3078,1.30775,1.30785,1.3078,-1
20130227  02:36:00,1.30785,1.3078,1.30815,1.3081,1.3078,1.30775,1.3081,1.30805,-1
20130227  02:37:00,1.3081,1.30805,1.30815,1.30805,1.3079,1.3078,1.308,1.30795,-1
20130227  02:38:00,1.308,1.30795,1.308,1.30795,1.3078,1.30775,1.308,1.30795,-1
20130227  02:39:00,1.308,1.30795,1.30815,1.3081,1.3079,1.30785,1.308,1.30795,-1
20130227  02:40:00,1.308,1.30795,1.3081,1.30805,1.3079,1.30785,1.308,1.30795,-1
20130227  02:41:00,1.308,1.30795,1.3082,1.30815,1.308,1.30795,1.30805,1.308,-1
20130227  02:42:00,1.30805,1.308,1.30805,1.308,1.3079,1.30785,1.308,1.30795,-1
20130227  02:43:00,1.308,1.30795,1.3084,1.30835,1.308,1.30795,1.3083,1.30825,-1
20130227  02:44:00,1.3083,1.30825,1.30865,1.3086,1.3083,1.30825,1.3084,1.30835,-1
20130227  02:45:00,1.3084,1.30835,1.30855,1.3085,1.3083,1.30825,1.30855,1.3085,-1
20130227  02:46:00,1.30855,1.3085,1.30895,1.30885,1.30855,1.3085,1.30875,1.3087,-1
20130227  02:47:00,1.30875,1.3087,1.30895,1.3089,1.30855,1.3085,1.3087,1.30865,-1
20130227  02:48:00,1.3087,1.30865,1.30885,1.3088,1.3085,1.3084,1.3088,1.30875,-1
20130227  02:49:00,1.3088,1.30875,1.30895,1.3089,1.3088,1.30875,1.30895,1.3089,-1
20130227  02:50:00,1.30895,1.3089,1.309,1.30895,1.30875,1.30865,1.30885,1.3088,-1
20130227  02:51:00,1.30885,1.3088,1.3091,1.30905,1.30885,1.3088,1.30905,1.30895,-1
20130227  02:52:00,1.30905,1.30895,1.3093,1.30925,1.30885,1.3088,1.3089,1.30885,-1
20130227  02:53:00,1.3089,1.30885,1.30925,1.3092,1.3089,1.30885,1.30905,1.309,-1
20130227  02:54:00,1.30905,1.309,1.30915,1.30905,1.3089,1.30885,1.30905,1.309,-1
20130227  02:55:00,1.30905,1.309,1.3092,1.30915,1.30905,1.309,1.30915,1.3091,-1
20130227  02:56:00,1.30915,1.3091,1.30915,1.3091,1.309,1.30895,1.30905,1.309,-1
20130227  02:57:00,1.30905,1.309,1.3094,1.30935,1.30905,1.309,1.30925,1.3092,-1
20130227  02:58:00,1.30925,1.3092,1.3094,1.30935,1.3092,1.30915,1.30935,1.3093,-1
20130227  02:59:00,1.30935,1.3093,1.3095,1.30945,1.3093,1.30925,1.30935,1.3093,-1
20130227  03:00:00,1.30935,1.3093,1.30945,1.3094,1.3089,1.30885,1.309,1.30895,-1
20130227  03:01:00,1.309,1.30895,1.3091,1.30905,1.30895,1.3089,1.309,1.30895,-1
20130227  03:02:00,1.309,1.30895,1.3092,1.30915,1.3088,1.30875,1.30885,1.3088,-1
20130227  03:03:00,1.30885,1.3088,1.3089,1.30885,1.30875,1.3087,1.30885,1.3088,-1
20130227  03:04:00,1.30885,1.3088,1.30885,1.3088,1.30875,1.3087,1.30885,1.3088,-1
20130227  03:05:00,1.30885,1.3088,1.30885,1.3088,1.3084,1.30835,1.3086,1.30855,-1
20130227  03:06:00,1.3086,1.30855,1.3086,1.30855,1.3078,1.30775,1.308,1.30795,-1
20130227  03:07:00,1.308,1.30795,1.3082,1.30815,1.3077,1.30765,1.3082,1.30815,-1
20130227  03:08:00,1.3082,1.30815,1.3082,1.30815,1.3077,1.30765,1.30775,1.3077,-1
20130227  03:09:00,1.30775,1.3077,1.30775,1.3077,1.3075,1.30745,1.3076,1.30755,-1
20130227  03:10:00,1.3076,1.30755,1.30795,1.3079,1.30725,1.3072,1.30795,1.3079,-1
20130227  03:11:00,1.30795,1.3079,1.30795,1.3079,1.3077,1.30765,1.30785,1.3078,-1
20130227  03:12:00,1.30785,1.3078,1.30845,1.3084,1.30785,1.3078,1.30835,1.3083,-1
20130227  03:13:00,1.30835,1.3083,1.30855,1.3085,1.3082,1.30815,1.3085,1.30845,-1
20130227  03:14:00,1.3085,1.30845,1.30915,1.3091,1.30845,1.3084,1.3088,1.30875,-1
20130227  03:15:00,1.3088,1.30875,1.3092,1.30915,1.3086,1.30855,1.3087,1.30865,-1
20130227  03:16:00,1.3087,1.30865,1.30895,1.3089,1.30855,1.3085,1.3086,1.30855,-1
20130227  03:17:00,1.3086,1.30855,1.3087,1.30865,1.3084,1.30835,1.3086,1.30855,-1
20130227  03:18:00,1.3086,1.30855,1.3088,1.30875,1.3085,1.30845,1.30875,1.3087,-1
20130227  03:19:00,1.30875,1.3087,1.30915,1.3091,1.30875,1.3087,1.30905,1.309,-1
20130227  03:20:00,1.30905,1.309,1.30915,1.3091,1.3085,1.30845,1.30865,1.3086,-1
20130227  03:21:00,1.30865,1.3086,1.30885,1.3088,1.30855,1.3085,1.3087,1.30865,-1
20130227  03:22:00,1.3087,1.30865,1.3091,1.30905,1.30855,1.3085,1.30905,1.309,-1
20130227  03:23:00,1.30905,1.309,1.3094,1.30935,1.3089,1.30885,1.309,1.30895,-1
20130227  03:24:00,1.309,1.30895,1.30915,1.3091,1.3086,1.30855,1.30865,1.3086,-1
20130227  03:25:00,1.30865,1.3086,1.3089,1.30885,1.3085,1.30845,1.3088,1.30875,-1
20130227  03:26:00,1.3088,1.30875,1.3088,1.30875,1.30865,1.3086,1.30875,1.3087,-1
20130227  03:27:00,1.30875,1.3087,1.30875,1.3087,1.3085,1.30845,1.3085,1.30845,-1
20130227  03:28:00,1.3085,1.30845,1.30885,1.3088,1.3085,1.30845,1.3087,1.30865,-1
20130227  03:29:00,1.3087,1.30865,1.30895,1.3089,1.3087,1.30865,1.30895,1.3089,-1
20130227  03:30:00,1.30895,1.3089,1.30905,1.309,1.3087,1.30865,1.30875,1.3087,-1
20130227  03:31:00,1.30875,1.3087,1.3089,1.30885,1.30855,1.3085,1.3086,1.30855,-1
20130227  03:32:00,1.3086,1.30855,1.30875,1.3087,1.30855,1.3085,1.3087,1.30865,-1
20130227  03:33:00,1.3087,1.30865,1.30895,1.3089,1.30865,1.3086,1.3088,1.30875,-1
20130227  03:34:00,1.3088,1.30875,1.3088,1.30875,1.30865,1.3086,1.30865,1.3086,-1
20130227  03:35:00,1.30865,1.3086,1.30875,1.3087,1.3085,1.30845,1.30855,1.3085,-1
20130227  03:36:00,1.30855,1.3085,1.30855,1.3085,1.30775,1.3077,1.3078,1.30775,-1
20130227  03:37:00,1.3078,1.30775,1.30845,1.3084,1.3078,1.30775,1.3084,1.30835,-1
20130227  03:38:00,1.3084,1.30835,1.3084,1.30835,1.3081,1.30805,1.3082,1.30815,-1
20130227  03:39:00,1.3082,1.30815,1.3093,1.30925,1.30815,1.3081,1.30905,1.309,-1
20130227  03:40:00,1.30905,1.309,1.3093,1.30925,1.30875,1.3087,1.3088,1.30875,-1
20130227  03:41:00,1.3088,1.30875,1.30885,1.3088,1.3085,1.30845,1.3088,1.30875,-1
20130227  03:42:00,1.3088,1.30875,1.309,1.30895,1.3088,1.30875,1.3088,1.30875,-1
20130227  03:43:00,1.3088,1.30875,1.30925,1.3092,1.30875,1.3087,1.30915,1.3091,-1
20130227  03:44:00,1.30915,1.3091,1.3096,1.30955,1.3091,1.30905,1.3093,1.30925,-1
20130227  03:45:00,1.3093,1.30925,1.30945,1.3094,1.30915,1.3091,1.3092,1.30915,-1
20130227  03:46:00,1.3092,1.30915,1.3092,1.30915,1.30905,1.309,1.30915,1.3091,-1
20130227  03:47:00,1.30915,1.3091,1.30935,1.3093,1.309,1.30895,1.30915,1.3091,-1
20130227  03:48:00,1.30915,1.3091,1.30925,1.3092,1.3091,1.30905,1.3091,1.30905,-1
20130227  03:49:00,1.3091,1.30905,1.3091,1.30905,1.3088,1.30875,1.3088,1.30875,-1
20130227  03:50:00,1.3088,1.30875,1.3088,1.30875,1.3083,1.30825,1.30855,1.3085,-1
20130227  03:51:00,1.30855,1.3085,1.30865,1.3086,1.30845,1.3084,1.30845,1.3084,-1
20130227  03:52:00,1.30845,1.3084,1.3085,1.30845,1.3081,1.30805,1.30825,1.30815,-1
20130227  03:53:00,1.30825,1.30815,1.3084,1.30835,1.3081,1.30805,1.3083,1.30825,-1
20130227  03:54:00,1.3083,1.30825,1.3086,1.30855,1.30805,1.308,1.30815,1.3081,-1
20130227  03:55:00,1.30815,1.3081,1.30835,1.3083,1.30805,1.308,1.3081,1.30805,-1
20130227  03:56:00,1.3081,1.30805,1.30825,1.3082,1.3081,1.30805,1.30815,1.3081,-1
20130227  03:57:00,1.30815,1.3081,1.30835,1.3083,1.3081,1.30805,1.3081,1.30805,-1
20130227  03:58:00,1.3081,1.30805,1.3082,1.30815,1.3079,1.30785,1.30805,1.308,-1
20130227  03:59:00,1.30805,1.308,1.30845,1.3084,1.308,1.30795,1.30845,1.3084,-1
20130227  04:00:00,1.30845,1.3084,1.3085,1.30845,1.3081,1.30805,1.30825,1.3082,-1
20130227  04:01:00,1.30825,1.3082,1.3084,1.30835,1.30805,1.308,1.3083,1.30825,-1
20130227  04:02:00,1.3083,1.30825,1.30845,1.3084,1.3081,1.30805,1.3084,1.30835,-1
20130227  04:03:00,1.3084,1.30835,1.30845,1.3084,1.3082,1.30815,1.30845,1.3084,-1
20130227  04:04:00,1.30845,1.3084,1.3085,1.30845,1.30825,1.3082,1.30845,1.3084,-1
20130227  04:05:00,1.30845,1.3084,1.30845,1.3084,1.30795,1.3079,1.30825,1.3082,-1
20130227  04:06:00,1.30825,1.3082,1.3084,1.30835,1.30815,1.3081,1.3083,1.30825,-1
20130227  04:07:00,1.3083,1.30825,1.3084,1.30835,1.3082,1.30815,1.3082,1.30815,-1
20130227  04:08:00,1.3082,1.30815,1.3083,1.30825,1.30815,1.3081,1.3082,1.30815,-1
20130227  04:09:00,1.3082,1.30815,1.30825,1.3082,1.30775,1.3077,1.30775,1.3077,-1
20130227  04:10:00,1.30775,1.3077,1.30775,1.3077,1.30755,1.3075,1.3076,1.30755,-1
20130227  04:11:00,1.3076,1.30755,1.3076,1.30755,1.30735,1.3073,1.3075,1.30745,-1
20130227  04:12:00,1.3075,1.30745,1.3076,1.30755,1.3072,1.30715,1.3074,1.30735,-1
20130227  04:13:00,1.3074,1.30735,1.3077,1.30765,1.3073,1.30725,1.3077,1.30765,-1
20130227  04:14:00,1.3077,1.30765,1.308,1.30795,1.30755,1.3075,1.30785,1.3078,-1
20130227  04:15:00,1.30785,1.3078,1.30785,1.3078,1.3074,1.30735,1.30755,1.3075,-1
20130227  04:16:00,1.30755,1.3075,1.308,1.30795,1.3074,1.30735,1.3078,1.30775,-1
20130227  04:17:00,1.3078,1.30775,1.3078,1.30775,1.3074,1.30735,1.3076,1.30755,-1
20130227  04:18:00,1.3076,1.30755,1.30785,1.3078,1.3076,1.30755,1.3077,1.30765,-1
20130227  04:19:00,1.3077,1.30765,1.3078,1.30775,1.3077,1.30765,1.3077,1.30765,-1
20130227  04:20:00,1.3077,1.30765,1.30785,1.30775,1.3075,1.30745,1.30755,1.3075,-1
20130227  04:21:00,1.30755,1.3075,1.3077,1.30765,1.3075,1.30745,1.3077,1.30765,-1
20130227  04:22:00,1.3077,1.30765,1.30805,1.308,1.3077,1.30765,1.30795,1.3079,-1
20130227  04:23:00,1.30795,1.3079,1.30795,1.3079,1.30755,1.3075,1.30775,1.3077,-1
20130227  04:24:00,1.30775,1.3077,1.3078,1.30775,1.30765,1.3076,1.3078,1.30775,-1
