20170628  02:28:00,1.13756,1.13755,1.1376,1.13755,1.13717,1.13715,1.13721,1.13718,-1
20170628  02:29:00,1.13721,1.13718,1.13721,1.13718,1.1369,1.13688,1.13708,1.13706,-1
20170628  02:30:00,1.13708,1.13706,1.13711,1.13709,1.13681,1.1368,1.13699,1.13695,-1
20170628  02:31:00,1.13699,1.13695,1.1371,1.13706,1.13684,1.13682,1.13692,1.13689,-1
20170628  02:32:00,1.13692,1.13689,1.13711,1.13709,1.13681,1.13678,1.13708,1.13704,-1
20170628  02:33:00,1.13708,1.13704,1.13709,1.13706,1.13681,1.1368,1.13699,1.13698,-1
20170628  02:34:00,1.13699,1.13698,1.13711,1.1371,1.13688,1.13686,1.13701,1.137,-1
20170628  02:35:00,1.13701,1.137,1.13725,1.13724,1.137,1.13698,1.13714,1.13713,-1
20170628  02:36:00,1.13714,1.13713,1.13719,1.13718,1.13697,1.13695,1.13701,1.137,-1
20170628  02:37:00,1.13701,1.137,1.13715,1.13712,1.13701,1.13699,1.13706,1.13705,-1
20170628  02:38:00,1.13706,1.13705,1.13712,1.13709,1.13687,1.13684,1.13697,1.13695,-1
20170628  02:39:00,1.13697,1.13695,1.13717,1.13715,1.13692,1.13691,1.13702,1.13701,-1
20170628  02:40:00,1.13702,1.13701,1.13702,1.13701,1.13681,1.1368,1.13686,1.13685,-1
20170628  02:41:00,1.13686,1.13685,1.13703,1.13702,1.13686,1.13685,1.1369,1.13688,-1
20170628  02:42:00,1.1369,1.13688,1.1369,1.13689,1.13653,1.13651,1.13656,1.13653,-1
20170628  02:43:00,1.13656,1.13653,1.13681,1.13678,1.13656,1.13653,1.13679,1.13678,-1
20170628  02:44:00,1.13679,1.13678,1.13681,1.13679,1.13652,1.13651,1.13657,1.13654,-1
20170628  02:45:00,1.13657,1.13654,1.1367,1.13669,1.13648,1.13644,1.13649,1.13645,-1
20170628  02:46:00,1.13649,1.13645,1.13651,1.13648,1.13635,1.13634,1.13649,1.13647,-1
20170628  02:47:00,1.13649,1.13647,1.13661,1.13658,1.1364,1.13638,1.13641,1.13638,-1
20170628  02:48:00,1.13641,1.13638,1.13644,1.13642,1.13628,1.13626,1.13637,1.13636,-1
20170628  02:49:00,1.13637,1.13636,1.13648,1.13647,1.13629,1.13626,1.13631,1.1363,-1
20170628  02:50:00,1.13631,1.1363,1.13635,1.13632,1.13625,1.13623,1.13631,1.13627,-1
20170628  02:51:00,1.13631,1.13627,1.13634,1.13631,1.1362,1.13617,1.13621,1.1362,-1
20170628  02:52:00,1.13621,1.1362,1.13638,1.13635,1.13606,1.13604,1.13614,1.13612,-1
20170628  02:53:00,1.13614,1.13612,1.13614,1.13612,1.13586,1.13585,1.1359,1.13588,-1
20170628  02:54:00,1.1359,1.13588,1.136,1.13598,1.13587,1.13586,1.13597,1.13595,-1
20170628  02:55:00,1.13597,1.13595,1.13621,1.13619,1.13597,1.13595,1.13617,1.13615,-1
20170628  02:56:00,1.13617,1.13615,1.13617,1.13615,1.13597,1.13596,1.13598,1.13597,-1
20170628  02:57:00,1.13598,1.13597,1.13602,1.136,1.13536,1.13535,1.13555,1.13552,-1
20170628  02:58:00,1.13555,1.13552,1.13576,1.13574,1.13527,1.13526,1.13532,1.13531,-1
20170628  02:59:00,1.13532,1.13531,1.13545,1.13544,1.13525,1.13524,1.13534,1.13531,-1
20170628  03:00:00,1.13534,1.13531,1.13575,1.13572,1.13523,1.13521,1.13567,1.13564,-1
20170628  03:01:00,1.13567,1.13564,1.13581,1.1358,1.13549,1.13547,1.13578,1.13575,-1
20170628  03:02:00,1.13578,1.13575,1.1363,1.13629,1.13578,1.13575,1.13624,1.13623,-1
20170628  03:03:00,1.13624,1.13623,1.13626,1.13624,1.13587,1.13586,1.13597,1.13596,-1
20170628  03:04:00,1.13597,1.13596,1.13602,1.13601,1.13572,1.13571,1.13572,1.13571,-1
20170628  03:05:00,1.13572,1.13571,1.1359,1.13588,1.13562,1.13561,1.13567,1.13566,-1
20170628  03:06:00,1.13567,1.13566,1.13591,1.1359,1.13557,1.13555,1.13557,1.13556,-1
20170628  03:07:00,1.13557,1.13556,1.13594,1.13592,1.13532,1.13528,1.13546,1.13545,-1
20170628  03:08:00,1.13546,1.13545,1.13616,1.13613,1.13539,1.13537,1.13576,1.13574,-1
20170628  03:09:00,1.13576,1.13574,1.13605,1.13603,1.1355,1.13547,1.13589,1.13586,-1
20170628  03:10:00,1.13589,1.13586,1.13602,1.13601,1.13569,1.13566,1.13597,1.13596,-1
20170628  03:11:00,1.13597,1.13596,1.13625,1.13623,1.13589,1.13588,1.13606,1.13604,-1
20170628  03:12:00,1.13606,1.13604,1.13616,1.13615,1.13598,1.13597,1.136,1.13598,-1
20170628  03:13:00,1.136,1.13598,1.13617,1.13616,1.13587,1.13585,1.1359,1.13588,-1
20170628  03:14:00,1.1359,1.13588,1.13605,1.13603,1.13555,1.13553,1.13564,1.13562,-1
20170628  03:15:00,1.13564,1.13562,1.13585,1.13584,1.13553,1.13552,1.13573,1.13571,-1
20170628  03:16:00,1.13573,1.13571,1.13578,1.13575,1.13557,1.13556,1.13573,1.13572,-1
20170628  03:17:00,1.13573,1.13572,1.13602,1.136,1.13569,1.13568,1.13599,1.13598,-1
20170628  03:18:00,1.13599,1.13598,1.13605,1.13604,1.13585,1.13584,1.13593,1.13592,-1
20170628  03:19:00,1.13593,1.13592,1.13593,1.13592,1.13568,1.13566,1.1357,1.13566,-1
20170628  03:20:00,1.1357,1.13566,1.13581,1.13578,1.13553,1.13551,1.13576,1.13573,-1
20170628  03:21:00,1.13576,1.13573,1.136,1.13598,1.13558,1.13557,1.13585,1.13584,-1
20170628  03:22:00,1.13585,1.13584,1.13611,1.13609,1.13585,1.13584,1.13602,1.13601,-1
20170628  03:23:00,1.13602,1.13601,1.13624,1.13622,1.13602,1.13599,1.13613,1.13612,-1
20170628  03:24:00,1.13613,1.13612,1.13624,1.13623,1.13585,1.13583,1.1362,1.13617,-1
20170628  03:25:00,1.1362,1.13617,1.13627,1.13626,1.13611,1.13608,1.13617,1.13615,-1
20170628  03:26:00,1.13617,1.13615,1.13675,1.13674,1.13615,1.1361,1.13675,1.13673,-1
20170628  03:27:00,1.13675,1.13673,1.13681,1.13678,1.1366,1.13658,1.13667,1.13666,-1
20170628  03:28:00,1.13667,1.13666,1.13676,1.13675,1.13658,1.13657,1.13667,1.13665,-1
20170628  03:29:00,1.13667,1.13665,1.13737,1.13735,1.13667,1.13665,1.13716,1.13715,-1
20170628  03:30:00,1.13716,1.13715,1.13738,1.13735,1.13706,1.13704,1.13725,1.13723,-1
20170628  03:31:00,1.13725,1.13723,1.1374,1.13739,1.13707,1.13706,1.13717,1.13715,-1
20170628  03:32:00,1.13717,1.13715,1.13725,1.13724,1.13707,1.13706,1.1371,1.13709,-1
20170628  03:33:00,1.1371,1.13709,1.13746,1.13745,1.13705,1.13702,1.1374,1.13739,-1
20170628  03:34:00,1.1374,1.13739,1.13785,1.13784,1.13739,1.13738,1.13769,1.13767,-1
20170628  03:35:00,1.13769,1.13767,1.13843,1.13841,1.13762,1.13759,1.13833,1.13831,-1
20170628  03:36:00,1.13833,1.13831,1.13834,1.13833,1.138,1.13799,1.1381,1.13809,-1
20170628  03:37:00,1.1381,1.13809,1.13813,1.13812,1.13791,1.1379,1.13795,1.13794,-1
20170628  03:38:00,1.13795,1.13794,1.13824,1.13823,1.13784,1.13783,1.1382,1.13818,-1
20170628  03:39:00,1.1382,1.13818,1.13834,1.13833,1.13793,1.13792,1.13793,1.13792,-1
20170628  03:40:00,1.13793,1.13792,1.13808,1.13806,1.13757,1.13756,1.13772,1.13771,-1
20170628  03:41:00,1.13772,1.13771,1.13772,1.13771,1.13753,1.13752,1.13757,1.13755,-1
20170628  03:42:00,1.13757,1.13755,1.1379,1.13788,1.13756,1.13755,1.13788,1.13787,-1
20170628  03:43:00,1.13788,1.13787,1.13799,1.13798,1.13772,1.1377,1.13778,1.13776,-1
20170628  03:44:00,1.13778,1.13776,1.13813,1.1381,1.13778,1.13775,1.13793,1.1379,-1
20170628  03:45:00,1.13793,1.1379,1.13799,1.13797,1.1379,1.13788,1.13796,1.13793,-1
20170628  03:46:00,1.13796,1.13793,1.13843,1.13841,1.13793,1.13792,1.13837,1.13836,-1
20170628  03:47:00,1.13837,1.13836,1.1385,1.13849,1.13834,1.13832,1.13846,1.13845,-1
20170628  03:48:00,1.13846,1.13845,1.13861,1.1386,1.13833,1.13832,1.13842,1.13841,-1
20170628  03:49:00,1.13842,1.13841,1.13885,1.13882,1.13841,1.13838,1.13871,1.13869,-1
20170628  03:50:00,1.13871,1.13869,1.13875,1.13873,1.13854,1.13851,1.13868,1.13867,-1
20170628  03:51:00,1.13868,1.13867,1.13869,1.13868,1.13848,1.13846,1.13853,1.13851,-1
20170628  03:52:00,1.13853,1.13851,1.13853,1.13851,1.13837,1.13834,1.13839,1.13837,-1
20170628  03:53:00,1.13839,1.13837,1.13849,1.13847,1.13831,1.13829,1.13836,1.13835,-1
20170628  03:54:00,1.13836,1.13835,1.13849,1.13847,1.13827,1.13825,1.13833,1.13832,-1
20170628  03:55:00,1.13833,1.13832,1.13835,1.13833,1.13811,1.13809,1.13813,1.1381,-1
20170628  03:56:00,1.13813,1.1381,1.13822,1.13819,1.138,1.13798,1.13811,1.1381,-1
20170628  03:57:00,1.13811,1.1381,1.13818,1.13816,1.13786,1.13785,1.13794,1.13792,-1
20170628  03:58:00,1.13794,1.13792,1.13805,1.13803,1.13788,1.13787,1.13798,1.13797,-1
20170628  03:59:00,1.13798,1.13797,1.13804,1.13801,1.13784,1.13782,1.13784,1.13783,-1
20170628  04:00:00,1.13784,1.13783,1.1384,1.13838,1.13783,1.1378,1.13811,1.1381,-1
20170628  04:01:00,1.13811,1.1381,1.13832,1.13827,1.13804,1.13803,1.13826,1.13825,-1
20170628  04:02:00,1.13826,1.13825,1.13834,1.13833,1.13817,1.13816,1.13822,1.13821,-1
20170628  04:03:00,1.13822,1.13821,1.1383,1.13829,1.13822,1.13819,1.13829,1.13827,-1
20170628  04:04:00,1.13829,1.13827,1.13849,1.13847,1.13822,1.1382,1.13845,1.13844,-1
20170628  04:05:00,1.13845,1.13844,1.13845,1.13844,1.1382,1.13817,1.13826,1.13823,-1
20170628  04:06:00,1.13826,1.13823,1.13832,1.13829,1.13822,1.1382,1.13831,1.13829,-1
20170628  04:07:00,1.13831,1.13829,1.1384,1.13835,1.13823,1.13821,1.13832,1.13831,-1
20170628  04:08:00,1.13832,1.13831,1.13833,1.13832,1.13798,1.13797,1.13802,1.13801,-1
20170628  04:09:00,1.13802,1.13801,1.13807,1.13805,1.13776,1.13774,1.13784,1.1378,-1
20170628  04:10:00,1.13784,1.1378,1.1379,1.13788,1.13773,1.13771,1.13774,1.13773,-1
20170628  04:11:00,1.13774,1.13773,1.13784,1.13783,1.1376,1.13758,1.1376,1.13759,-1
20170628  04:12:00,1.1376,1.13759,1.13769,1.13767,1.13708,1.13706,1.13708,1.13706,-1
20170628  04:13:00,1.13708,1.13706,1.13748,1.13745,1.13674,1.13671,1.13739,1.13736,-1
20170628  04:14:00,1.13739,1.13736,1.13772,1.1377,1.13722,1.13719,1.13762,1.13759,-1
20170628  04:15:00,1.13762,1.13759,1.13763,1.13761,1.13741,1.13739,1.13752,1.1375,-1
20170628  04:16:00,1.13752,1.1375,1.13769,1.13767,1.13751,1.13749,1.13766,1.13765,-1
20170628  04:17:00,1.13766,1.13765,1.13781,1.13779,1.13755,1.13753,1.13755,1.13754,-1
20170628  04:18:00,1.13755,1.13754,1.1376,1.13757,1.13747,1.13745,1.13749,1.13748,-1
20170628  04:19:00,1.13749,1.13748,1.13752,1.1375,1.13716,1.13714,1.13729,1.13728,-1
20170628  04:20:00,1.13729,1.13728,1.13756,1.13754,1.13729,1.13728,1.13756,1.13754,-1
20170628  04:21:00,1.13756,1.13754,1.13782,1.1378,1.13737,1.13735,1.13776,1.13773,-1
20170628  04:22:00,1.13776,1.13773,1.13783,1.13782,1.13764,1.13763,1.13772,1.1377,-1
20170628  04:23:00,1.13772,1.1377,1.13772,1.13771,1.13738,1.13737,1.13764,1.13762,-1
20170628  04:24:00,1.13764,1.13762,1.13775,1.13773,1.13751,1.13749,1.13772,1.13771,-1
