20160428  01:03:00,1.13358,1.13355,1.13363,1.13361,1.13351,1.1335,1.13352,1.13351,-1
20160428  01:04:00,1.13352,1.13351,1.13357,1.13355,1.13348,1.13345,1.13351,1.1335,-1
20160428  01:05:00,1.13351,1.1335,1.1337,1.13368,1.13351,1.1335,1.1336,1.13359,-1
20160428  01:06:00,1.1336,1.13359,1.13377,1.13373,1.13353,1.1335,1.13356,1.13354,-1
20160428  01:07:00,1.13356,1.13354,1.13366,1.13364,1.13356,1.13353,1.13357,1.13355,-1
20160428  01:08:00,1.13357,1.13355,1.13374,1.1337,1.13352,1.13351,1.13368,1.13364,-1
20160428  01:09:00,1.13368,1.13364,1.13379,1.13375,1.13365,1.13364,1.13369,1.13368,-1
20160428  01:10:00,1.13369,1.13368,1.13377,1.13376,1.13362,1.1336,1.13374,1.13371,-1
20160428  01:11:00,1.13374,1.13371,1.13387,1.13386,1.13374,1.1337,1.13386,1.13385,-1
20160428  01:12:00,1.13386,1.13385,1.13395,1.13393,1.13383,1.13379,1.13383,1.13379,-1
20160428  01:13:00,1.13383,1.13379,1.13385,1.13381,1.13365,1.13362,1.13372,1.13368,-1
20160428  01:14:00,1.13372,1.13368,1.13372,1.13368,1.13351,1.1335,1.13353,1.1335,-1
20160428  01:15:00,1.13353,1.1335,1.13358,1.13357,1.1335,1.13348,1.13352,1.1335,-1
20160428  01:16:00,1.13352,1.1335,1.13355,1.13353,1.13348,1.13345,1.13352,1.13351,-1
20160428  01:17:00,1.13352,1.13351,1.13352,1.13351,1.13327,1.13325,1.13333,1.13331,-1
20160428  01:18:00,1.13333,1.13331,1.13337,1.13336,1.13323,1.13322,1.1333,1.13328,-1
20160428  01:19:00,1.1333,1.13328,1.13344,1.13342,1.13323,1.13322,1.13339,1.13337,-1
20160428  01:20:00,1.13339,1.13337,1.13352,1.13351,1.13339,1.13337,1.13352,1.13351,-1
20160428  01:21:00,1.13352,1.13351,1.13352,1.13351,1.13318,1.13316,1.13319,1.13318,-1
20160428  01:22:00,1.13319,1.13318,1.13346,1.13344,1.13316,1.13315,1.13343,1.13341,-1
20160428  01:23:00,1.13343,1.13341,1.13348,1.13347,1.13339,1.13335,1.13339,1.13338,-1
20160428  01:24:00,1.13339,1.13338,1.13343,1.13342,1.13327,1.13325,1.13327,1.13325,-1
20160428  01:25:00,1.13327,1.13325,1.13327,1.13325,1.13302,1.133,1.13302,1.133,-1
20160428  01:26:00,1.13302,1.133,1.13315,1.13311,1.13299,1.13297,1.13306,1.13304,-1
20160428  01:27:00,1.13306,1.13304,1.13306,1.13305,1.13288,1.13285,1.13289,1.13288,-1
20160428  01:28:00,1.13289,1.13288,1.13317,1.13315,1.13284,1.13282,1.13317,1.13315,-1
20160428  01:29:00,1.13317,1.13315,1.13325,1.13322,1.13314,1.13311,1.13314,1.13311,-1
20160428  01:30:00,1.13314,1.13311,1.13333,1.13329,1.13314,1.1331,1.1333,1.13326,-1
20160428  01:31:00,1.1333,1.13326,1.1334,1.13338,1.13325,1.13322,1.13339,1.13337,-1
20160428  01:32:00,1.13339,1.13337,1.13339,1.13337,1.13327,1.13326,1.1333,1.13327,-1
20160428  01:33:00,1.1333,1.13327,1.1333,1.13328,1.13315,1.13313,1.13316,1.13314,-1
20160428  01:34:00,1.13316,1.13314,1.13323,1.1332,1.13311,1.1331,1.13311,1.1331,-1
20160428  01:35:00,1.13311,1.1331,1.13323,1.1332,1.13305,1.13304,1.13323,1.1332,-1
20160428  01:36:00,1.13323,1.1332,1.13331,1.13328,1.1332,1.13319,1.1333,1.13328,-1
20160428  01:37:00,1.1333,1.13328,1.13331,1.13328,1.13323,1.1332,1.1333,1.13325,-1
20160428  01:38:00,1.1333,1.13325,1.1333,1.13327,1.13322,1.13319,1.13323,1.13319,-1
20160428  01:39:00,1.13323,1.13319,1.13327,1.13325,1.13311,1.13308,1.13322,1.13318,-1
20160428  01:40:00,1.13322,1.13318,1.13328,1.13325,1.13313,1.13309,1.13327,1.13325,-1
20160428  01:41:00,1.13327,1.13325,1.13327,1.13325,1.13317,1.13315,1.13324,1.13323,-1
20160428  01:42:00,1.13324,1.13323,1.13331,1.13329,1.13316,1.13313,1.13316,1.13313,-1
20160428  01:43:00,1.13316,1.13313,1.13321,1.13319,1.13307,1.13304,1.13308,1.13304,-1
20160428  01:44:00,1.13308,1.13304,1.13313,1.1331,1.13297,1.13293,1.13299,1.13297,-1
20160428  01:45:00,1.13299,1.13297,1.133,1.13298,1.13287,1.13284,1.13297,1.13296,-1
20160428  01:46:00,1.13297,1.13296,1.1331,1.13307,1.1329,1.13287,1.1331,1.13306,-1
20160428  01:47:00,1.1331,1.13306,1.13315,1.13311,1.13296,1.13293,1.13305,1.13302,-1
20160428  01:48:00,1.13305,1.13302,1.13306,1.13303,1.13277,1.13275,1.13279,1.13278,-1
20160428  01:49:00,1.13279,1.13278,1.13298,1.13297,1.13278,1.13275,1.13295,1.13293,-1
20160428  01:50:00,1.13295,1.13293,1.13327,1.13325,1.13295,1.13293,1.13324,1.13323,-1
20160428  01:51:00,1.13324,1.13323,1.13335,1.13332,1.13323,1.1332,1.13332,1.13329,-1
20160428  01:52:00,1.13332,1.13329,1.13339,1.13336,1.1333,1.13328,1.13336,1.13335,-1
20160428  01:53:00,1.13336,1.13335,1.13339,1.13335,1.13333,1.13329,1.13339,1.13334,-1
20160428  01:54:00,1.13339,1.13334,1.1335,1.13349,1.13339,1.13334,1.1335,1.13348,-1
20160428  01:55:00,1.1335,1.13348,1.13357,1.13355,1.13344,1.13342,1.13356,1.13354,-1
20160428  01:56:00,1.13356,1.13354,1.13368,1.13366,1.13354,1.13351,1.13365,1.13364,-1
20160428  01:57:00,1.13365,1.13364,1.13378,1.13376,1.13365,1.13363,1.13367,1.13364,-1
20160428  01:58:00,1.13367,1.13364,1.1337,1.13368,1.13361,1.13359,1.13362,1.13359,-1
20160428  01:59:00,1.13362,1.13359,1.13362,1.1336,1.1335,1.13347,1.13355,1.13352,-1
20160428  02:00:00,1.13355,1.13352,1.1339,1.13388,1.13355,1.1335,1.1339,1.13388,-1
20160428  02:01:00,1.1339,1.13388,1.13431,1.1343,1.1339,1.13388,1.13431,1.13429,-1
20160428  02:02:00,1.13431,1.13429,1.13453,1.13452,1.13423,1.1342,1.13438,1.13434,-1
20160428  02:03:00,1.13438,1.13434,1.13447,1.13446,1.13427,1.13425,1.13432,1.1343,-1
20160428  02:04:00,1.13432,1.1343,1.13433,1.1343,1.13402,1.13399,1.13403,1.13401,-1
20160428  02:05:00,1.13403,1.13401,1.13472,1.13468,1.13403,1.13399,1.1345,1.13449,-1
20160428  02:06:00,1.1345,1.13449,1.13463,1.1346,1.1343,1.13427,1.13431,1.13429,-1
20160428  02:07:00,1.13431,1.13429,1.13471,1.13469,1.13427,1.13425,1.13448,1.13446,-1
20160428  02:08:00,1.13448,1.13446,1.1345,1.13448,1.13406,1.13403,1.13427,1.13424,-1
20160428  02:09:00,1.13427,1.13424,1.13444,1.1344,1.13404,1.13401,1.13422,1.13421,-1
20160428  02:10:00,1.13422,1.13421,1.1345,1.13446,1.13416,1.13415,1.13444,1.13441,-1
20160428  02:11:00,1.13444,1.13441,1.13457,1.13455,1.13431,1.13429,1.13451,1.13449,-1
20160428  02:12:00,1.13451,1.13449,1.1347,1.13467,1.13431,1.13428,1.13464,1.13461,-1
20160428  02:13:00,1.13464,1.13461,1.13483,1.13478,1.13453,1.1345,1.1348,1.13478,-1
20160428  02:14:00,1.1348,1.13478,1.13509,1.13508,1.1348,1.13478,1.13507,1.13505,-1
20160428  02:15:00,1.13507,1.13505,1.13514,1.13513,1.13471,1.13469,1.13507,1.13503,-1
20160428  02:16:00,1.13507,1.13503,1.13543,1.13541,1.13494,1.13492,1.13543,1.13539,-1
20160428  02:17:00,1.13543,1.13539,1.13545,1.13544,1.13495,1.13493,1.13515,1.13513,-1
20160428  02:18:00,1.13515,1.13513,1.13526,1.13522,1.13488,1.13484,1.13489,1.13484,-1
20160428  02:19:00,1.13489,1.13484,1.13512,1.1351,1.13488,1.13484,1.13493,1.13491,-1
20160428  02:20:00,1.13493,1.13491,1.13493,1.13491,1.13476,1.13475,1.13491,1.13487,-1
20160428  02:21:00,1.13491,1.13487,1.1351,1.13508,1.1348,1.13478,1.1349,1.13489,-1
20160428  02:22:00,1.1349,1.13489,1.1352,1.13519,1.13488,1.13486,1.13517,1.13516,-1
20160428  02:23:00,1.13517,1.13516,1.13529,1.13526,1.13511,1.13509,1.13511,1.13509,-1
20160428  02:24:00,1.13511,1.13509,1.13515,1.13513,1.13499,1.13496,1.13511,1.1351,-1
20160428  02:25:00,1.13511,1.1351,1.13516,1.13513,1.13495,1.13494,1.13498,1.13496,-1
20160428  02:26:00,1.13498,1.13496,1.135,1.13498,1.13483,1.13481,1.13485,1.13484,-1
20160428  02:27:00,1.13485,1.13484,1.1349,1.13487,1.13471,1.13469,1.13472,1.13469,-1
20160428  02:28:00,1.13472,1.13469,1.13503,1.13501,1.13467,1.13463,1.13501,1.135,-1
20160428  02:29:00,1.13501,1.135,1.13515,1.13513,1.13492,1.1349,1.13495,1.13494,-1
20160428  02:30:00,1.13495,1.13494,1.13507,1.13504,1.13446,1.13445,1.13451,1.13449,-1
20160428  02:31:00,1.13451,1.13449,1.13454,1.13452,1.13427,1.13423,1.13432,1.1343,-1
20160428  02:32:00,1.13432,1.1343,1.13464,1.1346,1.13422,1.13419,1.13463,1.1346,-1
20160428  02:33:00,1.13463,1.1346,1.13485,1.13482,1.13458,1.13456,1.1348,1.13478,-1
20160428  02:34:00,1.1348,1.13478,1.13517,1.13513,1.13473,1.13469,1.13517,1.13513,-1
20160428  02:35:00,1.13517,1.13513,1.13554,1.13553,1.13508,1.13503,1.1355,1.13545,-1
20160428  02:36:00,1.1355,1.13545,1.13553,1.13548,1.1351,1.13508,1.13523,1.1352,-1
20160428  02:37:00,1.13523,1.1352,1.13658,1.13657,1.13515,1.13513,1.13568,1.13564,-1
20160428  02:38:00,1.13568,1.13564,1.13623,1.13621,1.13568,1.13563,1.13618,1.13617,-1
20160428  02:39:00,1.13618,1.13617,1.13618,1.13617,1.13558,1.13557,1.13568,1.13564,-1
20160428  02:40:00,1.13568,1.13564,1.1358,1.13578,1.13548,1.13546,1.13573,1.1357,-1
20160428  02:41:00,1.13573,1.1357,1.13592,1.1359,1.13563,1.13561,1.13567,1.13564,-1
20160428  02:42:00,1.13567,1.13564,1.13586,1.13583,1.13563,1.1356,1.13585,1.13582,-1
20160428  02:43:00,1.13585,1.13582,1.13606,1.13605,1.13585,1.13582,1.13606,1.13603,-1
20160428  02:44:00,1.13606,1.13603,1.13644,1.13641,1.13603,1.13601,1.13625,1.13624,-1
20160428  02:45:00,1.13625,1.13624,1.13626,1.13624,1.13576,1.13575,1.13592,1.1359,-1
20160428  02:46:00,1.13592,1.1359,1.1362,1.13617,1.13589,1.13587,1.13596,1.13594,-1
20160428  02:47:00,1.13596,1.13594,1.13602,1.13599,1.13564,1.13561,1.13595,1.13592,-1
20160428  02:48:00,1.13595,1.13592,1.13602,1.13599,1.13557,1.13554,1.13558,1.13554,-1
20160428  02:49:00,1.13558,1.13554,1.1357,1.13565,1.13521,1.13518,1.13528,1.13527,-1
20160428  02:50:00,1.13528,1.13527,1.13567,1.13564,1.1351,1.13508,1.13567,1.13563,-1
20160428  02:51:00,1.13567,1.13563,1.13569,1.13568,1.13528,1.13524,1.13559,1.13555,-1
20160428  02:52:00,1.13559,1.13555,1.13576,1.13575,1.13537,1.13534,1.13576,1.13575,-1
20160428  02:53:00,1.13576,1.13575,1.13588,1.13586,1.1355,1.13548,1.13576,1.13575,-1
20160428  02:54:00,1.13576,1.13575,1.13591,1.13587,1.13561,1.13557,1.13564,1.13561,-1
20160428  02:55:00,1.13564,1.13561,1.13564,1.13561,1.13506,1.13504,1.13514,1.13512,-1
20160428  02:56:00,1.13514,1.13512,1.13536,1.13535,1.13481,1.13478,1.13497,1.13494,-1
20160428  02:57:00,1.13497,1.13494,1.13501,1.13498,1.13464,1.13462,1.13485,1.13481,-1
20160428  02:58:00,1.13485,1.13481,1.13488,1.13484,1.1342,1.13416,1.13424,1.13421,-1
20160428  02:59:00,1.13424,1.13421,1.13446,1.13443,1.13414,1.13412,1.13423,1.13422,-1
20160428  03:00:00,1.13423,1.13422,1.13425,1.13422,1.13357,1.13355,1.13421,1.13419,-1
20160428  03:01:00,1.13421,1.13419,1.13474,1.13472,1.13406,1.13403,1.13474,1.13472,-1
20160428  03:02:00,1.13474,1.13472,1.13476,1.13473,1.13427,1.13424,1.13434,1.13433,-1
20160428  03:03:00,1.13434,1.13433,1.13465,1.13464,1.13431,1.13429,1.13458,1.13456,-1
20160428  03:04:00,1.13458,1.13456,1.13458,1.13456,1.13428,1.13424,1.13431,1.13429,-1
20160428  03:05:00,1.13431,1.13429,1.13456,1.13454,1.13428,1.13427,1.13438,1.13437,-1
20160428  03:06:00,1.13438,1.13437,1.13464,1.1346,1.13409,1.13408,1.13416,1.13414,-1
20160428  03:07:00,1.13416,1.13414,1.13418,1.13417,1.13385,1.13384,1.13392,1.1339,-1
20160428  03:08:00,1.13392,1.1339,1.13406,1.13405,1.13383,1.1338,1.1339,1.13389,-1
20160428  03:09:00,1.1339,1.13389,1.13424,1.13422,1.13377,1.13375,1.13423,1.13422,-1
20160428  03:10:00,1.13423,1.13422,1.13451,1.1345,1.13423,1.1342,1.13448,1.13446,-1
20160428  03:11:00,1.13448,1.13446,1.13539,1.13537,1.13441,1.1344,1.13518,1.13517,-1
20160428  03:12:00,1.13518,1.13517,1.13519,1.13518,1.13488,1.13487,1.13515,1.13513,-1
20160428  03:13:00,1.13515,1.13513,1.13587,1.13584,1.13503,1.13502,1.13581,1.13578,-1
20160428  03:14:00,1.13581,1.13578,1.13588,1.13587,1.13549,1.13547,1.13583,1.13579,-1
20160428  03:15:00,1.13583,1.13579,1.13621,1.13618,1.13581,1.13579,1.13606,1.13601,-1
20160428  03:16:00,1.13606,1.13601,1.1362,1.13618,1.13588,1.13587,1.13618,1.13616,-1
20160428  03:17:00,1.13618,1.13616,1.13618,1.13616,1.1359,1.13587,1.13607,1.13605,-1
20160428  03:18:00,1.13607,1.13605,1.13682,1.1368,1.13607,1.13603,1.13676,1.13671,-1
20160428  03:19:00,1.13676,1.13671,1.13677,1.13674,1.1365,1.13648,1.13652,1.13649,-1
20160428  03:20:00,1.13652,1.13649,1.13662,1.13661,1.13629,1.13627,1.13655,1.13651,-1
20160428  03:21:00,1.13655,1.13651,1.13655,1.13651,1.13616,1.13614,1.13632,1.1363,-1
20160428  03:22:00,1.13632,1.1363,1.1364,1.13639,1.1362,1.13617,1.13637,1.13633,-1
20160428  03:23:00,1.13637,1.13633,1.13646,1.13645,1.13621,1.1362,1.13626,1.13624,-1
20160428  03:24:00,1.13626,1.13624,1.13635,1.13632,1.13514,1.1351,1.13514,1.1351,-1
20160428  03:25:00,1.13514,1.1351,1.13543,1.13541,1.13514,1.1351,1.13543,1.1354,-1
20160428  03:26:00,1.13543,1.1354,1.13573,1.1357,1.13532,1.13531,1.1357,1.13568,-1
20160428  03:27:00,1.1357,1.13568,1.1357,1.13569,1.13548,1.13545,1.13568,1.13564,-1
20160428  03:28:00,1.13568,1.13564,1.13568,1.13565,1.13556,1.13554,1.13561,1.1356,-1
20160428  03:29:00,1.13561,1.1356,1.13567,1.13563,1.13549,1.13548,1.13553,1.13551,-1
20160428  03:30:00,1.13553,1.13551,1.13583,1.13581,1.13551,1.13547,1.13576,1.13575,-1
20160428  03:31:00,1.13576,1.13575,1.13585,1.13582,1.13567,1.13564,1.13568,1.13566,-1
20160428  03:32:00,1.13568,1.13566,1.13587,1.13586,1.13568,1.13566,1.13579,1.13578,-1
20160428  03:33:00,1.13579,1.13578,1.13594,1.13592,1.13563,1.1356,1.13573,1.13571,-1
20160428  03:34:00,1.13573,1.13571,1.1358,1.13578,1.13565,1.13563,1.13576,1.13574,-1
20160428  03:35:00,1.13576,1.13574,1.13585,1.13583,1.13546,1.13545,1.13549,1.13547,-1
20160428  03:36:00,1.13549,1.13547,1.13556,1.13553,1.13524,1.13522,1.13526,1.13524,-1
20160428  03:37:00,1.13526,1.13524,1.13555,1.13553,1.13526,1.13524,1.13555,1.13553,-1
20160428  03:38:00,1.13555,1.13553,1.13559,1.13557,1.13545,1.13544,1.13559,1.13557,-1
20160428  03:39:00,1.13559,1.13557,1.136,1.13597,1.13558,1.13556,1.13562,1.1356,-1
20160428  03:40:00,1.13562,1.1356,1.13576,1.13573,1.1356,1.13559,1.13573,1.13571,-1
20160428  03:41:00,1.13573,1.13571,1.13587,1.13584,1.13569,1.13566,1.13585,1.13584,-1
20160428  03:42:00,1.13585,1.13584,1.13604,1.13601,1.13585,1.13584,1.13592,1.1359,-1
20160428  03:43:00,1.13592,1.1359,1.13593,1.13591,1.13533,1.13531,1.13546,1.13545,-1
20160428  03:44:00,1.13546,1.13545,1.13581,1.13579,1.13546,1.13543,1.13574,1.13573,-1
20160428  03:45:00,1.13574,1.13573,1.13598,1.13595,1.13563,1.13562,1.13571,1.1357,-1
20160428  03:46:00,1.13571,1.1357,1.13605,1.13604,1.13563,1.13562,1.13563,1.13562,-1
20160428  03:47:00,1.13563,1.13562,1.13563,1.13562,1.13534,1.13533,1.13538,1.13537,-1
20160428  03:48:00,1.13538,1.13537,1.13571,1.13568,1.13536,1.13533,1.13556,1.13552,-1
20160428  03:49:00,1.13556,1.13552,1.13564,1.13561,1.13532,1.13528,1.13543,1.1354,-1
20160428  03:50:00,1.13543,1.1354,1.13593,1.13592,1.13542,1.13539,1.13586,1.13583,-1
20160428  03:51:00,1.13586,1.13583,1.13589,1.13585,1.13549,1.13547,1.13552,1.13551,-1
20160428  03:52:00,1.13552,1.13551,1.13552,1.13551,1.13533,1.1353,1.13547,1.13544,-1
20160428  03:53:00,1.13547,1.13544,1.13569,1.13566,1.13546,1.13544,1.13547,1.13545,-1
20160428  03:54:00,1.13547,1.13545,1.13553,1.1355,1.13543,1.13541,1.1355,1.13548,-1
20160428  03:55:00,1.1355,1.13548,1.1357,1.13566,1.13544,1.13542,1.13559,1.13556,-1
20160428  03:56:00,1.13559,1.13556,1.13571,1.13569,1.13539,1.13538,1.13539,1.13538,-1
20160428  03:57:00,1.13539,1.13538,1.13545,1.13544,1.13519,1.13517,1.13533,1.1353,-1
20160428  03:58:00,1.13533,1.1353,1.13546,1.13545,1.13486,1.13485,1.13486,1.13485,-1
20160428  03:59:00,1.13486,1.13485,1.135,1.13498,1.13451,1.1345,1.13467,1.13464,-1
20160428  04:00:00,1.13467,1.13464,1.13557,1.13554,1.13466,1.13462,1.13537,1.13536,-1
20160428  04:01:00,1.13537,1.13536,1.13591,1.1359,1.13536,1.13535,1.13585,1.13583,-1
20160428  04:02:00,1.13585,1.13583,1.13635,1.13634,1.13583,1.13581,1.13632,1.13631,-1
20160428  04:03:00,1.13632,1.13631,1.13632,1.13631,1.13577,1.13575,1.13577,1.13575,-1
20160428  04:04:00,1.13577,1.13575,1.13604,1.13601,1.13563,1.13559,1.13603,1.13601,-1
20160428  04:05:00,1.13603,1.13601,1.13629,1.13627,1.13597,1.13595,1.136,1.13597,-1
20160428  04:06:00,1.136,1.13597,1.136,1.13597,1.13554,1.13552,1.13556,1.13555,-1
20160428  04:07:00,1.13556,1.13555,1.13564,1.13563,1.13552,1.13548,1.13559,1.13557,-1
20160428  04:08:00,1.13559,1.13557,1.13571,1.13569,1.13552,1.1355,1.13563,1.13561,-1
20160428  04:09:00,1.13563,1.13561,1.13588,1.13585,1.13557,1.13554,1.13576,1.13574,-1
20160428  04:10:00,1.13576,1.13574,1.13577,1.13575,1.13541,1.13538,1.13541,1.13538,-1
20160428  04:11:00,1.13541,1.13538,1.13541,1.13539,1.13504,1.13502,1.13524,1.13522,-1
20160428  04:12:00,1.13524,1.13522,1.13535,1.13534,1.13513,1.13512,1.13521,1.1352,-1
20160428  04:13:00,1.13521,1.1352,1.13541,1.13538,1.13514,1.13512,1.13516,1.13513,-1
20160428  04:14:00,1.13516,1.13513,1.13521,1.1352,1.13491,1.13487,1.13492,1.13491,-1
20160428  04:15:00,1.13492,1.13491,1.13516,1.13515,1.13492,1.13491,1.13497,1.13495,-1
20160428  04:16:00,1.13497,1.13495,1.13504,1.13503,1.13402,1.13399,1.13414,1.13413,-1
20160428  04:17:00,1.13414,1.13413,1.13419,1.13417,1.13371,1.13369,1.134,1.13396,-1
20160428  04:18:00,1.134,1.13396,1.13427,1.13425,1.13397,1.13395,1.13422,1.1342,-1
20160428  04:19:00,1.13422,1.1342,1.13445,1.13442,1.13421,1.13417,1.13441,1.13438,-1
20160428  04:20:00,1.13441,1.13438,1.13445,1.13442,1.13422,1.13419,1.13435,1.1343,-1
20160428  04:21:00,1.13435,1.1343,1.13435,1.13431,1.13409,1.13407,1.13428,1.13425,-1
20160428  04:22:00,1.13428,1.13425,1.13437,1.13436,1.13406,1.13403,1.13421,1.13417,-1
20160428  04:23:00,1.13421,1.13417,1.13427,1.13425,1.13409,1.13408,1.13423,1.13422,-1
