20160510  00:29:00,1.13799,1.13796,1.138,1.13797,1.13795,1.13792,1.138,1.13797,-1
20160510  00:30:00,1.138,1.13797,1.13801,1.13797,1.13795,1.13792,1.13796,1.13792,-1
20160510  00:31:00,1.13796,1.13792,1.13797,1.13794,1.13793,1.13792,1.13794,1.13792,-1
20160510  00:32:00,1.13794,1.13792,1.13796,1.13792,1.13793,1.13792,1.13794,1.13792,-1
20160510  00:33:00,1.13794,1.13792,1.13797,1.13792,1.13788,1.13787,1.1379,1.13787,-1
20160510  00:34:00,1.1379,1.13787,1.1379,1.13787,1.13755,1.13753,1.13761,1.13759,-1
20160510  00:35:00,1.13761,1.13759,1.13763,1.13762,1.1376,1.13758,1.13761,1.13759,-1
20160510  00:36:00,1.13761,1.13759,1.13767,1.13766,1.13761,1.13759,1.13763,1.13759,-1
20160510  00:37:00,1.13763,1.13759,1.13769,1.13767,1.13763,1.13759,1.13764,1.13763,-1
20160510  00:38:00,1.13764,1.13763,1.13767,1.13765,1.13764,1.13762,1.13766,1.13764,-1
20160510  00:39:00,1.13766,1.13764,1.13767,1.13765,1.13766,1.13763,1.13766,1.13764,-1
20160510  00:40:00,1.13766,1.13764,1.13767,1.13764,1.13755,1.13754,1.13763,1.13761,-1
20160510  00:41:00,1.13763,1.13761,1.13769,1.13765,1.13756,1.13753,1.13769,1.13764,-1
20160510  00:42:00,1.13769,1.13764,1.13769,1.13766,1.1376,1.13755,1.13761,1.13758,-1
20160510  00:43:00,1.13761,1.13758,1.13767,1.13763,1.1376,1.13757,1.13765,1.13763,-1
20160510  00:44:00,1.13765,1.13763,1.13766,1.13763,1.13761,1.13758,1.13766,1.13763,-1
20160510  00:45:00,1.13766,1.13763,1.1377,1.13767,1.13765,1.13762,1.13767,1.13766,-1
20160510  00:46:00,1.13767,1.13766,1.13767,1.13766,1.13762,1.13759,1.13763,1.13762,-1
20160510  00:47:00,1.13763,1.13762,1.13767,1.13765,1.13762,1.13761,1.13766,1.13764,-1
20160510  00:48:00,1.13766,1.13764,1.13766,1.13764,1.13752,1.13749,1.13753,1.13749,-1
20160510  00:49:00,1.13753,1.13749,1.13753,1.1375,1.13746,1.13745,1.1375,1.13746,-1
20160510  00:50:00,1.1375,1.13746,1.1375,1.13749,1.13747,1.13744,1.13747,1.13746,-1
20160510  00:51:00,1.13747,1.13746,1.13753,1.13752,1.13747,1.13745,1.13751,1.1375,-1
20160510  00:52:00,1.13751,1.1375,1.13754,1.13752,1.13749,1.13745,1.13752,1.1375,-1
20160510  00:53:00,1.13752,1.1375,1.13752,1.1375,1.13746,1.13744,1.13747,1.13746,-1
20160510  00:54:00,1.13747,1.13746,1.13747,1.13746,1.13737,1.13736,1.13743,1.1374,-1
20160510  00:55:00,1.13743,1.1374,1.13743,1.13741,1.13743,1.1374,1.13743,1.13741,-1
20160510  00:56:00,1.13743,1.13741,1.13753,1.1375,1.13743,1.13741,1.13752,1.1375,-1
20160510  00:57:00,1.13752,1.1375,1.1376,1.13756,1.13752,1.1375,1.1376,1.13755,-1
20160510  00:58:00,1.1376,1.13755,1.1376,1.13755,1.13737,1.13733,1.13744,1.1374,-1
20160510  00:59:00,1.13744,1.1374,1.13747,1.13744,1.13738,1.13733,1.1374,1.13738,-1
20160510  01:00:00,1.1374,1.13738,1.13744,1.13742,1.13734,1.13729,1.13736,1.13732,-1
20160510  01:01:00,1.13736,1.13732,1.13741,1.13739,1.13731,1.1373,1.13736,1.13731,-1
20160510  01:02:00,1.13736,1.13731,1.1374,1.13738,1.13725,1.13722,1.13739,1.13735,-1
20160510  01:03:00,1.13739,1.13735,1.13741,1.13738,1.13736,1.13733,1.13739,1.13735,-1
20160510  01:04:00,1.13739,1.13735,1.1374,1.13736,1.1373,1.13727,1.13731,1.13727,-1
20160510  01:05:00,1.13731,1.13727,1.13735,1.13733,1.13726,1.13723,1.13735,1.13732,-1
20160510  01:06:00,1.13735,1.13732,1.13737,1.13733,1.13734,1.13731,1.13735,1.13732,-1
20160510  01:07:00,1.13735,1.13732,1.13738,1.13733,1.13735,1.13732,1.13737,1.13733,-1
20160510  01:08:00,1.13737,1.13733,1.13749,1.13746,1.13737,1.13733,1.13749,1.13746,-1
20160510  01:09:00,1.13749,1.13746,1.13757,1.13754,1.13749,1.13745,1.13754,1.1375,-1
20160510  01:10:00,1.13754,1.1375,1.13755,1.13752,1.13751,1.13748,1.13752,1.13749,-1
20160510  01:11:00,1.13752,1.13749,1.13753,1.1375,1.1375,1.13747,1.1375,1.13749,-1
20160510  01:12:00,1.1375,1.13749,1.13766,1.13763,1.1375,1.13745,1.13758,1.13757,-1
20160510  01:13:00,1.13758,1.13757,1.13761,1.13759,1.13758,1.13756,1.13761,1.13759,-1
20160510  01:14:00,1.13761,1.13759,1.13761,1.13759,1.13758,1.13755,1.13761,1.13758,-1
20160510  01:15:00,1.13761,1.13758,1.13761,1.13759,1.13754,1.13752,1.13755,1.13754,-1
20160510  01:16:00,1.13755,1.13754,1.1376,1.13757,1.13755,1.13754,1.1376,1.13756,-1
20160510  01:17:00,1.1376,1.13756,1.1376,1.13756,1.13757,1.13753,1.1376,1.13756,-1
20160510  01:18:00,1.1376,1.13756,1.1376,1.13757,1.13758,1.13756,1.1376,1.13756,-1
20160510  01:19:00,1.1376,1.13756,1.1376,1.13757,1.13757,1.13753,1.13758,1.13755,-1
20160510  01:20:00,1.13758,1.13755,1.13761,1.13758,1.13747,1.13743,1.13749,1.13746,-1
20160510  01:21:00,1.13749,1.13746,1.13753,1.1375,1.13748,1.13744,1.13748,1.13745,-1
20160510  01:22:00,1.13748,1.13745,1.13749,1.13745,1.13745,1.13742,1.13749,1.13744,-1
20160510  01:23:00,1.13749,1.13744,1.13749,1.13745,1.13736,1.13733,1.13738,1.13733,-1
20160510  01:24:00,1.13738,1.13733,1.13738,1.13733,1.13728,1.13724,1.13731,1.13729,-1
20160510  01:25:00,1.13731,1.13729,1.13741,1.13739,1.13731,1.13728,1.13739,1.13738,-1
20160510  01:26:00,1.13739,1.13738,1.13743,1.13742,1.13738,1.13737,1.13741,1.1374,-1
20160510  01:27:00,1.13741,1.1374,1.13743,1.1374,1.13736,1.13735,1.13736,1.13735,-1
20160510  01:28:00,1.13736,1.13735,1.1374,1.13735,1.13731,1.1373,1.13734,1.13731,-1
20160510  01:29:00,1.13734,1.13731,1.13735,1.13732,1.13726,1.13723,1.13726,1.13724,-1
20160510  01:30:00,1.13726,1.13724,1.13731,1.13727,1.1371,1.13706,1.13711,1.13706,-1
20160510  01:31:00,1.13711,1.13706,1.13725,1.13721,1.13701,1.137,1.13722,1.13721,-1
20160510  01:32:00,1.13722,1.13721,1.1374,1.13739,1.1372,1.13719,1.1374,1.13739,-1
20160510  01:33:00,1.1374,1.13739,1.1375,1.13746,1.13737,1.13735,1.13737,1.13735,-1
20160510  01:34:00,1.13737,1.13735,1.13737,1.13735,1.13726,1.13724,1.13728,1.13724,-1
20160510  01:35:00,1.13728,1.13724,1.1373,1.13728,1.13726,1.13723,1.1373,1.13726,-1
20160510  01:36:00,1.1373,1.13726,1.13756,1.13754,1.13729,1.13726,1.13754,1.1375,-1
20160510  01:37:00,1.13754,1.1375,1.13754,1.1375,1.13735,1.13733,1.13743,1.13739,-1
20160510  01:38:00,1.13743,1.13739,1.13765,1.13763,1.13741,1.13738,1.13765,1.13763,-1
20160510  01:39:00,1.13765,1.13763,1.13778,1.13775,1.13765,1.1376,1.13771,1.13768,-1
20160510  01:40:00,1.13771,1.13768,1.13773,1.1377,1.13769,1.13765,1.13772,1.1377,-1
20160510  01:41:00,1.13772,1.1377,1.13796,1.13794,1.1377,1.13767,1.13796,1.13793,-1
20160510  01:42:00,1.13796,1.13793,1.13809,1.13807,1.13796,1.13793,1.13805,1.13803,-1
20160510  01:43:00,1.13805,1.13803,1.13806,1.13803,1.13795,1.13792,1.13795,1.13792,-1
20160510  01:44:00,1.13795,1.13792,1.13795,1.13792,1.13776,1.13775,1.13784,1.13782,-1
20160510  01:45:00,1.13784,1.13782,1.13793,1.13791,1.1378,1.13778,1.13793,1.1379,-1
20160510  01:46:00,1.13793,1.1379,1.13798,1.13794,1.1379,1.13787,1.1379,1.13787,-1
20160510  01:47:00,1.1379,1.13787,1.1379,1.13787,1.13785,1.13782,1.13785,1.13782,-1
20160510  01:48:00,1.13785,1.13782,1.1379,1.13785,1.13785,1.1378,1.13787,1.13784,-1
20160510  01:49:00,1.13787,1.13784,1.13789,1.13785,1.13786,1.13783,1.13788,1.13785,-1
20160510  01:50:00,1.13788,1.13785,1.13789,1.13785,1.13787,1.13783,1.13787,1.13783,-1
20160510  01:51:00,1.13787,1.13783,1.13788,1.13784,1.13775,1.13772,1.13775,1.13772,-1
20160510  01:52:00,1.13775,1.13772,1.13775,1.13772,1.13756,1.13752,1.13769,1.13765,-1
20160510  01:53:00,1.13769,1.13765,1.13773,1.1377,1.13763,1.13762,1.13764,1.13762,-1
20160510  01:54:00,1.13764,1.13762,1.13774,1.13771,1.13764,1.13762,1.13769,1.13765,-1
20160510  01:55:00,1.13769,1.13765,1.13787,1.13784,1.13765,1.13763,1.13786,1.13783,-1
20160510  01:56:00,1.13786,1.13783,1.13827,1.13825,1.13786,1.13783,1.13823,1.13822,-1
20160510  01:57:00,1.13823,1.13822,1.13837,1.13833,1.13822,1.13819,1.13832,1.13828,-1
20160510  01:58:00,1.13832,1.13828,1.13846,1.13845,1.13832,1.13828,1.13844,1.1384,-1
20160510  01:59:00,1.13844,1.1384,1.13855,1.13851,1.1384,1.13836,1.13845,1.1384,-1
20160510  02:00:00,1.13845,1.1384,1.13845,1.1384,1.13808,1.13807,1.13811,1.13807,-1
20160510  02:01:00,1.13811,1.13807,1.13816,1.13814,1.13795,1.13794,1.13798,1.13794,-1
20160510  02:02:00,1.13798,1.13794,1.1383,1.13828,1.13781,1.1378,1.13829,1.13825,-1
20160510  02:03:00,1.13829,1.13825,1.13834,1.13832,1.13828,1.13825,1.13831,1.13827,-1
20160510  02:04:00,1.13831,1.13827,1.13831,1.13828,1.13815,1.13812,1.13819,1.13816,-1
20160510  02:05:00,1.13819,1.13816,1.13826,1.13823,1.13819,1.13816,1.13825,1.13823,-1
20160510  02:06:00,1.13825,1.13823,1.13837,1.13834,1.13825,1.13823,1.13835,1.13833,-1
20160510  02:07:00,1.13835,1.13833,1.13835,1.13834,1.13825,1.13823,1.13835,1.13833,-1
20160510  02:08:00,1.13835,1.13833,1.13845,1.13844,1.13831,1.13829,1.13845,1.13844,-1
20160510  02:09:00,1.13845,1.13844,1.13857,1.13854,1.13845,1.1384,1.13846,1.13844,-1
20160510  02:10:00,1.13846,1.13844,1.13855,1.13852,1.13846,1.13844,1.1385,1.13847,-1
20160510  02:11:00,1.1385,1.13847,1.1385,1.13847,1.13825,1.13823,1.13831,1.13829,-1
20160510  02:12:00,1.13831,1.13829,1.13831,1.13829,1.13804,1.13802,1.13806,1.13805,-1
20160510  02:13:00,1.13806,1.13805,1.13816,1.13814,1.13804,1.13801,1.13807,1.13805,-1
20160510  02:14:00,1.13807,1.13805,1.13815,1.13812,1.13806,1.13803,1.13806,1.13803,-1
20160510  02:15:00,1.13806,1.13803,1.13841,1.1384,1.13797,1.13794,1.13837,1.13836,-1
20160510  02:16:00,1.13837,1.13836,1.13839,1.13838,1.13823,1.13821,1.13836,1.13835,-1
20160510  02:17:00,1.13836,1.13835,1.1384,1.13838,1.13813,1.13811,1.13813,1.13811,-1
20160510  02:18:00,1.13813,1.13811,1.13846,1.13843,1.13807,1.13806,1.1383,1.13827,-1
20160510  02:19:00,1.1383,1.13827,1.13846,1.13844,1.1383,1.13827,1.13842,1.1384,-1
20160510  02:20:00,1.13842,1.1384,1.13844,1.1384,1.13839,1.13837,1.13839,1.13838,-1
20160510  02:21:00,1.13839,1.13838,1.13853,1.1385,1.13839,1.13837,1.13848,1.13847,-1
20160510  02:22:00,1.13848,1.13847,1.13852,1.1385,1.13835,1.13833,1.13845,1.13842,-1
20160510  02:23:00,1.13845,1.13842,1.13848,1.13844,1.13839,1.13836,1.13839,1.13837,-1
20160510  02:24:00,1.13839,1.13837,1.13841,1.1384,1.13832,1.13829,1.13832,1.13829,-1
20160510  02:25:00,1.13832,1.13829,1.13857,1.13855,1.13822,1.1382,1.13852,1.1385,-1
20160510  02:26:00,1.13852,1.1385,1.13918,1.13915,1.13852,1.1385,1.13918,1.13914,-1
20160510  02:27:00,1.13918,1.13914,1.13918,1.13914,1.13881,1.13878,1.13881,1.13878,-1
20160510  02:28:00,1.13881,1.13878,1.13907,1.13905,1.13876,1.13873,1.13883,1.1388,-1
20160510  02:29:00,1.13883,1.1388,1.1392,1.13917,1.13883,1.13879,1.13885,1.13882,-1
20160510  02:30:00,1.13885,1.13882,1.13885,1.13882,1.13861,1.13859,1.1387,1.13867,-1
20160510  02:31:00,1.1387,1.13867,1.13883,1.1388,1.13866,1.13864,1.13878,1.13875,-1
20160510  02:32:00,1.13878,1.13875,1.13892,1.1389,1.13873,1.13871,1.13892,1.1389,-1
20160510  02:33:00,1.13892,1.1389,1.13896,1.13894,1.1387,1.13869,1.13872,1.13869,-1
20160510  02:34:00,1.13872,1.13869,1.13877,1.13875,1.13862,1.13861,1.13872,1.13869,-1
20160510  02:35:00,1.13872,1.13869,1.13915,1.13912,1.13871,1.13869,1.13907,1.13903,-1
20160510  02:36:00,1.13907,1.13903,1.13916,1.13913,1.13883,1.13879,1.1389,1.13889,-1
20160510  02:37:00,1.1389,1.13889,1.13919,1.13916,1.1389,1.13889,1.13905,1.13903,-1
20160510  02:38:00,1.13905,1.13903,1.13945,1.13943,1.13905,1.13903,1.13925,1.13924,-1
20160510  02:39:00,1.13925,1.13924,1.13927,1.13924,1.13899,1.13896,1.13903,1.13899,-1
20160510  02:40:00,1.13903,1.13899,1.13922,1.13917,1.13901,1.13899,1.13918,1.13914,-1
20160510  02:41:00,1.13918,1.13914,1.13923,1.13919,1.13905,1.13903,1.13907,1.13903,-1
20160510  02:42:00,1.13907,1.13903,1.13929,1.13926,1.13907,1.13903,1.13918,1.13913,-1
20160510  02:43:00,1.13918,1.13913,1.13928,1.13923,1.13899,1.13898,1.13902,1.13899,-1
20160510  02:44:00,1.13902,1.13899,1.13934,1.13931,1.13901,1.13899,1.13908,1.13906,-1
20160510  02:45:00,1.13908,1.13906,1.13913,1.1391,1.13899,1.13896,1.13901,1.13899,-1
20160510  02:46:00,1.13901,1.13899,1.13918,1.13917,1.13899,1.13898,1.13902,1.13899,-1
20160510  02:47:00,1.13902,1.13899,1.13906,1.13903,1.13893,1.13891,1.13904,1.13901,-1
20160510  02:48:00,1.13904,1.13901,1.13927,1.13925,1.13899,1.13896,1.13919,1.13917,-1
20160510  02:49:00,1.13919,1.13917,1.13929,1.13926,1.13916,1.13912,1.13918,1.13914,-1
20160510  02:50:00,1.13918,1.13914,1.1392,1.13915,1.13901,1.13897,1.13911,1.13908,-1
20160510  02:51:00,1.13911,1.13908,1.13911,1.13908,1.13902,1.13898,1.13907,1.13904,-1
20160510  02:52:00,1.13907,1.13904,1.13927,1.13924,1.13901,1.139,1.13924,1.13923,-1
20160510  02:53:00,1.13924,1.13923,1.13925,1.13923,1.13907,1.13906,1.1391,1.13908,-1
20160510  02:54:00,1.1391,1.13908,1.13936,1.13932,1.13909,1.13908,1.13915,1.13913,-1
20160510  02:55:00,1.13915,1.13913,1.13918,1.13914,1.13897,1.13894,1.13897,1.13896,-1
20160510  02:56:00,1.13897,1.13896,1.13901,1.13898,1.13893,1.1389,1.13897,1.13895,-1
20160510  02:57:00,1.13897,1.13895,1.13898,1.13896,1.13871,1.1387,1.13877,1.13875,-1
20160510  02:58:00,1.13877,1.13875,1.13892,1.1389,1.13868,1.13866,1.13886,1.13885,-1
20160510  02:59:00,1.13886,1.13885,1.13897,1.13895,1.13878,1.13876,1.13884,1.13882,-1
20160510  03:00:00,1.13884,1.13882,1.13892,1.13888,1.1384,1.13837,1.13849,1.13845,-1
20160510  03:01:00,1.13849,1.13845,1.13851,1.13847,1.1382,1.13817,1.13822,1.1382,-1
20160510  03:02:00,1.13822,1.1382,1.13836,1.13833,1.13817,1.13815,1.13833,1.13829,-1
20160510  03:03:00,1.13833,1.13829,1.13836,1.13833,1.13819,1.13817,1.13826,1.13823,-1
20160510  03:04:00,1.13826,1.13823,1.13841,1.13838,1.13822,1.13819,1.13839,1.13836,-1
20160510  03:05:00,1.13839,1.13836,1.13865,1.13863,1.13831,1.13828,1.1386,1.13857,-1
20160510  03:06:00,1.1386,1.13857,1.1387,1.13866,1.13854,1.13853,1.13862,1.1386,-1
20160510  03:07:00,1.13862,1.1386,1.13864,1.1386,1.13845,1.13842,1.13848,1.13845,-1
20160510  03:08:00,1.13848,1.13845,1.13848,1.13845,1.13819,1.13816,1.1383,1.13827,-1
20160510  03:09:00,1.1383,1.13827,1.13866,1.13862,1.1383,1.13827,1.13859,1.13856,-1
20160510  03:10:00,1.13859,1.13856,1.1386,1.13858,1.1382,1.13818,1.13822,1.13818,-1
20160510  03:11:00,1.13822,1.13818,1.13877,1.13876,1.13822,1.13818,1.13872,1.13871,-1
20160510  03:12:00,1.13872,1.13871,1.13873,1.13871,1.13845,1.13843,1.13857,1.13855,-1
20160510  03:13:00,1.13857,1.13855,1.13857,1.13856,1.13841,1.1384,1.13857,1.13856,-1
20160510  03:14:00,1.13857,1.13856,1.13867,1.13864,1.13857,1.13853,1.13866,1.13862,-1
20160510  03:15:00,1.13866,1.13862,1.13893,1.13891,1.13841,1.1384,1.13885,1.13884,-1
20160510  03:16:00,1.13885,1.13884,1.13937,1.13935,1.13883,1.13882,1.13933,1.13931,-1
20160510  03:17:00,1.13933,1.13931,1.13975,1.13973,1.13931,1.1393,1.13965,1.13964,-1
20160510  03:18:00,1.13965,1.13964,1.13995,1.13993,1.13962,1.1396,1.13988,1.13985,-1
20160510  03:19:00,1.13988,1.13985,1.14023,1.1402,1.13985,1.13981,1.13985,1.13981,-1
20160510  03:20:00,1.13985,1.13981,1.14,1.13996,1.13976,1.13974,1.13982,1.1398,-1
20160510  03:21:00,1.13982,1.1398,1.1399,1.13987,1.13948,1.13946,1.13966,1.13963,-1
20160510  03:22:00,1.13966,1.13963,1.13981,1.13978,1.13956,1.13952,1.13956,1.13955,-1
20160510  03:23:00,1.13956,1.13955,1.1398,1.13977,1.13947,1.13946,1.1396,1.13957,-1
20160510  03:24:00,1.1396,1.13957,1.1396,1.13958,1.1394,1.13937,1.13947,1.13943,-1
20160510  03:25:00,1.13947,1.13943,1.13953,1.13952,1.13925,1.13922,1.13929,1.13926,-1
20160510  03:26:00,1.13929,1.13926,1.13955,1.13952,1.13929,1.13926,1.13937,1.13934,-1
20160510  03:27:00,1.13937,1.13934,1.13953,1.13949,1.13916,1.13914,1.13933,1.13931,-1
20160510  03:28:00,1.13933,1.13931,1.13967,1.13963,1.13933,1.13931,1.1395,1.13948,-1
20160510  03:29:00,1.1395,1.13948,1.13971,1.13969,1.13947,1.13943,1.13967,1.13965,-1
20160510  03:30:00,1.13967,1.13965,1.13988,1.13986,1.13962,1.1396,1.13982,1.1398,-1
20160510  03:31:00,1.13982,1.1398,1.1399,1.13987,1.13969,1.13968,1.13976,1.13973,-1
20160510  03:32:00,1.13976,1.13973,1.13982,1.13979,1.13966,1.13965,1.13975,1.13974,-1
20160510  03:33:00,1.13975,1.13974,1.1398,1.13977,1.13964,1.13963,1.1398,1.13977,-1
20160510  03:34:00,1.1398,1.13977,1.13986,1.13984,1.13969,1.13967,1.13976,1.13973,-1
20160510  03:35:00,1.13976,1.13973,1.13976,1.13973,1.13929,1.13928,1.1394,1.13939,-1
20160510  03:36:00,1.1394,1.13939,1.13944,1.13941,1.13916,1.13913,1.13933,1.13931,-1
20160510  03:37:00,1.13933,1.13931,1.13941,1.13937,1.13901,1.13897,1.13901,1.13898,-1
20160510  03:38:00,1.13901,1.13898,1.13936,1.13934,1.13894,1.13891,1.13933,1.13932,-1
20160510  03:39:00,1.13933,1.13932,1.13939,1.13936,1.13918,1.13915,1.13921,1.1392,-1
20160510  03:40:00,1.13921,1.1392,1.13936,1.13935,1.13916,1.13915,1.13916,1.13915,-1
20160510  03:41:00,1.13916,1.13915,1.13927,1.13924,1.13899,1.13897,1.13924,1.13923,-1
20160510  03:42:00,1.13924,1.13923,1.13935,1.1393,1.13885,1.13882,1.13901,1.13898,-1
20160510  03:43:00,1.13901,1.13898,1.13928,1.13925,1.13892,1.1389,1.13907,1.13905,-1
20160510  03:44:00,1.13907,1.13905,1.13928,1.13926,1.13906,1.13904,1.13924,1.13922,-1
20160510  03:45:00,1.13924,1.13922,1.13927,1.13925,1.13907,1.13906,1.13915,1.13913,-1
20160510  03:46:00,1.13915,1.13913,1.13936,1.13935,1.13912,1.1391,1.13936,1.13934,-1
20160510  03:47:00,1.13936,1.13934,1.13952,1.1395,1.1393,1.13929,1.13931,1.13929,-1
20160510  03:48:00,1.13931,1.13929,1.13932,1.1393,1.13899,1.13897,1.13899,1.13898,-1
20160510  03:49:00,1.13899,1.13898,1.1392,1.13917,1.13899,1.13897,1.13904,1.13903,-1
20160510  03:50:00,1.13904,1.13903,1.13909,1.13908,1.13901,1.13898,1.13901,1.13898,-1
20160510  03:51:00,1.13901,1.13898,1.13936,1.13935,1.13899,1.13898,1.13931,1.13929,-1
20160510  03:52:00,1.13931,1.13929,1.13936,1.13934,1.13905,1.13903,1.13915,1.13912,-1
20160510  03:53:00,1.13915,1.13912,1.13915,1.13912,1.13893,1.13891,1.13896,1.13893,-1
20160510  03:54:00,1.13896,1.13893,1.13896,1.13893,1.13873,1.1387,1.13885,1.13882,-1
20160510  03:55:00,1.13885,1.13882,1.13889,1.13888,1.13871,1.13869,1.13873,1.1387,-1
20160510  03:56:00,1.13873,1.1387,1.13886,1.13885,1.13854,1.13852,1.13883,1.13882,-1
20160510  03:57:00,1.13883,1.13882,1.13905,1.13903,1.13877,1.13876,1.13899,1.13898,-1
20160510  03:58:00,1.13899,1.13898,1.13913,1.13911,1.13896,1.13895,1.13912,1.1391,-1
20160510  03:59:00,1.13912,1.1391,1.13931,1.13928,1.1391,1.13908,1.13912,1.13908,-1
20160510  04:00:00,1.13912,1.13908,1.13922,1.13921,1.13901,1.13899,1.13912,1.13911,-1
20160510  04:01:00,1.13912,1.13911,1.13931,1.13929,1.13907,1.13905,1.13909,1.13908,-1
20160510  04:02:00,1.13909,1.13908,1.13912,1.13911,1.13888,1.13887,1.13896,1.13891,-1
20160510  04:03:00,1.13896,1.13891,1.13911,1.13908,1.13865,1.13863,1.13868,1.13867,-1
20160510  04:04:00,1.13868,1.13867,1.13897,1.13894,1.13848,1.13846,1.13859,1.13856,-1
20160510  04:05:00,1.13859,1.13856,1.13859,1.13856,1.13827,1.13825,1.13848,1.13843,-1
20160510  04:06:00,1.13848,1.13843,1.13849,1.13847,1.13837,1.13836,1.13848,1.13846,-1
20160510  04:07:00,1.13848,1.13846,1.1386,1.13857,1.13839,1.13837,1.13858,1.13857,-1
20160510  04:08:00,1.13858,1.13857,1.1387,1.13868,1.13853,1.13852,1.13857,1.13855,-1
20160510  04:09:00,1.13857,1.13855,1.13868,1.13866,1.13841,1.1384,1.13865,1.13863,-1
20160510  04:10:00,1.13865,1.13863,1.13879,1.13878,1.13864,1.13861,1.1387,1.13869,-1
20160510  04:11:00,1.1387,1.13869,1.13883,1.13882,1.13865,1.13864,1.13883,1.13881,-1
20160510  04:12:00,1.13883,1.13881,1.1389,1.13888,1.1385,1.13847,1.1385,1.13847,-1
20160510  04:13:00,1.1385,1.13847,1.13859,1.13858,1.13839,1.13837,1.1384,1.13837,-1
20160510  04:14:00,1.1384,1.13837,1.13863,1.13861,1.1384,1.13837,1.1386,1.13858,-1
20160510  04:15:00,1.1386,1.13858,1.13869,1.13866,1.13854,1.13852,1.13862,1.13861,-1
20160510  04:16:00,1.13862,1.13861,1.13895,1.13893,1.1386,1.13859,1.13884,1.13882,-1
20160510  04:17:00,1.13884,1.13882,1.13892,1.13889,1.1388,1.13879,1.13889,1.13887,-1
20160510  04:18:00,1.13889,1.13887,1.13892,1.13889,1.13853,1.13852,1.13867,1.13863,-1
20160510  04:19:00,1.13867,1.13863,1.13869,1.13866,1.13855,1.13853,1.13857,1.13854,-1
20160510  04:20:00,1.13857,1.13854,1.13876,1.13875,1.13854,1.13852,1.13874,1.13873,-1
20160510  04:21:00,1.13874,1.13873,1.1389,1.13889,1.13871,1.13869,1.13879,1.13877,-1
20160510  04:22:00,1.13879,1.13877,1.13879,1.13877,1.13851,1.13849,1.13868,1.13864,-1
20160510  04:23:00,1.13868,1.13864,1.1389,1.13887,1.13865,1.13863,1.13871,1.1387,-1
