20160607  00:21:00,1.13602,1.13597,1.1362,1.13617,1.13597,1.13596,1.13602,1.136,-1
20160607  00:22:00,1.13602,1.136,1.13603,1.13601,1.13592,1.13591,1.13593,1.13591,-1
20160607  00:23:00,1.13593,1.13591,1.13594,1.13592,1.13583,1.13582,1.13592,1.1359,-1
20160607  00:24:00,1.13592,1.1359,1.13597,1.13595,1.13576,1.13573,1.13582,1.13581,-1
20160607  00:25:00,1.13582,1.13581,1.1359,1.13586,1.13582,1.13579,1.13586,1.13582,-1
20160607  00:26:00,1.13586,1.13582,1.13602,1.13598,1.13585,1.1358,1.13592,1.13588,-1
20160607  00:27:00,1.13592,1.13588,1.13592,1.13589,1.13573,1.1357,1.13578,1.13575,-1
20160607  00:28:00,1.13578,1.13575,1.13579,1.13575,1.1357,1.13566,1.13577,1.13575,-1
20160607  00:29:00,1.13577,1.13575,1.13582,1.13579,1.13558,1.13552,1.13565,1.13563,-1
20160607  00:30:00,1.13565,1.13563,1.13616,1.1361,1.13565,1.13562,1.13606,1.13601,-1
20160607  00:31:00,1.13606,1.13601,1.13606,1.13601,1.13583,1.1358,1.13594,1.13592,-1
20160607  00:32:00,1.13594,1.13592,1.13597,1.13595,1.13555,1.13552,1.13559,1.13557,-1
20160607  00:33:00,1.13559,1.13557,1.13564,1.13561,1.13539,1.13535,1.13544,1.13542,-1
20160607  00:34:00,1.13544,1.13542,1.1359,1.13588,1.13537,1.13534,1.13576,1.13571,-1
20160607  00:35:00,1.13576,1.13571,1.13576,1.13571,1.13552,1.13548,1.1356,1.13557,-1
20160607  00:36:00,1.1356,1.13557,1.13569,1.13568,1.13548,1.13547,1.13567,1.13565,-1
20160607  00:37:00,1.13567,1.13565,1.13567,1.13565,1.13541,1.13536,1.13548,1.13546,-1
20160607  00:38:00,1.13548,1.13546,1.13555,1.13551,1.1353,1.13529,1.13555,1.13551,-1
20160607  00:39:00,1.13555,1.13551,1.1357,1.13566,1.13545,1.13543,1.13548,1.13544,-1
20160607  00:40:00,1.13548,1.13544,1.1355,1.13548,1.13523,1.1352,1.13542,1.13541,-1
20160607  00:41:00,1.13542,1.13541,1.13565,1.13564,1.13542,1.1354,1.13565,1.13562,-1
20160607  00:42:00,1.13565,1.13562,1.1357,1.13566,1.13545,1.13542,1.13557,1.13554,-1
20160607  00:43:00,1.13557,1.13554,1.13563,1.13561,1.13549,1.13546,1.13555,1.13553,-1
20160607  00:44:00,1.13555,1.13553,1.13563,1.1356,1.13549,1.13546,1.13559,1.13557,-1
20160607  00:45:00,1.13559,1.13557,1.13568,1.13566,1.13556,1.13553,1.13562,1.1356,-1
20160607  00:46:00,1.13562,1.1356,1.13567,1.13565,1.13551,1.13548,1.13551,1.13548,-1
20160607  00:47:00,1.13551,1.13548,1.13556,1.13552,1.13548,1.13546,1.1355,1.13547,-1
20160607  00:48:00,1.1355,1.13547,1.1355,1.13548,1.13541,1.13538,1.1355,1.13546,-1
20160607  00:49:00,1.1355,1.13546,1.1355,1.13547,1.13532,1.1353,1.13534,1.13531,-1
20160607  00:50:00,1.13534,1.13531,1.13547,1.13544,1.13532,1.13529,1.13546,1.13543,-1
20160607  00:51:00,1.13546,1.13543,1.13546,1.13544,1.13539,1.13536,1.13541,1.13538,-1
20160607  00:52:00,1.13541,1.13538,1.13547,1.13543,1.13533,1.13531,1.13533,1.13531,-1
20160607  00:53:00,1.13533,1.13531,1.13549,1.13548,1.13532,1.1353,1.13545,1.13543,-1
20160607  00:54:00,1.13545,1.13543,1.13564,1.13561,1.13545,1.13543,1.13563,1.13557,-1
20160607  00:55:00,1.13563,1.13557,1.13572,1.13571,1.13558,1.13555,1.13568,1.13566,-1
20160607  00:56:00,1.13568,1.13566,1.13572,1.1357,1.13558,1.13556,1.13562,1.1356,-1
20160607  00:57:00,1.13562,1.1356,1.13567,1.13565,1.13558,1.13555,1.13562,1.1356,-1
20160607  00:58:00,1.13562,1.1356,1.13573,1.13571,1.13561,1.13559,1.13568,1.13565,-1
20160607  00:59:00,1.13568,1.13565,1.1358,1.13578,1.13567,1.13565,1.13576,1.13573,-1
20160607  01:00:00,1.13576,1.13573,1.13589,1.13587,1.13561,1.13559,1.13567,1.13564,-1
20160607  01:01:00,1.13567,1.13564,1.13585,1.13582,1.13567,1.13564,1.1358,1.13579,-1
20160607  01:02:00,1.1358,1.13579,1.13583,1.13581,1.1357,1.13566,1.13576,1.13574,-1
20160607  01:03:00,1.13576,1.13574,1.13576,1.13574,1.13558,1.13557,1.1356,1.13559,-1
20160607  01:04:00,1.1356,1.13559,1.1356,1.13559,1.13549,1.13547,1.13549,1.13547,-1
20160607  01:05:00,1.13549,1.13547,1.13549,1.13547,1.13533,1.1353,1.13533,1.1353,-1
20160607  01:06:00,1.13533,1.1353,1.13541,1.13537,1.13523,1.1352,1.13527,1.13525,-1
20160607  01:07:00,1.13527,1.13525,1.13534,1.13531,1.13527,1.13525,1.13533,1.1353,-1
20160607  01:08:00,1.13533,1.1353,1.13533,1.1353,1.13517,1.13513,1.13527,1.13524,-1
20160607  01:09:00,1.13527,1.13524,1.13528,1.13526,1.13519,1.13515,1.13519,1.13516,-1
20160607  01:10:00,1.13519,1.13516,1.13523,1.1352,1.13518,1.13515,1.13521,1.13518,-1
20160607  01:11:00,1.13521,1.13518,1.13539,1.13535,1.13521,1.13517,1.13538,1.13534,-1
20160607  01:12:00,1.13538,1.13534,1.13538,1.13536,1.1353,1.13528,1.1353,1.13528,-1
20160607  01:13:00,1.1353,1.13528,1.1353,1.13528,1.13519,1.13517,1.1352,1.13519,-1
20160607  01:14:00,1.1352,1.13519,1.13523,1.13519,1.13513,1.13511,1.13513,1.13511,-1
20160607  01:15:00,1.13513,1.13511,1.13526,1.13522,1.13513,1.1351,1.13524,1.13522,-1
20160607  01:16:00,1.13524,1.13522,1.13533,1.13531,1.13512,1.13511,1.1353,1.13527,-1
20160607  01:17:00,1.1353,1.13527,1.1353,1.13529,1.13528,1.13525,1.13529,1.13525,-1
20160607  01:18:00,1.13529,1.13525,1.1353,1.13529,1.13526,1.13522,1.13529,1.13528,-1
20160607  01:19:00,1.13529,1.13528,1.13538,1.13536,1.13529,1.13525,1.13537,1.13536,-1
20160607  01:20:00,1.13537,1.13536,1.13555,1.13552,1.13537,1.13536,1.13549,1.13547,-1
20160607  01:21:00,1.13549,1.13547,1.13552,1.13548,1.13549,1.13546,1.13549,1.13547,-1
20160607  01:22:00,1.13549,1.13547,1.13552,1.13548,1.13546,1.13544,1.13551,1.13548,-1
20160607  01:23:00,1.13551,1.13548,1.13553,1.13551,1.13546,1.13545,1.1355,1.13547,-1
20160607  01:24:00,1.1355,1.13547,1.13552,1.1355,1.13547,1.13545,1.13549,1.13547,-1
20160607  01:25:00,1.13549,1.13547,1.13552,1.1355,1.13548,1.13546,1.13551,1.13548,-1
20160607  01:26:00,1.13551,1.13548,1.13551,1.13548,1.13548,1.13546,1.13549,1.13546,-1
20160607  01:27:00,1.13549,1.13546,1.13567,1.13566,1.13548,1.13546,1.13562,1.13561,-1
20160607  01:28:00,1.13562,1.13561,1.13567,1.13565,1.13558,1.13556,1.13567,1.13564,-1
20160607  01:29:00,1.13567,1.13564,1.13567,1.13565,1.1356,1.13556,1.1356,1.13556,-1
20160607  01:30:00,1.1356,1.13556,1.1356,1.13556,1.1355,1.13547,1.13554,1.1355,-1
20160607  01:31:00,1.13554,1.1355,1.1357,1.13569,1.13554,1.1355,1.1357,1.13569,-1
20160607  01:32:00,1.1357,1.13569,1.13574,1.13572,1.13565,1.13564,1.1357,1.13568,-1
20160607  01:33:00,1.1357,1.13568,1.13571,1.13569,1.13568,1.13566,1.13571,1.13568,-1
20160607  01:34:00,1.13571,1.13568,1.13571,1.13568,1.13556,1.13554,1.13564,1.13562,-1
20160607  01:35:00,1.13564,1.13562,1.1358,1.13577,1.13561,1.1356,1.13574,1.1357,-1
20160607  01:36:00,1.13574,1.1357,1.13574,1.13571,1.13573,1.1357,1.13574,1.13571,-1
20160607  01:37:00,1.13574,1.13571,1.13574,1.13571,1.13573,1.13571,1.13574,1.13571,-1
20160607  01:38:00,1.13574,1.13571,1.13585,1.13582,1.13568,1.13564,1.13585,1.13582,-1
20160607  01:39:00,1.13585,1.13582,1.13594,1.13591,1.13585,1.13582,1.13592,1.1359,-1
20160607  01:40:00,1.13592,1.1359,1.13595,1.13592,1.1359,1.13585,1.13593,1.1359,-1
20160607  01:41:00,1.13593,1.1359,1.13595,1.13592,1.13587,1.13584,1.13588,1.13586,-1
20160607  01:42:00,1.13588,1.13586,1.13594,1.13592,1.13579,1.13577,1.1358,1.13577,-1
20160607  01:43:00,1.1358,1.13577,1.13586,1.13584,1.13579,1.13577,1.13586,1.13584,-1
20160607  01:44:00,1.13586,1.13584,1.13587,1.13585,1.13569,1.13565,1.13569,1.13566,-1
20160607  01:45:00,1.13569,1.13566,1.13582,1.13579,1.13554,1.13552,1.13554,1.13552,-1
20160607  01:46:00,1.13554,1.13552,1.13571,1.13569,1.13554,1.13552,1.13567,1.13564,-1
20160607  01:47:00,1.13567,1.13564,1.13567,1.13564,1.13549,1.13548,1.13554,1.13551,-1
20160607  01:48:00,1.13554,1.13551,1.13555,1.13554,1.13551,1.1355,1.13551,1.1355,-1
20160607  01:49:00,1.13551,1.1355,1.13552,1.1355,1.13544,1.13541,1.13544,1.13541,-1
20160607  01:50:00,1.13544,1.13541,1.13549,1.13547,1.13544,1.13541,1.13548,1.13545,-1
20160607  01:51:00,1.13548,1.13545,1.13554,1.13551,1.13547,1.13544,1.13548,1.13546,-1
20160607  01:52:00,1.13548,1.13546,1.13552,1.13548,1.13546,1.13545,1.13548,1.13545,-1
20160607  01:53:00,1.13548,1.13545,1.13548,1.13546,1.13542,1.1354,1.13543,1.13542,-1
20160607  01:54:00,1.13543,1.13542,1.13548,1.13545,1.13542,1.1354,1.13547,1.13545,-1
20160607  01:55:00,1.13547,1.13545,1.1355,1.13548,1.13542,1.13541,1.13543,1.13541,-1
20160607  01:56:00,1.13543,1.13541,1.13545,1.13543,1.13542,1.13541,1.13543,1.13541,-1
20160607  01:57:00,1.13543,1.13541,1.13545,1.13543,1.13533,1.13531,1.13534,1.13533,-1
20160607  01:58:00,1.13534,1.13533,1.13536,1.13534,1.13523,1.13521,1.13523,1.13522,-1
20160607  01:59:00,1.13523,1.13522,1.13525,1.13522,1.13513,1.1351,1.1352,1.13518,-1
20160607  02:00:00,1.1352,1.13518,1.1355,1.13548,1.13518,1.13516,1.13536,1.13534,-1
20160607  02:01:00,1.13536,1.13534,1.13541,1.13539,1.1353,1.13528,1.13537,1.13536,-1
20160607  02:02:00,1.13537,1.13536,1.13551,1.13548,1.13533,1.13531,1.13546,1.13544,-1
20160607  02:03:00,1.13546,1.13544,1.13585,1.13584,1.13546,1.13543,1.13573,1.13572,-1
20160607  02:04:00,1.13573,1.13572,1.13583,1.13582,1.13567,1.13565,1.13573,1.13572,-1
20160607  02:05:00,1.13573,1.13572,1.13599,1.13597,1.13571,1.1357,1.13572,1.13571,-1
20160607  02:06:00,1.13572,1.13571,1.13611,1.13609,1.13572,1.13571,1.13604,1.13601,-1
20160607  02:07:00,1.13604,1.13601,1.13605,1.13604,1.13587,1.13585,1.1359,1.13589,-1
20160607  02:08:00,1.1359,1.13589,1.13594,1.13592,1.13586,1.13584,1.13592,1.1359,-1
20160607  02:09:00,1.13592,1.1359,1.13605,1.13603,1.13588,1.13585,1.13602,1.136,-1
20160607  02:10:00,1.13602,1.136,1.1362,1.13617,1.13602,1.13599,1.13613,1.1361,-1
20160607  02:11:00,1.13613,1.1361,1.13623,1.1362,1.13612,1.1361,1.13617,1.13614,-1
20160607  02:12:00,1.13617,1.13614,1.13623,1.1362,1.13613,1.13609,1.1362,1.13618,-1
20160607  02:13:00,1.1362,1.13618,1.13647,1.13644,1.1362,1.13618,1.1364,1.13636,-1
20160607  02:14:00,1.1364,1.13636,1.13646,1.13644,1.13634,1.13632,1.13646,1.13644,-1
20160607  02:15:00,1.13646,1.13644,1.13646,1.13644,1.13624,1.13621,1.1363,1.13627,-1
20160607  02:16:00,1.1363,1.13627,1.13633,1.13631,1.13623,1.13621,1.13631,1.1363,-1
20160607  02:17:00,1.13631,1.1363,1.13634,1.13633,1.13623,1.1362,1.13632,1.1363,-1
20160607  02:18:00,1.13632,1.1363,1.13632,1.1363,1.13618,1.13616,1.13624,1.1362,-1
20160607  02:19:00,1.13624,1.1362,1.13628,1.13626,1.13616,1.13615,1.13618,1.13616,-1
20160607  02:20:00,1.13618,1.13616,1.13625,1.13624,1.13616,1.13615,1.13624,1.13623,-1
20160607  02:21:00,1.13624,1.13623,1.1363,1.13629,1.13611,1.13609,1.13611,1.13609,-1
20160607  02:22:00,1.13611,1.13609,1.13618,1.13617,1.13603,1.13601,1.13608,1.13605,-1
20160607  02:23:00,1.13608,1.13605,1.13613,1.1361,1.13606,1.13603,1.13607,1.13606,-1
20160607  02:24:00,1.13607,1.13606,1.1362,1.13617,1.13607,1.13606,1.13618,1.13615,-1
20160607  02:25:00,1.13618,1.13615,1.1362,1.13616,1.13606,1.13605,1.13611,1.1361,-1
20160607  02:26:00,1.13611,1.1361,1.13614,1.1361,1.13603,1.136,1.13604,1.13603,-1
20160607  02:27:00,1.13604,1.13603,1.13617,1.13616,1.13587,1.13584,1.13587,1.13584,-1
20160607  02:28:00,1.13587,1.13584,1.13594,1.13591,1.13586,1.13582,1.13593,1.13591,-1
20160607  02:29:00,1.13593,1.13591,1.13595,1.13592,1.1359,1.13588,1.13591,1.1359,-1
20160607  02:30:00,1.13591,1.1359,1.13595,1.13592,1.13586,1.13585,1.13588,1.13585,-1
20160607  02:31:00,1.13588,1.13585,1.13598,1.13595,1.13588,1.13585,1.13596,1.13594,-1
20160607  02:32:00,1.13596,1.13594,1.13597,1.13595,1.13588,1.13585,1.13592,1.13591,-1
20160607  02:33:00,1.13592,1.13591,1.13592,1.13591,1.13577,1.13574,1.13577,1.13574,-1
20160607  02:34:00,1.13577,1.13574,1.13577,1.13575,1.13569,1.13568,1.1357,1.13569,-1
20160607  02:35:00,1.1357,1.13569,1.13576,1.13575,1.1357,1.13566,1.13572,1.13571,-1
20160607  02:36:00,1.13572,1.13571,1.13583,1.13582,1.13572,1.13571,1.13583,1.13582,-1
20160607  02:37:00,1.13583,1.13582,1.13596,1.13594,1.13583,1.1358,1.13585,1.13582,-1
20160607  02:38:00,1.13585,1.13582,1.13599,1.13597,1.13583,1.13581,1.13592,1.1359,-1
20160607  02:39:00,1.13592,1.1359,1.13597,1.13596,1.1359,1.13587,1.13597,1.13596,-1
20160607  02:40:00,1.13597,1.13596,1.13609,1.13607,1.13592,1.13591,1.13596,1.13595,-1
20160607  02:41:00,1.13596,1.13595,1.13615,1.13612,1.13595,1.13591,1.13611,1.13609,-1
20160607  02:42:00,1.13611,1.13609,1.13629,1.13627,1.13607,1.13604,1.13621,1.1362,-1
20160607  02:43:00,1.13621,1.1362,1.13623,1.13621,1.13599,1.13596,1.13602,1.13601,-1
20160607  02:44:00,1.13602,1.13601,1.13602,1.13601,1.136,1.13599,1.13602,1.13601,-1
20160607  02:45:00,1.13602,1.13601,1.13609,1.13608,1.13596,1.13595,1.13598,1.13595,-1
20160607  02:46:00,1.13598,1.13595,1.13618,1.13617,1.13595,1.13591,1.13614,1.1361,-1
20160607  02:47:00,1.13614,1.1361,1.1362,1.13618,1.13595,1.13592,1.13603,1.136,-1
20160607  02:48:00,1.13603,1.136,1.13617,1.13615,1.13602,1.136,1.13613,1.1361,-1
20160607  02:49:00,1.13613,1.1361,1.13613,1.1361,1.13597,1.13596,1.13602,1.136,-1
20160607  02:50:00,1.13602,1.136,1.13607,1.13605,1.1359,1.13589,1.13607,1.13605,-1
20160607  02:51:00,1.13607,1.13605,1.13608,1.13607,1.13578,1.13575,1.13578,1.13575,-1
20160607  02:52:00,1.13578,1.13575,1.13585,1.13583,1.13569,1.13568,1.13573,1.13571,-1
20160607  02:53:00,1.13573,1.13571,1.13583,1.13582,1.13571,1.13569,1.13573,1.13572,-1
20160607  02:54:00,1.13573,1.13572,1.13573,1.13572,1.13561,1.1356,1.13565,1.13564,-1
20160607  02:55:00,1.13565,1.13564,1.13568,1.13566,1.13556,1.13555,1.13567,1.13565,-1
20160607  02:56:00,1.13567,1.13565,1.13568,1.13565,1.13554,1.13552,1.13554,1.13553,-1
20160607  02:57:00,1.13554,1.13553,1.13558,1.13557,1.13547,1.13546,1.13554,1.13551,-1
20160607  02:58:00,1.13554,1.13551,1.13573,1.13571,1.13547,1.13546,1.13567,1.13566,-1
20160607  02:59:00,1.13567,1.13566,1.13577,1.13575,1.13551,1.13548,1.13555,1.13553,-1
20160607  03:00:00,1.13555,1.13553,1.13588,1.13587,1.13555,1.13553,1.13563,1.1356,-1
20160607  03:01:00,1.13563,1.1356,1.13576,1.13574,1.13548,1.13547,1.13576,1.13574,-1
20160607  03:02:00,1.13576,1.13574,1.1362,1.13618,1.13573,1.13571,1.1362,1.13618,-1
20160607  03:03:00,1.1362,1.13618,1.1362,1.13618,1.13608,1.13607,1.13615,1.13614,-1
20160607  03:04:00,1.13615,1.13614,1.13621,1.13619,1.13606,1.13605,1.13611,1.13609,-1
20160607  03:05:00,1.13611,1.13609,1.13621,1.13619,1.13611,1.13609,1.13616,1.13615,-1
20160607  03:06:00,1.13616,1.13615,1.13617,1.13616,1.13602,1.136,1.13609,1.13606,-1
20160607  03:07:00,1.13609,1.13606,1.13623,1.13621,1.13607,1.13605,1.13622,1.13621,-1
20160607  03:08:00,1.13622,1.13621,1.13624,1.13623,1.13598,1.13597,1.13616,1.13615,-1
20160607  03:09:00,1.13616,1.13615,1.13679,1.13676,1.13616,1.13615,1.13675,1.13671,-1
20160607  03:10:00,1.13675,1.13671,1.13694,1.13691,1.13664,1.13662,1.13691,1.13689,-1
20160607  03:11:00,1.13691,1.13689,1.13693,1.13692,1.13671,1.13669,1.13672,1.1367,-1
20160607  03:12:00,1.13672,1.1367,1.13695,1.13693,1.13672,1.13669,1.13684,1.13682,-1
20160607  03:13:00,1.13684,1.13682,1.13714,1.13713,1.13677,1.13676,1.13704,1.13703,-1
20160607  03:14:00,1.13704,1.13703,1.13714,1.13711,1.1369,1.13689,1.13693,1.13689,-1
20160607  03:15:00,1.13693,1.13689,1.13704,1.13703,1.13681,1.1368,1.1369,1.13687,-1
20160607  03:16:00,1.1369,1.13687,1.13725,1.13724,1.13687,1.13685,1.13725,1.13724,-1
20160607  03:17:00,1.13725,1.13724,1.13727,1.13724,1.13697,1.13696,1.13699,1.13697,-1
20160607  03:18:00,1.13699,1.13697,1.13701,1.137,1.13681,1.1368,1.13683,1.13682,-1
20160607  03:19:00,1.13683,1.13682,1.13708,1.13705,1.13681,1.13679,1.13692,1.13689,-1
20160607  03:20:00,1.13692,1.13689,1.13699,1.13698,1.13686,1.13684,1.13699,1.13698,-1
20160607  03:21:00,1.13699,1.13698,1.13699,1.13698,1.13669,1.13668,1.13671,1.1367,-1
20160607  03:22:00,1.13671,1.1367,1.13688,1.13686,1.13669,1.13668,1.13673,1.13671,-1
20160607  03:23:00,1.13673,1.13671,1.137,1.13699,1.13671,1.1367,1.137,1.13698,-1
20160607  03:24:00,1.137,1.13698,1.13711,1.13708,1.1369,1.13687,1.13696,1.13695,-1
20160607  03:25:00,1.13696,1.13695,1.1371,1.13709,1.13681,1.13679,1.13683,1.13682,-1
20160607  03:26:00,1.13683,1.13682,1.13688,1.13686,1.13667,1.13666,1.13672,1.13671,-1
20160607  03:27:00,1.13672,1.13671,1.13686,1.13685,1.13672,1.1367,1.13673,1.1367,-1
20160607  03:28:00,1.13673,1.1367,1.1368,1.13675,1.13668,1.13665,1.13668,1.13665,-1
20160607  03:29:00,1.13668,1.13665,1.13679,1.13678,1.13668,1.13665,1.13672,1.1367,-1
20160607  03:30:00,1.13672,1.1367,1.13677,1.13675,1.13668,1.13666,1.1367,1.13669,-1
20160607  03:31:00,1.1367,1.13669,1.13679,1.13677,1.13666,1.13663,1.13674,1.13673,-1
20160607  03:32:00,1.13674,1.13673,1.13681,1.1368,1.13664,1.13663,1.13677,1.13676,-1
20160607  03:33:00,1.13677,1.13676,1.13678,1.13676,1.1366,1.13659,1.13668,1.13667,-1
20160607  03:34:00,1.13668,1.13667,1.13679,1.13677,1.13666,1.13665,1.13673,1.13671,-1
20160607  03:35:00,1.13673,1.13671,1.13678,1.13677,1.13666,1.13664,1.13666,1.13665,-1
20160607  03:36:00,1.13666,1.13665,1.13681,1.1368,1.13665,1.13664,1.13665,1.13664,-1
20160607  03:37:00,1.13665,1.13664,1.13671,1.1367,1.13655,1.13653,1.13666,1.13664,-1
20160607  03:38:00,1.13666,1.13664,1.13682,1.1368,1.13655,1.13654,1.13673,1.13671,-1
20160607  03:39:00,1.13673,1.13671,1.13704,1.13703,1.13669,1.13668,1.13701,1.137,-1
20160607  03:40:00,1.13701,1.137,1.13704,1.13702,1.13684,1.13683,1.13697,1.13696,-1
20160607  03:41:00,1.13697,1.13696,1.13702,1.13699,1.13682,1.1368,1.13683,1.1368,-1
20160607  03:42:00,1.13683,1.1368,1.13696,1.13695,1.13681,1.13679,1.13692,1.13689,-1
20160607  03:43:00,1.13692,1.13689,1.13696,1.13695,1.13681,1.13679,1.13681,1.13679,-1
20160607  03:44:00,1.13681,1.13679,1.13681,1.13679,1.13666,1.13664,1.13674,1.13671,-1
20160607  03:45:00,1.13674,1.13671,1.13688,1.13687,1.13667,1.13666,1.13682,1.1368,-1
20160607  03:46:00,1.13682,1.1368,1.13696,1.13694,1.13681,1.1368,1.1369,1.13689,-1
20160607  03:47:00,1.1369,1.13689,1.13699,1.13698,1.13681,1.13679,1.1369,1.13689,-1
20160607  03:48:00,1.1369,1.13689,1.13691,1.13689,1.13676,1.13674,1.13681,1.13679,-1
20160607  03:49:00,1.13681,1.13679,1.13699,1.13697,1.13677,1.13676,1.13699,1.13696,-1
20160607  03:50:00,1.13699,1.13696,1.13714,1.13713,1.13696,1.13695,1.13712,1.1371,-1
20160607  03:51:00,1.13712,1.1371,1.13712,1.1371,1.13699,1.13698,1.13701,1.137,-1
20160607  03:52:00,1.13701,1.137,1.13713,1.13712,1.13696,1.13694,1.13711,1.1371,-1
20160607  03:53:00,1.13711,1.1371,1.13712,1.1371,1.13687,1.13686,1.13699,1.13696,-1
20160607  03:54:00,1.13699,1.13696,1.13704,1.13701,1.13687,1.13686,1.13687,1.13686,-1
20160607  03:55:00,1.13687,1.13686,1.13704,1.13703,1.13675,1.13674,1.13699,1.13698,-1
20160607  03:56:00,1.13699,1.13698,1.13699,1.13698,1.13674,1.13673,1.13681,1.1368,-1
20160607  03:57:00,1.13681,1.1368,1.13683,1.13682,1.13664,1.1366,1.13668,1.13667,-1
20160607  03:58:00,1.13668,1.13667,1.13675,1.13673,1.13659,1.13657,1.13666,1.13665,-1
20160607  03:59:00,1.13666,1.13665,1.1367,1.13669,1.13655,1.13653,1.13655,1.13654,-1
20160607  04:00:00,1.13655,1.13654,1.13661,1.1366,1.13646,1.13645,1.13659,1.13658,-1
20160607  04:01:00,1.13659,1.13658,1.13659,1.13658,1.13646,1.13645,1.13646,1.13645,-1
20160607  04:02:00,1.13646,1.13645,1.13658,1.13657,1.13642,1.13641,1.13655,1.13653,-1
20160607  04:03:00,1.13655,1.13653,1.13656,1.13654,1.1364,1.13639,1.1364,1.13639,-1
20160607  04:04:00,1.1364,1.13639,1.13657,1.13656,1.13635,1.13634,1.13656,1.13654,-1
20160607  04:05:00,1.13656,1.13654,1.13666,1.13664,1.13631,1.1363,1.13632,1.1363,-1
20160607  04:06:00,1.13632,1.1363,1.13635,1.13632,1.13616,1.13615,1.13617,1.13616,-1
20160607  04:07:00,1.13617,1.13616,1.13632,1.13629,1.13616,1.13615,1.13621,1.1362,-1
20160607  04:08:00,1.13621,1.1362,1.13642,1.13641,1.1362,1.13618,1.13637,1.13636,-1
20160607  04:09:00,1.13637,1.13636,1.13648,1.13647,1.13629,1.13627,1.13639,1.13636,-1
20160607  04:10:00,1.13639,1.13636,1.13643,1.13642,1.13633,1.13631,1.13634,1.13633,-1
20160607  04:11:00,1.13634,1.13633,1.13648,1.13645,1.13628,1.13627,1.13648,1.13645,-1
20160607  04:12:00,1.13648,1.13645,1.13655,1.13652,1.13632,1.1363,1.13646,1.13643,-1
20160607  04:13:00,1.13646,1.13643,1.13646,1.13643,1.13627,1.13625,1.13637,1.13635,-1
20160607  04:14:00,1.13637,1.13635,1.13643,1.13641,1.13621,1.1362,1.13627,1.13625,-1
20160607  04:15:00,1.13627,1.13625,1.13655,1.13654,1.1362,1.13619,1.13651,1.1365,-1
20160607  04:16:00,1.13651,1.1365,1.13664,1.13662,1.13646,1.13644,1.13664,1.13662,-1
20160607  04:17:00,1.13664,1.13662,1.13664,1.13662,1.13655,1.13654,1.13658,1.13656,-1
20160607  04:18:00,1.13658,1.13656,1.13681,1.1368,1.13652,1.13651,1.13679,1.13678,-1
20160607  04:19:00,1.13679,1.13678,1.13701,1.13699,1.13678,1.13677,1.13696,1.13695,-1
20160607  04:20:00,1.13696,1.13695,1.13699,1.13698,1.13681,1.13679,1.13692,1.13689,-1
20160607  04:21:00,1.13692,1.13689,1.13696,1.13694,1.13676,1.13674,1.13676,1.13674,-1
20160607  04:22:00,1.13676,1.13674,1.13683,1.13682,1.1366,1.13659,1.13671,1.1367,-1
20160607  04:23:00,1.13671,1.1367,1.13697,1.13695,1.13671,1.1367,1.13696,1.13695,-1
