20160503  00:48:00,1.1535,1.15347,1.15373,1.15371,1.1535,1.15347,1.15359,1.15357,-1
20160503  00:49:00,1.15359,1.15357,1.15359,1.15357,1.15342,1.15339,1.15342,1.15339,-1
20160503  00:50:00,1.15342,1.15339,1.15363,1.1536,1.15335,1.15334,1.15359,1.15356,-1
20160503  00:51:00,1.15359,1.15356,1.15367,1.15364,1.15354,1.15351,1.15354,1.15351,-1
20160503  00:52:00,1.15354,1.15351,1.15358,1.15355,1.15342,1.15339,1.15343,1.15339,-1
20160503  00:53:00,1.15343,1.15339,1.1535,1.15347,1.15335,1.15333,1.15349,1.15347,-1
20160503  00:54:00,1.15349,1.15347,1.15349,1.15347,1.15334,1.15333,1.15339,1.15336,-1
20160503  00:55:00,1.15339,1.15336,1.15341,1.15338,1.15337,1.15334,1.15341,1.15338,-1
20160503  00:56:00,1.15341,1.15338,1.15356,1.15353,1.1534,1.15338,1.15351,1.1535,-1
20160503  00:57:00,1.15351,1.1535,1.15362,1.1536,1.15351,1.15348,1.15355,1.15352,-1
20160503  00:58:00,1.15355,1.15352,1.15356,1.15353,1.15343,1.15341,1.15345,1.15341,-1
20160503  00:59:00,1.15345,1.15341,1.15349,1.15347,1.15326,1.15325,1.15328,1.15326,-1
20160503  01:00:00,1.15328,1.15326,1.1535,1.15346,1.15327,1.15326,1.15345,1.15341,-1
20160503  01:01:00,1.15345,1.15341,1.15346,1.15343,1.15342,1.15338,1.15344,1.15341,-1
20160503  01:02:00,1.15344,1.15341,1.15368,1.15367,1.15344,1.15341,1.15359,1.15358,-1
20160503  01:03:00,1.15359,1.15358,1.1536,1.15358,1.15358,1.15355,1.15358,1.15355,-1
20160503  01:04:00,1.15358,1.15355,1.15363,1.15361,1.15358,1.15354,1.15358,1.15354,-1
20160503  01:05:00,1.15358,1.15354,1.15358,1.15354,1.15349,1.15348,1.15353,1.1535,-1
20160503  01:06:00,1.15353,1.1535,1.15369,1.15366,1.15309,1.15308,1.15316,1.15312,-1
20160503  01:07:00,1.15316,1.15312,1.15316,1.15312,1.15289,1.15285,1.15295,1.15292,-1
20160503  01:08:00,1.15295,1.15292,1.15303,1.15299,1.15295,1.15292,1.15301,1.15299,-1
20160503  01:09:00,1.15301,1.15299,1.15302,1.15299,1.15298,1.15295,1.15299,1.15295,-1
20160503  01:10:00,1.15299,1.15295,1.153,1.15298,1.15285,1.15283,1.15293,1.15291,-1
20160503  01:11:00,1.15293,1.15291,1.15301,1.15298,1.15293,1.1529,1.15298,1.15295,-1
20160503  01:12:00,1.15298,1.15295,1.15327,1.15325,1.15298,1.15295,1.15327,1.15325,-1
20160503  01:13:00,1.15327,1.15325,1.15327,1.15325,1.15319,1.15317,1.15319,1.15317,-1
20160503  01:14:00,1.15319,1.15317,1.15319,1.15317,1.15312,1.1531,1.15316,1.15313,-1
20160503  01:15:00,1.15316,1.15313,1.15324,1.15322,1.15315,1.15313,1.15323,1.15319,-1
20160503  01:16:00,1.15323,1.15319,1.15327,1.15326,1.15323,1.15319,1.15326,1.15324,-1
20160503  01:17:00,1.15326,1.15324,1.1533,1.15328,1.15325,1.15323,1.15326,1.15323,-1
20160503  01:18:00,1.15326,1.15323,1.15327,1.15324,1.15324,1.15322,1.15325,1.15323,-1
20160503  01:19:00,1.15325,1.15323,1.15328,1.15326,1.1532,1.15316,1.1532,1.15316,-1
20160503  01:20:00,1.1532,1.15316,1.1532,1.15316,1.15296,1.15294,1.15296,1.15294,-1
20160503  01:21:00,1.15296,1.15294,1.15303,1.15301,1.15289,1.15285,1.15289,1.15285,-1
20160503  01:22:00,1.15289,1.15285,1.15292,1.1529,1.15286,1.15284,1.15288,1.15286,-1
20160503  01:23:00,1.15288,1.15286,1.15289,1.15287,1.15284,1.15283,1.15284,1.15283,-1
20160503  01:24:00,1.15284,1.15283,1.15288,1.15285,1.15281,1.15279,1.15282,1.1528,-1
20160503  01:25:00,1.15282,1.1528,1.15283,1.15281,1.15279,1.15275,1.15279,1.15276,-1
20160503  01:26:00,1.15279,1.15276,1.15279,1.15277,1.15273,1.15269,1.15279,1.15277,-1
20160503  01:27:00,1.15279,1.15277,1.15294,1.15292,1.15279,1.15277,1.15293,1.15289,-1
20160503  01:28:00,1.15293,1.15289,1.15294,1.1529,1.15289,1.15285,1.15293,1.1529,-1
20160503  01:29:00,1.15293,1.1529,1.15302,1.153,1.15291,1.15288,1.15302,1.153,-1
20160503  01:30:00,1.15302,1.153,1.15307,1.15306,1.15291,1.15288,1.15294,1.15291,-1
20160503  01:31:00,1.15294,1.15291,1.153,1.15298,1.1529,1.15287,1.15299,1.15298,-1
20160503  01:32:00,1.15299,1.15298,1.15306,1.15304,1.15294,1.15292,1.15294,1.15293,-1
20160503  01:33:00,1.15294,1.15293,1.15307,1.15306,1.15294,1.15291,1.15306,1.15304,-1
20160503  01:34:00,1.15306,1.15304,1.15306,1.15304,1.15298,1.15297,1.153,1.15298,-1
20160503  01:35:00,1.153,1.15298,1.153,1.15298,1.15296,1.15295,1.15296,1.15295,-1
20160503  01:36:00,1.15296,1.15295,1.15301,1.15298,1.15291,1.1529,1.15301,1.15298,-1
20160503  01:37:00,1.15301,1.15298,1.15309,1.15304,1.15299,1.15297,1.15307,1.15304,-1
20160503  01:38:00,1.15307,1.15304,1.15314,1.15309,1.15303,1.15302,1.15307,1.15304,-1
20160503  01:39:00,1.15307,1.15304,1.15309,1.15308,1.15298,1.15295,1.153,1.15298,-1
20160503  01:40:00,1.153,1.15298,1.15306,1.15304,1.153,1.15298,1.15305,1.15303,-1
20160503  01:41:00,1.15305,1.15303,1.15316,1.15312,1.15305,1.15303,1.15315,1.15311,-1
20160503  01:42:00,1.15315,1.15311,1.15338,1.15335,1.15315,1.15311,1.15338,1.15335,-1
20160503  01:43:00,1.15338,1.15335,1.15338,1.15335,1.15323,1.15321,1.15323,1.15321,-1
20160503  01:44:00,1.15323,1.15321,1.15327,1.15323,1.15318,1.15316,1.15324,1.15323,-1
20160503  01:45:00,1.15324,1.15323,1.15325,1.15324,1.15308,1.15307,1.15325,1.15324,-1
20160503  01:46:00,1.15325,1.15324,1.15356,1.15352,1.15321,1.1532,1.15356,1.15352,-1
20160503  01:47:00,1.15356,1.15352,1.15356,1.15352,1.15343,1.15339,1.15343,1.15342,-1
20160503  01:48:00,1.15343,1.15342,1.15375,1.15374,1.15339,1.15337,1.15375,1.15372,-1
20160503  01:49:00,1.15375,1.15372,1.15391,1.1539,1.15372,1.15371,1.15384,1.15381,-1
20160503  01:50:00,1.15384,1.15381,1.1539,1.15389,1.15378,1.15375,1.15385,1.15383,-1
20160503  01:51:00,1.15385,1.15383,1.15407,1.15405,1.15381,1.1538,1.154,1.15399,-1
20160503  01:52:00,1.154,1.15399,1.15405,1.15404,1.15396,1.15392,1.15405,1.15404,-1
20160503  01:53:00,1.15405,1.15404,1.15446,1.15445,1.15405,1.15403,1.15446,1.15444,-1
20160503  01:54:00,1.15446,1.15444,1.1545,1.15449,1.15415,1.15412,1.15449,1.15447,-1
20160503  01:55:00,1.15449,1.15447,1.15454,1.15452,1.15434,1.15431,1.15437,1.15434,-1
20160503  01:56:00,1.15437,1.15434,1.15437,1.15435,1.15415,1.15413,1.15423,1.15421,-1
20160503  01:57:00,1.15423,1.15421,1.15423,1.15422,1.15416,1.15414,1.15417,1.15415,-1
20160503  01:58:00,1.15417,1.15415,1.15448,1.15446,1.15413,1.15411,1.15447,1.15446,-1
20160503  01:59:00,1.15447,1.15446,1.15449,1.15448,1.1544,1.15438,1.15448,1.15445,-1
20160503  02:00:00,1.15448,1.15445,1.1547,1.15468,1.15429,1.15427,1.1545,1.15449,-1
20160503  02:01:00,1.1545,1.15449,1.15458,1.15457,1.15443,1.15441,1.15454,1.15452,-1
20160503  02:02:00,1.15454,1.15452,1.15457,1.15455,1.1545,1.15449,1.1545,1.15449,-1
20160503  02:03:00,1.1545,1.15449,1.15455,1.15453,1.15441,1.1544,1.15454,1.15453,-1
20160503  02:04:00,1.15454,1.15453,1.15578,1.15576,1.15453,1.15452,1.15573,1.15572,-1
20160503  02:05:00,1.15573,1.15572,1.15579,1.15576,1.15545,1.15544,1.15561,1.1556,-1
20160503  02:06:00,1.15561,1.1556,1.15609,1.15608,1.15546,1.15543,1.15607,1.15604,-1
20160503  02:07:00,1.15607,1.15604,1.15607,1.15604,1.15575,1.15574,1.15595,1.15591,-1
20160503  02:08:00,1.15595,1.15591,1.15602,1.15601,1.15574,1.15573,1.15588,1.15585,-1
20160503  02:09:00,1.15588,1.15585,1.15591,1.1559,1.15551,1.15549,1.15552,1.15549,-1
20160503  02:10:00,1.15552,1.15549,1.15555,1.15554,1.15526,1.15524,1.15538,1.15536,-1
20160503  02:11:00,1.15538,1.15536,1.15538,1.15536,1.15516,1.15513,1.15517,1.15514,-1
20160503  02:12:00,1.15517,1.15514,1.15525,1.15524,1.15511,1.1551,1.15525,1.15524,-1
20160503  02:13:00,1.15525,1.15524,1.1553,1.15527,1.15498,1.15495,1.15507,1.15503,-1
20160503  02:14:00,1.15507,1.15503,1.15537,1.15532,1.15507,1.15503,1.15522,1.15519,-1
20160503  02:15:00,1.15522,1.15519,1.15556,1.15553,1.15521,1.15519,1.15552,1.15549,-1
20160503  02:16:00,1.15552,1.15549,1.15564,1.15562,1.15535,1.15534,1.15545,1.15544,-1
20160503  02:17:00,1.15545,1.15544,1.15606,1.15603,1.15544,1.15541,1.15597,1.15595,-1
20160503  02:18:00,1.15597,1.15595,1.1563,1.15627,1.15553,1.15552,1.15626,1.15625,-1
20160503  02:19:00,1.15626,1.15625,1.15639,1.15636,1.15582,1.15578,1.15604,1.156,-1
20160503  02:20:00,1.15604,1.156,1.15625,1.15624,1.15586,1.15583,1.156,1.15598,-1
20160503  02:21:00,1.156,1.15598,1.15605,1.15603,1.15551,1.1555,1.15568,1.15566,-1
20160503  02:22:00,1.15568,1.15566,1.15582,1.15579,1.15556,1.15554,1.15568,1.15565,-1
20160503  02:23:00,1.15568,1.15565,1.15575,1.15574,1.15554,1.15552,1.15572,1.15571,-1
20160503  02:24:00,1.15572,1.15571,1.15636,1.15635,1.15571,1.15569,1.15618,1.15616,-1
20160503  02:25:00,1.15618,1.15616,1.15622,1.1562,1.15588,1.15585,1.15595,1.15593,-1
20160503  02:26:00,1.15595,1.15593,1.15655,1.15653,1.15592,1.1559,1.15647,1.15646,-1
20160503  02:27:00,1.15647,1.15646,1.15663,1.15662,1.15595,1.15593,1.15617,1.15614,-1
20160503  02:28:00,1.15617,1.15614,1.15649,1.15646,1.15595,1.15591,1.15612,1.1561,-1
20160503  02:29:00,1.15612,1.1561,1.15619,1.15617,1.15588,1.15584,1.15589,1.15588,-1
20160503  02:30:00,1.15589,1.15588,1.15595,1.15592,1.15554,1.15553,1.15584,1.15582,-1
20160503  02:31:00,1.15584,1.15582,1.15586,1.15585,1.15556,1.15555,1.15579,1.15575,-1
20160503  02:32:00,1.15579,1.15575,1.15579,1.15575,1.15552,1.1555,1.15563,1.15562,-1
20160503  02:33:00,1.15563,1.15562,1.15568,1.15567,1.15554,1.15553,1.15555,1.15554,-1
20160503  02:34:00,1.15555,1.15554,1.15587,1.15583,1.15555,1.15554,1.15576,1.15574,-1
20160503  02:35:00,1.15576,1.15574,1.15598,1.15597,1.15575,1.15573,1.15576,1.15573,-1
20160503  02:36:00,1.15576,1.15573,1.15589,1.15588,1.15575,1.15572,1.15582,1.15579,-1
20160503  02:37:00,1.15582,1.15579,1.15582,1.1558,1.15563,1.15562,1.15568,1.15567,-1
20160503  02:38:00,1.15568,1.15567,1.15619,1.15618,1.15563,1.15558,1.15614,1.15611,-1
20160503  02:39:00,1.15614,1.15611,1.15617,1.15616,1.15576,1.15575,1.15583,1.15582,-1
20160503  02:40:00,1.15583,1.15582,1.15611,1.1561,1.1557,1.15569,1.15597,1.15594,-1
20160503  02:41:00,1.15597,1.15594,1.15612,1.15611,1.15587,1.15584,1.15587,1.15585,-1
20160503  02:42:00,1.15587,1.15585,1.15588,1.15585,1.1557,1.15569,1.15575,1.15572,-1
20160503  02:43:00,1.15575,1.15572,1.15588,1.15585,1.1557,1.15567,1.15575,1.15573,-1
20160503  02:44:00,1.15575,1.15573,1.15575,1.15573,1.15551,1.1555,1.15567,1.15565,-1
20160503  02:45:00,1.15567,1.15565,1.15587,1.15585,1.15557,1.15554,1.15571,1.15567,-1
20160503  02:46:00,1.15571,1.15567,1.15577,1.15574,1.15569,1.15567,1.15574,1.15571,-1
20160503  02:47:00,1.15574,1.15571,1.15587,1.15584,1.15556,1.15555,1.15587,1.15583,-1
20160503  02:48:00,1.15587,1.15583,1.15608,1.15605,1.15582,1.15578,1.15607,1.15605,-1
20160503  02:49:00,1.15607,1.15605,1.15612,1.1561,1.1557,1.15567,1.15577,1.15576,-1
20160503  02:50:00,1.15577,1.15576,1.15586,1.15584,1.15562,1.1556,1.15562,1.1556,-1
20160503  02:51:00,1.15562,1.1556,1.15577,1.15576,1.15552,1.1555,1.15576,1.15575,-1
20160503  02:52:00,1.15576,1.15575,1.15599,1.15596,1.15572,1.15571,1.15586,1.15585,-1
20160503  02:53:00,1.15586,1.15585,1.15597,1.15595,1.15582,1.1558,1.15597,1.15595,-1
20160503  02:54:00,1.15597,1.15595,1.15602,1.156,1.15581,1.15579,1.15591,1.15589,-1
20160503  02:55:00,1.15591,1.15589,1.15595,1.15593,1.15577,1.15575,1.15577,1.15575,-1
20160503  02:56:00,1.15577,1.15575,1.15593,1.15591,1.15576,1.15575,1.15582,1.1558,-1
20160503  02:57:00,1.15582,1.1558,1.15623,1.15622,1.15582,1.1558,1.15607,1.15605,-1
20160503  02:58:00,1.15607,1.15605,1.15617,1.15616,1.15592,1.1559,1.15612,1.15609,-1
20160503  02:59:00,1.15612,1.15609,1.15649,1.15646,1.15601,1.15599,1.15649,1.15646,-1
20160503  03:00:00,1.15649,1.15646,1.1569,1.15687,1.15627,1.15626,1.15687,1.15685,-1
20160503  03:01:00,1.15687,1.15685,1.15706,1.15705,1.15663,1.15662,1.1569,1.15687,-1
20160503  03:02:00,1.1569,1.15687,1.15711,1.15708,1.15689,1.15686,1.15695,1.15694,-1
20160503  03:03:00,1.15695,1.15694,1.1571,1.15708,1.15643,1.15642,1.15651,1.1565,-1
20160503  03:04:00,1.15651,1.1565,1.15653,1.15651,1.15628,1.15625,1.15647,1.15644,-1
20160503  03:05:00,1.15647,1.15644,1.1565,1.15649,1.15631,1.15629,1.15642,1.1564,-1
20160503  03:06:00,1.15642,1.1564,1.15645,1.15644,1.15621,1.15618,1.15621,1.15619,-1
20160503  03:07:00,1.15621,1.15619,1.15622,1.1562,1.15591,1.15589,1.15601,1.15598,-1
20160503  03:08:00,1.15601,1.15598,1.15601,1.15598,1.1557,1.15567,1.15573,1.1557,-1
20160503  03:09:00,1.15573,1.1557,1.15612,1.15609,1.15572,1.1557,1.15586,1.15585,-1
20160503  03:10:00,1.15586,1.15585,1.15611,1.15609,1.15582,1.1558,1.15589,1.15588,-1
20160503  03:11:00,1.15589,1.15588,1.15589,1.15588,1.15565,1.15564,1.15578,1.15576,-1
20160503  03:12:00,1.15578,1.15576,1.15599,1.15598,1.15578,1.15576,1.15597,1.15595,-1
20160503  03:13:00,1.15597,1.15595,1.15624,1.15623,1.1559,1.15589,1.15608,1.15607,-1
20160503  03:14:00,1.15608,1.15607,1.15612,1.1561,1.15587,1.15585,1.15609,1.15607,-1
20160503  03:15:00,1.15609,1.15607,1.15622,1.15619,1.15608,1.15605,1.15617,1.15615,-1
20160503  03:16:00,1.15617,1.15615,1.15658,1.15655,1.15616,1.15615,1.1564,1.15638,-1
20160503  03:17:00,1.1564,1.15638,1.15718,1.15716,1.15639,1.15638,1.15711,1.1571,-1
20160503  03:18:00,1.15711,1.1571,1.15759,1.15757,1.15711,1.15708,1.15727,1.15725,-1
20160503  03:19:00,1.15727,1.15725,1.15745,1.15743,1.15724,1.15722,1.15738,1.15737,-1
20160503  03:20:00,1.15738,1.15737,1.1576,1.15759,1.15728,1.15727,1.15735,1.15734,-1
20160503  03:21:00,1.15735,1.15734,1.15832,1.15831,1.15726,1.15724,1.15816,1.15815,-1
20160503  03:22:00,1.15816,1.15815,1.15867,1.15866,1.15791,1.15789,1.15862,1.1586,-1
20160503  03:23:00,1.15862,1.1586,1.15862,1.15861,1.15809,1.15807,1.15826,1.15825,-1
20160503  03:24:00,1.15826,1.15825,1.15832,1.15828,1.15814,1.15812,1.15816,1.15815,-1
20160503  03:25:00,1.15816,1.15815,1.15835,1.15832,1.15815,1.1581,1.15821,1.15818,-1
20160503  03:26:00,1.15821,1.15818,1.15823,1.15818,1.1581,1.15805,1.15816,1.15813,-1
20160503  03:27:00,1.15816,1.15813,1.15826,1.15825,1.15809,1.15808,1.1581,1.15809,-1
20160503  03:28:00,1.1581,1.15809,1.15823,1.15822,1.15788,1.15787,1.15789,1.15787,-1
20160503  03:29:00,1.15789,1.15787,1.15792,1.15789,1.15767,1.15765,1.15786,1.15783,-1
20160503  03:30:00,1.15786,1.15783,1.1579,1.15787,1.15766,1.15765,1.1577,1.15768,-1
20160503  03:31:00,1.1577,1.15768,1.15773,1.15771,1.15763,1.15761,1.15772,1.15769,-1
20160503  03:32:00,1.15772,1.15769,1.15797,1.15796,1.15766,1.15765,1.15793,1.15792,-1
20160503  03:33:00,1.15793,1.15792,1.15849,1.15848,1.15792,1.15791,1.15826,1.15825,-1
20160503  03:34:00,1.15826,1.15825,1.15844,1.15843,1.15805,1.15802,1.15806,1.15802,-1
20160503  03:35:00,1.15806,1.15802,1.15839,1.15837,1.15799,1.15798,1.1582,1.15818,-1
20160503  03:36:00,1.1582,1.15818,1.15832,1.1583,1.15795,1.15793,1.15799,1.15798,-1
20160503  03:37:00,1.15799,1.15798,1.15819,1.15818,1.1579,1.15787,1.15808,1.15807,-1
20160503  03:38:00,1.15808,1.15807,1.15816,1.15815,1.15803,1.15802,1.15811,1.1581,-1
20160503  03:39:00,1.15811,1.1581,1.1585,1.15848,1.15811,1.1581,1.15848,1.15847,-1
20160503  03:40:00,1.15848,1.15847,1.1586,1.15859,1.15841,1.1584,1.15842,1.15841,-1
20160503  03:41:00,1.15842,1.15841,1.15853,1.15851,1.15823,1.15822,1.15853,1.15851,-1
20160503  03:42:00,1.15853,1.15851,1.15911,1.15909,1.15853,1.15851,1.15905,1.15903,-1
20160503  03:43:00,1.15905,1.15903,1.15905,1.15903,1.15881,1.15879,1.15894,1.15891,-1
20160503  03:44:00,1.15894,1.15891,1.1592,1.15917,1.15888,1.15886,1.15917,1.15916,-1
20160503  03:45:00,1.15917,1.15916,1.15963,1.15962,1.15911,1.1591,1.1592,1.15918,-1
20160503  03:46:00,1.1592,1.15918,1.15934,1.15932,1.15912,1.1591,1.15917,1.15915,-1
20160503  03:47:00,1.15917,1.15915,1.15917,1.15916,1.15885,1.15882,1.15892,1.15891,-1
20160503  03:48:00,1.15892,1.15891,1.15896,1.15895,1.1587,1.15869,1.15871,1.1587,-1
20160503  03:49:00,1.15871,1.1587,1.15884,1.15883,1.15865,1.15863,1.15878,1.15877,-1
20160503  03:50:00,1.15878,1.15877,1.15893,1.15891,1.15873,1.15871,1.15887,1.15886,-1
20160503  03:51:00,1.15887,1.15886,1.15898,1.15897,1.15877,1.15876,1.15896,1.15895,-1
20160503  03:52:00,1.15896,1.15895,1.15897,1.15895,1.15879,1.15878,1.15883,1.15882,-1
20160503  03:53:00,1.15883,1.15882,1.15895,1.15892,1.15883,1.15882,1.15894,1.15892,-1
20160503  03:54:00,1.15894,1.15892,1.1594,1.15939,1.15883,1.15882,1.15926,1.15923,-1
20160503  03:55:00,1.15926,1.15923,1.15976,1.15974,1.15924,1.15922,1.15944,1.1594,-1
20160503  03:56:00,1.15944,1.1594,1.1596,1.15959,1.15923,1.15922,1.15923,1.15922,-1
20160503  03:57:00,1.15923,1.15922,1.1593,1.15929,1.15917,1.15915,1.15922,1.1592,-1
20160503  03:58:00,1.15922,1.1592,1.15951,1.15949,1.1592,1.15919,1.15946,1.15945,-1
20160503  03:59:00,1.15946,1.15945,1.15946,1.15945,1.15922,1.15921,1.15932,1.15931,-1
20160503  04:00:00,1.15932,1.15931,1.15934,1.15931,1.15904,1.15901,1.15928,1.15927,-1
20160503  04:01:00,1.15928,1.15927,1.15952,1.15951,1.1592,1.15919,1.15944,1.15943,-1
20160503  04:02:00,1.15944,1.15943,1.15965,1.15962,1.15938,1.15936,1.15948,1.15947,-1
20160503  04:03:00,1.15948,1.15947,1.15973,1.15971,1.15948,1.15947,1.15969,1.15968,-1
20160503  04:04:00,1.15969,1.15968,1.15973,1.15971,1.1595,1.15948,1.15957,1.15954,-1
20160503  04:05:00,1.15957,1.15954,1.15981,1.15977,1.15955,1.15952,1.15958,1.15957,-1
20160503  04:06:00,1.15958,1.15957,1.15984,1.15983,1.15957,1.15955,1.15978,1.15976,-1
20160503  04:07:00,1.15978,1.15976,1.15983,1.15982,1.15964,1.15962,1.15976,1.15975,-1
20160503  04:08:00,1.15976,1.15975,1.16095,1.16094,1.15974,1.15973,1.1608,1.16077,-1
20160503  04:09:00,1.1608,1.16077,1.16165,1.16164,1.16076,1.16074,1.16102,1.16101,-1
20160503  04:10:00,1.16102,1.16101,1.16148,1.16147,1.16079,1.16076,1.16148,1.16147,-1
20160503  04:11:00,1.16148,1.16147,1.16149,1.16147,1.16078,1.16076,1.16101,1.16099,-1
20160503  04:12:00,1.16101,1.16099,1.16102,1.16101,1.16062,1.16061,1.16062,1.16061,-1
20160503  04:13:00,1.16062,1.16061,1.16065,1.16064,1.16032,1.1603,1.16032,1.1603,-1
20160503  04:14:00,1.16032,1.1603,1.16049,1.16048,1.1602,1.16018,1.16025,1.16021,-1
20160503  04:15:00,1.16025,1.16021,1.16031,1.16029,1.16007,1.16005,1.16017,1.16015,-1
20160503  04:16:00,1.16017,1.16015,1.16048,1.16046,1.16017,1.16015,1.16036,1.16035,-1
20160503  04:17:00,1.16036,1.16035,1.16092,1.1609,1.16035,1.16034,1.16083,1.16082,-1
20160503  04:18:00,1.16083,1.16082,1.16108,1.16106,1.16073,1.16072,1.16078,1.16076,-1
20160503  04:19:00,1.16078,1.16076,1.16095,1.16093,1.16074,1.16073,1.16075,1.16074,-1
20160503  04:20:00,1.16075,1.16074,1.16075,1.16074,1.16043,1.16041,1.1606,1.16057,-1
20160503  04:21:00,1.1606,1.16057,1.1606,1.16059,1.16035,1.16033,1.16043,1.1604,-1
20160503  04:22:00,1.16043,1.1604,1.16043,1.16041,1.16008,1.16005,1.16017,1.16015,-1
20160503  04:23:00,1.16017,1.16015,1.16025,1.16021,1.16011,1.1601,1.16019,1.16018,-1
