20160419  00:57:00,1.13236,1.13232,1.13239,1.13237,1.13235,1.13232,1.13238,1.13236,-1
20160419  00:58:00,1.13238,1.13236,1.13244,1.13241,1.13238,1.13235,1.13244,1.13241,-1
20160419  00:59:00,1.13244,1.13241,1.13246,1.13243,1.13239,1.13235,1.13242,1.13239,-1
20160419  01:00:00,1.13242,1.13239,1.13248,1.13246,1.13239,1.13237,1.13241,1.13238,-1
20160419  01:01:00,1.13241,1.13238,1.13245,1.13241,1.13239,1.13238,1.13242,1.13239,-1
20160419  01:02:00,1.13242,1.13239,1.13245,1.13243,1.13239,1.13236,1.13239,1.13237,-1
20160419  01:03:00,1.13239,1.13237,1.1324,1.13237,1.13232,1.1323,1.13236,1.13232,-1
20160419  01:04:00,1.13236,1.13232,1.13238,1.13235,1.13235,1.13232,1.13236,1.13232,-1
20160419  01:05:00,1.13236,1.13232,1.13239,1.13238,1.13235,1.13232,1.13238,1.13232,-1
20160419  01:06:00,1.13238,1.13232,1.13238,1.13232,1.13233,1.13232,1.13234,1.13232,-1
20160419  01:07:00,1.13234,1.13232,1.13239,1.13237,1.13234,1.13232,1.13239,1.13237,-1
20160419  01:08:00,1.13239,1.13237,1.13239,1.13237,1.13237,1.13234,1.13239,1.13235,-1
20160419  01:09:00,1.13239,1.13235,1.13239,1.13235,1.13229,1.13226,1.13236,1.13232,-1
20160419  01:10:00,1.13236,1.13232,1.13238,1.13235,1.13236,1.13232,1.13238,1.13234,-1
20160419  01:11:00,1.13238,1.13234,1.13239,1.13236,1.13231,1.1323,1.13235,1.13231,-1
20160419  01:12:00,1.13235,1.13231,1.13237,1.13234,1.1323,1.13228,1.13231,1.13228,-1
20160419  01:13:00,1.13231,1.13228,1.13234,1.13231,1.13231,1.13227,1.13231,1.13227,-1
20160419  01:14:00,1.13231,1.13227,1.13233,1.13229,1.13231,1.13227,1.13231,1.13227,-1
20160419  01:15:00,1.13231,1.13227,1.13231,1.13227,1.13229,1.13224,1.1323,1.13226,-1
20160419  01:16:00,1.1323,1.13226,1.13231,1.13227,1.13229,1.13225,1.13229,1.13225,-1
20160419  01:17:00,1.13229,1.13225,1.13231,1.13227,1.13225,1.13222,1.13231,1.13227,-1
20160419  01:18:00,1.13231,1.13227,1.13231,1.13227,1.13226,1.13224,1.13226,1.13224,-1
20160419  01:19:00,1.13226,1.13224,1.13226,1.13224,1.1322,1.13219,1.1322,1.13219,-1
20160419  01:20:00,1.1322,1.13219,1.13223,1.13221,1.13216,1.13214,1.1322,1.13217,-1
20160419  01:21:00,1.1322,1.13217,1.13225,1.13222,1.1322,1.13217,1.13225,1.13221,-1
20160419  01:22:00,1.13225,1.13221,1.13228,1.13225,1.13222,1.13219,1.13228,1.13225,-1
20160419  01:23:00,1.13228,1.13225,1.13229,1.13225,1.13227,1.13224,1.13228,1.13225,-1
20160419  01:24:00,1.13228,1.13225,1.13229,1.13225,1.13217,1.13215,1.13218,1.13215,-1
20160419  01:25:00,1.13218,1.13215,1.13219,1.13215,1.13213,1.1321,1.13214,1.1321,-1
20160419  01:26:00,1.13214,1.1321,1.13218,1.13215,1.13213,1.1321,1.13216,1.13211,-1
20160419  01:27:00,1.13216,1.13211,1.13217,1.13214,1.13209,1.13206,1.13211,1.13209,-1
20160419  01:28:00,1.13211,1.13209,1.13213,1.1321,1.13211,1.13208,1.13213,1.1321,-1
20160419  01:29:00,1.13213,1.1321,1.13214,1.13211,1.13209,1.13206,1.13213,1.13211,-1
20160419  01:30:00,1.13213,1.13211,1.13214,1.13211,1.13209,1.13208,1.13213,1.13209,-1
20160419  01:31:00,1.13213,1.13209,1.13214,1.13213,1.13209,1.13206,1.13214,1.13213,-1
20160419  01:32:00,1.13214,1.13213,1.13222,1.13219,1.13212,1.1321,1.13216,1.13214,-1
20160419  01:33:00,1.13216,1.13214,1.13223,1.13222,1.13216,1.13214,1.13223,1.13221,-1
20160419  01:34:00,1.13223,1.13221,1.13225,1.13224,1.13222,1.1322,1.13222,1.1322,-1
20160419  01:35:00,1.13222,1.1322,1.13223,1.13222,1.13218,1.13215,1.13218,1.13215,-1
20160419  01:36:00,1.13218,1.13215,1.13222,1.13219,1.13218,1.13215,1.1322,1.13215,-1
20160419  01:37:00,1.1322,1.13215,1.13222,1.1322,1.13219,1.13215,1.13222,1.1322,-1
20160419  01:38:00,1.13222,1.1322,1.13228,1.13226,1.13222,1.1322,1.13225,1.13222,-1
20160419  01:39:00,1.13225,1.13222,1.13225,1.13223,1.13222,1.1322,1.13225,1.13222,-1
20160419  01:40:00,1.13225,1.13222,1.13227,1.13223,1.13216,1.13211,1.13216,1.13211,-1
20160419  01:41:00,1.13216,1.13211,1.13221,1.1322,1.13216,1.13211,1.13221,1.1322,-1
20160419  01:42:00,1.13221,1.1322,1.13229,1.13226,1.13219,1.13215,1.13228,1.13224,-1
20160419  01:43:00,1.13228,1.13224,1.1323,1.13228,1.13225,1.13222,1.1323,1.13228,-1
20160419  01:44:00,1.1323,1.13228,1.1323,1.13228,1.13228,1.13225,1.13228,1.13227,-1
20160419  01:45:00,1.13228,1.13227,1.13231,1.13228,1.13226,1.13224,1.13228,1.13225,-1
20160419  01:46:00,1.13228,1.13225,1.13232,1.13229,1.13227,1.13225,1.13232,1.13229,-1
20160419  01:47:00,1.13232,1.13229,1.13245,1.13244,1.13232,1.13229,1.13244,1.1324,-1
20160419  01:48:00,1.13244,1.1324,1.13244,1.13241,1.13237,1.13232,1.13237,1.13232,-1
20160419  01:49:00,1.13237,1.13232,1.13242,1.13241,1.13235,1.13232,1.13237,1.13232,-1
20160419  01:50:00,1.13237,1.13232,1.13244,1.13241,1.13231,1.13229,1.13244,1.13241,-1
20160419  01:51:00,1.13244,1.13241,1.13247,1.13244,1.13238,1.13235,1.13247,1.13244,-1
20160419  01:52:00,1.13247,1.13244,1.13248,1.13246,1.13244,1.1324,1.13248,1.13244,-1
20160419  01:53:00,1.13248,1.13244,1.13248,1.13246,1.13242,1.1324,1.13246,1.13243,-1
20160419  01:54:00,1.13246,1.13243,1.13255,1.13253,1.13245,1.13243,1.13251,1.13248,-1
20160419  01:55:00,1.13251,1.13248,1.13251,1.13248,1.1324,1.13237,1.13247,1.13246,-1
20160419  01:56:00,1.13247,1.13246,1.13263,1.13258,1.13247,1.13245,1.13257,1.13256,-1
20160419  01:57:00,1.13257,1.13256,1.13257,1.13256,1.13249,1.13246,1.13251,1.13248,-1
20160419  01:58:00,1.13251,1.13248,1.13258,1.13256,1.13249,1.13247,1.13251,1.13249,-1
20160419  01:59:00,1.13251,1.13249,1.13256,1.13252,1.13248,1.13246,1.13256,1.13252,-1
20160419  02:00:00,1.13256,1.13252,1.1326,1.13258,1.13251,1.13249,1.1326,1.13256,-1
20160419  02:01:00,1.1326,1.13256,1.1326,1.13259,1.13246,1.13241,1.13255,1.13254,-1
20160419  02:02:00,1.13255,1.13254,1.13269,1.13265,1.13251,1.13247,1.13269,1.13265,-1
20160419  02:03:00,1.13269,1.13265,1.13273,1.13271,1.13258,1.13256,1.13258,1.13256,-1
20160419  02:04:00,1.13258,1.13256,1.1326,1.13257,1.13255,1.13252,1.13258,1.13256,-1
20160419  02:05:00,1.13258,1.13256,1.13279,1.13276,1.13258,1.13256,1.13272,1.13268,-1
20160419  02:06:00,1.13272,1.13268,1.13273,1.13272,1.13264,1.13261,1.13273,1.13272,-1
20160419  02:07:00,1.13273,1.13272,1.1328,1.13278,1.13271,1.13268,1.13279,1.13276,-1
20160419  02:08:00,1.13279,1.13276,1.13288,1.13287,1.13274,1.13271,1.13276,1.13274,-1
20160419  02:09:00,1.13276,1.13274,1.13287,1.13284,1.13272,1.1327,1.13286,1.13283,-1
20160419  02:10:00,1.13286,1.13283,1.1331,1.13308,1.13278,1.13276,1.13279,1.13276,-1
20160419  02:11:00,1.13279,1.13276,1.13284,1.13282,1.13269,1.13266,1.1328,1.13276,-1
20160419  02:12:00,1.1328,1.13276,1.1328,1.13278,1.13264,1.13263,1.1327,1.13268,-1
20160419  02:13:00,1.1327,1.13268,1.13293,1.13292,1.1327,1.13268,1.13292,1.13288,-1
20160419  02:14:00,1.13292,1.13288,1.13295,1.13291,1.13269,1.13265,1.13269,1.13265,-1
20160419  02:15:00,1.13269,1.13265,1.13269,1.13265,1.13243,1.13241,1.1326,1.13258,-1
20160419  02:16:00,1.1326,1.13258,1.13276,1.13273,1.13251,1.1325,1.1327,1.13267,-1
20160419  02:17:00,1.1327,1.13267,1.1337,1.13369,1.13269,1.13267,1.13353,1.13352,-1
20160419  02:18:00,1.13353,1.13352,1.13355,1.13353,1.13333,1.13331,1.13348,1.13346,-1
20160419  02:19:00,1.13348,1.13346,1.13352,1.13351,1.13332,1.13329,1.13348,1.13347,-1
20160419  02:20:00,1.13348,1.13347,1.13354,1.13353,1.13335,1.13334,1.13354,1.13353,-1
20160419  02:21:00,1.13354,1.13353,1.13362,1.1336,1.13342,1.1334,1.13346,1.13345,-1
20160419  02:22:00,1.13346,1.13345,1.13349,1.13348,1.13339,1.13334,1.13339,1.13336,-1
20160419  02:23:00,1.13339,1.13336,1.13376,1.13375,1.13331,1.13329,1.13367,1.13364,-1
20160419  02:24:00,1.13367,1.13364,1.1339,1.13388,1.1336,1.13355,1.13379,1.13376,-1
20160419  02:25:00,1.13379,1.13376,1.13383,1.13378,1.13358,1.13355,1.13372,1.13371,-1
20160419  02:26:00,1.13372,1.13371,1.13374,1.13373,1.13358,1.13355,1.13363,1.13362,-1
20160419  02:27:00,1.13363,1.13362,1.13374,1.13372,1.13348,1.13345,1.13363,1.13362,-1
20160419  02:28:00,1.13363,1.13362,1.13365,1.13363,1.13341,1.1334,1.13341,1.1334,-1
20160419  02:29:00,1.13341,1.1334,1.13348,1.13343,1.13331,1.13329,1.13336,1.13334,-1
20160419  02:30:00,1.13336,1.13334,1.13337,1.13334,1.13322,1.13318,1.13337,1.13334,-1
20160419  02:31:00,1.13337,1.13334,1.13342,1.13338,1.13321,1.1332,1.13321,1.1332,-1
20160419  02:32:00,1.13321,1.1332,1.1333,1.13329,1.1331,1.13308,1.13317,1.13314,-1
20160419  02:33:00,1.13317,1.13314,1.13317,1.13314,1.13302,1.133,1.1331,1.13309,-1
20160419  02:34:00,1.1331,1.13309,1.13339,1.13336,1.1331,1.13309,1.13337,1.13336,-1
20160419  02:35:00,1.13337,1.13336,1.13359,1.13358,1.13337,1.13335,1.13348,1.13347,-1
20160419  02:36:00,1.13348,1.13347,1.13349,1.13348,1.13328,1.13325,1.13334,1.13329,-1
20160419  02:37:00,1.13334,1.13329,1.13349,1.13346,1.13328,1.13325,1.13346,1.13345,-1
20160419  02:38:00,1.13346,1.13345,1.13353,1.1335,1.13333,1.13331,1.13348,1.13347,-1
20160419  02:39:00,1.13348,1.13347,1.13369,1.13366,1.13342,1.1334,1.13365,1.13364,-1
20160419  02:40:00,1.13365,1.13364,1.13376,1.13375,1.13353,1.13352,1.13354,1.13352,-1
20160419  02:41:00,1.13354,1.13352,1.13374,1.13373,1.13332,1.13329,1.13333,1.13331,-1
20160419  02:42:00,1.13333,1.13331,1.13343,1.13341,1.13327,1.13325,1.13327,1.13325,-1
20160419  02:43:00,1.13327,1.13325,1.13337,1.13336,1.13327,1.13325,1.13334,1.13333,-1
20160419  02:44:00,1.13334,1.13333,1.13335,1.13334,1.1331,1.13309,1.13333,1.13332,-1
20160419  02:45:00,1.13333,1.13332,1.13384,1.13383,1.1333,1.13325,1.13379,1.13378,-1
20160419  02:46:00,1.13379,1.13378,1.13427,1.13425,1.13378,1.13377,1.13427,1.13424,-1
20160419  02:47:00,1.13427,1.13424,1.13442,1.1344,1.13405,1.13402,1.13423,1.13422,-1
20160419  02:48:00,1.13423,1.13422,1.13423,1.13422,1.13405,1.13404,1.13409,1.13408,-1
20160419  02:49:00,1.13409,1.13408,1.13435,1.13434,1.13409,1.13406,1.13424,1.13422,-1
20160419  02:50:00,1.13424,1.13422,1.13447,1.13445,1.13405,1.13404,1.13411,1.13408,-1
20160419  02:51:00,1.13411,1.13408,1.13425,1.13424,1.13406,1.13404,1.13406,1.13404,-1
20160419  02:52:00,1.13406,1.13404,1.13415,1.13413,1.13399,1.13397,1.13412,1.13408,-1
20160419  02:53:00,1.13412,1.13408,1.13418,1.13415,1.13402,1.13399,1.13404,1.13401,-1
20160419  02:54:00,1.13404,1.13401,1.13413,1.1341,1.13399,1.13398,1.134,1.13399,-1
20160419  02:55:00,1.134,1.13399,1.13407,1.13405,1.13391,1.13388,1.13404,1.13402,-1
20160419  02:56:00,1.13404,1.13402,1.1341,1.13408,1.13388,1.13387,1.1341,1.13407,-1
20160419  02:57:00,1.1341,1.13407,1.1341,1.13407,1.13388,1.13386,1.13388,1.13387,-1
20160419  02:58:00,1.13388,1.13387,1.13393,1.1339,1.13379,1.13376,1.13383,1.13381,-1
20160419  02:59:00,1.13383,1.13381,1.13405,1.13403,1.1336,1.13357,1.13393,1.1339,-1
20160419  03:00:00,1.13393,1.1339,1.13397,1.13395,1.13326,1.13325,1.1334,1.13337,-1
20160419  03:01:00,1.1334,1.13337,1.13343,1.1334,1.13321,1.1332,1.13336,1.13333,-1
20160419  03:02:00,1.13336,1.13333,1.13362,1.1336,1.13331,1.13329,1.13334,1.13333,-1
20160419  03:03:00,1.13334,1.13333,1.13335,1.13334,1.13293,1.13289,1.13305,1.13302,-1
20160419  03:04:00,1.13305,1.13302,1.1334,1.13338,1.13305,1.13302,1.13322,1.1332,-1
20160419  03:05:00,1.13322,1.1332,1.13322,1.1332,1.13295,1.13293,1.13304,1.133,-1
20160419  03:06:00,1.13304,1.133,1.13304,1.13302,1.13284,1.13283,1.13301,1.13299,-1
20160419  03:07:00,1.13301,1.13299,1.13326,1.13323,1.13295,1.13292,1.13326,1.13323,-1
20160419  03:08:00,1.13326,1.13323,1.1333,1.13327,1.13295,1.13294,1.13304,1.13303,-1
20160419  03:09:00,1.13304,1.13303,1.13315,1.13311,1.13283,1.13282,1.13293,1.1329,-1
20160419  03:10:00,1.13293,1.1329,1.13304,1.13302,1.13288,1.13287,1.13301,1.13299,-1
20160419  03:11:00,1.13301,1.13299,1.13304,1.13301,1.1329,1.13289,1.13299,1.13297,-1
20160419  03:12:00,1.13299,1.13297,1.13299,1.13297,1.13274,1.1327,1.13283,1.1328,-1
20160419  03:13:00,1.13283,1.1328,1.13283,1.1328,1.13273,1.13272,1.13279,1.13278,-1
20160419  03:14:00,1.13279,1.13278,1.133,1.13298,1.13278,1.13276,1.13288,1.13285,-1
20160419  03:15:00,1.13288,1.13285,1.13304,1.13303,1.13288,1.13285,1.13304,1.13302,-1
20160419  03:16:00,1.13304,1.13302,1.1331,1.13308,1.13286,1.13284,1.133,1.13297,-1
20160419  03:17:00,1.133,1.13297,1.13318,1.13315,1.133,1.13297,1.13318,1.13315,-1
20160419  03:18:00,1.13318,1.13315,1.13335,1.13331,1.13318,1.13315,1.13331,1.13329,-1
20160419  03:19:00,1.13331,1.13329,1.13363,1.13361,1.13331,1.13329,1.13358,1.13355,-1
20160419  03:20:00,1.13358,1.13355,1.13358,1.13355,1.13344,1.13341,1.13353,1.13351,-1
20160419  03:21:00,1.13353,1.13351,1.13359,1.13358,1.13339,1.13337,1.13344,1.13343,-1
20160419  03:22:00,1.13344,1.13343,1.13391,1.13389,1.13344,1.13342,1.13385,1.13383,-1
20160419  03:23:00,1.13385,1.13383,1.13405,1.13404,1.13374,1.13371,1.13375,1.13373,-1
20160419  03:24:00,1.13375,1.13373,1.13375,1.13373,1.13362,1.13361,1.13362,1.13361,-1
20160419  03:25:00,1.13362,1.13361,1.13374,1.13373,1.13361,1.13359,1.13372,1.13371,-1
20160419  03:26:00,1.13372,1.13371,1.13375,1.13373,1.13355,1.13352,1.13356,1.13352,-1
20160419  03:27:00,1.13356,1.13352,1.13365,1.13362,1.13348,1.13345,1.13362,1.13359,-1
20160419  03:28:00,1.13362,1.13359,1.13366,1.13364,1.13326,1.13325,1.1333,1.13326,-1
20160419  03:29:00,1.1333,1.13326,1.13345,1.13343,1.13327,1.13324,1.13345,1.13343,-1
20160419  03:30:00,1.13345,1.13343,1.13349,1.13348,1.13339,1.13338,1.13339,1.13338,-1
20160419  03:31:00,1.13339,1.13338,1.13349,1.13348,1.13337,1.13336,1.13339,1.13338,-1
20160419  03:32:00,1.13339,1.13338,1.13339,1.13338,1.1332,1.13315,1.13323,1.1332,-1
20160419  03:33:00,1.13323,1.1332,1.13323,1.1332,1.13298,1.13297,1.13305,1.13304,-1
20160419  03:34:00,1.13305,1.13304,1.13309,1.13307,1.13295,1.13294,1.13305,1.13303,-1
20160419  03:35:00,1.13305,1.13303,1.13309,1.13308,1.13298,1.13296,1.13309,1.13308,-1
20160419  03:36:00,1.13309,1.13308,1.13309,1.13308,1.13293,1.13291,1.13293,1.13292,-1
20160419  03:37:00,1.13293,1.13292,1.13309,1.13307,1.13292,1.13291,1.13307,1.13305,-1
20160419  03:38:00,1.13307,1.13305,1.13314,1.13311,1.13293,1.13291,1.13314,1.13311,-1
20160419  03:39:00,1.13314,1.13311,1.13314,1.13311,1.13295,1.13292,1.13304,1.13302,-1
20160419  03:40:00,1.13304,1.13302,1.13304,1.13303,1.13292,1.13291,1.13304,1.13302,-1
20160419  03:41:00,1.13304,1.13302,1.13305,1.13303,1.13289,1.13288,1.1329,1.13288,-1
20160419  03:42:00,1.1329,1.13288,1.13295,1.13292,1.13286,1.13284,1.13286,1.13285,-1
20160419  03:43:00,1.13286,1.13285,1.13295,1.13293,1.13269,1.13267,1.13274,1.13273,-1
20160419  03:44:00,1.13274,1.13273,1.13281,1.1328,1.13269,1.13266,1.13272,1.1327,-1
20160419  03:45:00,1.13272,1.1327,1.13273,1.13272,1.13258,1.13257,1.13263,1.13262,-1
20160419  03:46:00,1.13263,1.13262,1.13265,1.13264,1.13261,1.13259,1.13264,1.13262,-1
20160419  03:47:00,1.13264,1.13262,1.13271,1.1327,1.13257,1.13256,1.1326,1.13258,-1
20160419  03:48:00,1.1326,1.13258,1.13275,1.13273,1.13254,1.13253,1.13274,1.13272,-1
20160419  03:49:00,1.13274,1.13272,1.13283,1.13282,1.13272,1.1327,1.13281,1.1328,-1
20160419  03:50:00,1.13281,1.1328,1.13283,1.13281,1.13276,1.13274,1.13278,1.13275,-1
20160419  03:51:00,1.13278,1.13275,1.13302,1.133,1.13278,1.13275,1.133,1.13299,-1
20160419  03:52:00,1.133,1.13299,1.13311,1.1331,1.13295,1.13293,1.13309,1.13308,-1
20160419  03:53:00,1.13309,1.13308,1.1337,1.13366,1.13308,1.13307,1.13365,1.13364,-1
20160419  03:54:00,1.13365,1.13364,1.13374,1.13373,1.13353,1.13352,1.13356,1.13355,-1
20160419  03:55:00,1.13356,1.13355,1.13362,1.1336,1.13321,1.1332,1.13325,1.13323,-1
20160419  03:56:00,1.13325,1.13323,1.13332,1.13329,1.1332,1.13318,1.13323,1.13322,-1
20160419  03:57:00,1.13323,1.13322,1.13324,1.13323,1.13304,1.13301,1.13306,1.13303,-1
20160419  03:58:00,1.13306,1.13303,1.13306,1.13303,1.13258,1.13257,1.13263,1.13261,-1
20160419  03:59:00,1.13263,1.13261,1.13274,1.13273,1.13254,1.1325,1.13269,1.13268,-1
20160419  04:00:00,1.13269,1.13268,1.13273,1.1327,1.1323,1.13228,1.13238,1.13237,-1
20160419  04:01:00,1.13238,1.13237,1.1324,1.13239,1.13223,1.13222,1.13231,1.13228,-1
20160419  04:02:00,1.13231,1.13228,1.13233,1.1323,1.13149,1.13147,1.13161,1.13159,-1
20160419  04:03:00,1.13161,1.13159,1.13205,1.13204,1.13159,1.13158,1.13197,1.13195,-1
20160419  04:04:00,1.13197,1.13195,1.13216,1.13212,1.1319,1.13186,1.13212,1.13208,-1
20160419  04:05:00,1.13212,1.13208,1.13243,1.1324,1.13211,1.13208,1.13235,1.13234,-1
20160419  04:06:00,1.13235,1.13234,1.13237,1.13236,1.13214,1.13212,1.13234,1.13232,-1
20160419  04:07:00,1.13234,1.13232,1.13234,1.13232,1.13204,1.13202,1.13204,1.13202,-1
20160419  04:08:00,1.13204,1.13202,1.13208,1.13205,1.13192,1.1319,1.13201,1.132,-1
20160419  04:09:00,1.13201,1.132,1.13213,1.13211,1.13187,1.13185,1.13195,1.13192,-1
20160419  04:10:00,1.13195,1.13192,1.13199,1.13197,1.13181,1.1318,1.13195,1.13193,-1
20160419  04:11:00,1.13195,1.13193,1.13204,1.13202,1.13193,1.13192,1.13198,1.13197,-1
20160419  04:12:00,1.13198,1.13197,1.13201,1.132,1.13168,1.13166,1.13172,1.1317,-1
20160419  04:13:00,1.13172,1.1317,1.132,1.13197,1.13168,1.13166,1.13195,1.13192,-1
20160419  04:14:00,1.13195,1.13192,1.13202,1.13201,1.13188,1.13186,1.13192,1.1319,-1
20160419  04:15:00,1.13192,1.1319,1.13218,1.13217,1.13188,1.13186,1.13218,1.13215,-1
20160419  04:16:00,1.13218,1.13215,1.13246,1.13245,1.13213,1.13211,1.13244,1.13241,-1
20160419  04:17:00,1.13244,1.13241,1.1326,1.13257,1.13238,1.13237,1.13257,1.13256,-1
20160419  04:18:00,1.13257,1.13256,1.13263,1.13262,1.13248,1.13246,1.13252,1.1325,-1
20160419  04:19:00,1.13252,1.1325,1.13262,1.13261,1.13248,1.13246,1.13249,1.13248,-1
20160419  04:20:00,1.13249,1.13248,1.13254,1.13253,1.13242,1.13239,1.13242,1.1324,-1
20160419  04:21:00,1.13242,1.1324,1.13257,1.13255,1.1324,1.13235,1.13243,1.13241,-1
20160419  04:22:00,1.13243,1.13241,1.13253,1.13252,1.13228,1.13225,1.13228,1.13226,-1
20160419  04:23:00,1.13228,1.13226,1.13233,1.13232,1.1322,1.13218,1.13228,1.13227,-1
