20160223  01:41:00,0.72312,0.72308,0.72314,0.72311,0.72309,0.72306,0.72311,0.7231,-1
20160223  01:42:00,0.72311,0.7231,0.72324,0.72322,0.7231,0.72307,0.72323,0.72321,-1
20160223  01:43:00,0.72323,0.72321,0.72342,0.7234,0.72323,0.72321,0.72342,0.7234,-1
20160223  01:44:00,0.72342,0.7234,0.72361,0.7236,0.72342,0.7234,0.72361,0.7236,-1
20160223  01:45:00,0.72361,0.7236,0.72374,0.72372,0.72361,0.7236,0.72371,0.72367,-1
20160223  01:46:00,0.72371,0.72367,0.72371,0.7237,0.72355,0.72352,0.72357,0.72354,-1
20160223  01:47:00,0.72357,0.72354,0.72369,0.72365,0.72356,0.72353,0.72366,0.72363,-1
20160223  01:48:00,0.72366,0.72363,0.72373,0.7237,0.72366,0.72363,0.72373,0.72369,-1
20160223  01:49:00,0.72373,0.72369,0.72381,0.72379,0.72356,0.72354,0.7236,0.72357,-1
20160223  01:50:00,0.7236,0.72357,0.72381,0.72377,0.7236,0.72357,0.72369,0.72368,-1
20160223  01:51:00,0.72369,0.72368,0.72383,0.72381,0.72364,0.72362,0.7238,0.72376,-1
20160223  01:52:00,0.7238,0.72376,0.72388,0.72385,0.72369,0.72366,0.72384,0.72381,-1
20160223  01:53:00,0.72384,0.72381,0.72427,0.72426,0.72384,0.72381,0.72424,0.72422,-1
20160223  01:54:00,0.72424,0.72422,0.72432,0.72431,0.72418,0.72417,0.72424,0.72421,-1
20160223  01:55:00,0.72424,0.72421,0.72424,0.72421,0.72388,0.72384,0.72393,0.72389,-1
20160223  01:56:00,0.72393,0.72389,0.72419,0.72416,0.72391,0.72389,0.72417,0.72413,-1
20160223  01:57:00,0.72417,0.72413,0.72428,0.72426,0.72416,0.72413,0.72427,0.72426,-1
20160223  01:58:00,0.72427,0.72426,0.72433,0.72432,0.7242,0.72415,0.72427,0.72423,-1
20160223  01:59:00,0.72427,0.72423,0.7243,0.72427,0.72414,0.72412,0.72423,0.72418,-1
20160223  02:00:00,0.72423,0.72418,0.72427,0.72424,0.72414,0.7241,0.72417,0.72412,-1
20160223  02:01:00,0.72417,0.72412,0.72417,0.72413,0.72394,0.72392,0.72402,0.72398,-1
20160223  02:02:00,0.72402,0.72398,0.72402,0.72398,0.72358,0.72354,0.7236,0.72356,-1
20160223  02:03:00,0.7236,0.72356,0.72369,0.72368,0.72351,0.72348,0.72352,0.72348,-1
20160223  02:04:00,0.72352,0.72348,0.72378,0.72376,0.7235,0.72346,0.72378,0.72376,-1
20160223  02:05:00,0.72378,0.72376,0.72426,0.72421,0.72378,0.72375,0.72426,0.72421,-1
20160223  02:06:00,0.72426,0.72421,0.72437,0.72432,0.72426,0.72421,0.72431,0.72428,-1
20160223  02:07:00,0.72431,0.72428,0.72438,0.72434,0.72431,0.72427,0.72433,0.72432,-1
20160223  02:08:00,0.72433,0.72432,0.72464,0.72462,0.72433,0.72432,0.72464,0.72459,-1
20160223  02:09:00,0.72464,0.72459,0.72466,0.72463,0.72453,0.72448,0.72454,0.7245,-1
20160223  02:10:00,0.72454,0.7245,0.7246,0.72456,0.72409,0.72408,0.72415,0.72413,-1
20160223  02:11:00,0.72415,0.72413,0.72417,0.72415,0.724,0.72396,0.72417,0.72415,-1
20160223  02:12:00,0.72417,0.72415,0.72435,0.7243,0.72412,0.72408,0.72416,0.72413,-1
20160223  02:13:00,0.72416,0.72413,0.72424,0.7242,0.72416,0.72411,0.7242,0.72417,-1
20160223  02:14:00,0.7242,0.72417,0.72424,0.7242,0.7241,0.72406,0.7241,0.72407,-1
20160223  02:15:00,0.7241,0.72407,0.72416,0.72412,0.72381,0.72377,0.72382,0.72379,-1
20160223  02:16:00,0.72382,0.72379,0.72385,0.7238,0.72372,0.72368,0.72383,0.72378,-1
20160223  02:17:00,0.72383,0.72378,0.72412,0.72408,0.72383,0.72378,0.72412,0.72408,-1
20160223  02:18:00,0.72412,0.72408,0.72419,0.72414,0.72404,0.72401,0.7241,0.72409,-1
20160223  02:19:00,0.7241,0.72409,0.72414,0.7241,0.72374,0.72373,0.72387,0.72382,-1
20160223  02:20:00,0.72387,0.72382,0.72417,0.72409,0.72384,0.72379,0.72391,0.72386,-1
20160223  02:21:00,0.72391,0.72386,0.72394,0.72389,0.72379,0.72375,0.72383,0.72379,-1
20160223  02:22:00,0.72383,0.72379,0.72396,0.72391,0.72362,0.7236,0.72369,0.72364,-1
20160223  02:23:00,0.72369,0.72364,0.72369,0.72365,0.72351,0.7235,0.72364,0.72361,-1
20160223  02:24:00,0.72364,0.72361,0.72372,0.7237,0.7236,0.72355,0.7236,0.72356,-1
20160223  02:25:00,0.7236,0.72356,0.72374,0.72369,0.7236,0.72356,0.72371,0.72367,-1
20160223  02:26:00,0.72371,0.72367,0.72395,0.7239,0.7237,0.72366,0.72392,0.72388,-1
20160223  02:27:00,0.72392,0.72388,0.72398,0.72394,0.72375,0.7237,0.72375,0.7237,-1
20160223  02:28:00,0.72375,0.7237,0.72382,0.72377,0.72371,0.72367,0.72373,0.72371,-1
20160223  02:29:00,0.72373,0.72371,0.72373,0.72371,0.72353,0.72352,0.72364,0.72362,-1
20160223  02:30:00,0.72364,0.72362,0.72368,0.72364,0.72345,0.72342,0.72361,0.72357,-1
20160223  02:31:00,0.72361,0.72357,0.72362,0.72358,0.72339,0.72335,0.72342,0.72337,-1
20160223  02:32:00,0.72342,0.72337,0.72353,0.7235,0.72329,0.72324,0.72329,0.72325,-1
20160223  02:33:00,0.72329,0.72325,0.72351,0.72349,0.7232,0.72317,0.72351,0.72347,-1
20160223  02:34:00,0.72351,0.72347,0.72353,0.72349,0.72324,0.7232,0.72329,0.72325,-1
20160223  02:35:00,0.72329,0.72325,0.72332,0.72328,0.72324,0.7232,0.72329,0.72324,-1
20160223  02:36:00,0.72329,0.72324,0.72355,0.72352,0.72327,0.72323,0.72355,0.7235,-1
20160223  02:37:00,0.72355,0.7235,0.72385,0.7238,0.72355,0.7235,0.72356,0.72351,-1
20160223  02:38:00,0.72356,0.72351,0.72379,0.72376,0.72356,0.72351,0.72375,0.72371,-1
20160223  02:39:00,0.72375,0.72371,0.7239,0.72386,0.72375,0.72371,0.72385,0.7238,-1
20160223  02:40:00,0.72385,0.7238,0.72385,0.72382,0.72375,0.72373,0.72376,0.72373,-1
20160223  02:41:00,0.72376,0.72373,0.72387,0.72382,0.72372,0.72368,0.72372,0.72368,-1
20160223  02:42:00,0.72372,0.72368,0.72375,0.72371,0.72365,0.72361,0.72373,0.72368,-1
20160223  02:43:00,0.72373,0.72368,0.72386,0.72381,0.72363,0.72361,0.72385,0.7238,-1
20160223  02:44:00,0.72385,0.7238,0.72398,0.72393,0.72377,0.72374,0.7238,0.72377,-1
20160223  02:45:00,0.7238,0.72377,0.7238,0.72377,0.72342,0.72337,0.72353,0.7235,-1
20160223  02:46:00,0.72353,0.7235,0.72363,0.72359,0.7235,0.72347,0.72363,0.72358,-1
20160223  02:47:00,0.72363,0.72358,0.72375,0.7237,0.72352,0.72351,0.72371,0.72367,-1
20160223  02:48:00,0.72371,0.72367,0.72372,0.72367,0.72355,0.7235,0.72362,0.72357,-1
20160223  02:49:00,0.72362,0.72357,0.72364,0.7236,0.72351,0.72346,0.72362,0.72358,-1
20160223  02:50:00,0.72362,0.72358,0.72363,0.72358,0.72352,0.72348,0.72361,0.72357,-1
20160223  02:51:00,0.72361,0.72357,0.72362,0.72359,0.72349,0.72345,0.72355,0.72352,-1
20160223  02:52:00,0.72355,0.72352,0.7237,0.72366,0.72355,0.72352,0.72359,0.72354,-1
20160223  02:53:00,0.72359,0.72354,0.72363,0.72358,0.72334,0.72329,0.72335,0.7233,-1
20160223  02:54:00,0.72335,0.7233,0.7235,0.72345,0.72332,0.72327,0.72349,0.72344,-1
20160223  02:55:00,0.72349,0.72344,0.72351,0.72348,0.72325,0.72321,0.7233,0.72326,-1
20160223  02:56:00,0.7233,0.72326,0.72338,0.72334,0.72326,0.72322,0.72329,0.72325,-1
20160223  02:57:00,0.72329,0.72325,0.72336,0.72332,0.72327,0.72323,0.72334,0.72332,-1
20160223  02:58:00,0.72334,0.72332,0.72347,0.72343,0.72321,0.72318,0.72335,0.72331,-1
20160223  02:59:00,0.72335,0.72331,0.72348,0.72344,0.72327,0.72325,0.7233,0.72329,-1
20160223  03:00:00,0.7233,0.72329,0.72337,0.72334,0.72317,0.72313,0.72317,0.72314,-1
20160223  03:01:00,0.72317,0.72314,0.72326,0.72322,0.72301,0.72296,0.72326,0.72322,-1
20160223  03:02:00,0.72326,0.72322,0.72326,0.72324,0.723,0.72299,0.72302,0.72301,-1
20160223  03:03:00,0.72302,0.72301,0.72309,0.72308,0.72272,0.72269,0.72282,0.72281,-1
20160223  03:04:00,0.72282,0.72281,0.72289,0.72288,0.72263,0.72262,0.72287,0.72284,-1
20160223  03:05:00,0.72287,0.72284,0.72287,0.72284,0.7226,0.72257,0.72274,0.72269,-1
20160223  03:06:00,0.72274,0.72269,0.72299,0.72296,0.72272,0.72269,0.72289,0.72288,-1
20160223  03:07:00,0.72289,0.72288,0.72298,0.72296,0.72285,0.72284,0.72293,0.72289,-1
20160223  03:08:00,0.72293,0.72289,0.72298,0.72295,0.72284,0.72279,0.72297,0.72295,-1
20160223  03:09:00,0.72297,0.72295,0.72325,0.72321,0.72294,0.72291,0.72311,0.72306,-1
20160223  03:10:00,0.72311,0.72306,0.72311,0.72306,0.72281,0.72278,0.72282,0.7228,-1
20160223  03:11:00,0.72282,0.7228,0.72282,0.7228,0.72267,0.72265,0.72268,0.72266,-1
20160223  03:12:00,0.72268,0.72266,0.72314,0.72312,0.72268,0.72266,0.72314,0.72312,-1
20160223  03:13:00,0.72314,0.72312,0.72318,0.72316,0.72292,0.72289,0.72305,0.72302,-1
20160223  03:14:00,0.72305,0.72302,0.72314,0.72311,0.72298,0.72297,0.72305,0.72301,-1
20160223  03:15:00,0.72305,0.72301,0.72305,0.72302,0.72291,0.72287,0.723,0.72295,-1
20160223  03:16:00,0.723,0.72295,0.72334,0.72331,0.723,0.72295,0.72325,0.72321,-1
20160223  03:17:00,0.72325,0.72321,0.7233,0.72326,0.72312,0.72309,0.72324,0.7232,-1
20160223  03:18:00,0.72324,0.7232,0.72324,0.7232,0.72285,0.72282,0.723,0.72296,-1
20160223  03:19:00,0.723,0.72296,0.72317,0.72315,0.723,0.72296,0.72302,0.72299,-1
20160223  03:20:00,0.72302,0.72299,0.72302,0.72299,0.7229,0.72288,0.723,0.72296,-1
20160223  03:21:00,0.723,0.72296,0.72317,0.72313,0.72293,0.72291,0.72304,0.72303,-1
20160223  03:22:00,0.72304,0.72303,0.72323,0.72318,0.72299,0.72295,0.72299,0.72295,-1
20160223  03:23:00,0.72299,0.72295,0.72299,0.72295,0.72278,0.72274,0.72286,0.72285,-1
20160223  03:24:00,0.72286,0.72285,0.72322,0.72321,0.7228,0.72277,0.72313,0.72309,-1
20160223  03:25:00,0.72313,0.72309,0.72321,0.72317,0.72299,0.72295,0.723,0.72295,-1
20160223  03:26:00,0.723,0.72295,0.72305,0.72301,0.72282,0.7228,0.72289,0.72285,-1
20160223  03:27:00,0.72289,0.72285,0.72291,0.72286,0.72269,0.72267,0.72275,0.72271,-1
20160223  03:28:00,0.72275,0.72271,0.72318,0.72315,0.72275,0.72271,0.72317,0.72314,-1
20160223  03:29:00,0.72317,0.72314,0.72329,0.72325,0.72317,0.72314,0.72322,0.72318,-1
20160223  03:30:00,0.72322,0.72318,0.72326,0.72324,0.72309,0.72306,0.72323,0.72318,-1
20160223  03:31:00,0.72323,0.72318,0.72328,0.72325,0.72319,0.72314,0.72323,0.72319,-1
20160223  03:32:00,0.72323,0.72319,0.72341,0.7234,0.72322,0.72319,0.72325,0.72324,-1
20160223  03:33:00,0.72325,0.72324,0.72334,0.72331,0.72306,0.72301,0.72306,0.72301,-1
20160223  03:34:00,0.72306,0.72301,0.72318,0.72315,0.72301,0.72298,0.7231,0.72307,-1
20160223  03:35:00,0.7231,0.72307,0.72318,0.72315,0.72304,0.72302,0.72309,0.72306,-1
20160223  03:36:00,0.72309,0.72306,0.72329,0.72325,0.72306,0.72302,0.72325,0.72321,-1
20160223  03:37:00,0.72325,0.72321,0.72341,0.72339,0.72324,0.7232,0.72341,0.72339,-1
20160223  03:38:00,0.72341,0.72339,0.72373,0.72371,0.72341,0.72339,0.72372,0.7237,-1
20160223  03:39:00,0.72372,0.7237,0.72382,0.72378,0.72369,0.72366,0.72378,0.72375,-1
20160223  03:40:00,0.72378,0.72375,0.7238,0.72376,0.72361,0.72357,0.72362,0.72357,-1
20160223  03:41:00,0.72362,0.72357,0.72371,0.72368,0.72346,0.72343,0.72348,0.72346,-1
20160223  03:42:00,0.72348,0.72346,0.72378,0.72375,0.72348,0.72346,0.72372,0.72368,-1
20160223  03:43:00,0.72372,0.72368,0.72394,0.72393,0.72371,0.72368,0.7238,0.72378,-1
20160223  03:44:00,0.7238,0.72378,0.72392,0.7239,0.7238,0.72378,0.72387,0.72385,-1
20160223  03:45:00,0.72387,0.72385,0.72419,0.72416,0.72381,0.72378,0.72419,0.72416,-1
20160223  03:46:00,0.72419,0.72416,0.7243,0.72428,0.72411,0.72407,0.72417,0.72413,-1
20160223  03:47:00,0.72417,0.72413,0.72422,0.7242,0.72402,0.72397,0.72403,0.72398,-1
20160223  03:48:00,0.72403,0.72398,0.72403,0.724,0.72388,0.72384,0.72388,0.72384,-1
20160223  03:49:00,0.72388,0.72384,0.72402,0.72397,0.72378,0.72374,0.72402,0.72397,-1
20160223  03:50:00,0.72402,0.72397,0.72428,0.72423,0.724,0.72397,0.72428,0.72423,-1
20160223  03:51:00,0.72428,0.72423,0.7243,0.72427,0.7241,0.72408,0.72428,0.72423,-1
20160223  03:52:00,0.72428,0.72423,0.72433,0.7243,0.72414,0.7241,0.72424,0.7242,-1
20160223  03:53:00,0.72424,0.7242,0.7244,0.72435,0.72422,0.72419,0.72438,0.72434,-1
20160223  03:54:00,0.72438,0.72434,0.72442,0.7244,0.72429,0.72424,0.72442,0.7244,-1
20160223  03:55:00,0.72442,0.7244,0.72462,0.72459,0.72441,0.7244,0.72451,0.7245,-1
20160223  03:56:00,0.72451,0.7245,0.72454,0.7245,0.72441,0.7244,0.7245,0.72447,-1
20160223  03:57:00,0.7245,0.72447,0.72466,0.72463,0.7245,0.72447,0.72464,0.7246,-1
20160223  03:58:00,0.72464,0.7246,0.72464,0.7246,0.72451,0.7245,0.72452,0.7245,-1
20160223  03:59:00,0.72452,0.7245,0.7246,0.72457,0.72427,0.72424,0.72434,0.72428,-1
20160223  04:00:00,0.72434,0.72428,0.72456,0.72451,0.72432,0.72426,0.72444,0.72441,-1
20160223  04:01:00,0.72444,0.72441,0.72451,0.72448,0.72432,0.72431,0.72446,0.72445,-1
20160223  04:02:00,0.72446,0.72445,0.72451,0.72448,0.72435,0.72433,0.72444,0.72442,-1
20160223  04:03:00,0.72444,0.72442,0.72452,0.7245,0.72429,0.72427,0.72438,0.72434,-1
20160223  04:04:00,0.72438,0.72434,0.72442,0.7244,0.72422,0.72418,0.72428,0.72423,-1
20160223  04:05:00,0.72428,0.72423,0.7246,0.72456,0.72428,0.72423,0.72455,0.72454,-1
20160223  04:06:00,0.72455,0.72454,0.72464,0.72462,0.72454,0.72452,0.72458,0.72454,-1
20160223  04:07:00,0.72458,0.72454,0.72458,0.72454,0.72421,0.72418,0.72444,0.72439,-1
20160223  04:08:00,0.72444,0.72439,0.72483,0.72477,0.72444,0.72439,0.7248,0.72476,-1
20160223  04:09:00,0.7248,0.72476,0.7256,0.72556,0.7248,0.72476,0.7255,0.72547,-1
20160223  04:10:00,0.7255,0.72547,0.72555,0.72553,0.72542,0.72539,0.72555,0.72552,-1
20160223  04:11:00,0.72555,0.72552,0.72596,0.72594,0.7254,0.72535,0.72563,0.72561,-1
20160223  04:12:00,0.72563,0.72561,0.72573,0.72569,0.72513,0.72508,0.7254,0.72536,-1
20160223  04:13:00,0.7254,0.72536,0.72556,0.72555,0.7253,0.72526,0.72541,0.72536,-1
20160223  04:14:00,0.72541,0.72536,0.72544,0.72539,0.72519,0.72515,0.72523,0.72519,-1
20160223  04:15:00,0.72523,0.72519,0.72543,0.72539,0.72513,0.72512,0.72529,0.72526,-1
20160223  04:16:00,0.72529,0.72526,0.72529,0.72527,0.72505,0.72501,0.72513,0.72509,-1
20160223  04:17:00,0.72513,0.72509,0.72526,0.72522,0.72504,0.72501,0.72509,0.72504,-1
20160223  04:18:00,0.72509,0.72504,0.7252,0.72516,0.72505,0.725,0.72514,0.72508,-1
20160223  04:19:00,0.72514,0.72508,0.72514,0.72509,0.72494,0.7249,0.72498,0.72496,-1
20160223  04:20:00,0.72498,0.72496,0.72509,0.72505,0.72481,0.72477,0.72488,0.72486,-1
20160223  04:21:00,0.72488,0.72486,0.72512,0.72508,0.72486,0.72484,0.72508,0.72506,-1
20160223  04:22:00,0.72508,0.72506,0.72513,0.72509,0.72498,0.72494,0.725,0.72496,-1
20160223  04:23:00,0.725,0.72496,0.72501,0.72498,0.72479,0.72477,0.72481,0.72478,-1
