20151020  01:15:00,1.13286,1.13285,1.13293,1.13291,1.13286,1.13285,1.13291,1.1329,-1
20151020  01:16:00,1.13291,1.1329,1.13292,1.13291,1.13287,1.13285,1.13289,1.13288,-1
20151020  01:17:00,1.13289,1.13288,1.13289,1.13288,1.13286,1.13285,1.13286,1.13285,-1
20151020  01:18:00,1.13286,1.13285,1.13286,1.13285,1.13283,1.13282,1.13283,1.13282,-1
20151020  01:19:00,1.13283,1.13282,1.13286,1.13283,1.13283,1.13282,1.13284,1.13283,-1
20151020  01:20:00,1.13284,1.13283,1.13288,1.13287,1.13283,1.13282,1.13286,1.13285,-1
20151020  01:21:00,1.13286,1.13285,1.13287,1.13285,1.13284,1.13283,1.13286,1.13285,-1
20151020  01:22:00,1.13286,1.13285,1.13286,1.13285,1.13286,1.13285,1.13286,1.13285,-1
20151020  01:23:00,1.13286,1.13285,1.13295,1.13293,1.13286,1.13285,1.13295,1.13293,-1
20151020  01:24:00,1.13295,1.13293,1.13295,1.13293,1.13286,1.13285,1.13293,1.1329,-1
20151020  01:25:00,1.13293,1.1329,1.13293,1.1329,1.13291,1.1329,1.13292,1.1329,-1
20151020  01:26:00,1.13292,1.1329,1.13295,1.13292,1.13292,1.1329,1.13293,1.13291,-1
20151020  01:27:00,1.13293,1.13291,1.13293,1.13291,1.13286,1.13285,1.13286,1.13285,-1
20151020  01:28:00,1.13286,1.13285,1.13286,1.13285,1.13284,1.13283,1.13286,1.13283,-1
20151020  01:29:00,1.13286,1.13283,1.13286,1.13283,1.13275,1.13274,1.13281,1.13279,-1
20151020  01:30:00,1.13281,1.13279,1.13284,1.13283,1.13277,1.13276,1.13284,1.13283,-1
20151020  01:31:00,1.13284,1.13283,1.13286,1.13284,1.13283,1.13282,1.13286,1.13283,-1
20151020  01:32:00,1.13286,1.13283,1.13286,1.13285,1.13284,1.13283,1.13286,1.13285,-1
20151020  01:33:00,1.13286,1.13285,1.13295,1.13292,1.13286,1.13285,1.13293,1.13292,-1
20151020  01:34:00,1.13293,1.13292,1.133,1.13298,1.1329,1.13285,1.13298,1.13297,-1
20151020  01:35:00,1.13298,1.13297,1.133,1.13298,1.13295,1.13294,1.13296,1.13294,-1
20151020  01:36:00,1.13296,1.13294,1.13298,1.13297,1.13295,1.13294,1.13298,1.13297,-1
20151020  01:37:00,1.13298,1.13297,1.13299,1.13298,1.13298,1.13297,1.13298,1.13297,-1
20151020  01:38:00,1.13298,1.13297,1.13301,1.133,1.13298,1.13297,1.13298,1.13297,-1
20151020  01:39:00,1.13298,1.13297,1.13298,1.13297,1.13298,1.13296,1.13298,1.13296,-1
20151020  01:40:00,1.13298,1.13296,1.13299,1.13297,1.13295,1.13294,1.13295,1.13294,-1
20151020  01:41:00,1.13295,1.13294,1.13328,1.13327,1.13295,1.13292,1.13328,1.13327,-1
20151020  01:42:00,1.13328,1.13327,1.13328,1.13327,1.1332,1.13319,1.13328,1.13327,-1
20151020  01:43:00,1.13328,1.13327,1.13348,1.13346,1.13326,1.13325,1.13339,1.13337,-1
20151020  01:44:00,1.13339,1.13337,1.13346,1.13345,1.13339,1.13337,1.13339,1.13337,-1
20151020  01:45:00,1.13339,1.13337,1.13344,1.13342,1.13337,1.13336,1.1334,1.13338,-1
20151020  01:46:00,1.1334,1.13338,1.1334,1.13338,1.13337,1.13336,1.13339,1.13336,-1
20151020  01:47:00,1.13339,1.13336,1.13339,1.13338,1.13323,1.13322,1.13323,1.13322,-1
20151020  01:48:00,1.13323,1.13322,1.13326,1.13325,1.1332,1.13319,1.13326,1.13325,-1
20151020  01:49:00,1.13326,1.13325,1.13326,1.13325,1.13313,1.13311,1.13318,1.13317,-1
20151020  01:50:00,1.13318,1.13317,1.13319,1.13317,1.13316,1.13315,1.13317,1.13315,-1
20151020  01:51:00,1.13317,1.13315,1.13317,1.13316,1.13315,1.13314,1.13316,1.13315,-1
20151020  01:52:00,1.13316,1.13315,1.13345,1.13344,1.13316,1.13315,1.13345,1.13344,-1
20151020  01:53:00,1.13345,1.13344,1.13345,1.13344,1.13335,1.13332,1.13345,1.13343,-1
20151020  01:54:00,1.13345,1.13343,1.13365,1.13364,1.13345,1.13343,1.13358,1.13357,-1
20151020  01:55:00,1.13358,1.13357,1.1336,1.13358,1.1335,1.13349,1.13353,1.13352,-1
20151020  01:56:00,1.13353,1.13352,1.13361,1.13359,1.13353,1.13351,1.13361,1.13359,-1
20151020  01:57:00,1.13361,1.13359,1.13361,1.1336,1.13357,1.13355,1.13359,1.13355,-1
20151020  01:58:00,1.13359,1.13355,1.13359,1.13355,1.13344,1.13342,1.13344,1.13342,-1
20151020  01:59:00,1.13344,1.13342,1.13348,1.13345,1.13331,1.13325,1.13331,1.13325,-1
20151020  02:00:00,1.13331,1.13325,1.13335,1.13329,1.13313,1.13311,1.13315,1.13313,-1
20151020  02:01:00,1.13315,1.13313,1.13327,1.13326,1.13315,1.13313,1.13324,1.13322,-1
20151020  02:02:00,1.13324,1.13322,1.13325,1.13323,1.13313,1.13311,1.13319,1.13316,-1
20151020  02:03:00,1.13319,1.13316,1.13323,1.1332,1.13312,1.1331,1.13313,1.13311,-1
20151020  02:04:00,1.13313,1.13311,1.13314,1.13311,1.13304,1.13301,1.13305,1.13303,-1
20151020  02:05:00,1.13305,1.13303,1.13307,1.13305,1.13295,1.13294,1.13305,1.13304,-1
20151020  02:06:00,1.13305,1.13304,1.13305,1.13304,1.13296,1.13294,1.13304,1.13301,-1
20151020  02:07:00,1.13304,1.13301,1.13319,1.13317,1.13304,1.13301,1.13304,1.13303,-1
20151020  02:08:00,1.13304,1.13303,1.13304,1.13303,1.13297,1.13296,1.13297,1.13296,-1
20151020  02:09:00,1.13297,1.13296,1.13298,1.13296,1.13293,1.13291,1.13295,1.13294,-1
20151020  02:10:00,1.13295,1.13294,1.13295,1.13294,1.13292,1.1329,1.13295,1.13294,-1
20151020  02:11:00,1.13295,1.13294,1.13298,1.13296,1.13292,1.13291,1.13298,1.13296,-1
20151020  02:12:00,1.13298,1.13296,1.13304,1.13301,1.13295,1.13293,1.133,1.13298,-1
20151020  02:13:00,1.133,1.13298,1.13304,1.13302,1.13293,1.1329,1.13304,1.13302,-1
20151020  02:14:00,1.13304,1.13302,1.13304,1.13302,1.1328,1.13279,1.13281,1.1328,-1
20151020  02:15:00,1.13281,1.1328,1.13286,1.13285,1.13247,1.13246,1.13253,1.13252,-1
20151020  02:16:00,1.13253,1.13252,1.13274,1.13273,1.13249,1.13247,1.13269,1.13267,-1
20151020  02:17:00,1.13269,1.13267,1.13299,1.13297,1.13269,1.13267,1.1329,1.13289,-1
20151020  02:18:00,1.1329,1.13289,1.13314,1.13311,1.1329,1.13289,1.13299,1.13297,-1
20151020  02:19:00,1.13299,1.13297,1.13318,1.13316,1.13299,1.13296,1.13315,1.13314,-1
20151020  02:20:00,1.13315,1.13314,1.13317,1.13314,1.13293,1.13292,1.13298,1.13296,-1
20151020  02:21:00,1.13298,1.13296,1.13299,1.13297,1.1329,1.13289,1.13295,1.13293,-1
20151020  02:22:00,1.13295,1.13293,1.13295,1.13293,1.13288,1.13287,1.13289,1.13288,-1
20151020  02:23:00,1.13289,1.13288,1.1329,1.13288,1.13269,1.13268,1.13274,1.13272,-1
20151020  02:24:00,1.13274,1.13272,1.13284,1.13282,1.13272,1.13271,1.13272,1.13271,-1
20151020  02:25:00,1.13272,1.13271,1.13304,1.13303,1.13272,1.13271,1.13304,1.13302,-1
20151020  02:26:00,1.13304,1.13302,1.13304,1.13302,1.13284,1.13283,1.13295,1.13294,-1
20151020  02:27:00,1.13295,1.13294,1.13298,1.13297,1.13291,1.13287,1.13291,1.1329,-1
20151020  02:28:00,1.13291,1.1329,1.13293,1.13292,1.13284,1.13279,1.13286,1.13284,-1
20151020  02:29:00,1.13286,1.13284,1.13335,1.13333,1.1328,1.13279,1.13306,1.13305,-1
20151020  02:30:00,1.13306,1.13305,1.13315,1.13313,1.13304,1.13301,1.13307,1.13304,-1
20151020  02:31:00,1.13307,1.13304,1.13309,1.13306,1.13304,1.13301,1.13305,1.13303,-1
20151020  02:32:00,1.13305,1.13303,1.13315,1.13311,1.13304,1.13301,1.13305,1.13303,-1
20151020  02:33:00,1.13305,1.13303,1.13307,1.13305,1.13295,1.13293,1.13298,1.13294,-1
20151020  02:34:00,1.13298,1.13294,1.13299,1.13297,1.13296,1.13294,1.13299,1.13297,-1
20151020  02:35:00,1.13299,1.13297,1.13304,1.13301,1.13299,1.13296,1.13299,1.13296,-1
20151020  02:36:00,1.13299,1.13296,1.13299,1.13296,1.13242,1.13241,1.13256,1.13255,-1
20151020  02:37:00,1.13256,1.13255,1.1326,1.13259,1.13249,1.13244,1.13255,1.13252,-1
20151020  02:38:00,1.13255,1.13252,1.13277,1.13276,1.13255,1.13252,1.13276,1.13274,-1
20151020  02:39:00,1.13276,1.13274,1.13281,1.13279,1.13272,1.1327,1.13277,1.13276,-1
20151020  02:40:00,1.13277,1.13276,1.13279,1.13276,1.13276,1.13274,1.13277,1.13275,-1
20151020  02:41:00,1.13277,1.13275,1.13278,1.13275,1.13269,1.13266,1.13278,1.13275,-1
20151020  02:42:00,1.13278,1.13275,1.13298,1.13296,1.13277,1.13275,1.13295,1.13292,-1
20151020  02:43:00,1.13295,1.13292,1.13295,1.13293,1.13274,1.13273,1.13295,1.13291,-1
20151020  02:44:00,1.13295,1.13291,1.13315,1.13313,1.13288,1.13285,1.13309,1.13305,-1
20151020  02:45:00,1.13309,1.13305,1.13309,1.13305,1.13295,1.13293,1.13304,1.13301,-1
20151020  02:46:00,1.13304,1.13301,1.13304,1.13302,1.13293,1.13291,1.13293,1.13291,-1
20151020  02:47:00,1.13293,1.13291,1.13293,1.13291,1.13283,1.13282,1.13283,1.13282,-1
20151020  02:48:00,1.13283,1.13282,1.13286,1.13283,1.1327,1.13269,1.13272,1.1327,-1
20151020  02:49:00,1.13272,1.1327,1.13287,1.13285,1.13254,1.13252,1.13286,1.13284,-1
20151020  02:50:00,1.13286,1.13284,1.13301,1.13296,1.13286,1.13284,1.13298,1.13294,-1
20151020  02:51:00,1.13298,1.13294,1.13298,1.13294,1.13288,1.13285,1.13295,1.13294,-1
20151020  02:52:00,1.13295,1.13294,1.13305,1.13303,1.13295,1.13292,1.13297,1.13294,-1
20151020  02:53:00,1.13297,1.13294,1.13315,1.13311,1.13297,1.13294,1.13308,1.13307,-1
20151020  02:54:00,1.13308,1.13307,1.13308,1.13307,1.13283,1.13282,1.13287,1.13285,-1
20151020  02:55:00,1.13287,1.13285,1.13288,1.13285,1.13283,1.13282,1.13286,1.13285,-1
20151020  02:56:00,1.13286,1.13285,1.13286,1.13285,1.1326,1.13259,1.13274,1.13271,-1
20151020  02:57:00,1.13274,1.13271,1.13277,1.13275,1.13265,1.13264,1.13274,1.13272,-1
20151020  02:58:00,1.13274,1.13272,1.13275,1.13272,1.13257,1.13255,1.13265,1.13263,-1
20151020  02:59:00,1.13265,1.13263,1.13319,1.13314,1.13265,1.13263,1.13295,1.13294,-1
20151020  03:00:00,1.13295,1.13294,1.13299,1.13296,1.13269,1.13265,1.13286,1.13285,-1
20151020  03:01:00,1.13286,1.13285,1.13299,1.13297,1.13286,1.13285,1.1329,1.13288,-1
20151020  03:02:00,1.1329,1.13288,1.13376,1.13371,1.13281,1.13277,1.13337,1.13335,-1
20151020  03:03:00,1.13337,1.13335,1.13355,1.13354,1.13305,1.13303,1.1335,1.13348,-1
20151020  03:04:00,1.1335,1.13348,1.13355,1.13353,1.13342,1.13341,1.13354,1.13352,-1
20151020  03:05:00,1.13354,1.13352,1.13411,1.13408,1.13354,1.13352,1.13385,1.13383,-1
20151020  03:06:00,1.13385,1.13383,1.13386,1.13385,1.13355,1.13353,1.1337,1.13367,-1
20151020  03:07:00,1.1337,1.13367,1.13388,1.13387,1.13367,1.13364,1.13388,1.13387,-1
20151020  03:08:00,1.13388,1.13387,1.13415,1.13412,1.13372,1.13371,1.13372,1.13371,-1
20151020  03:09:00,1.13372,1.13371,1.13384,1.13383,1.13365,1.13363,1.13366,1.13364,-1
20151020  03:10:00,1.13366,1.13364,1.13404,1.13403,1.13366,1.13364,1.13387,1.13386,-1
20151020  03:11:00,1.13387,1.13386,1.13394,1.13392,1.13368,1.13367,1.13387,1.13385,-1
20151020  03:12:00,1.13387,1.13385,1.13419,1.13417,1.13383,1.13381,1.13404,1.13402,-1
20151020  03:13:00,1.13404,1.13402,1.13432,1.1343,1.13402,1.13401,1.13423,1.13422,-1
20151020  03:14:00,1.13423,1.13422,1.1349,1.13487,1.1342,1.13415,1.13488,1.13487,-1
20151020  03:15:00,1.13488,1.13487,1.13488,1.13487,1.13446,1.13445,1.13455,1.13454,-1
20151020  03:16:00,1.13455,1.13454,1.13467,1.13465,1.13449,1.13448,1.13449,1.13448,-1
20151020  03:17:00,1.13449,1.13448,1.13464,1.13462,1.13445,1.13443,1.13457,1.13456,-1
20151020  03:18:00,1.13457,1.13456,1.13464,1.1346,1.13427,1.13424,1.1343,1.13427,-1
20151020  03:19:00,1.1343,1.13427,1.13434,1.13433,1.13416,1.13414,1.13432,1.13431,-1
20151020  03:20:00,1.13432,1.13431,1.1346,1.13459,1.13432,1.13431,1.13445,1.13443,-1
20151020  03:21:00,1.13445,1.13443,1.13465,1.13463,1.13442,1.13441,1.13449,1.13448,-1
20151020  03:22:00,1.13449,1.13448,1.13463,1.13462,1.13449,1.13447,1.13459,1.13457,-1
20151020  03:23:00,1.13459,1.13457,1.13464,1.13462,1.1343,1.13428,1.13445,1.13441,-1
20151020  03:24:00,1.13445,1.13441,1.13449,1.13448,1.13435,1.13431,1.13449,1.13448,-1
20151020  03:25:00,1.13449,1.13448,1.13449,1.13448,1.13439,1.13436,1.13442,1.1344,-1
20151020  03:26:00,1.13442,1.1344,1.13445,1.13443,1.13433,1.13431,1.13437,1.13436,-1
20151020  03:27:00,1.13437,1.13436,1.13445,1.13442,1.13435,1.13432,1.13444,1.1344,-1
20151020  03:28:00,1.13444,1.1344,1.13445,1.13442,1.13428,1.13426,1.13429,1.13427,-1
20151020  03:29:00,1.13429,1.13427,1.13434,1.13431,1.13423,1.13421,1.13432,1.13431,-1
20151020  03:30:00,1.13432,1.13431,1.13434,1.13431,1.13404,1.13401,1.13405,1.13403,-1
20151020  03:31:00,1.13405,1.13403,1.13441,1.1344,1.13405,1.13403,1.13434,1.13432,-1
20151020  03:32:00,1.13434,1.13432,1.13439,1.13437,1.13428,1.13426,1.13434,1.13433,-1
20151020  03:33:00,1.13434,1.13433,1.13453,1.13452,1.1343,1.13429,1.13453,1.13452,-1
20151020  03:34:00,1.13453,1.13452,1.13484,1.13482,1.1345,1.13446,1.13465,1.13462,-1
20151020  03:35:00,1.13465,1.13462,1.13506,1.13503,1.13459,1.13458,1.13482,1.1348,-1
20151020  03:36:00,1.13482,1.1348,1.13488,1.13486,1.13473,1.13472,1.13479,1.13478,-1
20151020  03:37:00,1.13479,1.13478,1.13483,1.13481,1.13468,1.13467,1.13476,1.13475,-1
20151020  03:38:00,1.13476,1.13475,1.13477,1.13476,1.13456,1.13455,1.13468,1.13466,-1
20151020  03:39:00,1.13468,1.13466,1.1348,1.13477,1.13459,1.13455,1.13468,1.13465,-1
20151020  03:40:00,1.13468,1.13465,1.13479,1.13477,1.1345,1.13448,1.13466,1.13465,-1
20151020  03:41:00,1.13466,1.13465,1.13466,1.13465,1.13457,1.13456,1.13465,1.13462,-1
20151020  03:42:00,1.13465,1.13462,1.13465,1.13463,1.13416,1.13415,1.13419,1.13416,-1
20151020  03:43:00,1.13419,1.13416,1.13438,1.13436,1.13416,1.13415,1.13437,1.13436,-1
20151020  03:44:00,1.13437,1.13436,1.13437,1.13436,1.13424,1.13421,1.13424,1.13421,-1
20151020  03:45:00,1.13424,1.13421,1.13425,1.13423,1.13404,1.13401,1.13405,1.13402,-1
20151020  03:46:00,1.13405,1.13402,1.13415,1.13412,1.13396,1.13395,1.13409,1.13405,-1
20151020  03:47:00,1.13409,1.13405,1.13413,1.13412,1.13394,1.13392,1.13413,1.13411,-1
20151020  03:48:00,1.13413,1.13411,1.13436,1.13434,1.13413,1.13411,1.13435,1.13434,-1
20151020  03:49:00,1.13435,1.13434,1.13437,1.13434,1.13429,1.13427,1.1343,1.13427,-1
20151020  03:50:00,1.1343,1.13427,1.13448,1.13447,1.13427,1.13426,1.13427,1.13426,-1
20151020  03:51:00,1.13427,1.13426,1.13445,1.13443,1.13427,1.13426,1.13444,1.1344,-1
20151020  03:52:00,1.13444,1.1344,1.13459,1.13457,1.1344,1.13438,1.13459,1.13456,-1
20151020  03:53:00,1.13459,1.13456,1.13462,1.1346,1.13449,1.13447,1.13454,1.13452,-1
20151020  03:54:00,1.13454,1.13452,1.13467,1.13466,1.13451,1.13446,1.13466,1.13465,-1
20151020  03:55:00,1.13466,1.13465,1.1348,1.13478,1.13457,1.13455,1.1348,1.13475,-1
20151020  03:56:00,1.1348,1.13475,1.13506,1.13505,1.1348,1.13475,1.13499,1.13498,-1
20151020  03:57:00,1.13499,1.13498,1.135,1.13499,1.13475,1.13473,1.13475,1.13473,-1
20151020  03:58:00,1.13475,1.13473,1.13475,1.13473,1.1344,1.13439,1.13458,1.13456,-1
20151020  03:59:00,1.13458,1.13456,1.13475,1.13472,1.13447,1.13445,1.13474,1.13472,-1
20151020  04:00:00,1.13474,1.13472,1.1349,1.13487,1.13466,1.13464,1.13474,1.13473,-1
20151020  04:01:00,1.13474,1.13473,1.13488,1.13487,1.13467,1.13465,1.13488,1.13487,-1
20151020  04:02:00,1.13488,1.13487,1.13489,1.13487,1.1347,1.13469,1.13479,1.13476,-1
20151020  04:03:00,1.13479,1.13476,1.13479,1.13477,1.13458,1.13457,1.13477,1.13475,-1
20151020  04:04:00,1.13477,1.13475,1.13479,1.13477,1.13454,1.13452,1.13465,1.13464,-1
20151020  04:05:00,1.13465,1.13464,1.13465,1.13464,1.13432,1.13431,1.13454,1.13452,-1
20151020  04:06:00,1.13454,1.13452,1.13488,1.13486,1.13454,1.13452,1.13488,1.13486,-1
20151020  04:07:00,1.13488,1.13486,1.13518,1.13515,1.13488,1.13486,1.13508,1.13507,-1
20151020  04:08:00,1.13508,1.13507,1.13528,1.13525,1.13492,1.13491,1.13492,1.13491,-1
20151020  04:09:00,1.13492,1.13491,1.13515,1.13513,1.13485,1.13484,1.13514,1.13512,-1
20151020  04:10:00,1.13514,1.13512,1.13558,1.13557,1.13514,1.13512,1.13545,1.13543,-1
20151020  04:11:00,1.13545,1.13543,1.13596,1.13595,1.13541,1.1354,1.13576,1.13575,-1
20151020  04:12:00,1.13576,1.13575,1.13589,1.13587,1.13562,1.13561,1.13583,1.13581,-1
20151020  04:13:00,1.13583,1.13581,1.13604,1.13601,1.13576,1.13575,1.13595,1.13594,-1
20151020  04:14:00,1.13595,1.13594,1.13607,1.13605,1.13568,1.13566,1.13572,1.1357,-1
20151020  04:15:00,1.13572,1.1357,1.13576,1.13574,1.13564,1.13562,1.13568,1.13566,-1
20151020  04:16:00,1.13568,1.13566,1.13585,1.13584,1.13567,1.13565,1.13579,1.13578,-1
20151020  04:17:00,1.13579,1.13578,1.13586,1.13585,1.13565,1.13563,1.13565,1.13564,-1
20151020  04:18:00,1.13565,1.13564,1.13579,1.13577,1.13565,1.13563,1.1357,1.13568,-1
20151020  04:19:00,1.1357,1.13568,1.1357,1.13568,1.13558,1.13556,1.13567,1.13565,-1
20151020  04:20:00,1.13567,1.13565,1.13648,1.13645,1.13567,1.13565,1.13646,1.13642,-1
20151020  04:21:00,1.13646,1.13642,1.13646,1.13642,1.13608,1.13606,1.13609,1.13606,-1
20151020  04:22:00,1.13609,1.13606,1.13624,1.13622,1.13608,1.13606,1.1362,1.13618,-1
20151020  04:23:00,1.1362,1.13618,1.13646,1.13645,1.13618,1.13616,1.13643,1.13642,-1
