20150225  01:51:00,1.13513,1.13511,1.13514,1.13511,1.13511,1.13509,1.13512,1.13509,-1
20150225  01:52:00,1.13512,1.13509,1.13512,1.1351,1.13504,1.13501,1.13504,1.13501,-1
20150225  01:53:00,1.13504,1.13501,1.13504,1.13502,1.13493,1.13491,1.13495,1.13494,-1
20150225  01:54:00,1.13495,1.13494,1.13495,1.13494,1.13493,1.13492,1.13493,1.13492,-1
20150225  01:55:00,1.13493,1.13492,1.1351,1.13507,1.13488,1.13486,1.13506,1.13503,-1
20150225  01:56:00,1.13506,1.13503,1.13526,1.13525,1.13504,1.13502,1.13525,1.13522,-1
20150225  01:57:00,1.13525,1.13522,1.13543,1.13542,1.13523,1.13522,1.13539,1.13538,-1
20150225  01:58:00,1.13539,1.13538,1.13542,1.1354,1.13534,1.13533,1.13542,1.13539,-1
20150225  01:59:00,1.13542,1.13539,1.13543,1.13542,1.13539,1.13537,1.13542,1.13539,-1
20150225  02:00:00,1.13542,1.13539,1.13545,1.13544,1.13533,1.13531,1.13541,1.1354,-1
20150225  02:01:00,1.13541,1.1354,1.13542,1.1354,1.13519,1.13516,1.13528,1.13525,-1
20150225  02:02:00,1.13528,1.13525,1.13541,1.13539,1.13528,1.13525,1.13535,1.13531,-1
20150225  02:03:00,1.13535,1.13531,1.13535,1.13533,1.13504,1.13502,1.13517,1.13515,-1
20150225  02:04:00,1.13517,1.13515,1.13538,1.13536,1.13517,1.13515,1.13537,1.13534,-1
20150225  02:05:00,1.13537,1.13534,1.1355,1.13548,1.1353,1.13528,1.1355,1.13547,-1
20150225  02:06:00,1.1355,1.13547,1.1356,1.13557,1.13545,1.13544,1.1356,1.13557,-1
20150225  02:07:00,1.1356,1.13557,1.13569,1.13568,1.13556,1.13555,1.13557,1.13556,-1
20150225  02:08:00,1.13557,1.13556,1.13567,1.13565,1.13554,1.13553,1.13567,1.13565,-1
20150225  02:09:00,1.13567,1.13565,1.13567,1.13566,1.13559,1.13555,1.13567,1.13565,-1
20150225  02:10:00,1.13567,1.13565,1.13625,1.1362,1.13567,1.13565,1.13618,1.13615,-1
20150225  02:11:00,1.13618,1.13615,1.13699,1.13698,1.13608,1.13604,1.13683,1.13682,-1
20150225  02:12:00,1.13683,1.13682,1.13708,1.13705,1.13669,1.13664,1.13672,1.1367,-1
20150225  02:13:00,1.13672,1.1367,1.13782,1.1378,1.13669,1.13667,1.13771,1.13767,-1
20150225  02:14:00,1.13771,1.13767,1.13773,1.1377,1.1373,1.13728,1.1375,1.13749,-1
20150225  02:15:00,1.1375,1.13749,1.13766,1.13764,1.13739,1.13737,1.13752,1.1375,-1
20150225  02:16:00,1.13752,1.1375,1.13759,1.13755,1.13741,1.13739,1.13754,1.1375,-1
20150225  02:17:00,1.13754,1.1375,1.13775,1.13773,1.13744,1.1374,1.13745,1.13744,-1
20150225  02:18:00,1.13745,1.13744,1.13747,1.13746,1.13725,1.13723,1.13737,1.13733,-1
20150225  02:19:00,1.13737,1.13733,1.13746,1.13743,1.13706,1.13704,1.13707,1.13706,-1
20150225  02:20:00,1.13707,1.13706,1.1374,1.13739,1.13705,1.13704,1.13718,1.13717,-1
20150225  02:21:00,1.13718,1.13717,1.13726,1.13724,1.13706,1.13704,1.13725,1.13724,-1
20150225  02:22:00,1.13725,1.13724,1.13738,1.13736,1.13712,1.1371,1.1372,1.13719,-1
20150225  02:23:00,1.1372,1.13719,1.13723,1.13721,1.13712,1.13711,1.13716,1.13713,-1
20150225  02:24:00,1.13716,1.13713,1.1375,1.13748,1.13715,1.13713,1.13749,1.13747,-1
20150225  02:25:00,1.13749,1.13747,1.13771,1.1377,1.13745,1.13743,1.13767,1.13764,-1
20150225  02:26:00,1.13767,1.13764,1.13779,1.13776,1.13756,1.13753,1.13769,1.13766,-1
20150225  02:27:00,1.13769,1.13766,1.13787,1.13785,1.13762,1.13759,1.13779,1.13775,-1
20150225  02:28:00,1.13779,1.13775,1.138,1.13799,1.13769,1.13766,1.1379,1.13788,-1
20150225  02:29:00,1.1379,1.13788,1.13841,1.13836,1.1379,1.13785,1.13814,1.13811,-1
20150225  02:30:00,1.13814,1.13811,1.1389,1.13888,1.13813,1.1381,1.13844,1.1384,-1
20150225  02:31:00,1.13844,1.1384,1.13868,1.13864,1.13841,1.13838,1.13863,1.13858,-1
20150225  02:32:00,1.13863,1.13858,1.13873,1.13868,1.13852,1.1385,1.13857,1.13854,-1
20150225  02:33:00,1.13857,1.13854,1.13863,1.1386,1.13814,1.13812,1.13825,1.13822,-1
20150225  02:34:00,1.13825,1.13822,1.13826,1.13824,1.13804,1.138,1.1381,1.13807,-1
20150225  02:35:00,1.1381,1.13807,1.13814,1.13811,1.13804,1.138,1.13808,1.13807,-1
20150225  02:36:00,1.13808,1.13807,1.13813,1.13812,1.13804,1.13802,1.13808,1.13807,-1
20150225  02:37:00,1.13808,1.13807,1.13846,1.13843,1.13808,1.13807,1.13813,1.13809,-1
20150225  02:38:00,1.13813,1.13809,1.13817,1.13815,1.13795,1.13794,1.13806,1.13803,-1
20150225  02:39:00,1.13806,1.13803,1.13823,1.13821,1.13799,1.13796,1.1381,1.13809,-1
20150225  02:40:00,1.1381,1.13809,1.1381,1.13809,1.13794,1.13791,1.13795,1.13792,-1
20150225  02:41:00,1.13795,1.13792,1.13801,1.13799,1.13784,1.13782,1.13784,1.13782,-1
20150225  02:42:00,1.13784,1.13782,1.13785,1.13784,1.1376,1.13757,1.13764,1.13761,-1
20150225  02:43:00,1.13764,1.13761,1.13764,1.13761,1.13744,1.13741,1.13755,1.13752,-1
20150225  02:44:00,1.13755,1.13752,1.13762,1.13758,1.1374,1.13736,1.1374,1.13739,-1
20150225  02:45:00,1.1374,1.13739,1.13757,1.13753,1.13739,1.13737,1.13745,1.1374,-1
20150225  02:46:00,1.13745,1.1374,1.13754,1.1375,1.13734,1.13732,1.13743,1.13741,-1
20150225  02:47:00,1.13743,1.13741,1.13744,1.13741,1.13671,1.1367,1.13735,1.13733,-1
20150225  02:48:00,1.13735,1.13733,1.13738,1.13736,1.13688,1.13685,1.13694,1.13692,-1
20150225  02:49:00,1.13694,1.13692,1.13732,1.13729,1.13678,1.13675,1.13706,1.13705,-1
20150225  02:50:00,1.13706,1.13705,1.13709,1.13708,1.13685,1.13683,1.13686,1.13683,-1
20150225  02:51:00,1.13686,1.13683,1.13705,1.13703,1.13683,1.1368,1.13704,1.13701,-1
20150225  02:52:00,1.13704,1.13701,1.1371,1.13706,1.13687,1.13686,1.13695,1.13692,-1
20150225  02:53:00,1.13695,1.13692,1.13695,1.13692,1.13675,1.13671,1.13688,1.13686,-1
20150225  02:54:00,1.13688,1.13686,1.13694,1.13693,1.13682,1.13679,1.13692,1.13691,-1
20150225  02:55:00,1.13692,1.13691,1.13705,1.13702,1.13681,1.13678,1.13701,1.13697,-1
20150225  02:56:00,1.13701,1.13697,1.13727,1.13723,1.13693,1.13691,1.13727,1.13723,-1
20150225  02:57:00,1.13727,1.13723,1.13734,1.13732,1.13714,1.13712,1.1373,1.13727,-1
20150225  02:58:00,1.1373,1.13727,1.1374,1.13735,1.1372,1.13715,1.13731,1.1373,-1
20150225  02:59:00,1.13731,1.1373,1.13741,1.13739,1.13728,1.13726,1.13739,1.13736,-1
20150225  03:00:00,1.13739,1.13736,1.13739,1.13736,1.13713,1.1371,1.13713,1.1371,-1
20150225  03:01:00,1.13713,1.1371,1.13755,1.13753,1.13702,1.137,1.13754,1.13753,-1
20150225  03:02:00,1.13754,1.13753,1.13771,1.13768,1.13744,1.13743,1.13769,1.13766,-1
20150225  03:03:00,1.13769,1.13766,1.13771,1.1377,1.13743,1.13739,1.1376,1.13757,-1
20150225  03:04:00,1.1376,1.13757,1.1376,1.13758,1.13732,1.1373,1.13735,1.13733,-1
20150225  03:05:00,1.13735,1.13733,1.13743,1.1374,1.1372,1.13718,1.13735,1.13732,-1
20150225  03:06:00,1.13735,1.13732,1.1374,1.13739,1.13712,1.13706,1.13729,1.13726,-1
20150225  03:07:00,1.13729,1.13726,1.13731,1.13728,1.1372,1.13718,1.13723,1.13719,-1
20150225  03:08:00,1.13723,1.13719,1.1373,1.13727,1.13705,1.13703,1.13713,1.13709,-1
20150225  03:09:00,1.13713,1.13709,1.13725,1.13722,1.137,1.13697,1.13712,1.13708,-1
20150225  03:10:00,1.13712,1.13708,1.13715,1.13711,1.13652,1.1365,1.13672,1.13669,-1
20150225  03:11:00,1.13672,1.13669,1.13673,1.1367,1.1363,1.13627,1.13672,1.13668,-1
20150225  03:12:00,1.13672,1.13668,1.13673,1.13671,1.1364,1.13636,1.13647,1.13643,-1
20150225  03:13:00,1.13647,1.13643,1.13648,1.13645,1.13608,1.13605,1.13631,1.13627,-1
20150225  03:14:00,1.13631,1.13627,1.13644,1.13641,1.13613,1.13612,1.13613,1.13612,-1
20150225  03:15:00,1.13613,1.13612,1.13623,1.1362,1.13574,1.13569,1.136,1.13599,-1
20150225  03:16:00,1.136,1.13599,1.13625,1.13621,1.13599,1.13597,1.13602,1.13599,-1
20150225  03:17:00,1.13602,1.13599,1.13611,1.13608,1.13588,1.13587,1.1359,1.13587,-1
20150225  03:18:00,1.1359,1.13587,1.13602,1.136,1.13569,1.13568,1.13598,1.13594,-1
20150225  03:19:00,1.13598,1.13594,1.13634,1.1363,1.13591,1.13587,1.13624,1.1362,-1
20150225  03:20:00,1.13624,1.1362,1.13642,1.1364,1.13618,1.13615,1.13642,1.1364,-1
20150225  03:21:00,1.13642,1.1364,1.13643,1.1364,1.13603,1.136,1.13625,1.13621,-1
20150225  03:22:00,1.13625,1.13621,1.1363,1.13627,1.13611,1.13609,1.13617,1.13613,-1
20150225  03:23:00,1.13617,1.13613,1.13618,1.13616,1.1359,1.13588,1.13594,1.1359,-1
20150225  03:24:00,1.13594,1.1359,1.13594,1.1359,1.13576,1.13572,1.13583,1.1358,-1
20150225  03:25:00,1.13583,1.1358,1.13622,1.1362,1.13579,1.13578,1.13622,1.13619,-1
20150225  03:26:00,1.13622,1.13619,1.13655,1.13652,1.13611,1.13608,1.13641,1.13638,-1
20150225  03:27:00,1.13641,1.13638,1.13641,1.1364,1.1362,1.13616,1.13621,1.13617,-1
20150225  03:28:00,1.13621,1.13617,1.13655,1.13652,1.13621,1.13617,1.13655,1.13652,-1
20150225  03:29:00,1.13655,1.13652,1.13655,1.13652,1.13599,1.13596,1.13612,1.13609,-1
20150225  03:30:00,1.13612,1.13609,1.13644,1.13641,1.13612,1.13609,1.13637,1.13634,-1
20150225  03:31:00,1.13637,1.13634,1.13647,1.13643,1.13634,1.1363,1.13634,1.13631,-1
20150225  03:32:00,1.13634,1.13631,1.13641,1.1364,1.13634,1.1363,1.13637,1.13636,-1
20150225  03:33:00,1.13637,1.13636,1.13655,1.13653,1.13633,1.1363,1.13646,1.13645,-1
20150225  03:34:00,1.13646,1.13645,1.13655,1.13654,1.13633,1.13631,1.13655,1.13654,-1
20150225  03:35:00,1.13655,1.13654,1.13676,1.13675,1.13653,1.13652,1.13673,1.13671,-1
20150225  03:36:00,1.13673,1.13671,1.13693,1.13689,1.13672,1.1367,1.13692,1.13688,-1
20150225  03:37:00,1.13692,1.13688,1.13699,1.13696,1.13674,1.13671,1.13692,1.13687,-1
20150225  03:38:00,1.13692,1.13687,1.13692,1.13688,1.13653,1.1365,1.13653,1.1365,-1
20150225  03:39:00,1.13653,1.1365,1.13681,1.13679,1.13643,1.1364,1.13673,1.1367,-1
20150225  03:40:00,1.13673,1.1367,1.1369,1.13689,1.13664,1.13663,1.13664,1.13663,-1
20150225  03:41:00,1.13664,1.13663,1.13683,1.13682,1.13661,1.13658,1.13682,1.13678,-1
20150225  03:42:00,1.13682,1.13678,1.13712,1.1371,1.13676,1.13675,1.13681,1.1368,-1
20150225  03:43:00,1.13681,1.1368,1.13709,1.13706,1.13678,1.13676,1.1369,1.13688,-1
20150225  03:44:00,1.1369,1.13688,1.13723,1.1372,1.1369,1.13688,1.13721,1.13718,-1
20150225  03:45:00,1.13721,1.13718,1.13721,1.13718,1.13692,1.13691,1.13694,1.13691,-1
20150225  03:46:00,1.13694,1.13691,1.13754,1.13753,1.13694,1.13689,1.13754,1.13753,-1
20150225  03:47:00,1.13754,1.13753,1.1376,1.13759,1.13739,1.13736,1.13754,1.1375,-1
20150225  03:48:00,1.13754,1.1375,1.13761,1.13759,1.13734,1.1373,1.13735,1.13732,-1
20150225  03:49:00,1.13735,1.13732,1.13769,1.13768,1.13734,1.1373,1.13764,1.13763,-1
20150225  03:50:00,1.13764,1.13763,1.13764,1.13763,1.13746,1.13741,1.13762,1.13759,-1
20150225  03:51:00,1.13762,1.13759,1.13787,1.13784,1.13762,1.13758,1.13773,1.13771,-1
20150225  03:52:00,1.13773,1.13771,1.13776,1.13775,1.13746,1.13745,1.1375,1.13747,-1
20150225  03:53:00,1.1375,1.13747,1.13753,1.1375,1.1372,1.13717,1.13732,1.13731,-1
20150225  03:54:00,1.13732,1.13731,1.13765,1.13761,1.13723,1.1372,1.13741,1.13738,-1
20150225  03:55:00,1.13741,1.13738,1.13766,1.13764,1.13731,1.1373,1.13761,1.13759,-1
20150225  03:56:00,1.13761,1.13759,1.13761,1.13759,1.13734,1.13732,1.13743,1.1374,-1
20150225  03:57:00,1.13743,1.1374,1.13784,1.13781,1.13743,1.1374,1.13783,1.13781,-1
20150225  03:58:00,1.13783,1.13781,1.13805,1.13803,1.13773,1.1377,1.13801,1.13798,-1
20150225  03:59:00,1.13801,1.13798,1.13814,1.1381,1.13755,1.1375,1.13786,1.13782,-1
20150225  04:00:00,1.13786,1.13782,1.138,1.13797,1.13764,1.13762,1.13794,1.13793,-1
20150225  04:01:00,1.13794,1.13793,1.13799,1.13798,1.1376,1.13757,1.13771,1.1377,-1
20150225  04:02:00,1.13771,1.1377,1.13773,1.13771,1.13752,1.1375,1.1377,1.13768,-1
20150225  04:03:00,1.1377,1.13768,1.13784,1.13781,1.13765,1.13764,1.13775,1.13773,-1
20150225  04:04:00,1.13775,1.13773,1.13795,1.13793,1.13769,1.13765,1.13793,1.1379,-1
20150225  04:05:00,1.13793,1.1379,1.138,1.13799,1.1378,1.13778,1.13785,1.13781,-1
20150225  04:06:00,1.13785,1.13781,1.13785,1.13783,1.13765,1.13764,1.13781,1.1378,-1
20150225  04:07:00,1.13781,1.1378,1.13786,1.13783,1.13755,1.13753,1.13771,1.13768,-1
20150225  04:08:00,1.13771,1.13768,1.13775,1.13772,1.13754,1.13752,1.13756,1.13755,-1
20150225  04:09:00,1.13756,1.13755,1.1377,1.13768,1.13735,1.13733,1.13769,1.13765,-1
20150225  04:10:00,1.13769,1.13765,1.13775,1.13773,1.13763,1.13761,1.13771,1.13768,-1
20150225  04:11:00,1.13771,1.13768,1.13772,1.13768,1.13755,1.13753,1.13757,1.13754,-1
20150225  04:12:00,1.13757,1.13754,1.13757,1.13755,1.13706,1.13702,1.1371,1.13708,-1
20150225  04:13:00,1.1371,1.13708,1.1373,1.13727,1.13702,1.137,1.13718,1.13715,-1
20150225  04:14:00,1.13718,1.13715,1.13731,1.13728,1.13714,1.13712,1.13717,1.13715,-1
20150225  04:15:00,1.13717,1.13715,1.13728,1.13724,1.13704,1.13703,1.13728,1.13723,-1
20150225  04:16:00,1.13728,1.13723,1.13728,1.13724,1.13704,1.13702,1.13714,1.13711,-1
20150225  04:17:00,1.13714,1.13711,1.13765,1.13764,1.13714,1.13711,1.13761,1.13758,-1
20150225  04:18:00,1.13761,1.13758,1.13764,1.13761,1.13739,1.13736,1.13747,1.13743,-1
20150225  04:19:00,1.13747,1.13743,1.13763,1.13762,1.13746,1.13743,1.13755,1.13753,-1
20150225  04:20:00,1.13755,1.13753,1.13773,1.13772,1.13749,1.13748,1.13771,1.1377,-1
20150225  04:21:00,1.13771,1.1377,1.13794,1.13793,1.13769,1.13766,1.1379,1.13788,-1
20150225  04:22:00,1.1379,1.13788,1.138,1.13798,1.13776,1.13774,1.13798,1.13797,-1
20150225  04:23:00,1.13798,1.13797,1.13805,1.13803,1.1379,1.13788,1.13799,1.13796,-1
