20151012  00:57:00,1.1372,1.13718,1.13725,1.13724,1.1372,1.13718,1.13725,1.13723,-1
20151012  00:58:00,1.13725,1.13723,1.13728,1.13726,1.13718,1.13715,1.13719,1.13718,-1
20151012  00:59:00,1.13719,1.13718,1.1372,1.13719,1.13719,1.13718,1.1372,1.13719,-1
20151012  01:00:00,1.1372,1.13719,1.13725,1.13724,1.13719,1.13717,1.13725,1.13724,-1
20151012  01:01:00,1.13725,1.13724,1.13725,1.13724,1.13723,1.13722,1.13723,1.13722,-1
20151012  01:02:00,1.13723,1.13722,1.13725,1.13724,1.13723,1.13721,1.13723,1.13721,-1
20151012  01:03:00,1.13723,1.13721,1.13723,1.13721,1.13712,1.1371,1.13712,1.1371,-1
20151012  01:04:00,1.13712,1.1371,1.13712,1.1371,1.13709,1.13708,1.1371,1.13709,-1
20151012  01:05:00,1.1371,1.13709,1.13718,1.13715,1.13703,1.13702,1.13715,1.13714,-1
20151012  01:06:00,1.13715,1.13714,1.13734,1.13731,1.13714,1.13713,1.13734,1.13731,-1
20151012  01:07:00,1.13734,1.13731,1.13734,1.13731,1.13722,1.13721,1.13725,1.13723,-1
20151012  01:08:00,1.13725,1.13723,1.13734,1.1373,1.13725,1.13723,1.13731,1.1373,-1
20151012  01:09:00,1.13731,1.1373,1.13734,1.13732,1.13715,1.13714,1.13716,1.13715,-1
20151012  01:10:00,1.13716,1.13715,1.13725,1.13721,1.13713,1.13712,1.13725,1.13721,-1
20151012  01:11:00,1.13725,1.13721,1.13729,1.13727,1.13722,1.1372,1.13729,1.13727,-1
20151012  01:12:00,1.13729,1.13727,1.13736,1.13733,1.13729,1.13727,1.13735,1.13733,-1
20151012  01:13:00,1.13735,1.13733,1.13744,1.13742,1.13735,1.13733,1.13743,1.1374,-1
20151012  01:14:00,1.13743,1.1374,1.13743,1.1374,1.13734,1.13732,1.1374,1.13737,-1
20151012  01:15:00,1.1374,1.13737,1.13743,1.1374,1.13734,1.13732,1.13739,1.13737,-1
20151012  01:16:00,1.13739,1.13737,1.13739,1.13737,1.13735,1.13732,1.13737,1.13735,-1
20151012  01:17:00,1.13737,1.13735,1.13739,1.13737,1.13731,1.1373,1.13732,1.1373,-1
20151012  01:18:00,1.13732,1.1373,1.13735,1.13732,1.13725,1.13721,1.13734,1.13732,-1
20151012  01:19:00,1.13734,1.13732,1.13745,1.13743,1.13734,1.13732,1.13745,1.13742,-1
20151012  01:20:00,1.13745,1.13742,1.13745,1.13742,1.13743,1.13739,1.13744,1.1374,-1
20151012  01:21:00,1.13744,1.1374,1.13744,1.13742,1.13741,1.13738,1.13743,1.13741,-1
20151012  01:22:00,1.13743,1.13741,1.13758,1.13756,1.13738,1.13736,1.13745,1.13743,-1
20151012  01:23:00,1.13745,1.13743,1.13746,1.13743,1.13738,1.13736,1.13738,1.13736,-1
20151012  01:24:00,1.13738,1.13736,1.1374,1.13739,1.13734,1.13732,1.1374,1.13738,-1
20151012  01:25:00,1.1374,1.13738,1.1374,1.13739,1.1374,1.13737,1.1374,1.13739,-1
20151012  01:26:00,1.1374,1.13739,1.1374,1.13739,1.13735,1.13732,1.13735,1.13732,-1
20151012  01:27:00,1.13735,1.13732,1.13737,1.13733,1.13734,1.13732,1.13735,1.13733,-1
20151012  01:28:00,1.13735,1.13733,1.13745,1.13742,1.13735,1.13733,1.13741,1.1374,-1
20151012  01:29:00,1.13741,1.1374,1.13741,1.1374,1.13732,1.13731,1.13734,1.13731,-1
20151012  01:30:00,1.13734,1.13731,1.13735,1.13733,1.13734,1.13731,1.13734,1.13733,-1
20151012  01:31:00,1.13734,1.13733,1.13739,1.13738,1.13734,1.13731,1.13734,1.13731,-1
20151012  01:32:00,1.13734,1.13731,1.13734,1.13731,1.13705,1.13704,1.13705,1.13704,-1
20151012  01:33:00,1.13705,1.13704,1.13707,1.13706,1.13705,1.13703,1.13707,1.13705,-1
20151012  01:34:00,1.13707,1.13705,1.13707,1.13705,1.13693,1.13691,1.13694,1.13692,-1
20151012  01:35:00,1.13694,1.13692,1.137,1.13695,1.13692,1.13691,1.13695,1.13693,-1
20151012  01:36:00,1.13695,1.13693,1.13695,1.13694,1.13693,1.13691,1.13694,1.13692,-1
20151012  01:37:00,1.13694,1.13692,1.13695,1.13693,1.13688,1.13687,1.13695,1.13692,-1
20151012  01:38:00,1.13695,1.13692,1.13696,1.13694,1.13693,1.13691,1.13695,1.13693,-1
20151012  01:39:00,1.13695,1.13693,1.13695,1.13693,1.13691,1.13689,1.13691,1.13689,-1
20151012  01:40:00,1.13691,1.13689,1.13696,1.13695,1.1369,1.13686,1.13695,1.13692,-1
20151012  01:41:00,1.13695,1.13692,1.13705,1.13702,1.13695,1.13692,1.13705,1.13702,-1
20151012  01:42:00,1.13705,1.13702,1.1371,1.13708,1.13704,1.13701,1.13705,1.13702,-1
20151012  01:43:00,1.13705,1.13702,1.13705,1.13702,1.13694,1.13691,1.13699,1.13696,-1
20151012  01:44:00,1.13699,1.13696,1.13705,1.13704,1.13699,1.13696,1.13705,1.13704,-1
20151012  01:45:00,1.13705,1.13704,1.13709,1.13706,1.13705,1.137,1.13705,1.13703,-1
20151012  01:46:00,1.13705,1.13703,1.13715,1.13712,1.13705,1.13703,1.13708,1.13706,-1
20151012  01:47:00,1.13708,1.13706,1.13715,1.13713,1.13705,1.13703,1.13714,1.13712,-1
20151012  01:48:00,1.13714,1.13712,1.13715,1.13712,1.13704,1.13703,1.13704,1.13703,-1
20151012  01:49:00,1.13704,1.13703,1.13708,1.13705,1.13693,1.13691,1.13693,1.13692,-1
20151012  01:50:00,1.13693,1.13692,1.13705,1.13702,1.13691,1.13689,1.13703,1.13701,-1
20151012  01:51:00,1.13703,1.13701,1.13705,1.13703,1.13702,1.13701,1.13704,1.13702,-1
20151012  01:52:00,1.13704,1.13702,1.13705,1.13703,1.13702,1.13701,1.13703,1.13702,-1
20151012  01:53:00,1.13703,1.13702,1.13705,1.13702,1.13696,1.13695,1.13701,1.137,-1
20151012  01:54:00,1.13701,1.137,1.13702,1.137,1.1369,1.13689,1.13693,1.13691,-1
20151012  01:55:00,1.13693,1.13691,1.13694,1.13693,1.1369,1.13689,1.1369,1.13689,-1
20151012  01:56:00,1.1369,1.13689,1.13701,1.13698,1.1369,1.13689,1.13693,1.13692,-1
20151012  01:57:00,1.13693,1.13692,1.13704,1.13703,1.1369,1.13689,1.13693,1.13691,-1
20151012  01:58:00,1.13693,1.13691,1.13695,1.13693,1.13682,1.1368,1.13685,1.13684,-1
20151012  01:59:00,1.13685,1.13684,1.13685,1.13684,1.13685,1.13682,1.13685,1.13683,-1
20151012  02:00:00,1.13685,1.13683,1.13699,1.13698,1.13684,1.13682,1.13691,1.13689,-1
20151012  02:01:00,1.13691,1.13689,1.13706,1.13703,1.13691,1.13689,1.13694,1.13691,-1
20151012  02:02:00,1.13694,1.13691,1.13694,1.13691,1.13687,1.13686,1.1369,1.13686,-1
20151012  02:03:00,1.1369,1.13686,1.13691,1.13689,1.13688,1.13686,1.1369,1.13687,-1
20151012  02:04:00,1.1369,1.13687,1.1369,1.13688,1.1369,1.13686,1.1369,1.13686,-1
20151012  02:05:00,1.1369,1.13686,1.1369,1.13686,1.13681,1.13677,1.13683,1.1368,-1
20151012  02:06:00,1.13683,1.1368,1.13683,1.1368,1.13683,1.1368,1.13683,1.1368,-1
20151012  02:07:00,1.13683,1.1368,1.13693,1.13692,1.13677,1.13674,1.13693,1.13689,-1
20151012  02:08:00,1.13693,1.13689,1.13715,1.13713,1.13683,1.1368,1.13699,1.13695,-1
20151012  02:09:00,1.13699,1.13695,1.13699,1.13695,1.13666,1.13665,1.13667,1.13665,-1
20151012  02:10:00,1.13667,1.13665,1.1367,1.13668,1.13665,1.13662,1.13668,1.13666,-1
20151012  02:11:00,1.13668,1.13666,1.13685,1.13682,1.13668,1.13666,1.13684,1.1368,-1
20151012  02:12:00,1.13684,1.1368,1.13694,1.13692,1.13684,1.1368,1.13687,1.13686,-1
20151012  02:13:00,1.13687,1.13686,1.13694,1.13693,1.13681,1.13679,1.13694,1.13693,-1
20151012  02:14:00,1.13694,1.13693,1.13694,1.13693,1.13685,1.13683,1.1369,1.13688,-1
20151012  02:15:00,1.1369,1.13688,1.13707,1.13705,1.1369,1.13688,1.13699,1.13694,-1
20151012  02:16:00,1.13699,1.13694,1.13714,1.13712,1.13679,1.13678,1.13679,1.13678,-1
20151012  02:17:00,1.13679,1.13678,1.13684,1.13679,1.13666,1.13665,1.13671,1.1367,-1
20151012  02:18:00,1.13671,1.1367,1.13672,1.1367,1.13669,1.13668,1.13669,1.13668,-1
20151012  02:19:00,1.13669,1.13668,1.13671,1.1367,1.13664,1.13661,1.13665,1.13664,-1
20151012  02:20:00,1.13665,1.13664,1.13682,1.1368,1.13665,1.13662,1.13669,1.13668,-1
20151012  02:21:00,1.13669,1.13668,1.1367,1.13668,1.13655,1.13652,1.13655,1.13652,-1
20151012  02:22:00,1.13655,1.13652,1.1366,1.13658,1.13655,1.13652,1.13659,1.13658,-1
20151012  02:23:00,1.13659,1.13658,1.1366,1.13658,1.13655,1.13652,1.13655,1.13653,-1
20151012  02:24:00,1.13655,1.13653,1.1366,1.13658,1.13653,1.13651,1.13657,1.13654,-1
20151012  02:25:00,1.13657,1.13654,1.1367,1.13668,1.13653,1.13651,1.13665,1.13663,-1
20151012  02:26:00,1.13665,1.13663,1.1367,1.13667,1.13651,1.1365,1.13655,1.13653,-1
20151012  02:27:00,1.13655,1.13653,1.1366,1.13658,1.13652,1.1365,1.13655,1.13652,-1
20151012  02:28:00,1.13655,1.13652,1.13668,1.13666,1.13655,1.13652,1.1366,1.13659,-1
20151012  02:29:00,1.1366,1.13659,1.137,1.13698,1.13659,1.13654,1.13681,1.1368,-1
20151012  02:30:00,1.13681,1.1368,1.13725,1.13724,1.1367,1.13667,1.13725,1.13724,-1
20151012  02:31:00,1.13725,1.13724,1.13751,1.1375,1.13722,1.13717,1.13723,1.13721,-1
20151012  02:32:00,1.13723,1.13721,1.13725,1.13722,1.1371,1.13709,1.13711,1.13709,-1
20151012  02:33:00,1.13711,1.13709,1.13711,1.13709,1.13688,1.13685,1.1369,1.13688,-1
20151012  02:34:00,1.1369,1.13688,1.137,1.13699,1.1369,1.13687,1.13693,1.13689,-1
20151012  02:35:00,1.13693,1.13689,1.13699,1.13697,1.1369,1.13688,1.1369,1.13688,-1
20151012  02:36:00,1.1369,1.13688,1.1369,1.13688,1.13667,1.13663,1.13668,1.13665,-1
20151012  02:37:00,1.13668,1.13665,1.13681,1.1368,1.13668,1.13665,1.13681,1.1368,-1
20151012  02:38:00,1.13681,1.1368,1.13723,1.1372,1.13679,1.13678,1.13722,1.13719,-1
20151012  02:39:00,1.13722,1.13719,1.13735,1.13733,1.13699,1.13697,1.13705,1.13703,-1
20151012  02:40:00,1.13705,1.13703,1.13715,1.13714,1.1369,1.13686,1.137,1.13698,-1
20151012  02:41:00,1.137,1.13698,1.13708,1.13706,1.1369,1.13689,1.13705,1.13704,-1
20151012  02:42:00,1.13705,1.13704,1.13716,1.13715,1.13694,1.13693,1.13704,1.13702,-1
20151012  02:43:00,1.13704,1.13702,1.13706,1.13703,1.13693,1.1369,1.13704,1.137,-1
20151012  02:44:00,1.13704,1.137,1.13717,1.13715,1.13702,1.137,1.13709,1.13708,-1
20151012  02:45:00,1.13709,1.13708,1.13716,1.13715,1.13702,1.137,1.13708,1.13706,-1
20151012  02:46:00,1.13708,1.13706,1.13712,1.13711,1.13694,1.13689,1.1371,1.13709,-1
20151012  02:47:00,1.1371,1.13709,1.13716,1.13715,1.13703,1.13698,1.13714,1.13711,-1
20151012  02:48:00,1.13714,1.13711,1.13714,1.13712,1.13704,1.13701,1.1371,1.13708,-1
20151012  02:49:00,1.1371,1.13708,1.13711,1.1371,1.13704,1.13701,1.13705,1.13704,-1
20151012  02:50:00,1.13705,1.13704,1.1371,1.13709,1.13704,1.13703,1.13707,1.13706,-1
20151012  02:51:00,1.13707,1.13706,1.13707,1.13706,1.13694,1.13693,1.13694,1.13693,-1
20151012  02:52:00,1.13694,1.13693,1.13701,1.137,1.13694,1.13691,1.13699,1.13697,-1
20151012  02:53:00,1.13699,1.13697,1.1371,1.13709,1.13697,1.13696,1.13707,1.13706,-1
20151012  02:54:00,1.13707,1.13706,1.13708,1.13706,1.13696,1.13693,1.13697,1.13695,-1
20151012  02:55:00,1.13697,1.13695,1.137,1.13699,1.13694,1.13693,1.13695,1.13694,-1
20151012  02:56:00,1.13695,1.13694,1.13695,1.13694,1.13687,1.13683,1.1369,1.13687,-1
20151012  02:57:00,1.1369,1.13687,1.1369,1.13687,1.13681,1.13679,1.13684,1.13683,-1
20151012  02:58:00,1.13684,1.13683,1.13684,1.13683,1.13684,1.1368,1.13684,1.13683,-1
20151012  02:59:00,1.13684,1.13683,1.13687,1.13685,1.13658,1.13657,1.13658,1.13657,-1
20151012  03:00:00,1.13658,1.13657,1.1366,1.13658,1.13633,1.13631,1.13634,1.13633,-1
20151012  03:01:00,1.13634,1.13633,1.13635,1.13633,1.13602,1.136,1.13625,1.13624,-1
20151012  03:02:00,1.13625,1.13624,1.13635,1.13634,1.13625,1.13623,1.13634,1.13631,-1
20151012  03:03:00,1.13634,1.13631,1.13634,1.13631,1.13605,1.13601,1.13615,1.13613,-1
20151012  03:04:00,1.13615,1.13613,1.13646,1.13643,1.13615,1.13613,1.13644,1.13643,-1
20151012  03:05:00,1.13644,1.13643,1.13655,1.13654,1.1364,1.13639,1.13655,1.13652,-1
20151012  03:06:00,1.13655,1.13652,1.13658,1.13657,1.1363,1.13625,1.1363,1.13629,-1
20151012  03:07:00,1.1363,1.13629,1.13633,1.1363,1.13618,1.13613,1.13629,1.13627,-1
20151012  03:08:00,1.13629,1.13627,1.13629,1.13627,1.13612,1.1361,1.13615,1.13614,-1
20151012  03:09:00,1.13615,1.13614,1.13634,1.13633,1.13615,1.13613,1.13634,1.13632,-1
20151012  03:10:00,1.13634,1.13632,1.13661,1.1366,1.13634,1.13632,1.13644,1.13643,-1
20151012  03:11:00,1.13644,1.13643,1.13657,1.13656,1.1364,1.13637,1.13655,1.13654,-1
20151012  03:12:00,1.13655,1.13654,1.13655,1.13654,1.13625,1.13624,1.13643,1.1364,-1
20151012  03:13:00,1.13643,1.1364,1.13644,1.13642,1.1363,1.13628,1.1364,1.13639,-1
20151012  03:14:00,1.1364,1.13639,1.13646,1.13645,1.1364,1.13639,1.13646,1.13642,-1
20151012  03:15:00,1.13646,1.13642,1.13653,1.1365,1.13644,1.13641,1.1365,1.13647,-1
20151012  03:16:00,1.1365,1.13647,1.13665,1.13663,1.1364,1.13637,1.1366,1.13658,-1
20151012  03:17:00,1.1366,1.13658,1.13665,1.13663,1.13658,1.13653,1.13664,1.13661,-1
20151012  03:18:00,1.13664,1.13661,1.13673,1.13671,1.13661,1.1366,1.13672,1.1367,-1
20151012  03:19:00,1.13672,1.1367,1.13675,1.13673,1.1367,1.13669,1.13674,1.13671,-1
20151012  03:20:00,1.13674,1.13671,1.13675,1.13673,1.13667,1.13665,1.13669,1.13667,-1
20151012  03:21:00,1.13669,1.13667,1.13681,1.13678,1.13662,1.13661,1.13679,1.13676,-1
20151012  03:22:00,1.13679,1.13676,1.13681,1.13679,1.13672,1.1367,1.13674,1.13671,-1
20151012  03:23:00,1.13674,1.13671,1.13681,1.13678,1.13667,1.13665,1.13673,1.13671,-1
20151012  03:24:00,1.13673,1.13671,1.13681,1.13678,1.13662,1.13661,1.13675,1.13674,-1
20151012  03:25:00,1.13675,1.13674,1.13705,1.13703,1.13675,1.13674,1.13695,1.13692,-1
20151012  03:26:00,1.13695,1.13692,1.13736,1.13735,1.1369,1.13688,1.13735,1.13733,-1
20151012  03:27:00,1.13735,1.13733,1.13736,1.13733,1.1373,1.13728,1.13731,1.1373,-1
20151012  03:28:00,1.13731,1.1373,1.13737,1.13733,1.1372,1.13718,1.13727,1.13724,-1
20151012  03:29:00,1.13727,1.13724,1.13727,1.13724,1.13707,1.13706,1.1371,1.13709,-1
20151012  03:30:00,1.1371,1.13709,1.13715,1.13712,1.13703,1.137,1.13715,1.13712,-1
20151012  03:31:00,1.13715,1.13712,1.13734,1.13731,1.1371,1.13705,1.13723,1.1372,-1
20151012  03:32:00,1.13723,1.1372,1.13728,1.13727,1.1372,1.13715,1.13728,1.13724,-1
20151012  03:33:00,1.13728,1.13724,1.13737,1.13735,1.13726,1.13724,1.13736,1.13735,-1
20151012  03:34:00,1.13736,1.13735,1.13736,1.13735,1.13717,1.13715,1.13718,1.13715,-1
20151012  03:35:00,1.13718,1.13715,1.13723,1.13719,1.13708,1.13706,1.1372,1.13718,-1
20151012  03:36:00,1.1372,1.13718,1.13735,1.13732,1.13719,1.13717,1.13723,1.13721,-1
20151012  03:37:00,1.13723,1.13721,1.13734,1.13733,1.13722,1.13718,1.13734,1.13733,-1
20151012  03:38:00,1.13734,1.13733,1.13775,1.13774,1.13734,1.13732,1.13766,1.13765,-1
20151012  03:39:00,1.13766,1.13765,1.13802,1.13799,1.13765,1.13763,1.13795,1.13793,-1
20151012  03:40:00,1.13795,1.13793,1.138,1.13799,1.13787,1.13785,1.13795,1.13794,-1
20151012  03:41:00,1.13795,1.13794,1.13799,1.13798,1.1379,1.13788,1.13798,1.13794,-1
20151012  03:42:00,1.13798,1.13794,1.13802,1.13798,1.13792,1.1379,1.13793,1.13792,-1
20151012  03:43:00,1.13793,1.13792,1.13794,1.13793,1.13778,1.13773,1.1378,1.13779,-1
20151012  03:44:00,1.1378,1.13779,1.13792,1.13789,1.13778,1.13773,1.1378,1.13779,-1
20151012  03:45:00,1.1378,1.13779,1.13781,1.13779,1.13773,1.13771,1.13779,1.13778,-1
20151012  03:46:00,1.13779,1.13778,1.1378,1.13778,1.13766,1.13765,1.13766,1.13765,-1
20151012  03:47:00,1.13766,1.13765,1.13769,1.13767,1.13763,1.13759,1.13765,1.13764,-1
20151012  03:48:00,1.13765,1.13764,1.1379,1.13789,1.13763,1.13761,1.13784,1.13782,-1
20151012  03:49:00,1.13784,1.13782,1.13795,1.13793,1.13775,1.13774,1.1379,1.13787,-1
20151012  03:50:00,1.1379,1.13787,1.13795,1.13794,1.13782,1.1378,1.13785,1.13784,-1
20151012  03:51:00,1.13785,1.13784,1.1379,1.13789,1.13774,1.13773,1.13774,1.13773,-1
20151012  03:52:00,1.13774,1.13773,1.1378,1.13778,1.13764,1.13763,1.1377,1.13768,-1
20151012  03:53:00,1.1377,1.13768,1.13786,1.13781,1.13769,1.13766,1.1378,1.13778,-1
20151012  03:54:00,1.1378,1.13778,1.13795,1.13794,1.13775,1.1377,1.13795,1.13794,-1
20151012  03:55:00,1.13795,1.13794,1.13851,1.13847,1.13795,1.13794,1.13839,1.13837,-1
20151012  03:56:00,1.13839,1.13837,1.13839,1.13837,1.13822,1.1382,1.13829,1.13828,-1
20151012  03:57:00,1.13829,1.13828,1.13839,1.13838,1.13823,1.1382,1.13837,1.13836,-1
20151012  03:58:00,1.13837,1.13836,1.13846,1.13845,1.13834,1.13832,1.13834,1.13832,-1
20151012  03:59:00,1.13834,1.13832,1.13836,1.13833,1.13809,1.13807,1.13813,1.13811,-1
20151012  04:00:00,1.13813,1.13811,1.13817,1.13815,1.13791,1.1379,1.13791,1.1379,-1
20151012  04:01:00,1.13791,1.1379,1.13814,1.13812,1.13791,1.1379,1.13802,1.13801,-1
20151012  04:02:00,1.13802,1.13801,1.13806,1.13805,1.13769,1.13768,1.13805,1.13803,-1
20151012  04:03:00,1.13805,1.13803,1.13814,1.13812,1.13781,1.13779,1.13784,1.13782,-1
20151012  04:04:00,1.13784,1.13782,1.13799,1.13798,1.13783,1.13781,1.1379,1.13788,-1
20151012  04:05:00,1.1379,1.13788,1.13791,1.13789,1.13772,1.1377,1.13783,1.13782,-1
20151012  04:06:00,1.13783,1.13782,1.1381,1.13808,1.13782,1.13781,1.13804,1.13801,-1
20151012  04:07:00,1.13804,1.13801,1.13809,1.13807,1.13781,1.13779,1.13783,1.13782,-1
20151012  04:08:00,1.13783,1.13782,1.13784,1.13782,1.13774,1.13769,1.13784,1.13781,-1
20151012  04:09:00,1.13784,1.13781,1.13801,1.13798,1.13783,1.13781,1.13792,1.13791,-1
20151012  04:10:00,1.13792,1.13791,1.13804,1.13801,1.13779,1.13775,1.1378,1.13779,-1
20151012  04:11:00,1.1378,1.13779,1.13781,1.13779,1.1376,1.13759,1.13764,1.13761,-1
20151012  04:12:00,1.13764,1.13761,1.13764,1.13763,1.13751,1.1375,1.13754,1.13752,-1
20151012  04:13:00,1.13754,1.13752,1.13755,1.13752,1.13725,1.13721,1.13739,1.13735,-1
20151012  04:14:00,1.13739,1.13735,1.13755,1.13754,1.13735,1.13733,1.13744,1.13742,-1
20151012  04:15:00,1.13744,1.13742,1.13753,1.1375,1.13729,1.13728,1.13729,1.13728,-1
20151012  04:16:00,1.13729,1.13728,1.13749,1.13747,1.13729,1.13728,1.13741,1.1374,-1
20151012  04:17:00,1.13741,1.1374,1.13743,1.1374,1.1372,1.13716,1.13732,1.13731,-1
20151012  04:18:00,1.13732,1.13731,1.13735,1.13733,1.1373,1.13729,1.13734,1.13732,-1
20151012  04:19:00,1.13734,1.13732,1.13735,1.13733,1.13714,1.13713,1.13717,1.13715,-1
20151012  04:20:00,1.13717,1.13715,1.13732,1.13727,1.13717,1.13715,1.13728,1.13724,-1
20151012  04:21:00,1.13728,1.13724,1.1373,1.13728,1.13718,1.13715,1.13727,1.13724,-1
20151012  04:22:00,1.13727,1.13724,1.13729,1.13727,1.1372,1.13719,1.13728,1.13727,-1
20151012  04:23:00,1.13728,1.13727,1.1375,1.13749,1.13725,1.13722,1.1375,1.13749,-1
