20151018  18:35:00,1.13594,1.13589,1.13603,1.13599,1.13594,1.13588,1.13603,1.13597,-1
20151018  18:36:00,1.13603,1.13597,1.13605,1.136,1.13598,1.13594,1.13603,1.13597,-1
20151018  18:37:00,1.13603,1.13597,1.13603,1.13597,1.13585,1.1358,1.13591,1.13587,-1
20151018  18:38:00,1.13591,1.13587,1.13594,1.1359,1.13576,1.1357,1.13576,1.1357,-1
20151018  18:39:00,1.13576,1.1357,1.13578,1.13573,1.13565,1.13557,1.13574,1.13568,-1
20151018  18:40:00,1.13574,1.13568,1.13574,1.13569,1.13572,1.13566,1.13572,1.13568,-1
20151018  18:41:00,1.13572,1.13568,1.13577,1.13569,1.13564,1.13561,1.13576,1.13568,-1
20151018  18:42:00,1.13576,1.13568,1.13576,1.1357,1.13576,1.13568,1.13576,1.13568,-1
20151018  18:43:00,1.13576,1.13568,1.13576,1.13569,1.13565,1.13559,1.13565,1.13559,-1
20151018  18:44:00,1.13565,1.13559,1.13565,1.1356,1.13563,1.13557,1.13565,1.13557,-1
20151018  18:45:00,1.13565,1.13557,1.13567,1.13559,1.13564,1.13557,1.13565,1.13557,-1
20151018  18:46:00,1.13565,1.13557,1.13565,1.1356,1.1356,1.13557,1.13564,1.1356,-1
20151018  18:47:00,1.13564,1.1356,1.13567,1.13562,1.13564,1.13557,1.13565,1.1356,-1
20151018  18:48:00,1.13565,1.1356,1.13567,1.1356,1.13564,1.13557,1.13565,1.13557,-1
20151018  18:49:00,1.13565,1.13557,1.13567,1.1356,1.13565,1.13557,1.13567,1.1356,-1
20151018  18:50:00,1.13567,1.1356,1.13567,1.1356,1.13565,1.1356,1.13567,1.1356,-1
20151018  18:51:00,1.13567,1.1356,1.13567,1.1356,1.13565,1.1356,1.13565,1.1356,-1
20151018  18:52:00,1.13565,1.1356,1.13565,1.13561,1.13565,1.1356,1.13565,1.13561,-1
20151018  18:53:00,1.13565,1.13561,1.13565,1.13561,1.13545,1.1354,1.13545,1.13542,-1
20151018  18:54:00,1.13545,1.13542,1.13545,1.13542,1.13525,1.13522,1.13529,1.13527,-1
20151018  18:55:00,1.13529,1.13527,1.13529,1.13527,1.13517,1.13516,1.1352,1.13516,-1
20151018  18:56:00,1.1352,1.13516,1.13522,1.13517,1.13516,1.13515,1.1352,1.13517,-1
20151018  18:57:00,1.1352,1.13517,1.13521,1.13519,1.1352,1.13517,1.1352,1.13518,-1
20151018  18:58:00,1.1352,1.13518,1.1352,1.13519,1.13519,1.13517,1.1352,1.13518,-1
20151018  18:59:00,1.1352,1.13518,1.13523,1.13521,1.13519,1.13516,1.13523,1.13521,-1
20151018  19:00:00,1.13523,1.13521,1.13539,1.13537,1.13523,1.13521,1.13538,1.13535,-1
20151018  19:01:00,1.13538,1.13535,1.13553,1.13551,1.13537,1.13535,1.13553,1.1355,-1
20151018  19:02:00,1.13553,1.1355,1.13554,1.13551,1.13552,1.1355,1.13554,1.1355,-1
20151018  19:03:00,1.13554,1.1355,1.13554,1.1355,1.13552,1.13548,1.13553,1.13548,-1
20151018  19:04:00,1.13553,1.13548,1.13554,1.13552,1.13552,1.13548,1.13554,1.1355,-1
20151018  19:05:00,1.13554,1.1355,1.13555,1.13551,1.13553,1.13548,1.13554,1.1355,-1
20151018  19:06:00,1.13554,1.1355,1.13563,1.1356,1.13553,1.1355,1.13563,1.1356,-1
20151018  19:07:00,1.13563,1.1356,1.13563,1.1356,1.13563,1.13559,1.13563,1.13559,-1
20151018  19:08:00,1.13563,1.13559,1.13563,1.13559,1.13554,1.13551,1.13555,1.13551,-1
20151018  19:09:00,1.13555,1.13551,1.13555,1.13552,1.13555,1.13551,1.13555,1.13552,-1
20151018  19:10:00,1.13555,1.13552,1.1356,1.13556,1.13555,1.13551,1.1356,1.13556,-1
20151018  19:11:00,1.1356,1.13556,1.1356,1.13557,1.13558,1.13555,1.1356,1.13557,-1
20151018  19:12:00,1.1356,1.13557,1.1356,1.13557,1.13558,1.13555,1.1356,1.13557,-1
20151018  19:13:00,1.1356,1.13557,1.13563,1.1356,1.13553,1.13551,1.1356,1.13559,-1
20151018  19:14:00,1.1356,1.13559,1.1356,1.13559,1.13553,1.1355,1.13554,1.1355,-1
20151018  19:15:00,1.13554,1.1355,1.13554,1.1355,1.13552,1.1355,1.13553,1.1355,-1
20151018  19:16:00,1.13553,1.1355,1.13553,1.1355,1.13551,1.13548,1.13553,1.1355,-1
20151018  19:17:00,1.13553,1.1355,1.13553,1.1355,1.13552,1.1355,1.13553,1.1355,-1
20151018  19:18:00,1.13553,1.1355,1.13553,1.1355,1.13551,1.13548,1.13552,1.13548,-1
20151018  19:19:00,1.13552,1.13548,1.13553,1.1355,1.13552,1.13548,1.13553,1.1355,-1
20151018  19:20:00,1.13553,1.1355,1.13553,1.1355,1.13552,1.1355,1.13553,1.1355,-1
20151018  19:21:00,1.13553,1.1355,1.13553,1.1355,1.13553,1.1355,1.13553,1.1355,-1
20151018  19:22:00,1.13553,1.1355,1.13555,1.13553,1.13553,1.1355,1.13555,1.13551,-1
20151018  19:23:00,1.13555,1.13551,1.13556,1.13552,1.13554,1.1355,1.13555,1.13552,-1
20151018  19:24:00,1.13555,1.13552,1.13561,1.13557,1.13553,1.13551,1.13559,1.13557,-1
20151018  19:25:00,1.13559,1.13557,1.1356,1.13557,1.13559,1.13557,1.1356,1.13557,-1
20151018  19:26:00,1.1356,1.13557,1.1356,1.13557,1.1356,1.13557,1.1356,1.13557,-1
20151018  19:27:00,1.1356,1.13557,1.13564,1.1356,1.1356,1.13557,1.13564,1.13559,-1
20151018  19:28:00,1.13564,1.13559,1.13564,1.13559,1.13562,1.13559,1.13563,1.13559,-1
20151018  19:29:00,1.13563,1.13559,1.13563,1.13559,1.13561,1.13559,1.13563,1.13559,-1
20151018  19:30:00,1.13563,1.13559,1.13565,1.13562,1.13562,1.13559,1.13565,1.13562,-1
20151018  19:31:00,1.13565,1.13562,1.13565,1.13562,1.13562,1.13559,1.13564,1.13561,-1
20151018  19:32:00,1.13564,1.13561,1.13564,1.13562,1.1356,1.13557,1.13561,1.13557,-1
20151018  19:33:00,1.13561,1.13557,1.13563,1.13562,1.13559,1.13557,1.1356,1.13559,-1
20151018  19:34:00,1.1356,1.13559,1.1357,1.13566,1.1356,1.13557,1.1357,1.13566,-1
20151018  19:35:00,1.1357,1.13566,1.1357,1.13568,1.1357,1.13566,1.1357,1.13566,-1
20151018  19:36:00,1.1357,1.13566,1.13583,1.1358,1.1357,1.13566,1.13583,1.1358,-1
20151018  19:37:00,1.13583,1.1358,1.13583,1.1358,1.13582,1.13579,1.13583,1.1358,-1
20151018  19:38:00,1.13583,1.1358,1.13585,1.13581,1.13583,1.1358,1.13585,1.13581,-1
20151018  19:39:00,1.13585,1.13581,1.13585,1.13581,1.1357,1.13566,1.1357,1.13566,-1
20151018  19:40:00,1.1357,1.13566,1.13573,1.1357,1.1357,1.13565,1.13573,1.1357,-1
20151018  19:41:00,1.13573,1.1357,1.13576,1.13571,1.13572,1.1357,1.13576,1.13571,-1
20151018  19:42:00,1.13576,1.13571,1.13583,1.13581,1.13576,1.13571,1.13583,1.1358,-1
20151018  19:43:00,1.13583,1.1358,1.13585,1.13581,1.13583,1.1358,1.13585,1.13581,-1
20151018  19:44:00,1.13585,1.13581,1.13602,1.13598,1.13585,1.1358,1.13602,1.13598,-1
20151018  19:45:00,1.13602,1.13598,1.13602,1.136,1.13594,1.1359,1.136,1.13597,-1
20151018  19:46:00,1.136,1.13597,1.13604,1.13601,1.136,1.13597,1.13604,1.13601,-1
20151018  19:47:00,1.13604,1.13601,1.13606,1.13601,1.13595,1.13592,1.13595,1.13592,-1
20151018  19:48:00,1.13595,1.13592,1.13595,1.13592,1.13595,1.13592,1.13595,1.13592,-1
20151018  19:49:00,1.13595,1.13592,1.136,1.13596,1.13595,1.13592,1.136,1.13596,-1
20151018  19:50:00,1.136,1.13596,1.13604,1.136,1.13599,1.13596,1.13604,1.136,-1
20151018  19:51:00,1.13604,1.136,1.13611,1.13607,1.13604,1.136,1.13611,1.13607,-1
20151018  19:52:00,1.13611,1.13607,1.13611,1.13608,1.13605,1.13601,1.13605,1.13603,-1
20151018  19:53:00,1.13605,1.13603,1.13605,1.13603,1.13605,1.13601,1.13605,1.13601,-1
20151018  19:54:00,1.13605,1.13601,1.13605,1.13601,1.13585,1.13582,1.13585,1.13583,-1
20151018  19:55:00,1.13585,1.13583,1.13587,1.13583,1.13585,1.13582,1.13585,1.13582,-1
20151018  19:56:00,1.13585,1.13582,1.13588,1.13585,1.13585,1.13581,1.13585,1.13581,-1
20151018  19:57:00,1.13585,1.13581,1.1359,1.13585,1.13585,1.1358,1.13586,1.13585,-1
20151018  19:58:00,1.13586,1.13585,1.13587,1.13585,1.13585,1.13582,1.13585,1.13582,-1
20151018  19:59:00,1.13585,1.13582,1.13585,1.13582,1.13583,1.13581,1.13583,1.13581,-1
20151018  20:00:00,1.13583,1.13581,1.13603,1.136,1.13564,1.13559,1.13603,1.136,-1
20151018  20:01:00,1.13603,1.136,1.1362,1.13615,1.136,1.13599,1.1362,1.13615,-1
20151018  20:02:00,1.1362,1.13615,1.13627,1.13622,1.13615,1.13614,1.13625,1.13622,-1
20151018  20:03:00,1.13625,1.13622,1.13655,1.13654,1.13625,1.13622,1.13655,1.13653,-1
20151018  20:04:00,1.13655,1.13653,1.13668,1.13663,1.13655,1.13653,1.13655,1.13654,-1
20151018  20:05:00,1.13655,1.13654,1.1368,1.13675,1.13653,1.13652,1.13677,1.13675,-1
20151018  20:06:00,1.13677,1.13675,1.13694,1.13689,1.13675,1.13671,1.13675,1.13671,-1
20151018  20:07:00,1.13675,1.13671,1.13696,1.13693,1.13674,1.13671,1.13695,1.13693,-1
20151018  20:08:00,1.13695,1.13693,1.13697,1.13694,1.13674,1.13671,1.13674,1.13671,-1
20151018  20:09:00,1.13674,1.13671,1.13685,1.1368,1.13665,1.13661,1.13675,1.13671,-1
20151018  20:10:00,1.13675,1.13671,1.13675,1.13671,1.13653,1.1365,1.13664,1.13661,-1
20151018  20:11:00,1.13664,1.13661,1.13664,1.13661,1.1366,1.13657,1.13664,1.13661,-1
20151018  20:12:00,1.13664,1.13661,1.13664,1.13662,1.13664,1.13661,1.13664,1.13661,-1
20151018  20:13:00,1.13664,1.13661,1.13676,1.13673,1.13664,1.13661,1.13675,1.13671,-1
20151018  20:14:00,1.13675,1.13671,1.13703,1.13701,1.13675,1.13671,1.13685,1.13682,-1
20151018  20:15:00,1.13685,1.13682,1.13687,1.13682,1.13677,1.13674,1.13681,1.13676,-1
20151018  20:16:00,1.13681,1.13676,1.13685,1.13683,1.13678,1.13674,1.13685,1.13683,-1
20151018  20:17:00,1.13685,1.13683,1.13705,1.13701,1.13685,1.13682,1.13705,1.137,-1
20151018  20:18:00,1.13705,1.137,1.13711,1.13708,1.13701,1.137,1.13705,1.13704,-1
20151018  20:19:00,1.13705,1.13704,1.13706,1.13704,1.13694,1.13691,1.13694,1.13691,-1
20151018  20:20:00,1.13694,1.13691,1.13695,1.13692,1.13684,1.1368,1.13685,1.13682,-1
20151018  20:21:00,1.13685,1.13682,1.13686,1.13685,1.13683,1.1368,1.13685,1.1368,-1
20151018  20:22:00,1.13685,1.1368,1.13685,1.13682,1.13685,1.1368,1.13685,1.13682,-1
20151018  20:23:00,1.13685,1.13682,1.13707,1.13705,1.13682,1.1368,1.13707,1.13705,-1
20151018  20:24:00,1.13707,1.13705,1.13709,1.13705,1.13694,1.13691,1.13694,1.13691,-1
20151018  20:25:00,1.13694,1.13691,1.13694,1.13692,1.13672,1.1367,1.13672,1.1367,-1
20151018  20:26:00,1.13672,1.1367,1.13673,1.13671,1.13662,1.13661,1.13662,1.13661,-1
20151018  20:27:00,1.13662,1.13661,1.13675,1.13671,1.13657,1.13656,1.13674,1.1367,-1
20151018  20:28:00,1.13674,1.1367,1.13674,1.13671,1.13662,1.1366,1.13664,1.1366,-1
20151018  20:29:00,1.13664,1.1366,1.13664,1.1366,1.1365,1.13649,1.1365,1.13649,-1
20151018  20:30:00,1.1365,1.13649,1.13671,1.13668,1.1365,1.13647,1.13664,1.13662,-1
20151018  20:31:00,1.13664,1.13662,1.13669,1.13666,1.13664,1.1366,1.13664,1.13661,-1
20151018  20:32:00,1.13664,1.13661,1.13684,1.13682,1.13664,1.13661,1.13684,1.1368,-1
20151018  20:33:00,1.13684,1.1368,1.1369,1.13687,1.13675,1.13671,1.1369,1.13685,-1
20151018  20:34:00,1.1369,1.13685,1.13695,1.13691,1.13681,1.1368,1.13685,1.13683,-1
20151018  20:35:00,1.13685,1.13683,1.13695,1.13692,1.13684,1.13683,1.13694,1.13692,-1
20151018  20:36:00,1.13694,1.13692,1.13695,1.13692,1.13694,1.13692,1.13694,1.13692,-1
20151018  20:37:00,1.13694,1.13692,1.13695,1.13693,1.13685,1.13683,1.13688,1.13686,-1
20151018  20:38:00,1.13688,1.13686,1.13693,1.13689,1.13686,1.13685,1.13693,1.13689,-1
20151018  20:39:00,1.13693,1.13689,1.13693,1.13689,1.13681,1.13679,1.13686,1.13685,-1
20151018  20:40:00,1.13686,1.13685,1.13694,1.13692,1.13685,1.13683,1.13693,1.13691,-1
20151018  20:41:00,1.13693,1.13691,1.13705,1.13704,1.13692,1.13689,1.13705,1.13704,-1
20151018  20:42:00,1.13705,1.13704,1.13716,1.13715,1.13705,1.13704,1.13716,1.13714,-1
20151018  20:43:00,1.13716,1.13714,1.13717,1.13715,1.13714,1.13712,1.13714,1.13712,-1
20151018  20:44:00,1.13714,1.13712,1.13715,1.13713,1.13713,1.13711,1.13715,1.13713,-1
20151018  20:45:00,1.13715,1.13713,1.13734,1.13732,1.13713,1.13711,1.13734,1.13731,-1
20151018  20:46:00,1.13734,1.13731,1.13734,1.13731,1.13715,1.13712,1.13716,1.13714,-1
20151018  20:47:00,1.13716,1.13714,1.13716,1.13715,1.13701,1.137,1.13705,1.13703,-1
20151018  20:48:00,1.13705,1.13703,1.13705,1.13704,1.13702,1.13701,1.13702,1.13701,-1
20151018  20:49:00,1.13702,1.13701,1.13705,1.13704,1.13702,1.13701,1.13705,1.13703,-1
20151018  20:50:00,1.13705,1.13703,1.1373,1.13727,1.13705,1.13703,1.13725,1.13724,-1
20151018  20:51:00,1.13725,1.13724,1.13738,1.13733,1.13722,1.13721,1.13734,1.1373,-1
20151018  20:52:00,1.13734,1.1373,1.13734,1.1373,1.13712,1.1371,1.13723,1.13721,-1
20151018  20:53:00,1.13723,1.13721,1.13725,1.13722,1.13722,1.1372,1.13725,1.13721,-1
20151018  20:54:00,1.13725,1.13721,1.13739,1.13736,1.13723,1.13721,1.13732,1.13728,-1
20151018  20:55:00,1.13732,1.13728,1.13754,1.13752,1.13703,1.13701,1.13723,1.13721,-1
20151018  20:56:00,1.13723,1.13721,1.13725,1.13721,1.13704,1.13703,1.1371,1.13708,-1
20151018  20:57:00,1.1371,1.13708,1.1372,1.13718,1.13707,1.13705,1.13718,1.13715,-1
20151018  20:58:00,1.13718,1.13715,1.1372,1.13717,1.13714,1.13713,1.13715,1.13713,-1
20151018  20:59:00,1.13715,1.13713,1.13715,1.13714,1.13703,1.137,1.13705,1.13702,-1
20151018  21:00:00,1.13705,1.13702,1.13718,1.13715,1.13705,1.13702,1.13713,1.1371,-1
20151018  21:01:00,1.13713,1.1371,1.13714,1.13712,1.13712,1.13709,1.13712,1.1371,-1
20151018  21:02:00,1.13712,1.1371,1.13723,1.1372,1.13711,1.1371,1.13722,1.1372,-1
20151018  21:03:00,1.13722,1.1372,1.13735,1.13733,1.13722,1.1372,1.13727,1.13724,-1
20151018  21:04:00,1.13727,1.13724,1.13729,1.13726,1.13722,1.1372,1.13725,1.13723,-1
20151018  21:05:00,1.13725,1.13723,1.13747,1.13745,1.13725,1.13722,1.13747,1.13745,-1
20151018  21:06:00,1.13747,1.13745,1.13756,1.13754,1.13747,1.13745,1.13754,1.13752,-1
20151018  21:07:00,1.13754,1.13752,1.13754,1.13752,1.13734,1.13731,1.13734,1.13731,-1
20151018  21:08:00,1.13734,1.13731,1.13734,1.13731,1.13722,1.1372,1.13722,1.13721,-1
20151018  21:09:00,1.13722,1.13721,1.13725,1.13722,1.13722,1.1372,1.13723,1.13722,-1
20151018  21:10:00,1.13723,1.13722,1.13723,1.13722,1.13714,1.13712,1.13715,1.13713,-1
20151018  21:11:00,1.13715,1.13713,1.13737,1.13735,1.13715,1.13713,1.13734,1.13731,-1
20151018  21:12:00,1.13734,1.13731,1.13751,1.1375,1.13732,1.1373,1.13746,1.13744,-1
20151018  21:13:00,1.13746,1.13744,1.13755,1.13754,1.13743,1.1374,1.13755,1.13753,-1
20151018  21:14:00,1.13755,1.13753,1.13755,1.13753,1.13753,1.1375,1.13753,1.1375,-1
20151018  21:15:00,1.13753,1.1375,1.13755,1.13754,1.13753,1.1375,1.13754,1.13753,-1
20151018  21:16:00,1.13754,1.13753,1.13782,1.13781,1.13754,1.13752,1.13781,1.1378,-1
20151018  21:17:00,1.13781,1.1378,1.13783,1.1378,1.13751,1.13749,1.13751,1.1375,-1
20151018  21:18:00,1.13751,1.1375,1.13753,1.1375,1.13743,1.1374,1.13743,1.1374,-1
20151018  21:19:00,1.13743,1.1374,1.13743,1.13741,1.13734,1.13732,1.1374,1.13738,-1
20151018  21:20:00,1.1374,1.13738,1.13742,1.13739,1.13734,1.13732,1.13735,1.13733,-1
20151018  21:21:00,1.13735,1.13733,1.13755,1.13754,1.13734,1.13732,1.13754,1.13753,-1
20151018  21:22:00,1.13754,1.13753,1.13755,1.13754,1.13741,1.13739,1.13743,1.13741,-1
20151018  21:23:00,1.13743,1.13741,1.13752,1.13749,1.1374,1.13738,1.13744,1.13741,-1
20151018  21:24:00,1.13744,1.13741,1.13754,1.13752,1.13743,1.1374,1.13754,1.13752,-1
20151018  21:25:00,1.13754,1.13752,1.13754,1.13752,1.13734,1.13731,1.13737,1.13735,-1
20151018  21:26:00,1.13737,1.13735,1.13737,1.13735,1.13732,1.13731,1.13732,1.13731,-1
20151018  21:27:00,1.13732,1.13731,1.13734,1.13732,1.13731,1.1373,1.13732,1.13731,-1
20151018  21:28:00,1.13732,1.13731,1.13734,1.13731,1.13713,1.13712,1.13713,1.13712,-1
20151018  21:29:00,1.13713,1.13712,1.13718,1.13715,1.1371,1.13708,1.13714,1.13712,-1
20151018  21:30:00,1.13714,1.13712,1.13715,1.13712,1.13713,1.13711,1.13714,1.13712,-1
20151018  21:31:00,1.13714,1.13712,1.1372,1.13718,1.13711,1.1371,1.1372,1.13718,-1
20151018  21:32:00,1.1372,1.13718,1.13734,1.13732,1.1372,1.13718,1.13734,1.13732,-1
20151018  21:33:00,1.13734,1.13732,1.13735,1.13733,1.13705,1.13703,1.13705,1.13703,-1
20151018  21:34:00,1.13705,1.13703,1.13705,1.13703,1.1369,1.13689,1.13695,1.13694,-1
20151018  21:35:00,1.13695,1.13694,1.13706,1.13704,1.13694,1.13693,1.13706,1.13702,-1
20151018  21:36:00,1.13706,1.13702,1.13715,1.13713,1.13706,1.13702,1.13714,1.13712,-1
20151018  21:37:00,1.13714,1.13712,1.13714,1.13712,1.13705,1.13703,1.13714,1.13712,-1
20151018  21:38:00,1.13714,1.13712,1.13725,1.13721,1.13702,1.137,1.13702,1.137,-1
20151018  21:39:00,1.13702,1.137,1.13702,1.137,1.13693,1.13691,1.13693,1.13691,-1
