20150824  01:37:00,1.14482,1.14481,1.14496,1.14495,1.14481,1.14479,1.14493,1.14491,-1
20150824  01:38:00,1.14493,1.14491,1.14493,1.14491,1.14464,1.14461,1.14464,1.14463,-1
20150824  01:39:00,1.14464,1.14463,1.14489,1.14486,1.14447,1.14444,1.14476,1.14473,-1
20150824  01:40:00,1.14476,1.14473,1.1448,1.14476,1.14461,1.14458,1.14471,1.14469,-1
20150824  01:41:00,1.14471,1.14469,1.14473,1.1447,1.14454,1.1445,1.14455,1.14452,-1
20150824  01:42:00,1.14455,1.14452,1.14473,1.1447,1.14448,1.14444,1.14473,1.1447,-1
20150824  01:43:00,1.14473,1.1447,1.14473,1.1447,1.14461,1.14458,1.14463,1.14461,-1
20150824  01:44:00,1.14463,1.14461,1.14471,1.14468,1.14445,1.14444,1.14445,1.14444,-1
20150824  01:45:00,1.14445,1.14444,1.14454,1.1445,1.14445,1.14444,1.1445,1.14447,-1
20150824  01:46:00,1.1445,1.14447,1.14454,1.14453,1.14406,1.14401,1.14414,1.14413,-1
20150824  01:47:00,1.14414,1.14413,1.14415,1.14413,1.1434,1.14338,1.14373,1.14372,-1
20150824  01:48:00,1.14373,1.14372,1.1438,1.14376,1.14347,1.14346,1.14358,1.14356,-1
20150824  01:49:00,1.14358,1.14356,1.14398,1.14397,1.14351,1.14349,1.14393,1.1439,-1
20150824  01:50:00,1.14393,1.1439,1.1443,1.14426,1.14387,1.14385,1.14411,1.14409,-1
20150824  01:51:00,1.14411,1.14409,1.14472,1.14469,1.14411,1.14409,1.14425,1.14424,-1
20150824  01:52:00,1.14425,1.14424,1.14432,1.1443,1.14413,1.14411,1.14431,1.14429,-1
20150824  01:53:00,1.14431,1.14429,1.14433,1.14432,1.14421,1.14418,1.14422,1.1442,-1
20150824  01:54:00,1.14422,1.1442,1.14424,1.14423,1.14413,1.1441,1.14413,1.1441,-1
20150824  01:55:00,1.14413,1.1441,1.14414,1.14412,1.14404,1.14399,1.14404,1.14403,-1
20150824  01:56:00,1.14404,1.14403,1.1441,1.14407,1.14403,1.14398,1.14405,1.14403,-1
20150824  01:57:00,1.14405,1.14403,1.14413,1.14412,1.14405,1.14402,1.14408,1.14406,-1
20150824  01:58:00,1.14408,1.14406,1.14408,1.14407,1.14389,1.14386,1.14392,1.14389,-1
20150824  01:59:00,1.14392,1.14389,1.14392,1.14389,1.1436,1.14359,1.14366,1.14364,-1
20150824  02:00:00,1.14366,1.14364,1.14366,1.14365,1.14253,1.14251,1.1432,1.14319,-1
20150824  02:01:00,1.1432,1.14319,1.14331,1.14329,1.14279,1.14276,1.14291,1.1429,-1
20150824  02:02:00,1.14291,1.1429,1.14294,1.14293,1.14234,1.14229,1.14235,1.1423,-1
20150824  02:03:00,1.14235,1.1423,1.14289,1.14286,1.14234,1.1423,1.14273,1.14271,-1
20150824  02:04:00,1.14273,1.14271,1.14316,1.14312,1.14269,1.14267,1.14311,1.14307,-1
20150824  02:05:00,1.14311,1.14307,1.14311,1.14307,1.14284,1.1428,1.14304,1.143,-1
20150824  02:06:00,1.14304,1.143,1.14313,1.1431,1.14271,1.1427,1.14308,1.14307,-1
20150824  02:07:00,1.14308,1.14307,1.14308,1.14307,1.14252,1.14249,1.14257,1.14253,-1
20150824  02:08:00,1.14257,1.14253,1.14261,1.14256,1.14204,1.14201,1.14214,1.14211,-1
20150824  02:09:00,1.14214,1.14211,1.14248,1.14244,1.14214,1.14211,1.14214,1.14212,-1
20150824  02:10:00,1.14214,1.14212,1.14304,1.14302,1.14214,1.14212,1.14304,1.143,-1
20150824  02:11:00,1.14304,1.143,1.14323,1.1432,1.14284,1.14281,1.14299,1.14298,-1
20150824  02:12:00,1.14299,1.14298,1.14299,1.14298,1.1423,1.14227,1.14257,1.14254,-1
20150824  02:13:00,1.14257,1.14254,1.14297,1.14295,1.14257,1.14254,1.14283,1.1428,-1
20150824  02:14:00,1.14283,1.1428,1.14325,1.14321,1.14273,1.14268,1.14325,1.14321,-1
20150824  02:15:00,1.14325,1.14321,1.14327,1.14326,1.1428,1.14279,1.14283,1.14279,-1
20150824  02:16:00,1.14283,1.14279,1.14296,1.1429,1.14265,1.14261,1.14275,1.14271,-1
20150824  02:17:00,1.14275,1.14271,1.14287,1.14284,1.14255,1.14252,1.14261,1.14258,-1
20150824  02:18:00,1.14261,1.14258,1.14297,1.14295,1.14249,1.14247,1.14294,1.14291,-1
20150824  02:19:00,1.14294,1.14291,1.14318,1.14315,1.1427,1.14266,1.14271,1.14268,-1
20150824  02:20:00,1.14271,1.14268,1.14322,1.14318,1.14254,1.1425,1.14306,1.14303,-1
20150824  02:21:00,1.14306,1.14303,1.14311,1.14308,1.1428,1.14277,1.1429,1.14288,-1
20150824  02:22:00,1.1429,1.14288,1.14293,1.14291,1.14262,1.14259,1.14262,1.1426,-1
20150824  02:23:00,1.14262,1.1426,1.14274,1.14272,1.14209,1.14207,1.14221,1.14218,-1
20150824  02:24:00,1.14221,1.14218,1.14239,1.14235,1.142,1.14198,1.14224,1.14221,-1
20150824  02:25:00,1.14224,1.14221,1.14263,1.1426,1.14224,1.1422,1.14258,1.14255,-1
20150824  02:26:00,1.14258,1.14255,1.14294,1.14291,1.14258,1.14255,1.14287,1.14284,-1
20150824  02:27:00,1.14287,1.14284,1.14342,1.14338,1.14273,1.1427,1.14342,1.14338,-1
20150824  02:28:00,1.14342,1.14338,1.14352,1.14349,1.14329,1.14324,1.14333,1.1433,-1
20150824  02:29:00,1.14333,1.1433,1.14373,1.14369,1.14333,1.1433,1.14372,1.14368,-1
20150824  02:30:00,1.14372,1.14368,1.14381,1.1438,1.14303,1.143,1.14308,1.14305,-1
20150824  02:31:00,1.14308,1.14305,1.14354,1.1435,1.14302,1.14299,1.1435,1.14347,-1
20150824  02:32:00,1.1435,1.14347,1.14445,1.14441,1.1435,1.14347,1.14445,1.14441,-1
20150824  02:33:00,1.14445,1.14441,1.14471,1.14468,1.14423,1.14421,1.14454,1.1445,-1
20150824  02:34:00,1.14454,1.1445,1.14454,1.1445,1.14401,1.144,1.1442,1.14415,-1
20150824  02:35:00,1.1442,1.14415,1.14454,1.14452,1.14395,1.14394,1.14452,1.14449,-1
20150824  02:36:00,1.14452,1.14449,1.14454,1.14451,1.1443,1.14428,1.14445,1.14442,-1
20150824  02:37:00,1.14445,1.14442,1.14452,1.1445,1.14423,1.14422,1.14445,1.14441,-1
20150824  02:38:00,1.14445,1.14441,1.14445,1.14442,1.14412,1.1441,1.14414,1.14411,-1
20150824  02:39:00,1.14414,1.14411,1.14419,1.14416,1.14402,1.144,1.14403,1.144,-1
20150824  02:40:00,1.14403,1.144,1.14441,1.14438,1.14394,1.14393,1.14412,1.1441,-1
20150824  02:41:00,1.14412,1.1441,1.14445,1.14441,1.14379,1.14378,1.14419,1.14418,-1
20150824  02:42:00,1.14419,1.14418,1.14464,1.14463,1.14419,1.14418,1.14454,1.1445,-1
20150824  02:43:00,1.14454,1.1445,1.14454,1.14451,1.14426,1.14424,1.14429,1.14425,-1
20150824  02:44:00,1.14429,1.14425,1.14475,1.1447,1.14424,1.1442,1.14463,1.14461,-1
20150824  02:45:00,1.14463,1.14461,1.14516,1.14514,1.1446,1.14459,1.14512,1.14511,-1
20150824  02:46:00,1.14512,1.14511,1.14559,1.14557,1.14512,1.14511,1.14544,1.14542,-1
20150824  02:47:00,1.14544,1.14542,1.14575,1.14573,1.14538,1.14535,1.14562,1.1456,-1
20150824  02:48:00,1.14562,1.1456,1.14676,1.14675,1.14562,1.1456,1.14658,1.14657,-1
20150824  02:49:00,1.14658,1.14657,1.14676,1.14675,1.14647,1.14642,1.14665,1.14663,-1
20150824  02:50:00,1.14665,1.14663,1.14713,1.14709,1.14631,1.14627,1.14706,1.14702,-1
20150824  02:51:00,1.14706,1.14702,1.14706,1.14702,1.14652,1.14649,1.14682,1.14678,-1
20150824  02:52:00,1.14682,1.14678,1.14736,1.14732,1.14663,1.14658,1.14714,1.1471,-1
20150824  02:53:00,1.14714,1.1471,1.14714,1.1471,1.14673,1.1467,1.14675,1.14671,-1
20150824  02:54:00,1.14675,1.14671,1.14712,1.1471,1.1466,1.14658,1.14705,1.147,-1
20150824  02:55:00,1.14705,1.147,1.14708,1.14706,1.14673,1.14671,1.14694,1.14691,-1
20150824  02:56:00,1.14694,1.14691,1.14735,1.14731,1.14691,1.14688,1.14708,1.14706,-1
20150824  02:57:00,1.14708,1.14706,1.1471,1.14709,1.14683,1.14681,1.14691,1.14688,-1
20150824  02:58:00,1.14691,1.14688,1.14693,1.14691,1.1465,1.14649,1.14654,1.14651,-1
20150824  02:59:00,1.14654,1.14651,1.14673,1.14669,1.14648,1.14647,1.14653,1.1465,-1
20150824  03:00:00,1.14653,1.1465,1.1466,1.14659,1.14603,1.146,1.14645,1.14643,-1
20150824  03:01:00,1.14645,1.14643,1.14651,1.14648,1.14608,1.14605,1.1461,1.14607,-1
20150824  03:02:00,1.1461,1.14607,1.14618,1.14617,1.14566,1.14565,1.146,1.14599,-1
20150824  03:03:00,1.146,1.14599,1.14629,1.14625,1.14596,1.14593,1.146,1.14596,-1
20150824  03:04:00,1.146,1.14596,1.146,1.14596,1.14551,1.14548,1.14566,1.14565,-1
20150824  03:05:00,1.14566,1.14565,1.14567,1.14565,1.14527,1.14524,1.14536,1.14532,-1
20150824  03:06:00,1.14536,1.14532,1.14585,1.14583,1.14529,1.14528,1.14571,1.1457,-1
20150824  03:07:00,1.14571,1.1457,1.14662,1.1466,1.14568,1.14566,1.14607,1.14605,-1
20150824  03:08:00,1.14607,1.14605,1.1468,1.14678,1.14575,1.14571,1.1468,1.14676,-1
20150824  03:09:00,1.1468,1.14676,1.14685,1.14684,1.14581,1.1458,1.14607,1.14605,-1
20150824  03:10:00,1.14607,1.14605,1.14612,1.1461,1.14565,1.14562,1.14574,1.1457,-1
20150824  03:11:00,1.14574,1.1457,1.14577,1.14575,1.14548,1.14547,1.14568,1.14565,-1
20150824  03:12:00,1.14568,1.14565,1.1458,1.14579,1.14547,1.14546,1.1456,1.14558,-1
20150824  03:13:00,1.1456,1.14558,1.14586,1.14584,1.14555,1.14552,1.14574,1.1457,-1
20150824  03:14:00,1.14574,1.1457,1.14599,1.14597,1.1455,1.14549,1.1456,1.14557,-1
20150824  03:15:00,1.1456,1.14557,1.14595,1.14592,1.14555,1.14551,1.14594,1.14592,-1
20150824  03:16:00,1.14594,1.14592,1.14617,1.14614,1.14585,1.14582,1.14585,1.14584,-1
20150824  03:17:00,1.14585,1.14584,1.14595,1.14592,1.1455,1.14549,1.14595,1.14592,-1
20150824  03:18:00,1.14595,1.14592,1.14629,1.14625,1.14595,1.14592,1.14625,1.14621,-1
20150824  03:19:00,1.14625,1.14621,1.14634,1.1463,1.1458,1.14579,1.14584,1.14581,-1
20150824  03:20:00,1.14584,1.14581,1.14596,1.14593,1.14554,1.14552,1.1458,1.14578,-1
20150824  03:21:00,1.1458,1.14578,1.14609,1.14606,1.14564,1.14563,1.14584,1.14581,-1
20150824  03:22:00,1.14584,1.14581,1.14629,1.14626,1.14584,1.14581,1.14587,1.14584,-1
20150824  03:23:00,1.14587,1.14584,1.14597,1.14592,1.14557,1.14554,1.14577,1.14574,-1
20150824  03:24:00,1.14577,1.14574,1.14612,1.14609,1.1457,1.14568,1.14612,1.14609,-1
20150824  03:25:00,1.14612,1.14609,1.14636,1.14634,1.1459,1.14589,1.14634,1.14632,-1
20150824  03:26:00,1.14634,1.14632,1.14679,1.14675,1.14624,1.14622,1.14674,1.14672,-1
20150824  03:27:00,1.14674,1.14672,1.14676,1.14672,1.14638,1.14635,1.14669,1.14665,-1
20150824  03:28:00,1.14669,1.14665,1.14678,1.14675,1.14634,1.14631,1.14652,1.14651,-1
20150824  03:29:00,1.14652,1.14651,1.14666,1.14665,1.14639,1.14636,1.14666,1.14665,-1
20150824  03:30:00,1.14666,1.14665,1.14702,1.14698,1.14664,1.14661,1.14687,1.14685,-1
20150824  03:31:00,1.14687,1.14685,1.14835,1.14833,1.14684,1.14681,1.14822,1.14821,-1
20150824  03:32:00,1.14822,1.14821,1.14827,1.14825,1.14746,1.14744,1.14749,1.14748,-1
20150824  03:33:00,1.14749,1.14748,1.14814,1.1481,1.14746,1.14741,1.14806,1.14802,-1
20150824  03:34:00,1.14806,1.14802,1.14829,1.14828,1.14785,1.14782,1.14826,1.14824,-1
20150824  03:35:00,1.14826,1.14824,1.1485,1.14847,1.14814,1.14811,1.14834,1.14832,-1
20150824  03:36:00,1.14834,1.14832,1.14868,1.14865,1.14834,1.14832,1.14856,1.14855,-1
20150824  03:37:00,1.14856,1.14855,1.14933,1.1493,1.14849,1.14845,1.14925,1.14922,-1
20150824  03:38:00,1.14925,1.14922,1.1494,1.14938,1.14899,1.14897,1.14905,1.14902,-1
20150824  03:39:00,1.14905,1.14902,1.14916,1.14913,1.14875,1.14871,1.14876,1.14872,-1
20150824  03:40:00,1.14876,1.14872,1.14897,1.14894,1.14863,1.1486,1.14875,1.1487,-1
20150824  03:41:00,1.14875,1.1487,1.14893,1.1489,1.14853,1.1485,1.14864,1.1486,-1
20150824  03:42:00,1.14864,1.1486,1.1492,1.14918,1.14852,1.1485,1.1492,1.14918,-1
20150824  03:43:00,1.1492,1.14918,1.14948,1.14944,1.14905,1.149,1.14937,1.14935,-1
20150824  03:44:00,1.14937,1.14935,1.14943,1.14941,1.14875,1.14874,1.14878,1.14877,-1
20150824  03:45:00,1.14878,1.14877,1.14941,1.14939,1.14866,1.14865,1.14936,1.14935,-1
20150824  03:46:00,1.14936,1.14935,1.14949,1.14944,1.14896,1.14894,1.14938,1.14934,-1
20150824  03:47:00,1.14938,1.14934,1.14939,1.14935,1.1488,1.14879,1.14894,1.14892,-1
20150824  03:48:00,1.14894,1.14892,1.14922,1.14918,1.14875,1.14874,1.14898,1.14897,-1
20150824  03:49:00,1.14898,1.14897,1.14915,1.14913,1.14885,1.14883,1.14889,1.14887,-1
20150824  03:50:00,1.14889,1.14887,1.14945,1.14944,1.14884,1.14883,1.14916,1.14915,-1
20150824  03:51:00,1.14916,1.14915,1.14945,1.14944,1.1488,1.14877,1.14936,1.14935,-1
20150824  03:52:00,1.14936,1.14935,1.14937,1.14935,1.14908,1.14905,1.1491,1.14909,-1
20150824  03:53:00,1.1491,1.14909,1.14962,1.14958,1.1491,1.14909,1.14946,1.14944,-1
20150824  03:54:00,1.14946,1.14944,1.14946,1.14944,1.14898,1.14895,1.14905,1.149,-1
20150824  03:55:00,1.14905,1.149,1.14906,1.14902,1.14807,1.14805,1.14816,1.14811,-1
20150824  03:56:00,1.14816,1.14811,1.14844,1.14843,1.1481,1.14809,1.1484,1.14839,-1
20150824  03:57:00,1.1484,1.14839,1.14855,1.14853,1.14788,1.14785,1.14798,1.14797,-1
20150824  03:58:00,1.14798,1.14797,1.14828,1.14825,1.14798,1.14797,1.14812,1.1481,-1
20150824  03:59:00,1.14812,1.1481,1.14849,1.14847,1.14809,1.14807,1.14844,1.14843,-1
20150824  04:00:00,1.14844,1.14843,1.14855,1.14854,1.14834,1.14832,1.14834,1.14833,-1
20150824  04:01:00,1.14834,1.14833,1.14837,1.14835,1.14809,1.14805,1.14809,1.14808,-1
20150824  04:02:00,1.14809,1.14808,1.14817,1.14815,1.148,1.14798,1.14806,1.14805,-1
20150824  04:03:00,1.14806,1.14805,1.14843,1.14841,1.14805,1.14804,1.14826,1.14825,-1
20150824  04:04:00,1.14826,1.14825,1.14856,1.14853,1.14823,1.14821,1.14854,1.14851,-1
20150824  04:05:00,1.14854,1.14851,1.14917,1.14913,1.14846,1.14845,1.14907,1.14905,-1
20150824  04:06:00,1.14907,1.14905,1.14945,1.14944,1.149,1.14899,1.14941,1.14938,-1
20150824  04:07:00,1.14941,1.14938,1.15008,1.15004,1.14889,1.14886,1.14897,1.14893,-1
20150824  04:08:00,1.14897,1.14893,1.14898,1.14895,1.14868,1.14865,1.14875,1.14871,-1
20150824  04:09:00,1.14875,1.14871,1.1488,1.14878,1.1485,1.14849,1.14866,1.1486,-1
20150824  04:10:00,1.14866,1.1486,1.14875,1.14873,1.14849,1.14847,1.14864,1.14863,-1
20150824  04:11:00,1.14864,1.14863,1.14866,1.14863,1.14829,1.14827,1.14846,1.14843,-1
20150824  04:12:00,1.14846,1.14843,1.14855,1.14854,1.14844,1.14843,1.1485,1.14849,-1
20150824  04:13:00,1.1485,1.14849,1.14894,1.14891,1.14846,1.14845,1.14867,1.14865,-1
20150824  04:14:00,1.14867,1.14865,1.14893,1.1489,1.1486,1.14858,1.14884,1.14879,-1
20150824  04:15:00,1.14884,1.14879,1.14884,1.14879,1.14829,1.14824,1.14833,1.1483,-1
20150824  04:16:00,1.14833,1.1483,1.1484,1.14837,1.14772,1.14771,1.14793,1.1479,-1
20150824  04:17:00,1.14793,1.1479,1.14802,1.14799,1.14752,1.14751,1.14758,1.14757,-1
20150824  04:18:00,1.14758,1.14757,1.14875,1.14873,1.14744,1.14741,1.14827,1.14823,-1
20150824  04:19:00,1.14827,1.14823,1.14879,1.14877,1.14825,1.14821,1.14843,1.14838,-1
20150824  04:20:00,1.14843,1.14838,1.14863,1.1486,1.14824,1.14821,1.14835,1.14834,-1
20150824  04:21:00,1.14835,1.14834,1.14895,1.14893,1.14823,1.14821,1.14894,1.14893,-1
20150824  04:22:00,1.14894,1.14893,1.14923,1.1492,1.14884,1.14881,1.14885,1.14882,-1
20150824  04:23:00,1.14885,1.14882,1.14885,1.14882,1.14821,1.14819,1.14822,1.1482,-1
