20150122  00:48:00,1.15914,1.15911,1.15915,1.15911,1.15905,1.15903,1.15908,1.15904,-1
20150122  00:49:00,1.15908,1.15904,1.15918,1.15915,1.15908,1.15904,1.15918,1.15915,-1
20150122  00:50:00,1.15918,1.15915,1.1592,1.15916,1.15915,1.15914,1.15915,1.15914,-1
20150122  00:51:00,1.15915,1.15914,1.15915,1.15914,1.15893,1.15891,1.15893,1.15891,-1
20150122  00:52:00,1.15893,1.15891,1.15908,1.15906,1.1589,1.15886,1.15905,1.15904,-1
20150122  00:53:00,1.15905,1.15904,1.15911,1.15909,1.15904,1.15901,1.15904,1.15903,-1
20150122  00:54:00,1.15904,1.15903,1.15912,1.1591,1.15902,1.15898,1.15912,1.1591,-1
20150122  00:55:00,1.15912,1.1591,1.15915,1.15912,1.15909,1.15908,1.15915,1.15911,-1
20150122  00:56:00,1.15915,1.15911,1.15915,1.15912,1.15911,1.1591,1.15914,1.1591,-1
20150122  00:57:00,1.15914,1.1591,1.1592,1.15919,1.15914,1.1591,1.15918,1.15917,-1
20150122  00:58:00,1.15918,1.15917,1.1592,1.15918,1.15913,1.1591,1.15915,1.15913,-1
20150122  00:59:00,1.15915,1.15913,1.15916,1.15913,1.15911,1.15909,1.15911,1.1591,-1
20150122  01:00:00,1.15911,1.1591,1.15917,1.15914,1.1589,1.15889,1.15892,1.15891,-1
20150122  01:01:00,1.15892,1.15891,1.15897,1.15894,1.15883,1.15881,1.15897,1.15892,-1
20150122  01:02:00,1.15897,1.15892,1.15897,1.15892,1.15877,1.15872,1.15883,1.15882,-1
20150122  01:03:00,1.15883,1.15882,1.15884,1.15883,1.15879,1.15877,1.15883,1.1588,-1
20150122  01:04:00,1.15883,1.1588,1.15885,1.15883,1.15881,1.1588,1.15885,1.15883,-1
20150122  01:05:00,1.15885,1.15883,1.15888,1.15885,1.15884,1.1588,1.15886,1.15885,-1
20150122  01:06:00,1.15886,1.15885,1.15905,1.15904,1.15886,1.15885,1.15904,1.15901,-1
20150122  01:07:00,1.15904,1.15901,1.15905,1.15904,1.1589,1.15888,1.15892,1.15889,-1
20150122  01:08:00,1.15892,1.15889,1.15904,1.15901,1.15886,1.15883,1.15902,1.15901,-1
20150122  01:09:00,1.15902,1.15901,1.15903,1.15901,1.15892,1.15889,1.15893,1.15891,-1
20150122  01:10:00,1.15893,1.15891,1.15903,1.15901,1.15893,1.15891,1.15903,1.15901,-1
20150122  01:11:00,1.15903,1.15901,1.15903,1.15901,1.1589,1.15886,1.15894,1.15891,-1
20150122  01:12:00,1.15894,1.15891,1.15894,1.15891,1.15892,1.1589,1.15892,1.1589,-1
20150122  01:13:00,1.15892,1.1589,1.15897,1.15896,1.15892,1.1589,1.15894,1.15892,-1
20150122  01:14:00,1.15894,1.15892,1.15894,1.15892,1.15881,1.1588,1.15887,1.15885,-1
20150122  01:15:00,1.15887,1.15885,1.15889,1.15888,1.1588,1.15878,1.15887,1.15886,-1
20150122  01:16:00,1.15887,1.15886,1.15896,1.15895,1.15884,1.15881,1.15892,1.15889,-1
20150122  01:17:00,1.15892,1.15889,1.15894,1.15892,1.15891,1.15889,1.15892,1.15891,-1
20150122  01:18:00,1.15892,1.15891,1.15894,1.15891,1.15882,1.15881,1.15885,1.15883,-1
20150122  01:19:00,1.15885,1.15883,1.15885,1.15883,1.15885,1.15883,1.15885,1.15883,-1
20150122  01:20:00,1.15885,1.15883,1.15889,1.15887,1.15885,1.15883,1.15887,1.15886,-1
20150122  01:21:00,1.15887,1.15886,1.15887,1.15886,1.15885,1.15882,1.15886,1.15883,-1
20150122  01:22:00,1.15886,1.15883,1.15886,1.15883,1.15885,1.15883,1.15885,1.15883,-1
20150122  01:23:00,1.15885,1.15883,1.15889,1.15888,1.15882,1.15879,1.15882,1.15879,-1
20150122  01:24:00,1.15882,1.15879,1.15884,1.15882,1.15882,1.15878,1.15884,1.15882,-1
20150122  01:25:00,1.15884,1.15882,1.15884,1.15882,1.15883,1.15882,1.15883,1.15882,-1
20150122  01:26:00,1.15883,1.15882,1.15884,1.15882,1.15883,1.15882,1.15884,1.15882,-1
20150122  01:27:00,1.15884,1.15882,1.15884,1.15882,1.15878,1.15875,1.15884,1.15882,-1
20150122  01:28:00,1.15884,1.15882,1.15892,1.15891,1.15883,1.15881,1.15892,1.15891,-1
20150122  01:29:00,1.15892,1.15891,1.15894,1.15891,1.15824,1.15822,1.15828,1.15824,-1
20150122  01:30:00,1.15828,1.15824,1.15865,1.15861,1.15826,1.15822,1.15865,1.15861,-1
20150122  01:31:00,1.15865,1.15861,1.15865,1.15861,1.15832,1.15828,1.15835,1.15832,-1
20150122  01:32:00,1.15835,1.15832,1.15836,1.15835,1.15827,1.15825,1.15834,1.15832,-1
20150122  01:33:00,1.15834,1.15832,1.15844,1.15843,1.15834,1.15832,1.15844,1.15843,-1
20150122  01:34:00,1.15844,1.15843,1.15856,1.15853,1.15844,1.15841,1.15848,1.15846,-1
20150122  01:35:00,1.15848,1.15846,1.15877,1.15876,1.15848,1.15846,1.15876,1.15874,-1
20150122  01:36:00,1.15876,1.15874,1.15885,1.15881,1.15868,1.15866,1.15872,1.1587,-1
20150122  01:37:00,1.15872,1.1587,1.15877,1.15875,1.15871,1.1587,1.15874,1.15871,-1
20150122  01:38:00,1.15874,1.15871,1.15876,1.15874,1.15863,1.1586,1.15863,1.1586,-1
20150122  01:39:00,1.15863,1.1586,1.15863,1.15862,1.15852,1.1585,1.15854,1.15852,-1
20150122  01:40:00,1.15854,1.15852,1.15855,1.15852,1.15841,1.15838,1.15841,1.15839,-1
20150122  01:41:00,1.15841,1.15839,1.15842,1.1584,1.1583,1.15829,1.15835,1.15833,-1
20150122  01:42:00,1.15835,1.15833,1.15844,1.15843,1.15834,1.1583,1.15835,1.15834,-1
20150122  01:43:00,1.15835,1.15834,1.15835,1.15834,1.15823,1.15822,1.15823,1.15822,-1
20150122  01:44:00,1.15823,1.15822,1.15835,1.15832,1.1582,1.15817,1.15825,1.15824,-1
20150122  01:45:00,1.15825,1.15824,1.15834,1.15831,1.15795,1.15793,1.15797,1.15796,-1
20150122  01:46:00,1.15797,1.15796,1.15809,1.15806,1.15789,1.15787,1.15807,1.15804,-1
20150122  01:47:00,1.15807,1.15804,1.15815,1.15813,1.15806,1.15803,1.15808,1.15804,-1
20150122  01:48:00,1.15808,1.15804,1.15813,1.15812,1.15803,1.15801,1.15803,1.15802,-1
20150122  01:49:00,1.15803,1.15802,1.15808,1.15804,1.15803,1.15801,1.15806,1.15804,-1
20150122  01:50:00,1.15806,1.15804,1.15807,1.15804,1.1579,1.15787,1.1579,1.15787,-1
20150122  01:51:00,1.1579,1.15787,1.15801,1.15799,1.15788,1.15785,1.15797,1.15794,-1
20150122  01:52:00,1.15797,1.15794,1.15797,1.15796,1.15784,1.15781,1.15785,1.15781,-1
20150122  01:53:00,1.15785,1.15781,1.15798,1.15797,1.15785,1.15781,1.15792,1.15789,-1
20150122  01:54:00,1.15792,1.15789,1.15802,1.15799,1.15792,1.15789,1.15798,1.15795,-1
20150122  01:55:00,1.15798,1.15795,1.15801,1.158,1.1579,1.15789,1.1579,1.15789,-1
20150122  01:56:00,1.1579,1.15789,1.15797,1.15795,1.15785,1.15783,1.15785,1.15783,-1
20150122  01:57:00,1.15785,1.15783,1.15793,1.15789,1.15785,1.15782,1.15791,1.15789,-1
20150122  01:58:00,1.15791,1.15789,1.15792,1.1579,1.15785,1.15783,1.15786,1.15785,-1
20150122  01:59:00,1.15786,1.15785,1.15786,1.15785,1.15784,1.15782,1.15784,1.15783,-1
20150122  02:00:00,1.15784,1.15783,1.1579,1.15787,1.1578,1.15778,1.15785,1.15784,-1
20150122  02:01:00,1.15785,1.15784,1.15803,1.15801,1.15785,1.15783,1.15793,1.15791,-1
20150122  02:02:00,1.15793,1.15791,1.15797,1.15795,1.15786,1.15785,1.15792,1.15787,-1
20150122  02:03:00,1.15792,1.15787,1.1581,1.15809,1.15792,1.15787,1.15807,1.15804,-1
20150122  02:04:00,1.15807,1.15804,1.15819,1.15818,1.15806,1.15804,1.15816,1.15815,-1
20150122  02:05:00,1.15816,1.15815,1.1583,1.15828,1.15814,1.15812,1.15829,1.15828,-1
20150122  02:06:00,1.15829,1.15828,1.15845,1.15844,1.15825,1.15824,1.15841,1.15839,-1
20150122  02:07:00,1.15841,1.15839,1.15843,1.15842,1.15832,1.1583,1.15833,1.15832,-1
20150122  02:08:00,1.15833,1.15832,1.15848,1.15846,1.15833,1.15831,1.15847,1.15845,-1
20150122  02:09:00,1.15847,1.15845,1.1587,1.15869,1.15844,1.15843,1.1587,1.15869,-1
20150122  02:10:00,1.1587,1.15869,1.1587,1.15869,1.15861,1.1586,1.15862,1.1586,-1
20150122  02:11:00,1.15862,1.1586,1.15874,1.15873,1.15862,1.1586,1.15872,1.1587,-1
20150122  02:12:00,1.15872,1.1587,1.15884,1.15883,1.15867,1.15866,1.15872,1.1587,-1
20150122  02:13:00,1.15872,1.1587,1.15876,1.15873,1.15872,1.1587,1.15876,1.15873,-1
20150122  02:14:00,1.15876,1.15873,1.15883,1.15882,1.15868,1.15866,1.15883,1.15881,-1
20150122  02:15:00,1.15883,1.15881,1.15885,1.15882,1.15879,1.15877,1.15882,1.15881,-1
20150122  02:16:00,1.15882,1.15881,1.159,1.15895,1.15881,1.15879,1.15896,1.15894,-1
20150122  02:17:00,1.15896,1.15894,1.15946,1.15943,1.15896,1.15894,1.15917,1.15916,-1
20150122  02:18:00,1.15917,1.15916,1.15927,1.15924,1.15915,1.15912,1.15925,1.15923,-1
20150122  02:19:00,1.15925,1.15923,1.15925,1.15923,1.15902,1.15901,1.15905,1.15904,-1
20150122  02:20:00,1.15905,1.15904,1.15917,1.15915,1.15905,1.15904,1.15915,1.15912,-1
20150122  02:21:00,1.15915,1.15912,1.15926,1.15924,1.15914,1.15912,1.15917,1.15916,-1
20150122  02:22:00,1.15917,1.15916,1.15924,1.15923,1.15908,1.15907,1.15924,1.15921,-1
20150122  02:23:00,1.15924,1.15921,1.15924,1.15921,1.15914,1.15913,1.15921,1.15919,-1
20150122  02:24:00,1.15921,1.15919,1.15925,1.15924,1.15913,1.15912,1.15925,1.15922,-1
20150122  02:25:00,1.15925,1.15922,1.15925,1.15924,1.15915,1.15914,1.15925,1.15923,-1
20150122  02:26:00,1.15925,1.15923,1.15925,1.15923,1.15895,1.15892,1.15913,1.15911,-1
20150122  02:27:00,1.15913,1.15911,1.15915,1.15914,1.15855,1.15853,1.15855,1.15853,-1
20150122  02:28:00,1.15855,1.15853,1.15886,1.15885,1.15851,1.15848,1.15882,1.15881,-1
20150122  02:29:00,1.15882,1.15881,1.15884,1.15881,1.15843,1.15841,1.15844,1.15842,-1
20150122  02:30:00,1.15844,1.15842,1.15847,1.15845,1.15832,1.15828,1.15845,1.15843,-1
20150122  02:31:00,1.15845,1.15843,1.15858,1.15855,1.15838,1.15837,1.15856,1.15854,-1
20150122  02:32:00,1.15856,1.15854,1.15856,1.15854,1.15788,1.15784,1.15793,1.15791,-1
20150122  02:33:00,1.15793,1.15791,1.15797,1.15795,1.1576,1.15759,1.15765,1.1576,-1
20150122  02:34:00,1.15765,1.1576,1.15806,1.15804,1.15756,1.15755,1.15806,1.15804,-1
20150122  02:35:00,1.15806,1.15804,1.15837,1.15836,1.15801,1.158,1.15837,1.15836,-1
20150122  02:36:00,1.15837,1.15836,1.15837,1.15836,1.15814,1.15812,1.15814,1.15812,-1
20150122  02:37:00,1.15814,1.15812,1.15836,1.15835,1.15805,1.15801,1.15816,1.15813,-1
20150122  02:38:00,1.15816,1.15813,1.15835,1.15834,1.15813,1.15811,1.15826,1.15822,-1
20150122  02:39:00,1.15826,1.15822,1.15874,1.1587,1.15826,1.15822,1.15834,1.15831,-1
20150122  02:40:00,1.15834,1.15831,1.15846,1.15842,1.15826,1.15825,1.15826,1.15825,-1
20150122  02:41:00,1.15826,1.15825,1.15828,1.15827,1.15801,1.15799,1.15806,1.15804,-1
20150122  02:42:00,1.15806,1.15804,1.15821,1.15819,1.15795,1.15793,1.15795,1.15794,-1
20150122  02:43:00,1.15795,1.15794,1.15805,1.15804,1.15788,1.15785,1.15795,1.15794,-1
20150122  02:44:00,1.15795,1.15794,1.15837,1.15834,1.15794,1.15793,1.15837,1.15833,-1
20150122  02:45:00,1.15837,1.15833,1.15885,1.15883,1.15823,1.1582,1.15864,1.15863,-1
20150122  02:46:00,1.15864,1.15863,1.15916,1.15915,1.15858,1.15855,1.15885,1.15883,-1
20150122  02:47:00,1.15885,1.15883,1.15887,1.15883,1.15876,1.15874,1.15877,1.15874,-1
20150122  02:48:00,1.15877,1.15874,1.15888,1.15887,1.15876,1.15874,1.15885,1.15881,-1
20150122  02:49:00,1.15885,1.15881,1.15887,1.15886,1.15852,1.15851,1.15852,1.15851,-1
20150122  02:50:00,1.15852,1.15851,1.15855,1.15853,1.1582,1.15818,1.15843,1.15841,-1
20150122  02:51:00,1.15843,1.15841,1.15863,1.1586,1.15828,1.15826,1.1586,1.15859,-1
20150122  02:52:00,1.1586,1.15859,1.1586,1.15859,1.15838,1.15836,1.15849,1.15844,-1
20150122  02:53:00,1.15849,1.15844,1.15867,1.15864,1.15848,1.15844,1.15854,1.15851,-1
20150122  02:54:00,1.15854,1.15851,1.15855,1.15852,1.15807,1.15804,1.15807,1.15804,-1
20150122  02:55:00,1.15807,1.15804,1.15837,1.15835,1.15783,1.15781,1.15833,1.15832,-1
20150122  02:56:00,1.15833,1.15832,1.15858,1.15854,1.15823,1.15822,1.15841,1.1584,-1
20150122  02:57:00,1.15841,1.1584,1.15841,1.1584,1.1583,1.15828,1.15835,1.15832,-1
20150122  02:58:00,1.15835,1.15832,1.15835,1.15832,1.15815,1.15813,1.15823,1.1582,-1
20150122  02:59:00,1.15823,1.1582,1.15825,1.15822,1.15776,1.15775,1.1578,1.15776,-1
20150122  03:00:00,1.1578,1.15776,1.15832,1.15829,1.15775,1.15774,1.15823,1.15818,-1
20150122  03:01:00,1.15823,1.15818,1.15856,1.15852,1.15803,1.158,1.15828,1.15825,-1
20150122  03:02:00,1.15828,1.15825,1.15848,1.15845,1.15827,1.15825,1.15848,1.15844,-1
20150122  03:03:00,1.15848,1.15844,1.1585,1.15847,1.15846,1.15843,1.15846,1.15845,-1
20150122  03:04:00,1.15846,1.15845,1.15848,1.15845,1.15797,1.15793,1.15814,1.1581,-1
20150122  03:05:00,1.15814,1.1581,1.15828,1.15827,1.15795,1.15794,1.15805,1.15802,-1
20150122  03:06:00,1.15805,1.15802,1.1582,1.15817,1.15782,1.1578,1.15803,1.15799,-1
20150122  03:07:00,1.15803,1.15799,1.15814,1.15811,1.15792,1.15791,1.15802,1.15801,-1
20150122  03:08:00,1.15802,1.15801,1.15817,1.15815,1.15784,1.15782,1.1581,1.15809,-1
20150122  03:09:00,1.1581,1.15809,1.15835,1.15834,1.15801,1.158,1.15835,1.15834,-1
20150122  03:10:00,1.15835,1.15834,1.15838,1.15836,1.15807,1.15803,1.15809,1.15806,-1
20150122  03:11:00,1.15809,1.15806,1.15809,1.15807,1.15779,1.15776,1.15803,1.15801,-1
20150122  03:12:00,1.15803,1.15801,1.15817,1.15815,1.15793,1.1579,1.15795,1.15791,-1
20150122  03:13:00,1.15795,1.15791,1.15802,1.158,1.15777,1.15776,1.15785,1.15783,-1
20150122  03:14:00,1.15785,1.15783,1.15788,1.15786,1.15775,1.1577,1.15786,1.15784,-1
20150122  03:15:00,1.15786,1.15784,1.15834,1.1583,1.15785,1.15782,1.15818,1.15815,-1
20150122  03:16:00,1.15818,1.15815,1.15819,1.15817,1.15808,1.15804,1.15818,1.15816,-1
20150122  03:17:00,1.15818,1.15816,1.15874,1.15871,1.15812,1.1581,1.15845,1.15841,-1
20150122  03:18:00,1.15845,1.15841,1.15881,1.1588,1.15845,1.15841,1.15877,1.15875,-1
20150122  03:19:00,1.15877,1.15875,1.15895,1.15892,1.15872,1.1587,1.15893,1.1589,-1
20150122  03:20:00,1.15893,1.1589,1.15896,1.15894,1.15867,1.15865,1.15888,1.15887,-1
20150122  03:21:00,1.15888,1.15887,1.16047,1.16045,1.15888,1.15887,1.16,1.15998,-1
20150122  03:22:00,1.16,1.15998,1.16027,1.16026,1.15955,1.15951,1.15987,1.15983,-1
20150122  03:23:00,1.15987,1.15983,1.15987,1.15983,1.15946,1.15945,1.15953,1.1595,-1
20150122  03:24:00,1.15953,1.1595,1.15984,1.15983,1.15953,1.1595,1.15984,1.15983,-1
20150122  03:25:00,1.15984,1.15983,1.16085,1.16083,1.15984,1.15982,1.16064,1.16059,-1
20150122  03:26:00,1.16064,1.16059,1.16085,1.16083,1.16034,1.1603,1.16083,1.1608,-1
20150122  03:27:00,1.16083,1.1608,1.16134,1.16129,1.16064,1.16061,1.161,1.16099,-1
20150122  03:28:00,1.161,1.16099,1.16154,1.16151,1.16095,1.16092,1.16102,1.16098,-1
20150122  03:29:00,1.16102,1.16098,1.16126,1.16123,1.16099,1.16096,1.16126,1.16122,-1
20150122  03:30:00,1.16126,1.16122,1.16153,1.1615,1.16117,1.16113,1.16145,1.16142,-1
20150122  03:31:00,1.16145,1.16142,1.16175,1.16173,1.16135,1.16132,1.16135,1.16132,-1
20150122  03:32:00,1.16135,1.16132,1.16158,1.16155,1.16113,1.16111,1.16136,1.16133,-1
20150122  03:33:00,1.16136,1.16133,1.16136,1.16133,1.16083,1.1608,1.16088,1.16085,-1
20150122  03:34:00,1.16088,1.16085,1.16114,1.16111,1.1608,1.16078,1.16104,1.161,-1
20150122  03:35:00,1.16104,1.161,1.1612,1.16118,1.16104,1.16099,1.16119,1.16116,-1
20150122  03:36:00,1.16119,1.16116,1.16119,1.16116,1.16099,1.16097,1.16108,1.16106,-1
20150122  03:37:00,1.16108,1.16106,1.16113,1.1611,1.16097,1.16094,1.16105,1.16101,-1
20150122  03:38:00,1.16105,1.16101,1.16105,1.16102,1.16082,1.16081,1.1609,1.16087,-1
20150122  03:39:00,1.1609,1.16087,1.1609,1.16089,1.16025,1.1602,1.16054,1.1605,-1
20150122  03:40:00,1.16054,1.1605,1.16054,1.1605,1.15981,1.15977,1.15995,1.15993,-1
20150122  03:41:00,1.15995,1.15993,1.15999,1.15997,1.15964,1.15961,1.15968,1.15967,-1
20150122  03:42:00,1.15968,1.15967,1.15974,1.15971,1.15953,1.15952,1.15974,1.15971,-1
20150122  03:43:00,1.15974,1.15971,1.16021,1.16017,1.15974,1.15971,1.15991,1.15988,-1
20150122  03:44:00,1.15991,1.15988,1.15991,1.15988,1.15946,1.15944,1.15958,1.15954,-1
20150122  03:45:00,1.15958,1.15954,1.15975,1.15971,1.15935,1.15932,1.15975,1.1597,-1
20150122  03:46:00,1.15975,1.1597,1.16018,1.16015,1.15975,1.1597,1.1599,1.15985,-1
20150122  03:47:00,1.1599,1.15985,1.1602,1.16017,1.15986,1.15983,1.16006,1.16001,-1
20150122  03:48:00,1.16006,1.16001,1.16006,1.16001,1.15956,1.15953,1.15986,1.15982,-1
20150122  03:49:00,1.15986,1.15982,1.16023,1.16021,1.15986,1.15982,1.15999,1.15996,-1
20150122  03:50:00,1.15999,1.15996,1.16014,1.16013,1.15997,1.15995,1.1601,1.16009,-1
20150122  03:51:00,1.1601,1.16009,1.16067,1.16064,1.1601,1.16009,1.16065,1.16063,-1
20150122  03:52:00,1.16065,1.16063,1.16072,1.1607,1.16023,1.16019,1.16043,1.1604,-1
20150122  03:53:00,1.16043,1.1604,1.16071,1.16066,1.16034,1.16032,1.16064,1.16061,-1
20150122  03:54:00,1.16064,1.16061,1.16116,1.16115,1.16052,1.1605,1.16115,1.16112,-1
20150122  03:55:00,1.16115,1.16112,1.16148,1.16145,1.16102,1.16101,1.16105,1.16102,-1
20150122  03:56:00,1.16105,1.16102,1.16106,1.16103,1.16093,1.16091,1.16104,1.16103,-1
20150122  03:57:00,1.16104,1.16103,1.16105,1.16103,1.16063,1.16061,1.16096,1.16093,-1
20150122  03:58:00,1.16096,1.16093,1.16097,1.16096,1.16054,1.1605,1.16075,1.16073,-1
20150122  03:59:00,1.16075,1.16073,1.16081,1.1608,1.16019,1.16017,1.16023,1.1602,-1
20150122  04:00:00,1.16023,1.1602,1.16098,1.16094,1.1602,1.16019,1.16095,1.16091,-1
20150122  04:01:00,1.16095,1.16091,1.16098,1.16096,1.16058,1.16053,1.16098,1.16096,-1
20150122  04:02:00,1.16098,1.16096,1.16143,1.1614,1.16098,1.16094,1.16123,1.16119,-1
20150122  04:03:00,1.16123,1.16119,1.16123,1.16119,1.16091,1.1609,1.16091,1.1609,-1
20150122  04:04:00,1.16091,1.1609,1.16098,1.16094,1.16081,1.16079,1.16095,1.16093,-1
20150122  04:05:00,1.16095,1.16093,1.16097,1.16096,1.16084,1.1608,1.16092,1.16091,-1
20150122  04:06:00,1.16092,1.16091,1.16166,1.16164,1.16092,1.1609,1.1615,1.16146,-1
20150122  04:07:00,1.1615,1.16146,1.1615,1.16146,1.16093,1.1609,1.16102,1.16099,-1
20150122  04:08:00,1.16102,1.16099,1.16105,1.16101,1.16095,1.1609,1.16096,1.16093,-1
20150122  04:09:00,1.16096,1.16093,1.16124,1.1612,1.16095,1.16093,1.1612,1.16116,-1
20150122  04:10:00,1.1612,1.16116,1.1612,1.16117,1.16099,1.16096,1.16104,1.16101,-1
20150122  04:11:00,1.16104,1.16101,1.16105,1.16103,1.16084,1.16082,1.16089,1.16085,-1
20150122  04:12:00,1.16089,1.16085,1.16108,1.16106,1.16085,1.16083,1.16086,1.16083,-1
20150122  04:13:00,1.16086,1.16083,1.16087,1.16084,1.16053,1.16052,1.16055,1.16052,-1
20150122  04:14:00,1.16055,1.16052,1.16056,1.16053,1.16025,1.16022,1.16052,1.1605,-1
20150122  04:15:00,1.16052,1.1605,1.1609,1.16088,1.16042,1.16038,1.16078,1.16076,-1
20150122  04:16:00,1.16078,1.16076,1.16085,1.16084,1.16065,1.16063,1.16078,1.16074,-1
20150122  04:17:00,1.16078,1.16074,1.16122,1.1612,1.16078,1.16074,1.16115,1.16114,-1
20150122  04:18:00,1.16115,1.16114,1.16116,1.16114,1.16084,1.16083,1.16113,1.1611,-1
20150122  04:19:00,1.16113,1.1611,1.16149,1.16147,1.16108,1.16106,1.16139,1.16135,-1
20150122  04:20:00,1.16139,1.16135,1.1616,1.16158,1.16139,1.16135,1.16157,1.16155,-1
20150122  04:21:00,1.16157,1.16155,1.16159,1.16157,1.16149,1.16145,1.16155,1.16153,-1
20150122  04:22:00,1.16155,1.16153,1.16177,1.16173,1.16155,1.16153,1.16167,1.16164,-1
20150122  04:23:00,1.16167,1.16164,1.16167,1.16164,1.16123,1.1612,1.16126,1.16125,-1
