20150206  00:19:00,1.14685,1.14681,1.14685,1.14681,1.14684,1.14681,1.14685,1.14681,-1
20150206  00:20:00,1.14685,1.14681,1.14686,1.14683,1.14685,1.14681,1.14686,1.14683,-1
20150206  00:21:00,1.14686,1.14683,1.14686,1.14683,1.14686,1.14683,1.14686,1.14683,-1
20150206  00:22:00,1.14686,1.14683,1.14686,1.14683,1.14685,1.14683,1.14686,1.14683,-1
20150206  00:23:00,1.14686,1.14683,1.14691,1.1469,1.14686,1.14683,1.14686,1.14684,-1
20150206  00:24:00,1.14686,1.14684,1.14687,1.14685,1.14685,1.14681,1.14687,1.14685,-1
20150206  00:25:00,1.14687,1.14685,1.14692,1.1469,1.14687,1.14684,1.14692,1.14688,-1
20150206  00:26:00,1.14692,1.14688,1.14693,1.1469,1.14687,1.14684,1.14687,1.14684,-1
20150206  00:27:00,1.14687,1.14684,1.14687,1.14685,1.14686,1.14683,1.14687,1.14683,-1
20150206  00:28:00,1.14687,1.14683,1.14697,1.14695,1.14687,1.14683,1.14697,1.14693,-1
20150206  00:29:00,1.14697,1.14693,1.14697,1.14693,1.14691,1.14687,1.14696,1.14692,-1
20150206  00:30:00,1.14696,1.14692,1.14697,1.14695,1.14686,1.14683,1.14687,1.14683,-1
20150206  00:31:00,1.14687,1.14683,1.14695,1.14692,1.14686,1.14681,1.14695,1.14692,-1
20150206  00:32:00,1.14695,1.14692,1.14704,1.147,1.14695,1.14691,1.14703,1.147,-1
20150206  00:33:00,1.14703,1.147,1.14713,1.14712,1.14702,1.147,1.14713,1.14711,-1
20150206  00:34:00,1.14713,1.14711,1.14717,1.14713,1.14705,1.14702,1.14709,1.14705,-1
20150206  00:35:00,1.14709,1.14705,1.1471,1.14707,1.14703,1.14701,1.14704,1.14701,-1
20150206  00:36:00,1.14704,1.14701,1.14704,1.14701,1.14695,1.14691,1.14702,1.147,-1
20150206  00:37:00,1.14702,1.147,1.14703,1.147,1.14696,1.14692,1.14696,1.14692,-1
20150206  00:38:00,1.14696,1.14692,1.14704,1.147,1.14696,1.14692,1.14704,1.14698,-1
20150206  00:39:00,1.14704,1.14698,1.14704,1.14701,1.14704,1.14698,1.14704,1.147,-1
20150206  00:40:00,1.14704,1.147,1.14712,1.14709,1.14704,1.147,1.1471,1.14709,-1
20150206  00:41:00,1.1471,1.14709,1.14713,1.1471,1.1471,1.14707,1.14712,1.1471,-1
20150206  00:42:00,1.14712,1.1471,1.14712,1.14711,1.14712,1.14709,1.14712,1.14711,-1
20150206  00:43:00,1.14712,1.14711,1.14715,1.14711,1.1471,1.14709,1.14713,1.1471,-1
20150206  00:44:00,1.14713,1.1471,1.14713,1.14711,1.14706,1.14702,1.14709,1.14707,-1
20150206  00:45:00,1.14709,1.14707,1.14712,1.14709,1.14702,1.147,1.14704,1.14702,-1
20150206  00:46:00,1.14704,1.14702,1.14706,1.14705,1.14674,1.14672,1.14676,1.14674,-1
20150206  00:47:00,1.14676,1.14674,1.14696,1.14693,1.14676,1.14674,1.14686,1.14684,-1
20150206  00:48:00,1.14686,1.14684,1.14698,1.14695,1.14685,1.14681,1.14685,1.14681,-1
20150206  00:49:00,1.14685,1.14681,1.14694,1.14691,1.14685,1.14681,1.14694,1.14691,-1
20150206  00:50:00,1.14694,1.14691,1.14696,1.14695,1.14693,1.1469,1.14693,1.14691,-1
20150206  00:51:00,1.14693,1.14691,1.14694,1.14691,1.14691,1.14688,1.14692,1.1469,-1
20150206  00:52:00,1.14692,1.1469,1.14701,1.14698,1.14692,1.1469,1.14697,1.14692,-1
20150206  00:53:00,1.14697,1.14692,1.14697,1.14692,1.14673,1.1467,1.14673,1.1467,-1
20150206  00:54:00,1.14673,1.1467,1.14673,1.1467,1.14673,1.14669,1.14673,1.1467,-1
20150206  00:55:00,1.14673,1.1467,1.14677,1.14675,1.14673,1.1467,1.14676,1.14675,-1
20150206  00:56:00,1.14676,1.14675,1.14678,1.14675,1.1467,1.14668,1.14676,1.14672,-1
20150206  00:57:00,1.14676,1.14672,1.14677,1.14672,1.14675,1.14672,1.14676,1.14672,-1
20150206  00:58:00,1.14676,1.14672,1.14677,1.14672,1.14675,1.14672,1.14676,1.14672,-1
20150206  00:59:00,1.14676,1.14672,1.14676,1.14672,1.1467,1.14668,1.1467,1.14668,-1
20150206  01:00:00,1.1467,1.14668,1.14675,1.14671,1.14665,1.14663,1.14673,1.1467,-1
20150206  01:01:00,1.14673,1.1467,1.14673,1.1467,1.14671,1.14669,1.14673,1.1467,-1
20150206  01:02:00,1.14673,1.1467,1.14673,1.1467,1.1467,1.14668,1.14673,1.14668,-1
20150206  01:03:00,1.14673,1.14668,1.14673,1.14668,1.14656,1.14651,1.14664,1.14662,-1
20150206  01:04:00,1.14664,1.14662,1.14705,1.14703,1.14664,1.14662,1.14705,1.14703,-1
20150206  01:05:00,1.14705,1.14703,1.14737,1.14735,1.14705,1.14702,1.14737,1.14735,-1
20150206  01:06:00,1.14737,1.14735,1.1474,1.14736,1.14717,1.14715,1.14735,1.14731,-1
20150206  01:07:00,1.14735,1.14731,1.14735,1.14733,1.14715,1.14711,1.14717,1.14712,-1
20150206  01:08:00,1.14717,1.14712,1.14722,1.14719,1.1471,1.14709,1.14722,1.14719,-1
20150206  01:09:00,1.14722,1.14719,1.14723,1.14719,1.1471,1.14707,1.14715,1.14712,-1
20150206  01:10:00,1.14715,1.14712,1.14717,1.14716,1.147,1.14698,1.147,1.14698,-1
20150206  01:11:00,1.147,1.14698,1.147,1.14698,1.14695,1.14692,1.14696,1.14692,-1
20150206  01:12:00,1.14696,1.14692,1.1471,1.14707,1.14695,1.14692,1.14695,1.14692,-1
20150206  01:13:00,1.14695,1.14692,1.14696,1.14694,1.14688,1.14685,1.14691,1.14688,-1
20150206  01:14:00,1.14691,1.14688,1.14691,1.14688,1.14679,1.14677,1.1468,1.14678,-1
20150206  01:15:00,1.1468,1.14678,1.14683,1.1468,1.14675,1.14672,1.14677,1.14672,-1
20150206  01:16:00,1.14677,1.14672,1.14677,1.14672,1.14668,1.14663,1.14669,1.14665,-1
20150206  01:17:00,1.14669,1.14665,1.14679,1.14675,1.14656,1.14653,1.14666,1.14662,-1
20150206  01:18:00,1.14666,1.14662,1.14674,1.14672,1.14666,1.14662,1.14674,1.14671,-1
20150206  01:19:00,1.14674,1.14671,1.1468,1.14678,1.14668,1.14665,1.14668,1.14665,-1
20150206  01:20:00,1.14668,1.14665,1.14668,1.14665,1.14656,1.14654,1.14659,1.14656,-1
20150206  01:21:00,1.14659,1.14656,1.14668,1.14665,1.14659,1.14656,1.14666,1.14663,-1
20150206  01:22:00,1.14666,1.14663,1.14671,1.1467,1.14666,1.14663,1.14669,1.14666,-1
20150206  01:23:00,1.14669,1.14666,1.14673,1.1467,1.14667,1.14666,1.14669,1.14666,-1
20150206  01:24:00,1.14669,1.14666,1.14686,1.14681,1.14668,1.14666,1.14686,1.14681,-1
20150206  01:25:00,1.14686,1.14681,1.14686,1.14681,1.14676,1.14674,1.14679,1.14675,-1
20150206  01:26:00,1.14679,1.14675,1.14684,1.1468,1.14677,1.14675,1.14678,1.14675,-1
20150206  01:27:00,1.14678,1.14675,1.14679,1.14675,1.14676,1.14674,1.14679,1.14675,-1
20150206  01:28:00,1.14679,1.14675,1.14684,1.14681,1.14677,1.14674,1.14678,1.14675,-1
20150206  01:29:00,1.14678,1.14675,1.14684,1.14681,1.14678,1.14675,1.14679,1.14675,-1
20150206  01:30:00,1.14679,1.14675,1.14679,1.14675,1.14676,1.14674,1.14677,1.14674,-1
20150206  01:31:00,1.14677,1.14674,1.14678,1.14674,1.14675,1.14674,1.14675,1.14674,-1
20150206  01:32:00,1.14675,1.14674,1.14678,1.14675,1.14668,1.14666,1.14676,1.14672,-1
20150206  01:33:00,1.14676,1.14672,1.14677,1.14674,1.14675,1.14672,1.14675,1.14672,-1
20150206  01:34:00,1.14675,1.14672,1.14676,1.14675,1.14675,1.14672,1.14676,1.14675,-1
20150206  01:35:00,1.14676,1.14675,1.14676,1.14675,1.14676,1.14672,1.14676,1.14672,-1
20150206  01:36:00,1.14676,1.14672,1.14676,1.14674,1.14668,1.14666,1.14668,1.14666,-1
20150206  01:37:00,1.14668,1.14666,1.14668,1.14666,1.14665,1.14663,1.14667,1.14663,-1
20150206  01:38:00,1.14667,1.14663,1.14668,1.14665,1.14664,1.14662,1.14665,1.14662,-1
20150206  01:39:00,1.14665,1.14662,1.14665,1.14662,1.14656,1.14653,1.14664,1.1466,-1
20150206  01:40:00,1.14664,1.1466,1.14664,1.14662,1.1465,1.14647,1.1465,1.14647,-1
20150206  01:41:00,1.1465,1.14647,1.14665,1.14662,1.1465,1.14647,1.14665,1.14662,-1
20150206  01:42:00,1.14665,1.14662,1.1467,1.14667,1.14663,1.14661,1.14665,1.14662,-1
20150206  01:43:00,1.14665,1.14662,1.14666,1.14662,1.14647,1.14643,1.1465,1.14648,-1
20150206  01:44:00,1.1465,1.14648,1.1465,1.14648,1.14643,1.14642,1.14645,1.14642,-1
20150206  01:45:00,1.14645,1.14642,1.14645,1.14643,1.1463,1.14627,1.14636,1.14633,-1
20150206  01:46:00,1.14636,1.14633,1.14647,1.14646,1.14636,1.14633,1.14643,1.14641,-1
20150206  01:47:00,1.14643,1.14641,1.14643,1.14641,1.14627,1.14623,1.14627,1.14623,-1
20150206  01:48:00,1.14627,1.14623,1.14629,1.14624,1.14625,1.14622,1.14626,1.14623,-1
20150206  01:49:00,1.14626,1.14623,1.14634,1.14631,1.14626,1.14623,1.14633,1.1463,-1
20150206  01:50:00,1.14633,1.1463,1.14635,1.14631,1.14626,1.14622,1.14633,1.1463,-1
20150206  01:51:00,1.14633,1.1463,1.14635,1.14634,1.14626,1.14623,1.14626,1.14623,-1
20150206  01:52:00,1.14626,1.14623,1.14636,1.14634,1.14626,1.14623,1.14636,1.14633,-1
20150206  01:53:00,1.14636,1.14633,1.14636,1.14635,1.14626,1.14625,1.14626,1.14625,-1
20150206  01:54:00,1.14626,1.14625,1.14626,1.14625,1.14615,1.14612,1.14616,1.14613,-1
20150206  01:55:00,1.14616,1.14613,1.14629,1.14626,1.14615,1.14612,1.14626,1.14625,-1
20150206  01:56:00,1.14626,1.14625,1.14627,1.14625,1.14622,1.14621,1.14627,1.14623,-1
20150206  01:57:00,1.14627,1.14623,1.14627,1.14625,1.14625,1.14623,1.14626,1.14624,-1
20150206  01:58:00,1.14626,1.14624,1.14626,1.14624,1.14626,1.14623,1.14626,1.14623,-1
20150206  01:59:00,1.14626,1.14623,1.14647,1.14641,1.14625,1.14622,1.14638,1.14633,-1
20150206  02:00:00,1.14638,1.14633,1.14639,1.14637,1.14625,1.14622,1.14627,1.14624,-1
20150206  02:01:00,1.14627,1.14624,1.14629,1.14627,1.14623,1.14619,1.14626,1.14624,-1
20150206  02:02:00,1.14626,1.14624,1.14629,1.14625,1.14613,1.14611,1.14616,1.14613,-1
20150206  02:03:00,1.14616,1.14613,1.14639,1.14635,1.14614,1.14612,1.14639,1.14635,-1
20150206  02:04:00,1.14639,1.14635,1.1465,1.14648,1.14629,1.14626,1.14629,1.14627,-1
20150206  02:05:00,1.14629,1.14627,1.14629,1.14627,1.14625,1.14622,1.14625,1.14622,-1
20150206  02:06:00,1.14625,1.14622,1.14632,1.1463,1.14625,1.14622,1.14629,1.14625,-1
20150206  02:07:00,1.14629,1.14625,1.14629,1.14625,1.1462,1.14619,1.1462,1.14619,-1
20150206  02:08:00,1.1462,1.14619,1.14623,1.14619,1.14605,1.14604,1.14618,1.14616,-1
20150206  02:09:00,1.14618,1.14616,1.14623,1.14619,1.14615,1.14612,1.14615,1.14612,-1
20150206  02:10:00,1.14615,1.14612,1.1462,1.14618,1.14605,1.14604,1.14609,1.14607,-1
20150206  02:11:00,1.14609,1.14607,1.14613,1.1461,1.14606,1.14604,1.14609,1.14607,-1
20150206  02:12:00,1.14609,1.14607,1.14614,1.14612,1.14609,1.14606,1.14613,1.14612,-1
20150206  02:13:00,1.14613,1.14612,1.14614,1.14612,1.14606,1.14604,1.14607,1.14605,-1
20150206  02:14:00,1.14607,1.14605,1.14607,1.14605,1.14574,1.14573,1.1458,1.14576,-1
20150206  02:15:00,1.1458,1.14576,1.14584,1.14581,1.14551,1.14549,1.14566,1.14563,-1
20150206  02:16:00,1.14566,1.14563,1.14574,1.1457,1.14555,1.14551,1.14564,1.14561,-1
20150206  02:17:00,1.14564,1.14561,1.14564,1.14561,1.1455,1.14548,1.14557,1.14555,-1
20150206  02:18:00,1.14557,1.14555,1.14559,1.14557,1.14545,1.14543,1.14553,1.14549,-1
20150206  02:19:00,1.14553,1.14549,1.14563,1.1456,1.14547,1.14544,1.14562,1.14557,-1
20150206  02:20:00,1.14562,1.14557,1.14565,1.14561,1.14539,1.14538,1.1454,1.14539,-1
20150206  02:21:00,1.1454,1.14539,1.14542,1.1454,1.14522,1.1452,1.14524,1.1452,-1
20150206  02:22:00,1.14524,1.1452,1.14534,1.14531,1.14511,1.1451,1.14533,1.1453,-1
20150206  02:23:00,1.14533,1.1453,1.14537,1.14534,1.14527,1.14526,1.14535,1.14531,-1
20150206  02:24:00,1.14535,1.14531,1.14555,1.14551,1.14535,1.14531,1.14545,1.1454,-1
20150206  02:25:00,1.14545,1.1454,1.14547,1.14544,1.1454,1.14538,1.14545,1.14543,-1
20150206  02:26:00,1.14545,1.14543,1.14568,1.14565,1.14545,1.14543,1.14565,1.14563,-1
20150206  02:27:00,1.14565,1.14563,1.14571,1.14568,1.14561,1.14558,1.14564,1.14561,-1
20150206  02:28:00,1.14564,1.14561,1.14568,1.14565,1.14564,1.14561,1.14565,1.14564,-1
20150206  02:29:00,1.14565,1.14564,1.14568,1.14565,1.14533,1.14531,1.14542,1.14539,-1
20150206  02:30:00,1.14542,1.14539,1.14544,1.14543,1.14534,1.14531,1.14537,1.14533,-1
20150206  02:31:00,1.14537,1.14533,1.14556,1.14555,1.14533,1.14528,1.14556,1.14554,-1
20150206  02:32:00,1.14556,1.14554,1.14575,1.14572,1.1455,1.14547,1.14572,1.14568,-1
20150206  02:33:00,1.14572,1.14568,1.14577,1.14575,1.14566,1.14562,1.14577,1.14572,-1
20150206  02:34:00,1.14577,1.14572,1.14577,1.14573,1.14555,1.14551,1.14556,1.14554,-1
20150206  02:35:00,1.14556,1.14554,1.14584,1.1458,1.14548,1.14545,1.14584,1.14579,-1
20150206  02:36:00,1.14584,1.14579,1.14584,1.1458,1.14554,1.14551,1.14557,1.14554,-1
20150206  02:37:00,1.14557,1.14554,1.14568,1.14566,1.14557,1.14553,1.14559,1.14555,-1
20150206  02:38:00,1.14559,1.14555,1.14569,1.14565,1.14557,1.14554,1.14568,1.14564,-1
20150206  02:39:00,1.14568,1.14564,1.14578,1.14577,1.14566,1.14563,1.14577,1.14573,-1
20150206  02:40:00,1.14577,1.14573,1.14579,1.14576,1.14556,1.14553,1.14566,1.14562,-1
20150206  02:41:00,1.14566,1.14562,1.14568,1.14566,1.14564,1.14562,1.14568,1.14565,-1
20150206  02:42:00,1.14568,1.14565,1.14568,1.14566,1.14556,1.14553,1.14559,1.14556,-1
20150206  02:43:00,1.14559,1.14556,1.14579,1.14576,1.14559,1.14556,1.14577,1.14573,-1
20150206  02:44:00,1.14577,1.14573,1.14578,1.14574,1.14568,1.14564,1.14574,1.14571,-1
20150206  02:45:00,1.14574,1.14571,1.14574,1.14571,1.14552,1.14551,1.14564,1.14563,-1
20150206  02:46:00,1.14564,1.14563,1.14573,1.1457,1.14555,1.14554,1.14573,1.1457,-1
20150206  02:47:00,1.14573,1.1457,1.14574,1.14571,1.14556,1.14554,1.14557,1.14554,-1
20150206  02:48:00,1.14557,1.14554,1.14559,1.14555,1.14554,1.1455,1.14557,1.14555,-1
20150206  02:49:00,1.14557,1.14555,1.14559,1.14556,1.14557,1.14553,1.14559,1.14555,-1
20150206  02:50:00,1.14559,1.14555,1.14575,1.14571,1.14559,1.14555,1.14574,1.14571,-1
20150206  02:51:00,1.14574,1.14571,1.14585,1.14582,1.14574,1.1457,1.14579,1.14576,-1
20150206  02:52:00,1.14579,1.14576,1.14594,1.14592,1.14577,1.14573,1.14577,1.14573,-1
20150206  02:53:00,1.14577,1.14573,1.14599,1.14596,1.14577,1.14573,1.14587,1.14583,-1
20150206  02:54:00,1.14587,1.14583,1.14597,1.14595,1.14585,1.14582,1.14594,1.14591,-1
20150206  02:55:00,1.14594,1.14591,1.14594,1.14591,1.14524,1.14522,1.14524,1.14522,-1
20150206  02:56:00,1.14524,1.14522,1.14548,1.14545,1.14521,1.1452,1.14528,1.14527,-1
20150206  02:57:00,1.14528,1.14527,1.14539,1.14536,1.14528,1.14527,1.14538,1.14534,-1
20150206  02:58:00,1.14538,1.14534,1.14538,1.14534,1.14477,1.14474,1.14485,1.14481,-1
20150206  02:59:00,1.14485,1.14481,1.14498,1.14493,1.1448,1.14478,1.14489,1.14486,-1
20150206  03:00:00,1.14489,1.14486,1.14513,1.14511,1.1448,1.14479,1.14489,1.14485,-1
20150206  03:01:00,1.14489,1.14485,1.145,1.14498,1.14486,1.14483,1.14496,1.14493,-1
20150206  03:02:00,1.14496,1.14493,1.14496,1.14494,1.14413,1.1441,1.14426,1.14423,-1
20150206  03:03:00,1.14426,1.14423,1.1446,1.14457,1.14417,1.14416,1.14455,1.14451,-1
20150206  03:04:00,1.14455,1.14451,1.14456,1.14455,1.14423,1.1442,1.14437,1.14434,-1
20150206  03:05:00,1.14437,1.14434,1.14483,1.14479,1.14436,1.14432,1.14463,1.14458,-1
20150206  03:06:00,1.14463,1.14458,1.14498,1.14496,1.14462,1.14458,1.14476,1.14472,-1
20150206  03:07:00,1.14476,1.14472,1.14489,1.14486,1.14469,1.14466,1.14485,1.14482,-1
20150206  03:08:00,1.14485,1.14482,1.14492,1.1449,1.14474,1.1447,1.14475,1.14472,-1
20150206  03:09:00,1.14475,1.14472,1.14486,1.14482,1.14462,1.14461,1.14475,1.14473,-1
20150206  03:10:00,1.14475,1.14473,1.14485,1.14483,1.14467,1.14465,1.14471,1.14468,-1
20150206  03:11:00,1.14471,1.14468,1.1448,1.14477,1.14456,1.14452,1.14478,1.14474,-1
20150206  03:12:00,1.14478,1.14474,1.14537,1.14532,1.14478,1.14474,1.14525,1.14522,-1
20150206  03:13:00,1.14525,1.14522,1.1455,1.14547,1.14524,1.14519,1.1454,1.14536,-1
20150206  03:14:00,1.1454,1.14536,1.14545,1.14544,1.14515,1.14513,1.14535,1.14532,-1
20150206  03:15:00,1.14535,1.14532,1.14565,1.14564,1.14524,1.14523,1.14565,1.14564,-1
20150206  03:16:00,1.14565,1.14564,1.14565,1.14564,1.14544,1.14542,1.14555,1.14552,-1
20150206  03:17:00,1.14555,1.14552,1.14557,1.14554,1.1454,1.14537,1.1454,1.14539,-1
20150206  03:18:00,1.1454,1.14539,1.14548,1.14546,1.14526,1.14523,1.14546,1.14545,-1
20150206  03:19:00,1.14546,1.14545,1.1456,1.14556,1.14543,1.1454,1.14547,1.14544,-1
20150206  03:20:00,1.14547,1.14544,1.14564,1.14561,1.14526,1.14525,1.14544,1.1454,-1
20150206  03:21:00,1.14544,1.1454,1.14544,1.1454,1.14533,1.14529,1.14537,1.14536,-1
20150206  03:22:00,1.14537,1.14536,1.14556,1.14554,1.14533,1.14531,1.14546,1.14543,-1
20150206  03:23:00,1.14546,1.14543,1.14559,1.14557,1.14546,1.14543,1.14551,1.14549,-1
20150206  03:24:00,1.14551,1.14549,1.14575,1.14573,1.14551,1.14549,1.14556,1.14553,-1
20150206  03:25:00,1.14556,1.14553,1.14556,1.14553,1.14524,1.14521,1.14525,1.14522,-1
20150206  03:26:00,1.14525,1.14522,1.14526,1.14523,1.14505,1.14504,1.14515,1.14512,-1
20150206  03:27:00,1.14515,1.14512,1.14528,1.14526,1.14515,1.1451,1.14516,1.14512,-1
20150206  03:28:00,1.14516,1.14512,1.14516,1.14512,1.14483,1.14481,1.14484,1.14482,-1
20150206  03:29:00,1.14484,1.14482,1.14492,1.14489,1.14454,1.14451,1.1446,1.14457,-1
20150206  03:30:00,1.1446,1.14457,1.14495,1.14494,1.14455,1.14451,1.14494,1.1449,-1
20150206  03:31:00,1.14494,1.1449,1.14517,1.14513,1.14487,1.14485,1.1451,1.14507,-1
20150206  03:32:00,1.1451,1.14507,1.1451,1.14507,1.14481,1.14479,1.14485,1.14482,-1
20150206  03:33:00,1.14485,1.14482,1.14487,1.14484,1.14436,1.14432,1.14465,1.14464,-1
20150206  03:34:00,1.14465,1.14464,1.14489,1.14486,1.14463,1.14461,1.14489,1.14486,-1
20150206  03:35:00,1.14489,1.14486,1.14496,1.14493,1.14464,1.14461,1.14469,1.14466,-1
20150206  03:36:00,1.14469,1.14466,1.14481,1.14479,1.14455,1.14452,1.14475,1.14472,-1
20150206  03:37:00,1.14475,1.14472,1.14489,1.14487,1.14463,1.14461,1.14478,1.14475,-1
20150206  03:38:00,1.14478,1.14475,1.14478,1.14475,1.14452,1.1445,1.14456,1.14455,-1
20150206  03:39:00,1.14456,1.14455,1.14457,1.14455,1.14436,1.14434,1.14452,1.14448,-1
20150206  03:40:00,1.14452,1.14448,1.14455,1.1445,1.14437,1.14435,1.14447,1.14444,-1
20150206  03:41:00,1.14447,1.14444,1.14489,1.14486,1.14447,1.14444,1.14489,1.14486,-1
20150206  03:42:00,1.14489,1.14486,1.1449,1.14487,1.14474,1.14472,1.14489,1.14485,-1
20150206  03:43:00,1.14489,1.14485,1.14495,1.14491,1.14486,1.14483,1.14494,1.14491,-1
20150206  03:44:00,1.14494,1.14491,1.145,1.14496,1.14473,1.1447,1.14485,1.14482,-1
20150206  03:45:00,1.14485,1.14482,1.14486,1.14482,1.1448,1.14476,1.14485,1.14481,-1
20150206  03:46:00,1.14485,1.14481,1.14504,1.14503,1.14485,1.14481,1.14504,1.14501,-1
20150206  03:47:00,1.14504,1.14501,1.14525,1.14523,1.14503,1.145,1.14524,1.14521,-1
20150206  03:48:00,1.14524,1.14521,1.14548,1.14547,1.14508,1.14505,1.14527,1.14526,-1
20150206  03:49:00,1.14527,1.14526,1.14533,1.1453,1.14507,1.14505,1.14517,1.14514,-1
20150206  03:50:00,1.14517,1.14514,1.14525,1.14523,1.14489,1.14487,1.14498,1.14494,-1
20150206  03:51:00,1.14498,1.14494,1.14505,1.14503,1.14464,1.14461,1.14465,1.14464,-1
20150206  03:52:00,1.14465,1.14464,1.14491,1.1449,1.14465,1.14464,1.14482,1.14479,-1
20150206  03:53:00,1.14482,1.14479,1.14508,1.14504,1.14482,1.14479,1.14505,1.145,-1
20150206  03:54:00,1.14505,1.145,1.14509,1.14508,1.14499,1.14496,1.14506,1.14502,-1
20150206  03:55:00,1.14506,1.14502,1.14507,1.14505,1.14487,1.14483,1.14498,1.14493,-1
20150206  03:56:00,1.14498,1.14493,1.14498,1.14494,1.14471,1.14468,1.14485,1.14482,-1
20150206  03:57:00,1.14485,1.14482,1.14489,1.14487,1.14465,1.14463,1.14474,1.1447,-1
20150206  03:58:00,1.14474,1.1447,1.14489,1.14486,1.14474,1.1447,1.14476,1.14473,-1
20150206  03:59:00,1.14476,1.14473,1.14486,1.14482,1.14465,1.14461,1.14477,1.14474,-1
20150206  04:00:00,1.14477,1.14474,1.14489,1.14485,1.14477,1.14474,1.14489,1.14483,-1
20150206  04:01:00,1.14489,1.14483,1.14489,1.14483,1.14454,1.14452,1.14466,1.14463,-1
20150206  04:02:00,1.14466,1.14463,1.14518,1.14514,1.14464,1.14461,1.14515,1.1451,-1
20150206  04:03:00,1.14515,1.1451,1.14515,1.14511,1.14482,1.14479,1.14484,1.14479,-1
20150206  04:04:00,1.14484,1.14479,1.14507,1.14505,1.14484,1.14479,1.14507,1.14504,-1
20150206  04:05:00,1.14507,1.14504,1.14507,1.14505,1.14496,1.14492,1.14498,1.14495,-1
20150206  04:06:00,1.14498,1.14495,1.14504,1.14502,1.14486,1.14484,1.14492,1.14489,-1
20150206  04:07:00,1.14492,1.14489,1.1454,1.14538,1.14489,1.14486,1.14531,1.1453,-1
20150206  04:08:00,1.14531,1.1453,1.14555,1.14552,1.14524,1.14523,1.14554,1.14552,-1
20150206  04:09:00,1.14554,1.14552,1.14555,1.14552,1.14524,1.14519,1.1454,1.14538,-1
20150206  04:10:00,1.1454,1.14538,1.14544,1.1454,1.14524,1.14522,1.14527,1.14523,-1
20150206  04:11:00,1.14527,1.14523,1.1453,1.14527,1.14521,1.14517,1.14528,1.14527,-1
20150206  04:12:00,1.14528,1.14527,1.1455,1.14548,1.14525,1.14522,1.1455,1.14545,-1
20150206  04:13:00,1.1455,1.14545,1.14587,1.14584,1.14539,1.14537,1.14584,1.14582,-1
20150206  04:14:00,1.14584,1.14582,1.1464,1.14635,1.1458,1.14576,1.14638,1.14635,-1
20150206  04:15:00,1.14638,1.14635,1.14638,1.14635,1.14605,1.14601,1.14606,1.14602,-1
20150206  04:16:00,1.14606,1.14602,1.14614,1.14611,1.14595,1.14593,1.14606,1.14604,-1
20150206  04:17:00,1.14606,1.14604,1.14647,1.14645,1.14606,1.14604,1.14627,1.14624,-1
20150206  04:18:00,1.14627,1.14624,1.14635,1.14634,1.14616,1.14615,1.14629,1.14625,-1
20150206  04:19:00,1.14629,1.14625,1.14675,1.14672,1.14629,1.14625,1.14675,1.14672,-1
20150206  04:20:00,1.14675,1.14672,1.14695,1.14694,1.1465,1.14648,1.14657,1.14654,-1
20150206  04:21:00,1.14657,1.14654,1.14659,1.14657,1.14629,1.14625,1.14658,1.14657,-1
20150206  04:22:00,1.14658,1.14657,1.14663,1.1466,1.14642,1.14641,1.14648,1.14645,-1
20150206  04:23:00,1.14648,1.14645,1.14664,1.1466,1.14644,1.14642,1.14656,1.14654,-1
