20150119  02:08:00,1.15791,1.15787,1.15793,1.15791,1.15754,1.15751,1.15755,1.15752,-1
20150119  02:09:00,1.15755,1.15752,1.15781,1.15778,1.1575,1.15747,1.15781,1.15778,-1
20150119  02:10:00,1.15781,1.15778,1.1579,1.15789,1.15762,1.15758,1.15785,1.15781,-1
20150119  02:11:00,1.15785,1.15781,1.15785,1.15782,1.15754,1.15751,1.15782,1.1578,-1
20150119  02:12:00,1.15782,1.1578,1.15784,1.15783,1.15756,1.15754,1.15783,1.15778,-1
20150119  02:13:00,1.15783,1.15778,1.15797,1.15795,1.15765,1.15762,1.15773,1.15771,-1
20150119  02:14:00,1.15773,1.15771,1.15792,1.1579,1.15768,1.15767,1.15769,1.15768,-1
20150119  02:15:00,1.15769,1.15768,1.15779,1.15778,1.15754,1.1575,1.15755,1.15752,-1
20150119  02:16:00,1.15755,1.15752,1.15762,1.1576,1.15749,1.15747,1.15754,1.1575,-1
20150119  02:17:00,1.15754,1.1575,1.15755,1.15752,1.15713,1.1571,1.15713,1.15711,-1
20150119  02:18:00,1.15713,1.15711,1.1572,1.15717,1.15709,1.15708,1.15718,1.15715,-1
20150119  02:19:00,1.15718,1.15715,1.15718,1.15715,1.15683,1.1568,1.15695,1.15693,-1
20150119  02:20:00,1.15695,1.15693,1.15718,1.15715,1.15692,1.15688,1.15718,1.15715,-1
20150119  02:21:00,1.15718,1.15715,1.15718,1.15715,1.15693,1.1569,1.15707,1.15705,-1
20150119  02:22:00,1.15707,1.15705,1.1571,1.15706,1.15687,1.15686,1.15709,1.15706,-1
20150119  02:23:00,1.15709,1.15706,1.15742,1.15741,1.15709,1.15706,1.15742,1.1574,-1
20150119  02:24:00,1.15742,1.1574,1.15762,1.15759,1.15731,1.15729,1.15732,1.1573,-1
20150119  02:25:00,1.15732,1.1573,1.15765,1.15764,1.15729,1.15725,1.15765,1.15764,-1
20150119  02:26:00,1.15765,1.15764,1.15809,1.15804,1.15765,1.15764,1.15791,1.15789,-1
20150119  02:27:00,1.15791,1.15789,1.15797,1.15796,1.15784,1.15781,1.15791,1.15787,-1
20150119  02:28:00,1.15791,1.15787,1.15801,1.158,1.15774,1.15769,1.15798,1.15793,-1
20150119  02:29:00,1.15798,1.15793,1.15813,1.1581,1.15793,1.1579,1.15807,1.15806,-1
20150119  02:30:00,1.15807,1.15806,1.15823,1.1582,1.15797,1.15794,1.15816,1.15812,-1
20150119  02:31:00,1.15816,1.15812,1.15826,1.15825,1.15801,1.15797,1.15805,1.15802,-1
20150119  02:32:00,1.15805,1.15802,1.15807,1.15804,1.15788,1.15785,1.15788,1.15786,-1
20150119  02:33:00,1.15788,1.15786,1.15832,1.1583,1.15776,1.15773,1.1583,1.15827,-1
20150119  02:34:00,1.1583,1.15827,1.15859,1.15856,1.1583,1.15827,1.15841,1.15839,-1
20150119  02:35:00,1.15841,1.15839,1.15853,1.15852,1.15833,1.1583,1.15848,1.15844,-1
20150119  02:36:00,1.15848,1.15844,1.15853,1.15851,1.1581,1.15809,1.15824,1.15821,-1
20150119  02:37:00,1.15824,1.15821,1.15839,1.15835,1.15821,1.15818,1.15825,1.15822,-1
20150119  02:38:00,1.15825,1.15822,1.15825,1.15822,1.15806,1.15803,1.15808,1.15806,-1
20150119  02:39:00,1.15808,1.15806,1.1581,1.15808,1.15739,1.15734,1.15769,1.15766,-1
20150119  02:40:00,1.15769,1.15766,1.15785,1.15784,1.15765,1.15763,1.15774,1.15772,-1
20150119  02:41:00,1.15774,1.15772,1.15777,1.15775,1.157,1.15698,1.15714,1.15711,-1
20150119  02:42:00,1.15714,1.15711,1.15754,1.15753,1.1569,1.15688,1.15749,1.15745,-1
20150119  02:43:00,1.15749,1.15745,1.15749,1.15745,1.1571,1.15708,1.15724,1.15721,-1
20150119  02:44:00,1.15724,1.15721,1.15724,1.15721,1.15715,1.1571,1.15716,1.15711,-1
20150119  02:45:00,1.15716,1.15711,1.15716,1.15713,1.157,1.15697,1.15701,1.15697,-1
20150119  02:46:00,1.15701,1.15697,1.15702,1.15697,1.15679,1.15678,1.15688,1.15685,-1
20150119  02:47:00,1.15688,1.15685,1.15709,1.15706,1.15688,1.15685,1.15705,1.15702,-1
20150119  02:48:00,1.15705,1.15702,1.15709,1.15706,1.157,1.15698,1.15707,1.15703,-1
20150119  02:49:00,1.15707,1.15703,1.1571,1.15706,1.15684,1.15682,1.15695,1.1569,-1
20150119  02:50:00,1.15695,1.1569,1.15695,1.1569,1.15649,1.15648,1.15649,1.15648,-1
20150119  02:51:00,1.15649,1.15648,1.15649,1.15648,1.15593,1.1559,1.1563,1.15628,-1
20150119  02:52:00,1.1563,1.15628,1.1564,1.15638,1.15593,1.1559,1.15604,1.156,-1
20150119  02:53:00,1.15604,1.156,1.1562,1.15615,1.15586,1.15582,1.15595,1.15591,-1
20150119  02:54:00,1.15595,1.15591,1.1563,1.15627,1.1559,1.15588,1.15627,1.15625,-1
20150119  02:55:00,1.15627,1.15625,1.15655,1.15653,1.1561,1.15607,1.15627,1.15625,-1
20150119  02:56:00,1.15627,1.15625,1.15675,1.1567,1.15615,1.15613,1.15615,1.15613,-1
20150119  02:57:00,1.15615,1.15613,1.15622,1.1562,1.15582,1.1558,1.15591,1.15588,-1
20150119  02:58:00,1.15591,1.15588,1.15593,1.15591,1.15552,1.1555,1.15552,1.1555,-1
20150119  02:59:00,1.15552,1.1555,1.15596,1.15593,1.15552,1.1555,1.15595,1.15592,-1
20150119  03:00:00,1.15595,1.15592,1.15596,1.15592,1.15542,1.15538,1.15564,1.1556,-1
20150119  03:01:00,1.15564,1.1556,1.15565,1.15562,1.15518,1.15515,1.15527,1.15524,-1
20150119  03:02:00,1.15527,1.15524,1.15556,1.15553,1.1552,1.15516,1.15546,1.15541,-1
20150119  03:03:00,1.15546,1.15541,1.1558,1.15576,1.15543,1.15541,1.1556,1.15556,-1
20150119  03:04:00,1.1556,1.15556,1.15587,1.15585,1.1556,1.15556,1.1558,1.15576,-1
20150119  03:05:00,1.1558,1.15576,1.15588,1.15585,1.15565,1.1556,1.15586,1.15584,-1
20150119  03:06:00,1.15586,1.15584,1.15586,1.15584,1.15556,1.15554,1.1556,1.15556,-1
20150119  03:07:00,1.1556,1.15556,1.15571,1.1557,1.1556,1.15556,1.15564,1.15562,-1
20150119  03:08:00,1.15564,1.15562,1.15572,1.15569,1.15561,1.15558,1.15567,1.15566,-1
20150119  03:09:00,1.15567,1.15566,1.15578,1.15574,1.15566,1.15563,1.15566,1.15565,-1
20150119  03:10:00,1.15566,1.15565,1.15574,1.15571,1.15555,1.1555,1.1556,1.15558,-1
20150119  03:11:00,1.1556,1.15558,1.15579,1.15576,1.15551,1.15547,1.15577,1.15575,-1
20150119  03:12:00,1.15577,1.15575,1.15627,1.15625,1.15568,1.15566,1.15609,1.15608,-1
20150119  03:13:00,1.15609,1.15608,1.15718,1.15713,1.15588,1.15585,1.15715,1.1571,-1
20150119  03:14:00,1.15715,1.1571,1.15753,1.1575,1.15671,1.15667,1.15753,1.1575,-1
20150119  03:15:00,1.15753,1.1575,1.15775,1.15774,1.157,1.15698,1.15719,1.15716,-1
20150119  03:16:00,1.15719,1.15716,1.15725,1.15723,1.15683,1.1568,1.15686,1.15684,-1
20150119  03:17:00,1.15686,1.15684,1.157,1.15695,1.1568,1.15677,1.15685,1.15684,-1
20150119  03:18:00,1.15685,1.15684,1.15693,1.15689,1.15658,1.15655,1.1566,1.15659,-1
20150119  03:19:00,1.1566,1.15659,1.15689,1.15686,1.15658,1.15657,1.15687,1.15686,-1
20150119  03:20:00,1.15687,1.15686,1.15691,1.1569,1.1566,1.15657,1.1566,1.15659,-1
20150119  03:21:00,1.1566,1.15659,1.15669,1.15668,1.15651,1.1565,1.15652,1.1565,-1
20150119  03:22:00,1.15652,1.1565,1.15655,1.15653,1.15635,1.15633,1.15636,1.15635,-1
20150119  03:23:00,1.15636,1.15635,1.15679,1.15676,1.15636,1.15634,1.15672,1.1567,-1
20150119  03:24:00,1.15672,1.1567,1.15675,1.15671,1.15669,1.15666,1.15674,1.15669,-1
20150119  03:25:00,1.15674,1.15669,1.15697,1.15695,1.15672,1.15669,1.15679,1.15677,-1
20150119  03:26:00,1.15679,1.15677,1.15683,1.15682,1.15636,1.15635,1.15642,1.15639,-1
20150119  03:27:00,1.15642,1.15639,1.15685,1.15683,1.15642,1.15639,1.15685,1.15681,-1
20150119  03:28:00,1.15685,1.15681,1.15685,1.15681,1.15651,1.15646,1.15665,1.15661,-1
20150119  03:29:00,1.15665,1.15661,1.1571,1.15708,1.15653,1.15652,1.15703,1.15702,-1
20150119  03:30:00,1.15703,1.15702,1.1572,1.15718,1.15692,1.1569,1.15695,1.1569,-1
20150119  03:31:00,1.15695,1.1569,1.15724,1.15722,1.15695,1.1569,1.15719,1.15716,-1
20150119  03:32:00,1.15719,1.15716,1.15736,1.15734,1.15713,1.1571,1.15736,1.15734,-1
20150119  03:33:00,1.15736,1.15734,1.15739,1.15736,1.15724,1.15723,1.15739,1.15736,-1
20150119  03:34:00,1.15739,1.15736,1.15746,1.15745,1.1573,1.15728,1.15746,1.15745,-1
20150119  03:35:00,1.15746,1.15745,1.15797,1.15795,1.15745,1.15743,1.15797,1.15795,-1
20150119  03:36:00,1.15797,1.15795,1.158,1.15798,1.15764,1.15761,1.15797,1.15795,-1
20150119  03:37:00,1.15797,1.15795,1.15804,1.15801,1.15753,1.15751,1.15802,1.158,-1
20150119  03:38:00,1.15802,1.158,1.15832,1.1583,1.15802,1.158,1.15813,1.15811,-1
20150119  03:39:00,1.15813,1.15811,1.15824,1.15822,1.15812,1.15811,1.15813,1.15811,-1
20150119  03:40:00,1.15813,1.15811,1.1582,1.15818,1.15812,1.1581,1.15819,1.15817,-1
20150119  03:41:00,1.15819,1.15817,1.15841,1.15839,1.15813,1.15812,1.15839,1.15837,-1
20150119  03:42:00,1.15839,1.15837,1.1585,1.15848,1.15816,1.15815,1.15823,1.1582,-1
20150119  03:43:00,1.15823,1.1582,1.15848,1.15847,1.15823,1.1582,1.15838,1.15837,-1
20150119  03:44:00,1.15838,1.15837,1.15846,1.15844,1.15827,1.15825,1.15833,1.15831,-1
20150119  03:45:00,1.15833,1.15831,1.15848,1.15847,1.15827,1.15825,1.15846,1.15845,-1
20150119  03:46:00,1.15846,1.15845,1.15848,1.15847,1.15823,1.15822,1.15832,1.1583,-1
20150119  03:47:00,1.15832,1.1583,1.15838,1.15836,1.15817,1.15816,1.15818,1.15817,-1
20150119  03:48:00,1.15818,1.15817,1.15843,1.15841,1.15813,1.1581,1.15839,1.15837,-1
20150119  03:49:00,1.15839,1.15837,1.15863,1.15861,1.15837,1.15836,1.15858,1.15857,-1
20150119  03:50:00,1.15858,1.15857,1.15895,1.15892,1.15849,1.15847,1.15889,1.15887,-1
20150119  03:51:00,1.15889,1.15887,1.15895,1.15894,1.15872,1.1587,1.15893,1.15891,-1
20150119  03:52:00,1.15893,1.15891,1.15893,1.15892,1.15876,1.15875,1.15883,1.15881,-1
20150119  03:53:00,1.15883,1.15881,1.15883,1.15882,1.15868,1.15866,1.15878,1.15875,-1
20150119  03:54:00,1.15878,1.15875,1.15924,1.15922,1.15878,1.15875,1.1592,1.15916,-1
20150119  03:55:00,1.1592,1.15916,1.15922,1.15921,1.15895,1.15894,1.15904,1.15901,-1
20150119  03:56:00,1.15904,1.15901,1.15922,1.15921,1.15881,1.15879,1.15882,1.15881,-1
20150119  03:57:00,1.15882,1.15881,1.15894,1.15892,1.15849,1.15846,1.15852,1.1585,-1
20150119  03:58:00,1.15852,1.1585,1.15867,1.15864,1.15844,1.15842,1.15854,1.15853,-1
20150119  03:59:00,1.15854,1.15853,1.15876,1.15874,1.15841,1.15837,1.15844,1.15842,-1
20150119  04:00:00,1.15844,1.15842,1.15863,1.1586,1.15838,1.15835,1.15853,1.15851,-1
20150119  04:01:00,1.15853,1.15851,1.15867,1.15866,1.15829,1.15826,1.15841,1.1584,-1
20150119  04:02:00,1.15841,1.1584,1.15859,1.15857,1.15838,1.15835,1.15839,1.15835,-1
20150119  04:03:00,1.15839,1.15835,1.15839,1.15835,1.15818,1.15815,1.15818,1.15816,-1
20150119  04:04:00,1.15818,1.15816,1.1585,1.15847,1.15818,1.15816,1.15844,1.15843,-1
20150119  04:05:00,1.15844,1.15843,1.15847,1.15845,1.15836,1.15834,1.15838,1.15834,-1
20150119  04:06:00,1.15838,1.15834,1.15849,1.15846,1.15834,1.1583,1.15834,1.15831,-1
20150119  04:07:00,1.15834,1.15831,1.1586,1.15857,1.15826,1.15822,1.15859,1.15857,-1
20150119  04:08:00,1.15859,1.15857,1.1589,1.15889,1.15856,1.15855,1.1589,1.15889,-1
20150119  04:09:00,1.1589,1.15889,1.1592,1.15918,1.1589,1.15889,1.15899,1.15898,-1
20150119  04:10:00,1.15899,1.15898,1.15903,1.15901,1.1586,1.15857,1.1587,1.15869,-1
20150119  04:11:00,1.1587,1.15869,1.15924,1.15923,1.15868,1.15865,1.15921,1.1592,-1
20150119  04:12:00,1.15921,1.1592,1.15967,1.15966,1.15921,1.15918,1.15964,1.1596,-1
20150119  04:13:00,1.15964,1.1596,1.15965,1.15964,1.15932,1.15931,1.15951,1.15949,-1
20150119  04:14:00,1.15951,1.15949,1.15957,1.15955,1.15937,1.15933,1.15938,1.15936,-1
20150119  04:15:00,1.15938,1.15936,1.15968,1.15965,1.15924,1.15922,1.15947,1.15944,-1
20150119  04:16:00,1.15947,1.15944,1.15958,1.15956,1.15898,1.15895,1.15921,1.1592,-1
20150119  04:17:00,1.15921,1.1592,1.15949,1.15948,1.1592,1.15918,1.15949,1.15945,-1
20150119  04:18:00,1.15949,1.15945,1.15966,1.15964,1.15948,1.15945,1.15952,1.1595,-1
20150119  04:19:00,1.15952,1.1595,1.15953,1.1595,1.15904,1.15901,1.1592,1.15918,-1
20150119  04:20:00,1.1592,1.15918,1.15952,1.1595,1.15917,1.15916,1.15939,1.15936,-1
20150119  04:21:00,1.15939,1.15936,1.15971,1.15967,1.15937,1.15936,1.15961,1.15959,-1
20150119  04:22:00,1.15961,1.15959,1.15967,1.15965,1.15955,1.15953,1.1596,1.15958,-1
20150119  04:23:00,1.1596,1.15958,1.16005,1.16003,1.1596,1.15955,1.16,1.15999,-1
