20150218  00:40:00,1.14067,1.14063,1.14073,1.14068,1.14064,1.1406,1.14065,1.1406,-1
20150218  00:41:00,1.14065,1.1406,1.14065,1.14061,1.14062,1.14059,1.14065,1.14061,-1
20150218  00:42:00,1.14065,1.14061,1.14066,1.14065,1.14065,1.14061,1.14065,1.14062,-1
20150218  00:43:00,1.14065,1.14062,1.14066,1.14062,1.1405,1.14046,1.14051,1.14046,-1
20150218  00:44:00,1.14051,1.14046,1.14055,1.14049,1.1405,1.14046,1.14055,1.14049,-1
20150218  00:45:00,1.14055,1.14049,1.14055,1.14052,1.14055,1.14049,1.14055,1.14052,-1
20150218  00:46:00,1.14055,1.14052,1.14064,1.1406,1.14048,1.14045,1.14061,1.14058,-1
20150218  00:47:00,1.14061,1.14058,1.1407,1.14066,1.14059,1.14057,1.14068,1.14064,-1
20150218  00:48:00,1.14068,1.14064,1.14077,1.14073,1.14067,1.14063,1.14074,1.14071,-1
20150218  00:49:00,1.14074,1.14071,1.14076,1.14074,1.14074,1.14071,1.14076,1.14074,-1
20150218  00:50:00,1.14076,1.14074,1.14077,1.14074,1.14074,1.14072,1.14076,1.14072,-1
20150218  00:51:00,1.14076,1.14072,1.14076,1.14073,1.14076,1.14072,1.14076,1.14072,-1
20150218  00:52:00,1.14076,1.14072,1.14079,1.14075,1.14074,1.14072,1.14079,1.14075,-1
20150218  00:53:00,1.14079,1.14075,1.1408,1.14075,1.14078,1.14075,1.1408,1.14075,-1
20150218  00:54:00,1.1408,1.14075,1.14085,1.1408,1.14077,1.14075,1.14083,1.14079,-1
20150218  00:55:00,1.14083,1.14079,1.14083,1.1408,1.14081,1.14078,1.14083,1.14079,-1
20150218  00:56:00,1.14083,1.14079,1.14091,1.14087,1.14082,1.14079,1.14091,1.14087,-1
20150218  00:57:00,1.14091,1.14087,1.14096,1.14093,1.14091,1.14087,1.14095,1.14093,-1
20150218  00:58:00,1.14095,1.14093,1.14095,1.14093,1.14085,1.14084,1.14092,1.14088,-1
20150218  00:59:00,1.14092,1.14088,1.14112,1.14109,1.14092,1.14088,1.14111,1.14107,-1
20150218  01:00:00,1.14111,1.14107,1.14113,1.14109,1.14098,1.14096,1.14098,1.14096,-1
20150218  01:01:00,1.14098,1.14096,1.14099,1.14096,1.14094,1.14092,1.14095,1.14092,-1
20150218  01:02:00,1.14095,1.14092,1.14096,1.14093,1.14083,1.14079,1.14085,1.14081,-1
20150218  01:03:00,1.14085,1.14081,1.14087,1.14084,1.1408,1.14077,1.14083,1.1408,-1
20150218  01:04:00,1.14083,1.1408,1.14087,1.14084,1.14083,1.1408,1.14085,1.14081,-1
20150218  01:05:00,1.14085,1.14081,1.14089,1.14087,1.14083,1.14079,1.14086,1.14083,-1
20150218  01:06:00,1.14086,1.14083,1.14105,1.14103,1.14085,1.14083,1.14104,1.14102,-1
20150218  01:07:00,1.14104,1.14102,1.1411,1.14105,1.14096,1.14092,1.14105,1.14102,-1
20150218  01:08:00,1.14105,1.14102,1.14114,1.1411,1.14104,1.141,1.1411,1.14107,-1
20150218  01:09:00,1.1411,1.14107,1.14116,1.14114,1.1411,1.14107,1.14115,1.14112,-1
20150218  01:10:00,1.14115,1.14112,1.14116,1.14113,1.14115,1.1411,1.14116,1.14113,-1
20150218  01:11:00,1.14116,1.14113,1.14125,1.14122,1.14116,1.14113,1.14122,1.14119,-1
20150218  01:12:00,1.14122,1.14119,1.14122,1.14119,1.14079,1.14075,1.14079,1.14075,-1
20150218  01:13:00,1.14079,1.14075,1.14087,1.14084,1.14079,1.14075,1.14087,1.14084,-1
20150218  01:14:00,1.14087,1.14084,1.14087,1.14084,1.14086,1.14084,1.14086,1.14084,-1
20150218  01:15:00,1.14086,1.14084,1.14091,1.14087,1.14076,1.14072,1.14076,1.14072,-1
20150218  01:16:00,1.14076,1.14072,1.14087,1.14083,1.14076,1.14072,1.14085,1.14081,-1
20150218  01:17:00,1.14085,1.14081,1.14088,1.14083,1.14078,1.14075,1.14087,1.14082,-1
20150218  01:18:00,1.14087,1.14082,1.14089,1.14084,1.1408,1.14075,1.14087,1.14082,-1
20150218  01:19:00,1.14087,1.14082,1.14087,1.14083,1.14081,1.14078,1.14085,1.14081,-1
20150218  01:20:00,1.14085,1.14081,1.14085,1.14081,1.14079,1.14075,1.14079,1.14075,-1
20150218  01:21:00,1.14079,1.14075,1.14082,1.14078,1.14079,1.14075,1.14081,1.14077,-1
20150218  01:22:00,1.14081,1.14077,1.14086,1.14083,1.1408,1.14077,1.14085,1.1408,-1
20150218  01:23:00,1.14085,1.1408,1.14085,1.1408,1.14079,1.14074,1.14079,1.14075,-1
20150218  01:24:00,1.14079,1.14075,1.1408,1.14078,1.14079,1.14075,1.1408,1.14078,-1
20150218  01:25:00,1.1408,1.14078,1.14083,1.1408,1.1408,1.14077,1.14082,1.1408,-1
20150218  01:26:00,1.14082,1.1408,1.14082,1.1408,1.1408,1.14078,1.1408,1.14078,-1
20150218  01:27:00,1.1408,1.14078,1.14086,1.14083,1.1408,1.14078,1.1408,1.14078,-1
20150218  01:28:00,1.1408,1.14078,1.1408,1.14078,1.14073,1.1407,1.14076,1.1407,-1
20150218  01:29:00,1.14076,1.1407,1.14095,1.14091,1.14076,1.1407,1.14095,1.14091,-1
20150218  01:30:00,1.14095,1.14091,1.14095,1.14091,1.14076,1.14071,1.14076,1.14072,-1
20150218  01:31:00,1.14076,1.14072,1.1408,1.14078,1.14072,1.14068,1.14073,1.14069,-1
20150218  01:32:00,1.14073,1.14069,1.14073,1.14069,1.14064,1.1406,1.14065,1.14061,-1
20150218  01:33:00,1.14065,1.14061,1.14065,1.14062,1.14054,1.14052,1.14054,1.14052,-1
20150218  01:34:00,1.14054,1.14052,1.14055,1.14052,1.1405,1.14049,1.14054,1.14049,-1
20150218  01:35:00,1.14054,1.14049,1.14063,1.14061,1.14054,1.14049,1.14054,1.14051,-1
20150218  01:36:00,1.14054,1.14051,1.14059,1.14056,1.14054,1.14049,1.14055,1.14054,-1
20150218  01:37:00,1.14055,1.14054,1.14056,1.14054,1.14051,1.14049,1.14051,1.14049,-1
20150218  01:38:00,1.14051,1.14049,1.14051,1.14049,1.14042,1.14039,1.14047,1.14045,-1
20150218  01:39:00,1.14047,1.14045,1.1405,1.14047,1.14042,1.1404,1.14045,1.14042,-1
20150218  01:40:00,1.14045,1.14042,1.14045,1.14044,1.14023,1.1402,1.14023,1.1402,-1
20150218  01:41:00,1.14023,1.1402,1.14025,1.14021,1.14012,1.14009,1.14015,1.14011,-1
20150218  01:42:00,1.14015,1.14011,1.14016,1.14014,1.14,1.13996,1.14006,1.14003,-1
20150218  01:43:00,1.14006,1.14003,1.14009,1.14004,1.13998,1.13994,1.14007,1.14002,-1
20150218  01:44:00,1.14007,1.14002,1.14008,1.14004,1.13998,1.13995,1.13998,1.13995,-1
20150218  01:45:00,1.13998,1.13995,1.14018,1.14015,1.13997,1.13991,1.14015,1.14011,-1
20150218  01:46:00,1.14015,1.14011,1.14017,1.14014,1.1401,1.14008,1.14016,1.14013,-1
20150218  01:47:00,1.14016,1.14013,1.14017,1.14014,1.14012,1.14011,1.14015,1.14012,-1
20150218  01:48:00,1.14015,1.14012,1.14015,1.14013,1.14003,1.14,1.14008,1.14004,-1
20150218  01:49:00,1.14008,1.14004,1.14008,1.14004,1.13997,1.13995,1.14003,1.13999,-1
20150218  01:50:00,1.14003,1.13999,1.14006,1.14002,1.14,1.13995,1.14006,1.14002,-1
20150218  01:51:00,1.14006,1.14002,1.14012,1.14009,1.14002,1.13996,1.14002,1.13998,-1
20150218  01:52:00,1.14002,1.13998,1.14003,1.13999,1.13988,1.13983,1.13992,1.13987,-1
20150218  01:53:00,1.13992,1.13987,1.13992,1.13987,1.13965,1.13961,1.13967,1.13961,-1
20150218  01:54:00,1.13967,1.13961,1.13975,1.13973,1.1396,1.13958,1.13975,1.13972,-1
20150218  01:55:00,1.13975,1.13972,1.13975,1.13972,1.13966,1.13961,1.13974,1.1397,-1
20150218  01:56:00,1.13974,1.1397,1.1398,1.13977,1.13971,1.1397,1.13975,1.1397,-1
20150218  01:57:00,1.13975,1.1397,1.13976,1.13972,1.13974,1.1397,1.13976,1.13972,-1
20150218  01:58:00,1.13976,1.13972,1.13976,1.13972,1.13963,1.13959,1.13972,1.13967,-1
20150218  01:59:00,1.13972,1.13967,1.13975,1.1397,1.13964,1.13961,1.13966,1.13965,-1
20150218  02:00:00,1.13966,1.13965,1.13971,1.13965,1.13948,1.13946,1.13951,1.13948,-1
20150218  02:01:00,1.13951,1.13948,1.13954,1.13951,1.13927,1.13926,1.13932,1.1393,-1
20150218  02:02:00,1.13932,1.1393,1.13956,1.13952,1.13927,1.13926,1.13955,1.13952,-1
20150218  02:03:00,1.13955,1.13952,1.13956,1.13954,1.13944,1.1394,1.13954,1.13949,-1
20150218  02:04:00,1.13954,1.13949,1.13954,1.13952,1.13932,1.13929,1.13934,1.13932,-1
20150218  02:05:00,1.13934,1.13932,1.13954,1.13949,1.13921,1.1392,1.13922,1.1392,-1
20150218  02:06:00,1.13922,1.1392,1.13931,1.1393,1.13913,1.13911,1.1392,1.13916,-1
20150218  02:07:00,1.1392,1.13916,1.1393,1.13928,1.13918,1.13913,1.1393,1.13926,-1
20150218  02:08:00,1.1393,1.13926,1.1394,1.13936,1.13925,1.13923,1.13936,1.13933,-1
20150218  02:09:00,1.13936,1.13933,1.13949,1.13946,1.13936,1.13932,1.13939,1.13935,-1
20150218  02:10:00,1.13939,1.13935,1.13943,1.13939,1.13932,1.13928,1.13934,1.1393,-1
20150218  02:11:00,1.13934,1.1393,1.13936,1.13931,1.13921,1.13917,1.13924,1.13921,-1
20150218  02:12:00,1.13924,1.13921,1.13925,1.13924,1.13921,1.13919,1.13922,1.1392,-1
20150218  02:13:00,1.13922,1.1392,1.13936,1.13932,1.13922,1.1392,1.13933,1.13929,-1
20150218  02:14:00,1.13933,1.13929,1.13955,1.13952,1.13928,1.13925,1.13955,1.13951,-1
20150218  02:15:00,1.13955,1.13951,1.13957,1.13952,1.13947,1.13943,1.13957,1.13952,-1
20150218  02:16:00,1.13957,1.13952,1.13957,1.13954,1.13954,1.1395,1.13956,1.13952,-1
20150218  02:17:00,1.13956,1.13952,1.13964,1.13961,1.13954,1.13951,1.13964,1.13961,-1
20150218  02:18:00,1.13964,1.13961,1.13966,1.13965,1.13936,1.13933,1.13946,1.13942,-1
20150218  02:19:00,1.13946,1.13942,1.13956,1.13952,1.13934,1.13931,1.13936,1.13935,-1
20150218  02:20:00,1.13936,1.13935,1.13938,1.13935,1.13909,1.13907,1.1391,1.13907,-1
20150218  02:21:00,1.1391,1.13907,1.13936,1.13931,1.1391,1.13907,1.13931,1.13926,-1
20150218  02:22:00,1.13931,1.13926,1.13947,1.13943,1.13928,1.13926,1.13947,1.13943,-1
20150218  02:23:00,1.13947,1.13943,1.13947,1.13943,1.13927,1.13924,1.13933,1.1393,-1
20150218  02:24:00,1.13933,1.1393,1.13955,1.13951,1.13933,1.1393,1.13948,1.13946,-1
20150218  02:25:00,1.13948,1.13946,1.13949,1.13947,1.13933,1.1393,1.13936,1.13931,-1
20150218  02:26:00,1.13936,1.13931,1.13936,1.13931,1.13922,1.13919,1.13928,1.13924,-1
20150218  02:27:00,1.13928,1.13924,1.13939,1.13936,1.13928,1.13924,1.13934,1.13932,-1
20150218  02:28:00,1.13934,1.13932,1.13947,1.13943,1.13934,1.13931,1.13942,1.13941,-1
20150218  02:29:00,1.13942,1.13941,1.13942,1.13941,1.13923,1.1392,1.13931,1.13928,-1
20150218  02:30:00,1.13931,1.13928,1.13947,1.13943,1.1393,1.13926,1.13942,1.13939,-1
20150218  02:31:00,1.13942,1.13939,1.13956,1.13952,1.13942,1.13939,1.13954,1.13949,-1
20150218  02:32:00,1.13954,1.13949,1.13956,1.13952,1.13943,1.1394,1.13956,1.13952,-1
20150218  02:33:00,1.13956,1.13952,1.13964,1.13961,1.13956,1.13952,1.13964,1.1396,-1
20150218  02:34:00,1.13964,1.1396,1.13964,1.1396,1.13947,1.13943,1.13947,1.13943,-1
20150218  02:35:00,1.13947,1.13943,1.13959,1.13956,1.13944,1.1394,1.13944,1.13942,-1
20150218  02:36:00,1.13944,1.13942,1.13948,1.13943,1.13929,1.13928,1.13945,1.1394,-1
20150218  02:37:00,1.13945,1.1394,1.13946,1.13941,1.13909,1.13908,1.13914,1.1391,-1
20150218  02:38:00,1.13914,1.1391,1.13915,1.13911,1.13899,1.13896,1.13904,1.139,-1
20150218  02:39:00,1.13904,1.139,1.13923,1.1392,1.13901,1.13898,1.13918,1.13914,-1
20150218  02:40:00,1.13918,1.13914,1.13924,1.13921,1.13915,1.13912,1.13916,1.13913,-1
20150218  02:41:00,1.13916,1.13913,1.13918,1.13915,1.13901,1.13898,1.13903,1.13899,-1
20150218  02:42:00,1.13903,1.13899,1.13905,1.13902,1.1388,1.13878,1.13904,1.139,-1
20150218  02:43:00,1.13904,1.139,1.13915,1.13913,1.13897,1.13895,1.13914,1.13912,-1
20150218  02:44:00,1.13914,1.13912,1.13963,1.13959,1.13913,1.13911,1.13963,1.13959,-1
20150218  02:45:00,1.13963,1.13959,1.13964,1.1396,1.13919,1.13915,1.13922,1.1392,-1
20150218  02:46:00,1.13922,1.1392,1.13922,1.13921,1.13905,1.13903,1.13911,1.13908,-1
20150218  02:47:00,1.13911,1.13908,1.1392,1.13919,1.13903,1.13902,1.13919,1.13916,-1
20150218  02:48:00,1.13919,1.13916,1.13919,1.13916,1.13905,1.13902,1.13914,1.13911,-1
20150218  02:49:00,1.13914,1.13911,1.13923,1.13921,1.13914,1.1391,1.13916,1.13912,-1
20150218  02:50:00,1.13916,1.13912,1.13922,1.13917,1.13901,1.13898,1.13913,1.13911,-1
20150218  02:51:00,1.13913,1.13911,1.13914,1.13911,1.13896,1.13894,1.13898,1.13896,-1
20150218  02:52:00,1.13898,1.13896,1.13898,1.13896,1.13881,1.13878,1.13892,1.13888,-1
20150218  02:53:00,1.13892,1.13888,1.13894,1.1389,1.13874,1.13872,1.13881,1.13878,-1
20150218  02:54:00,1.13881,1.13878,1.13892,1.13887,1.13875,1.13872,1.13892,1.13886,-1
20150218  02:55:00,1.13892,1.13886,1.13905,1.13903,1.1389,1.13886,1.13895,1.13891,-1
20150218  02:56:00,1.13895,1.13891,1.13913,1.13911,1.13894,1.13891,1.13904,1.13901,-1
20150218  02:57:00,1.13904,1.13901,1.13914,1.1391,1.1389,1.13887,1.13893,1.1389,-1
20150218  02:58:00,1.13893,1.1389,1.13894,1.1389,1.13884,1.1388,1.13888,1.13886,-1
20150218  02:59:00,1.13888,1.13886,1.13892,1.13887,1.13883,1.1388,1.13884,1.13881,-1
20150218  03:00:00,1.13884,1.13881,1.13894,1.13891,1.1388,1.13878,1.13883,1.13878,-1
20150218  03:01:00,1.13883,1.13878,1.13889,1.13886,1.1387,1.13865,1.13874,1.1387,-1
20150218  03:02:00,1.13874,1.1387,1.13875,1.13872,1.13851,1.1385,1.13854,1.13852,-1
20150218  03:03:00,1.13854,1.13852,1.13872,1.13869,1.13848,1.13847,1.13869,1.13866,-1
20150218  03:04:00,1.13869,1.13866,1.13872,1.1387,1.13857,1.13855,1.13864,1.13861,-1
20150218  03:05:00,1.13864,1.13861,1.13866,1.13864,1.13858,1.13855,1.13863,1.13861,-1
20150218  03:06:00,1.13863,1.13861,1.13873,1.13872,1.13863,1.1386,1.13865,1.13862,-1
20150218  03:07:00,1.13865,1.13862,1.1387,1.13868,1.13854,1.13851,1.13855,1.13853,-1
20150218  03:08:00,1.13855,1.13853,1.13863,1.1386,1.13848,1.13845,1.13854,1.13851,-1
20150218  03:09:00,1.13854,1.13851,1.13865,1.13863,1.13854,1.13851,1.13865,1.13863,-1
20150218  03:10:00,1.13865,1.13863,1.13887,1.13882,1.13865,1.13863,1.13887,1.13882,-1
20150218  03:11:00,1.13887,1.13882,1.13897,1.13895,1.1388,1.13876,1.1388,1.13877,-1
20150218  03:12:00,1.1388,1.13877,1.13886,1.13882,1.13874,1.1387,1.13886,1.13882,-1
20150218  03:13:00,1.13886,1.13882,1.13897,1.13895,1.13886,1.13882,1.13897,1.13894,-1
20150218  03:14:00,1.13897,1.13894,1.13915,1.1391,1.13894,1.13891,1.13904,1.13901,-1
20150218  03:15:00,1.13904,1.13901,1.13908,1.13904,1.13892,1.1389,1.13907,1.13903,-1
20150218  03:16:00,1.13907,1.13903,1.13915,1.13913,1.13903,1.13901,1.13907,1.13905,-1
20150218  03:17:00,1.13907,1.13905,1.13934,1.1393,1.13906,1.13905,1.13934,1.13929,-1
20150218  03:18:00,1.13934,1.13929,1.13936,1.13931,1.13907,1.13903,1.1391,1.13907,-1
20150218  03:19:00,1.1391,1.13907,1.13916,1.13913,1.13884,1.13882,1.13887,1.13882,-1
20150218  03:20:00,1.13887,1.13882,1.13905,1.13902,1.13879,1.13875,1.13901,1.13897,-1
20150218  03:21:00,1.13901,1.13897,1.13907,1.13905,1.13896,1.13895,1.13907,1.13905,-1
20150218  03:22:00,1.13907,1.13905,1.13908,1.13905,1.13896,1.13893,1.13904,1.139,-1
20150218  03:23:00,1.13904,1.139,1.13909,1.13907,1.13901,1.13898,1.13901,1.13898,-1
20150218  03:24:00,1.13901,1.13898,1.13901,1.13898,1.13883,1.13881,1.13896,1.13893,-1
20150218  03:25:00,1.13896,1.13893,1.13898,1.13894,1.13892,1.13888,1.13896,1.13891,-1
20150218  03:26:00,1.13896,1.13891,1.1391,1.13907,1.13896,1.13891,1.13909,1.13905,-1
20150218  03:27:00,1.13909,1.13905,1.13918,1.13916,1.13898,1.13894,1.13898,1.13895,-1
20150218  03:28:00,1.13898,1.13895,1.13914,1.13911,1.13896,1.13891,1.13896,1.13895,-1
20150218  03:29:00,1.13896,1.13895,1.13903,1.13899,1.1389,1.13887,1.13898,1.13895,-1
20150218  03:30:00,1.13898,1.13895,1.13902,1.13898,1.13896,1.13891,1.13898,1.13893,-1
20150218  03:31:00,1.13898,1.13893,1.13899,1.13896,1.13887,1.13882,1.13888,1.13882,-1
20150218  03:32:00,1.13888,1.13882,1.13896,1.13891,1.13874,1.13871,1.13876,1.13873,-1
20150218  03:33:00,1.13876,1.13873,1.13876,1.13873,1.13852,1.1385,1.13853,1.13851,-1
20150218  03:34:00,1.13853,1.13851,1.13854,1.13853,1.13784,1.13779,1.13784,1.1378,-1
20150218  03:35:00,1.13784,1.1378,1.13822,1.1382,1.13784,1.13779,1.13805,1.13802,-1
20150218  03:36:00,1.13805,1.13802,1.13814,1.13811,1.13798,1.13794,1.13813,1.13811,-1
20150218  03:37:00,1.13813,1.13811,1.13818,1.13815,1.13806,1.13802,1.13818,1.13814,-1
20150218  03:38:00,1.13818,1.13814,1.13825,1.13822,1.13815,1.13812,1.13823,1.1382,-1
20150218  03:39:00,1.13823,1.1382,1.13825,1.13824,1.13814,1.1381,1.13825,1.13824,-1
20150218  03:40:00,1.13825,1.13824,1.13839,1.13835,1.13822,1.1382,1.13827,1.13824,-1
20150218  03:41:00,1.13827,1.13824,1.13878,1.13876,1.13826,1.13824,1.13875,1.13871,-1
20150218  03:42:00,1.13875,1.13871,1.13875,1.13871,1.13863,1.1386,1.13869,1.13864,-1
20150218  03:43:00,1.13869,1.13864,1.13869,1.13866,1.13857,1.13854,1.13857,1.13854,-1
20150218  03:44:00,1.13857,1.13854,1.13858,1.13854,1.13843,1.1384,1.13846,1.13845,-1
20150218  03:45:00,1.13846,1.13845,1.1385,1.13845,1.13833,1.13829,1.13836,1.13833,-1
20150218  03:46:00,1.13836,1.13833,1.13839,1.13837,1.13818,1.13816,1.13827,1.13824,-1
20150218  03:47:00,1.13827,1.13824,1.13887,1.13885,1.13827,1.13823,1.13866,1.13864,-1
20150218  03:48:00,1.13866,1.13864,1.13896,1.13894,1.13865,1.13861,1.13894,1.1389,-1
20150218  03:49:00,1.13894,1.1389,1.13938,1.13936,1.13888,1.13886,1.13937,1.13934,-1
20150218  03:50:00,1.13937,1.13934,1.14019,1.14016,1.13936,1.13934,1.13994,1.13991,-1
20150218  03:51:00,1.13994,1.13991,1.13994,1.13991,1.13974,1.1397,1.13976,1.13973,-1
20150218  03:52:00,1.13976,1.13973,1.13993,1.1399,1.13964,1.1396,1.13984,1.13982,-1
20150218  03:53:00,1.13984,1.13982,1.14004,1.14,1.13973,1.1397,1.13973,1.1397,-1
20150218  03:54:00,1.13973,1.1397,1.13974,1.1397,1.13958,1.13956,1.13965,1.13961,-1
20150218  03:55:00,1.13965,1.13961,1.1398,1.13977,1.13962,1.13959,1.13978,1.13976,-1
20150218  03:56:00,1.13978,1.13976,1.14028,1.14027,1.13973,1.1397,1.14025,1.14022,-1
20150218  03:57:00,1.14025,1.14022,1.14048,1.14045,1.14023,1.1402,1.14029,1.14026,-1
20150218  03:58:00,1.14029,1.14026,1.14065,1.14064,1.14024,1.14022,1.14055,1.14052,-1
20150218  03:59:00,1.14055,1.14052,1.14076,1.14075,1.14032,1.1403,1.14076,1.14074,-1
20150218  04:00:00,1.14076,1.14074,1.14085,1.14082,1.14041,1.14038,1.14044,1.1404,-1
20150218  04:01:00,1.14044,1.1404,1.14045,1.14044,1.14034,1.14031,1.14045,1.14044,-1
20150218  04:02:00,1.14045,1.14044,1.14046,1.14044,1.14003,1.14001,1.14016,1.14013,-1
20150218  04:03:00,1.14016,1.14013,1.14023,1.14022,1.14008,1.14005,1.1401,1.14009,-1
20150218  04:04:00,1.1401,1.14009,1.14034,1.14033,1.14008,1.14007,1.14034,1.14031,-1
20150218  04:05:00,1.14034,1.14031,1.14063,1.1406,1.14034,1.14031,1.14056,1.14052,-1
20150218  04:06:00,1.14056,1.14052,1.14073,1.14072,1.1405,1.14048,1.14073,1.14072,-1
20150218  04:07:00,1.14073,1.14072,1.1412,1.14119,1.14073,1.14072,1.14108,1.14105,-1
20150218  04:08:00,1.14108,1.14105,1.14113,1.1411,1.14094,1.1409,1.141,1.14097,-1
20150218  04:09:00,1.141,1.14097,1.14106,1.14104,1.14085,1.1408,1.14085,1.14083,-1
20150218  04:10:00,1.14085,1.14083,1.14106,1.14105,1.14085,1.14082,1.14101,1.141,-1
20150218  04:11:00,1.14101,1.141,1.14101,1.141,1.14073,1.14071,1.14083,1.14079,-1
20150218  04:12:00,1.14083,1.14079,1.14103,1.14101,1.14073,1.14071,1.14076,1.14073,-1
20150218  04:13:00,1.14076,1.14073,1.14091,1.1409,1.14073,1.14069,1.14074,1.14072,-1
20150218  04:14:00,1.14074,1.14072,1.14076,1.14074,1.1403,1.14028,1.14042,1.1404,-1
20150218  04:15:00,1.14042,1.1404,1.14044,1.14043,1.14023,1.14021,1.14031,1.14028,-1
20150218  04:16:00,1.14031,1.14028,1.14032,1.1403,1.1402,1.14018,1.14025,1.14022,-1
20150218  04:17:00,1.14025,1.14022,1.14027,1.14025,1.14002,1.14001,1.14003,1.14001,-1
20150218  04:18:00,1.14003,1.14001,1.14006,1.14004,1.13986,1.13984,1.14004,1.14001,-1
20150218  04:19:00,1.14004,1.14001,1.14024,1.14021,1.14004,1.14001,1.14015,1.14011,-1
20150218  04:20:00,1.14015,1.14011,1.14015,1.14011,1.14001,1.14,1.14002,1.14,-1
20150218  04:21:00,1.14002,1.14,1.14018,1.14016,1.13994,1.13993,1.14018,1.14015,-1
20150218  04:22:00,1.14018,1.14015,1.14024,1.14022,1.14013,1.14012,1.14017,1.14014,-1
20150218  04:23:00,1.14017,1.14014,1.14025,1.14022,1.14002,1.14001,1.14003,1.14001,-1
