20151011  17:45:00,1.13614,1.1361,1.13614,1.1361,1.13605,1.136,1.13607,1.136,-1
20151011  17:46:00,1.13607,1.136,1.13611,1.13607,1.13607,1.13599,1.13607,1.136,-1
20151011  17:47:00,1.13607,1.136,1.13611,1.13607,1.13581,1.1358,1.13596,1.1358,-1
20151011  17:48:00,1.13596,1.1358,1.13606,1.13594,1.13594,1.1358,1.13604,1.13591,-1
20151011  17:49:00,1.13604,1.13591,1.13606,1.13592,1.13597,1.1358,1.13602,1.13583,-1
20151011  17:50:00,1.13602,1.13583,1.13602,1.13589,1.13596,1.13581,1.136,1.13586,-1
20151011  17:51:00,1.136,1.13586,1.13604,1.13591,1.13596,1.13583,1.13598,1.1359,-1
20151011  17:52:00,1.13598,1.1359,1.13602,1.13591,1.13596,1.13587,1.13598,1.13589,-1
20151011  17:53:00,1.13598,1.13589,1.13602,1.1359,1.13596,1.13587,1.136,1.1359,-1
20151011  17:54:00,1.136,1.1359,1.13604,1.1359,1.13587,1.13584,1.13593,1.13585,-1
20151011  17:55:00,1.13593,1.13585,1.13596,1.13585,1.1357,1.13564,1.13591,1.1358,-1
20151011  17:56:00,1.13591,1.1358,1.13591,1.1358,1.13589,1.1358,1.1359,1.1358,-1
20151011  17:57:00,1.1359,1.1358,1.13596,1.1358,1.13585,1.13564,1.13589,1.13566,-1
20151011  17:58:00,1.13589,1.13566,1.13611,1.13599,1.13555,1.1354,1.13611,1.13596,-1
20151011  17:59:00,1.13611,1.13596,1.13615,1.136,1.13605,1.13584,1.13614,1.136,-1
20151011  18:00:00,1.13614,1.136,1.1362,1.13613,1.13597,1.13589,1.136,1.13595,-1
20151011  18:01:00,1.136,1.13595,1.13614,1.13608,1.13597,1.1359,1.13613,1.13607,-1
20151011  18:02:00,1.13613,1.13607,1.13646,1.13636,1.13613,1.13607,1.13646,1.13634,-1
20151011  18:03:00,1.13646,1.13634,1.13646,1.1364,1.13635,1.13629,1.13639,1.13635,-1
20151011  18:04:00,1.13639,1.13635,1.13647,1.13641,1.13637,1.13634,1.13646,1.1364,-1
20151011  18:05:00,1.13646,1.1364,1.13653,1.13648,1.13642,1.13636,1.13653,1.13648,-1
20151011  18:06:00,1.13653,1.13648,1.13657,1.13656,1.1365,1.13647,1.13655,1.1365,-1
20151011  18:07:00,1.13655,1.1365,1.13669,1.1366,1.1365,1.13645,1.13651,1.13645,-1
20151011  18:08:00,1.13651,1.13645,1.13655,1.1365,1.13646,1.13645,1.1365,1.13645,-1
20151011  18:09:00,1.1365,1.13645,1.13655,1.13649,1.1365,1.13645,1.13655,1.13649,-1
20151011  18:10:00,1.13655,1.13649,1.13658,1.13653,1.13652,1.13647,1.13655,1.13652,-1
20151011  18:11:00,1.13655,1.13652,1.13661,1.13659,1.13655,1.13652,1.13661,1.13656,-1
20151011  18:12:00,1.13661,1.13656,1.13661,1.13656,1.13646,1.13639,1.13653,1.13647,-1
20151011  18:13:00,1.13653,1.13647,1.13655,1.1365,1.13649,1.13645,1.13653,1.13647,-1
20151011  18:14:00,1.13653,1.13647,1.13655,1.13648,1.13647,1.13641,1.13647,1.13641,-1
20151011  18:15:00,1.13647,1.13641,1.13655,1.1365,1.13644,1.13638,1.13651,1.13645,-1
20151011  18:16:00,1.13651,1.13645,1.13651,1.13645,1.13638,1.1363,1.13647,1.13642,-1
20151011  18:17:00,1.13647,1.13642,1.13655,1.13648,1.13625,1.13618,1.13634,1.13627,-1
20151011  18:18:00,1.13634,1.13627,1.13641,1.13631,1.13625,1.13618,1.1363,1.13624,-1
20151011  18:19:00,1.1363,1.13624,1.13632,1.13626,1.13622,1.13615,1.13631,1.13626,-1
20151011  18:20:00,1.13631,1.13626,1.13632,1.13627,1.13629,1.13624,1.1363,1.13624,-1
20151011  18:21:00,1.1363,1.13624,1.13631,1.13627,1.13622,1.13617,1.1363,1.13625,-1
20151011  18:22:00,1.1363,1.13625,1.13643,1.13636,1.13627,1.13621,1.13641,1.13636,-1
20151011  18:23:00,1.13641,1.13636,1.13643,1.13636,1.13638,1.13632,1.1364,1.13634,-1
20151011  18:24:00,1.1364,1.13634,1.13655,1.13649,1.13639,1.13634,1.13651,1.13645,-1
20151011  18:25:00,1.13651,1.13645,1.13658,1.1365,1.13644,1.1364,1.13657,1.1365,-1
20151011  18:26:00,1.13657,1.1365,1.1366,1.13654,1.13653,1.1365,1.13659,1.13653,-1
20151011  18:27:00,1.13659,1.13653,1.1366,1.13654,1.13655,1.13648,1.13655,1.13649,-1
20151011  18:28:00,1.13655,1.13649,1.1366,1.13658,1.13655,1.13648,1.13657,1.1365,-1
20151011  18:29:00,1.13657,1.1365,1.13665,1.1366,1.13655,1.1365,1.13664,1.13657,-1
20151011  18:30:00,1.13664,1.13657,1.13665,1.1366,1.13655,1.1365,1.13662,1.13657,-1
20151011  18:31:00,1.13662,1.13657,1.13676,1.1367,1.13662,1.13656,1.13668,1.13663,-1
20151011  18:32:00,1.13668,1.13663,1.13676,1.13671,1.13666,1.13661,1.13676,1.1367,-1
20151011  18:33:00,1.13676,1.1367,1.13686,1.1368,1.13676,1.1367,1.13685,1.1368,-1
20151011  18:34:00,1.13685,1.1368,1.13687,1.1368,1.1366,1.13655,1.13666,1.1366,-1
20151011  18:35:00,1.13666,1.1366,1.13674,1.1367,1.13666,1.1366,1.13674,1.1367,-1
20151011  18:36:00,1.13674,1.1367,1.13681,1.13675,1.13674,1.1367,1.13681,1.13675,-1
20151011  18:37:00,1.13681,1.13675,1.13681,1.13675,1.13647,1.13641,1.13647,1.13641,-1
20151011  18:38:00,1.13647,1.13641,1.13655,1.13648,1.13643,1.13638,1.13651,1.13648,-1
20151011  18:39:00,1.13651,1.13648,1.13651,1.13648,1.13638,1.13631,1.13639,1.13633,-1
20151011  18:40:00,1.13639,1.13633,1.13655,1.1365,1.13635,1.13631,1.13655,1.13649,-1
20151011  18:41:00,1.13655,1.13649,1.13665,1.13659,1.13655,1.13649,1.13664,1.13657,-1
20151011  18:42:00,1.13664,1.13657,1.13677,1.13675,1.13664,1.13657,1.13675,1.1367,-1
20151011  18:43:00,1.13675,1.1367,1.1369,1.13685,1.13673,1.13666,1.13674,1.13668,-1
20151011  18:44:00,1.13674,1.13668,1.13674,1.13668,1.1367,1.13667,1.1367,1.13667,-1
20151011  18:45:00,1.1367,1.13667,1.1367,1.13668,1.13665,1.1366,1.13665,1.1366,-1
20151011  18:46:00,1.13665,1.1366,1.13665,1.1366,1.13643,1.13636,1.13643,1.13638,-1
20151011  18:47:00,1.13643,1.13638,1.13643,1.13638,1.13642,1.13636,1.13642,1.13638,-1
20151011  18:48:00,1.13642,1.13638,1.13643,1.13638,1.1364,1.13636,1.1364,1.13638,-1
20151011  18:49:00,1.1364,1.13638,1.1364,1.13638,1.1364,1.13636,1.1364,1.13636,-1
20151011  18:50:00,1.1364,1.13636,1.13641,1.13638,1.13633,1.1363,1.13635,1.1363,-1
20151011  18:51:00,1.13635,1.1363,1.13637,1.13632,1.13634,1.1363,1.13637,1.13632,-1
20151011  18:52:00,1.13637,1.13632,1.13637,1.13632,1.13633,1.1363,1.13636,1.1363,-1
20151011  18:53:00,1.13636,1.1363,1.13636,1.1363,1.13632,1.1363,1.13632,1.1363,-1
20151011  18:54:00,1.13632,1.1363,1.13635,1.1363,1.13632,1.1363,1.13634,1.1363,-1
20151011  18:55:00,1.13634,1.1363,1.13635,1.1363,1.13622,1.1362,1.13625,1.1362,-1
20151011  18:56:00,1.13625,1.1362,1.13625,1.1362,1.13614,1.1361,1.13615,1.1361,-1
20151011  18:57:00,1.13615,1.1361,1.13615,1.13612,1.13612,1.1361,1.13615,1.13612,-1
20151011  18:58:00,1.13615,1.13612,1.13618,1.13612,1.13612,1.1361,1.13617,1.1361,-1
20151011  18:59:00,1.13617,1.1361,1.13628,1.13622,1.13617,1.1361,1.13625,1.13621,-1
20151011  19:00:00,1.13625,1.13621,1.13631,1.13626,1.13625,1.13621,1.13625,1.13622,-1
20151011  19:01:00,1.13625,1.13622,1.13629,1.13625,1.13625,1.13622,1.13629,1.13625,-1
20151011  19:02:00,1.13629,1.13625,1.13639,1.13635,1.13629,1.13625,1.13636,1.13632,-1
20151011  19:03:00,1.13636,1.13632,1.13636,1.13632,1.13627,1.13625,1.13635,1.13631,-1
20151011  19:04:00,1.13635,1.13631,1.13637,1.13635,1.13635,1.13631,1.13637,1.13635,-1
20151011  19:05:00,1.13637,1.13635,1.1364,1.13636,1.1363,1.13627,1.1363,1.13627,-1
20151011  19:06:00,1.1363,1.13627,1.13633,1.1363,1.13629,1.13627,1.13633,1.1363,-1
20151011  19:07:00,1.13633,1.1363,1.13633,1.1363,1.13631,1.13627,1.13632,1.13627,-1
20151011  19:08:00,1.13632,1.13627,1.13633,1.13631,1.13632,1.13627,1.13632,1.13627,-1
20151011  19:09:00,1.13632,1.13627,1.13633,1.13629,1.13623,1.13618,1.13623,1.13619,-1
20151011  19:10:00,1.13623,1.13619,1.13623,1.13619,1.13621,1.13618,1.13621,1.13618,-1
20151011  19:11:00,1.13621,1.13618,1.13622,1.13619,1.13615,1.13612,1.13615,1.13612,-1
20151011  19:12:00,1.13615,1.13612,1.13615,1.13612,1.13606,1.13605,1.13607,1.13605,-1
20151011  19:13:00,1.13607,1.13605,1.13608,1.13605,1.13605,1.13601,1.13607,1.13605,-1
20151011  19:14:00,1.13607,1.13605,1.13609,1.13606,1.13607,1.13605,1.13609,1.13606,-1
20151011  19:15:00,1.13609,1.13606,1.13609,1.13606,1.13605,1.13601,1.13605,1.13603,-1
20151011  19:16:00,1.13605,1.13603,1.13605,1.13603,1.13605,1.13601,1.13605,1.13601,-1
20151011  19:17:00,1.13605,1.13601,1.13605,1.13603,1.13605,1.13601,1.13605,1.13603,-1
20151011  19:18:00,1.13605,1.13603,1.13615,1.1361,1.136,1.13597,1.13615,1.1361,-1
20151011  19:19:00,1.13615,1.1361,1.13625,1.13622,1.13615,1.1361,1.13625,1.13622,-1
20151011  19:20:00,1.13625,1.13622,1.13627,1.13623,1.13625,1.13621,1.13625,1.13622,-1
20151011  19:21:00,1.13625,1.13622,1.13625,1.13622,1.1362,1.13617,1.1362,1.13618,-1
20151011  19:22:00,1.1362,1.13618,1.13625,1.13621,1.1362,1.13618,1.13624,1.1362,-1
20151011  19:23:00,1.13624,1.1362,1.13624,1.1362,1.13611,1.13607,1.13613,1.1361,-1
20151011  19:24:00,1.13613,1.1361,1.13626,1.13625,1.13612,1.1361,1.13626,1.13623,-1
20151011  19:25:00,1.13626,1.13623,1.13633,1.1363,1.13625,1.1362,1.13633,1.1363,-1
20151011  19:26:00,1.13633,1.1363,1.13633,1.1363,1.1363,1.13626,1.13632,1.1363,-1
20151011  19:27:00,1.13632,1.1363,1.13633,1.13631,1.13632,1.1363,1.13633,1.13631,-1
20151011  19:28:00,1.13633,1.13631,1.13634,1.13631,1.13633,1.1363,1.13634,1.1363,-1
20151011  19:29:00,1.13634,1.1363,1.13634,1.1363,1.13634,1.1363,1.13634,1.1363,-1
20151011  19:30:00,1.13634,1.1363,1.13634,1.13631,1.13633,1.1363,1.13633,1.13631,-1
20151011  19:31:00,1.13633,1.13631,1.13635,1.13633,1.13633,1.13631,1.13635,1.13633,-1
20151011  19:32:00,1.13635,1.13633,1.13646,1.13645,1.13634,1.13632,1.13644,1.13643,-1
20151011  19:33:00,1.13644,1.13643,1.13665,1.13663,1.13644,1.13643,1.13665,1.13662,-1
20151011  19:34:00,1.13665,1.13662,1.13676,1.13671,1.13665,1.13662,1.13675,1.13671,-1
20151011  19:35:00,1.13675,1.13671,1.13675,1.13671,1.13655,1.13651,1.13655,1.13652,-1
20151011  19:36:00,1.13655,1.13652,1.13665,1.13661,1.13655,1.13651,1.13665,1.13661,-1
20151011  19:37:00,1.13665,1.13661,1.13665,1.13661,1.13664,1.13659,1.13664,1.13659,-1
20151011  19:38:00,1.13664,1.13659,1.13666,1.13661,1.13664,1.13659,1.13666,1.13661,-1
20151011  19:39:00,1.13666,1.13661,1.13666,1.13661,1.13659,1.13653,1.13662,1.1366,-1
20151011  19:40:00,1.13662,1.1366,1.13675,1.13671,1.13662,1.13659,1.13675,1.13671,-1
20151011  19:41:00,1.13675,1.13671,1.13685,1.1368,1.13675,1.13671,1.13685,1.1368,-1
20151011  19:42:00,1.13685,1.1368,1.13694,1.13691,1.13685,1.1368,1.13694,1.13689,-1
20151011  19:43:00,1.13694,1.13689,1.13694,1.13692,1.13684,1.1368,1.13686,1.13682,-1
20151011  19:44:00,1.13686,1.13682,1.13686,1.13684,1.13675,1.13671,1.13681,1.13678,-1
20151011  19:45:00,1.13681,1.13678,1.13683,1.1368,1.13679,1.13675,1.13681,1.13676,-1
20151011  19:46:00,1.13681,1.13676,1.13681,1.13676,1.13675,1.13671,1.13675,1.13671,-1
20151011  19:47:00,1.13675,1.13671,1.13675,1.13673,1.13673,1.1367,1.13673,1.1367,-1
20151011  19:48:00,1.13673,1.1367,1.13682,1.13678,1.1367,1.13666,1.13681,1.13677,-1
20151011  19:49:00,1.13681,1.13677,1.13684,1.1368,1.13681,1.13677,1.13683,1.1368,-1
20151011  19:50:00,1.13683,1.1368,1.13683,1.1368,1.13682,1.13679,1.13683,1.13679,-1
20151011  19:51:00,1.13683,1.13679,1.13691,1.13689,1.13683,1.13679,1.13685,1.1368,-1
20151011  19:52:00,1.13685,1.1368,1.13685,1.1368,1.13685,1.1368,1.13685,1.1368,-1
20151011  19:53:00,1.13685,1.1368,1.13687,1.13682,1.13681,1.13679,1.13686,1.13682,-1
20151011  19:54:00,1.13686,1.13682,1.13688,1.13684,1.13686,1.13682,1.13687,1.13682,-1
20151011  19:55:00,1.13687,1.13682,1.13693,1.13689,1.13685,1.1368,1.1369,1.13688,-1
20151011  19:56:00,1.1369,1.13688,1.1369,1.13688,1.13684,1.1368,1.13684,1.1368,-1
20151011  19:57:00,1.13684,1.1368,1.13686,1.13685,1.13683,1.1368,1.13684,1.1368,-1
20151011  19:58:00,1.13684,1.1368,1.13684,1.1368,1.13683,1.1368,1.13683,1.1368,-1
20151011  19:59:00,1.13683,1.1368,1.13683,1.1368,1.13678,1.13675,1.13678,1.13675,-1
20151011  20:00:00,1.13678,1.13675,1.13678,1.13675,1.13628,1.13626,1.13646,1.13645,-1
20151011  20:01:00,1.13646,1.13645,1.1366,1.13657,1.13634,1.13632,1.13656,1.13654,-1
20151011  20:02:00,1.13656,1.13654,1.13656,1.13654,1.13651,1.1365,1.13652,1.13651,-1
20151011  20:03:00,1.13652,1.13651,1.13655,1.13653,1.13652,1.1365,1.13653,1.13651,-1
20151011  20:04:00,1.13653,1.13651,1.13667,1.13665,1.13653,1.13651,1.13662,1.1366,-1
20151011  20:05:00,1.13662,1.1366,1.13674,1.1367,1.13659,1.13658,1.13665,1.13661,-1
20151011  20:06:00,1.13665,1.13661,1.13716,1.13714,1.13661,1.1366,1.13716,1.13714,-1
20151011  20:07:00,1.13716,1.13714,1.13745,1.1374,1.13714,1.1371,1.13725,1.13722,-1
20151011  20:08:00,1.13725,1.13722,1.13725,1.13723,1.137,1.13698,1.13725,1.1372,-1
20151011  20:09:00,1.13725,1.1372,1.13736,1.13733,1.1372,1.13715,1.1372,1.13718,-1
20151011  20:10:00,1.1372,1.13718,1.1374,1.13737,1.1372,1.13718,1.13737,1.13735,-1
20151011  20:11:00,1.13737,1.13735,1.13737,1.13735,1.13713,1.13708,1.13715,1.13711,-1
20151011  20:12:00,1.13715,1.13711,1.13715,1.13713,1.13712,1.13708,1.13714,1.13711,-1
20151011  20:13:00,1.13714,1.13711,1.13735,1.13731,1.13713,1.13711,1.13723,1.13722,-1
20151011  20:14:00,1.13723,1.13722,1.13728,1.13724,1.13692,1.13691,1.13714,1.13709,-1
20151011  20:15:00,1.13714,1.13709,1.13716,1.13713,1.13705,1.13701,1.13716,1.13713,-1
20151011  20:16:00,1.13716,1.13713,1.13736,1.13733,1.13716,1.13711,1.13734,1.13732,-1
20151011  20:17:00,1.13734,1.13732,1.13773,1.13771,1.13734,1.13732,1.13753,1.13749,-1
20151011  20:18:00,1.13753,1.13749,1.13755,1.13754,1.13744,1.1374,1.13755,1.13754,-1
20151011  20:19:00,1.13755,1.13754,1.13755,1.13754,1.13753,1.1375,1.13753,1.1375,-1
20151011  20:20:00,1.13753,1.1375,1.13754,1.13752,1.13734,1.13731,1.13735,1.13732,-1
20151011  20:21:00,1.13735,1.13732,1.13745,1.1374,1.13735,1.13731,1.13735,1.13731,-1
20151011  20:22:00,1.13735,1.13731,1.13743,1.13739,1.13734,1.1373,1.13734,1.1373,-1
20151011  20:23:00,1.13734,1.1373,1.13743,1.13739,1.13734,1.1373,1.13734,1.1373,-1
20151011  20:24:00,1.13734,1.1373,1.13737,1.13733,1.13712,1.13711,1.13722,1.13721,-1
20151011  20:25:00,1.13722,1.13721,1.13726,1.13723,1.13721,1.13719,1.13725,1.13721,-1
20151011  20:26:00,1.13725,1.13721,1.13725,1.13722,1.13714,1.13713,1.13715,1.13713,-1
20151011  20:27:00,1.13715,1.13713,1.13726,1.13721,1.13715,1.13711,1.1372,1.13719,-1
20151011  20:28:00,1.1372,1.13719,1.13736,1.13733,1.1372,1.13718,1.13736,1.13733,-1
20151011  20:29:00,1.13736,1.13733,1.13746,1.13744,1.13736,1.13732,1.13745,1.13744,-1
20151011  20:30:00,1.13745,1.13744,1.1375,1.13745,1.13737,1.13732,1.13737,1.13733,-1
20151011  20:31:00,1.13737,1.13733,1.13739,1.13737,1.13735,1.13731,1.13737,1.13733,-1
20151011  20:32:00,1.13737,1.13733,1.13747,1.13745,1.13737,1.13732,1.13747,1.13745,-1
20151011  20:33:00,1.13747,1.13745,1.13748,1.13746,1.13734,1.13732,1.13735,1.13732,-1
20151011  20:34:00,1.13735,1.13732,1.13748,1.13746,1.13734,1.13731,1.13748,1.13746,-1
20151011  20:35:00,1.13748,1.13746,1.13748,1.13746,1.13747,1.13743,1.13747,1.13745,-1
20151011  20:36:00,1.13747,1.13745,1.1376,1.13755,1.13746,1.13744,1.13755,1.13754,-1
20151011  20:37:00,1.13755,1.13754,1.13756,1.13755,1.13755,1.1375,1.13756,1.13755,-1
20151011  20:38:00,1.13756,1.13755,1.13765,1.13763,1.13755,1.13753,1.1376,1.13756,-1
20151011  20:39:00,1.1376,1.13756,1.13761,1.13759,1.13755,1.13753,1.13757,1.13755,-1
20151011  20:40:00,1.13757,1.13755,1.1376,1.13758,1.13755,1.13754,1.13757,1.13755,-1
20151011  20:41:00,1.13757,1.13755,1.13758,1.13755,1.13755,1.13754,1.13757,1.13755,-1
20151011  20:42:00,1.13757,1.13755,1.13758,1.13755,1.13755,1.13753,1.13755,1.13754,-1
20151011  20:43:00,1.13755,1.13754,1.13757,1.13756,1.13755,1.13753,1.13757,1.13756,-1
20151011  20:44:00,1.13757,1.13756,1.13767,1.13765,1.13757,1.13754,1.13766,1.13765,-1
20151011  20:45:00,1.13766,1.13765,1.1378,1.13776,1.13765,1.13764,1.13778,1.13775,-1
20151011  20:46:00,1.13778,1.13775,1.13778,1.13775,1.13767,1.13765,1.13771,1.1377,-1
20151011  20:47:00,1.13771,1.1377,1.13778,1.13777,1.13769,1.13765,1.13775,1.13772,-1
20151011  20:48:00,1.13775,1.13772,1.13782,1.13778,1.13775,1.13772,1.13776,1.13775,-1
20151011  20:49:00,1.13776,1.13775,1.13776,1.13775,1.13765,1.13762,1.13765,1.13763,-1
20151011  20:50:00,1.13765,1.13763,1.13769,1.13765,1.13754,1.13749,1.13755,1.1375,-1
20151011  20:51:00,1.13755,1.1375,1.13757,1.13755,1.13734,1.13731,1.13734,1.13731,-1
20151011  20:52:00,1.13734,1.13731,1.13735,1.13732,1.1373,1.13729,1.13734,1.1373,-1
20151011  20:53:00,1.13734,1.1373,1.13734,1.13731,1.13711,1.13709,1.13719,1.13718,-1
20151011  20:54:00,1.13719,1.13718,1.13745,1.13742,1.13719,1.13717,1.13738,1.13735,-1
20151011  20:55:00,1.13738,1.13735,1.13745,1.13743,1.13734,1.13731,1.13735,1.13732,-1
20151011  20:56:00,1.13735,1.13732,1.13737,1.13735,1.13735,1.13731,1.13737,1.13735,-1
20151011  20:57:00,1.13737,1.13735,1.13737,1.13735,1.13735,1.13732,1.13737,1.13735,-1
20151011  20:58:00,1.13737,1.13735,1.13744,1.13741,1.13737,1.13735,1.13744,1.13741,-1
20151011  20:59:00,1.13744,1.13741,1.13744,1.13742,1.13743,1.1374,1.13744,1.13742,-1
20151011  21:00:00,1.13744,1.13742,1.13755,1.13752,1.13743,1.13741,1.13744,1.13742,-1
20151011  21:01:00,1.13744,1.13742,1.13745,1.13742,1.13734,1.1373,1.13738,1.13735,-1
20151011  21:02:00,1.13738,1.13735,1.13738,1.13735,1.13723,1.13721,1.13734,1.13732,-1
20151011  21:03:00,1.13734,1.13732,1.13734,1.13732,1.1373,1.13729,1.13731,1.1373,-1
20151011  21:04:00,1.13731,1.1373,1.13734,1.13731,1.13728,1.13726,1.13734,1.13731,-1
20151011  21:05:00,1.13734,1.13731,1.13734,1.13731,1.13723,1.13721,1.13723,1.13722,-1
20151011  21:06:00,1.13723,1.13722,1.13723,1.13722,1.13708,1.13706,1.13713,1.1371,-1
20151011  21:07:00,1.13713,1.1371,1.13713,1.1371,1.13703,1.13702,1.13713,1.1371,-1
20151011  21:08:00,1.13713,1.1371,1.13723,1.13721,1.13711,1.13708,1.13711,1.1371,-1
20151011  21:09:00,1.13711,1.1371,1.13712,1.1371,1.13702,1.137,1.13704,1.13702,-1
20151011  21:10:00,1.13704,1.13702,1.13705,1.13702,1.13695,1.1369,1.13704,1.13702,-1
20151011  21:11:00,1.13704,1.13702,1.13704,1.13702,1.13699,1.13697,1.13704,1.13701,-1
20151011  21:12:00,1.13704,1.13701,1.13704,1.13701,1.13702,1.137,1.13702,1.137,-1
20151011  21:13:00,1.13702,1.137,1.13704,1.13703,1.13693,1.13688,1.13693,1.13688,-1
20151011  21:14:00,1.13693,1.13688,1.13697,1.13695,1.1369,1.13687,1.1369,1.13689,-1
20151011  21:15:00,1.1369,1.13689,1.13695,1.13691,1.13683,1.1368,1.13694,1.13691,-1
20151011  21:16:00,1.13694,1.13691,1.137,1.13698,1.13685,1.13682,1.13692,1.13691,-1
20151011  21:17:00,1.13692,1.13691,1.13695,1.13692,1.13683,1.1368,1.13684,1.13683,-1
20151011  21:18:00,1.13684,1.13683,1.13685,1.13684,1.13676,1.13674,1.13679,1.13678,-1
20151011  21:19:00,1.13679,1.13678,1.137,1.13696,1.13679,1.13675,1.13694,1.13692,-1
20151011  21:20:00,1.13694,1.13692,1.13694,1.13692,1.13693,1.13689,1.13694,1.13691,-1
20151011  21:21:00,1.13694,1.13691,1.13694,1.13692,1.13685,1.13682,1.13693,1.13691,-1
20151011  21:22:00,1.13693,1.13691,1.13694,1.13692,1.13688,1.13686,1.13691,1.13689,-1
20151011  21:23:00,1.13691,1.13689,1.13693,1.13691,1.13688,1.13686,1.13688,1.13686,-1
20151011  21:24:00,1.13688,1.13686,1.13688,1.13686,1.13662,1.13661,1.13672,1.1367,-1
20151011  21:25:00,1.13672,1.1367,1.13674,1.13671,1.13655,1.13651,1.13657,1.13654,-1
20151011  21:26:00,1.13657,1.13654,1.13669,1.13664,1.13657,1.13654,1.13661,1.1366,-1
20151011  21:27:00,1.13661,1.1366,1.13662,1.1366,1.13653,1.13652,1.13655,1.13652,-1
20151011  21:28:00,1.13655,1.13652,1.13655,1.13653,1.13653,1.13651,1.13655,1.13651,-1
20151011  21:29:00,1.13655,1.13651,1.13655,1.13653,1.13648,1.13645,1.13655,1.13651,-1
20151011  21:30:00,1.13655,1.13651,1.13659,1.13657,1.13642,1.1364,1.13652,1.13651,-1
20151011  21:31:00,1.13652,1.13651,1.13659,1.13658,1.13652,1.13651,1.13655,1.13654,-1
20151011  21:32:00,1.13655,1.13654,1.13655,1.13654,1.13653,1.13651,1.13655,1.13653,-1
20151011  21:33:00,1.13655,1.13653,1.13655,1.13654,1.13653,1.1365,1.13655,1.13654,-1
20151011  21:34:00,1.13655,1.13654,1.13661,1.13656,1.13653,1.13651,1.13653,1.13651,-1
20151011  21:35:00,1.13653,1.13651,1.13659,1.13658,1.13644,1.13642,1.13659,1.13658,-1
20151011  21:36:00,1.13659,1.13658,1.13664,1.13659,1.13655,1.13653,1.13659,1.13657,-1
20151011  21:37:00,1.13659,1.13657,1.13667,1.13665,1.13659,1.13657,1.13666,1.13665,-1
20151011  21:38:00,1.13666,1.13665,1.13677,1.13675,1.13665,1.13662,1.13677,1.13675,-1
