20150120  02:10:00,1.15801,1.158,1.15805,1.158,1.15784,1.15781,1.15793,1.15791,-1
20150120  02:11:00,1.15793,1.15791,1.1581,1.15809,1.15793,1.1579,1.1581,1.15807,-1
20150120  02:12:00,1.1581,1.15807,1.15819,1.15816,1.15782,1.15781,1.158,1.15798,-1
20150120  02:13:00,1.158,1.15798,1.15801,1.15798,1.15792,1.1579,1.15792,1.1579,-1
20150120  02:14:00,1.15792,1.1579,1.15812,1.1581,1.15784,1.1578,1.15812,1.1581,-1
20150120  02:15:00,1.15812,1.1581,1.15832,1.1583,1.158,1.15799,1.15832,1.1583,-1
20150120  02:16:00,1.15832,1.1583,1.15835,1.15834,1.15794,1.15792,1.15817,1.15816,-1
20150120  02:17:00,1.15817,1.15816,1.1583,1.15828,1.15816,1.15813,1.15824,1.1582,-1
20150120  02:18:00,1.15824,1.1582,1.1585,1.15847,1.15824,1.1582,1.15842,1.1584,-1
20150120  02:19:00,1.15842,1.1584,1.15843,1.1584,1.15818,1.15815,1.15819,1.15817,-1
20150120  02:20:00,1.15819,1.15817,1.15829,1.15828,1.15797,1.15794,1.15817,1.15813,-1
20150120  02:21:00,1.15817,1.15813,1.1582,1.15818,1.15791,1.1579,1.15803,1.15801,-1
20150120  02:22:00,1.15803,1.15801,1.15805,1.15801,1.1578,1.15778,1.15788,1.15787,-1
20150120  02:23:00,1.15788,1.15787,1.1581,1.15808,1.15788,1.15785,1.15801,1.158,-1
20150120  02:24:00,1.15801,1.158,1.15826,1.15824,1.15799,1.15797,1.15826,1.15822,-1
20150120  02:25:00,1.15826,1.15822,1.15859,1.15855,1.1582,1.15817,1.1585,1.15846,-1
20150120  02:26:00,1.1585,1.15846,1.1585,1.15846,1.15819,1.15817,1.15828,1.15827,-1
20150120  02:27:00,1.15828,1.15827,1.15842,1.15839,1.15788,1.15786,1.15788,1.15786,-1
20150120  02:28:00,1.15788,1.15786,1.15795,1.15793,1.1577,1.15769,1.1577,1.15769,-1
20150120  02:29:00,1.1577,1.15769,1.15798,1.15796,1.15768,1.15766,1.15795,1.15794,-1
20150120  02:30:00,1.15795,1.15794,1.15795,1.15794,1.15753,1.1575,1.15772,1.15769,-1
20150120  02:31:00,1.15772,1.15769,1.15802,1.158,1.1576,1.15757,1.15802,1.158,-1
20150120  02:32:00,1.15802,1.158,1.15823,1.1582,1.15789,1.15787,1.15823,1.15819,-1
20150120  02:33:00,1.15823,1.15819,1.15841,1.1584,1.15809,1.15807,1.15811,1.1581,-1
20150120  02:34:00,1.15811,1.1581,1.15832,1.15829,1.15811,1.1581,1.15828,1.15826,-1
20150120  02:35:00,1.15828,1.15826,1.15851,1.15848,1.15818,1.15817,1.1585,1.15846,-1
20150120  02:36:00,1.1585,1.15846,1.15868,1.15866,1.1583,1.15827,1.15868,1.15865,-1
20150120  02:37:00,1.15868,1.15865,1.15872,1.1587,1.15842,1.15841,1.15869,1.15868,-1
20150120  02:38:00,1.15869,1.15868,1.15879,1.15877,1.15861,1.15857,1.15879,1.15877,-1
20150120  02:39:00,1.15879,1.15877,1.15885,1.15882,1.15859,1.15857,1.15883,1.15882,-1
20150120  02:40:00,1.15883,1.15882,1.15933,1.15932,1.15882,1.15881,1.1592,1.15917,-1
20150120  02:41:00,1.1592,1.15917,1.1592,1.15917,1.15883,1.15882,1.15891,1.15889,-1
20150120  02:42:00,1.15891,1.15889,1.15898,1.15896,1.1587,1.15866,1.15898,1.15895,-1
20150120  02:43:00,1.15898,1.15895,1.15915,1.15914,1.15888,1.15886,1.15909,1.15906,-1
20150120  02:44:00,1.15909,1.15906,1.1592,1.15917,1.15894,1.15892,1.15897,1.15894,-1
20150120  02:45:00,1.15897,1.15894,1.15925,1.15922,1.15894,1.15891,1.1592,1.15917,-1
20150120  02:46:00,1.1592,1.15917,1.15924,1.15923,1.15885,1.15883,1.15891,1.15889,-1
20150120  02:47:00,1.15891,1.15889,1.15893,1.15892,1.15858,1.15856,1.15862,1.1586,-1
20150120  02:48:00,1.15862,1.1586,1.15888,1.15885,1.15858,1.15856,1.1588,1.15879,-1
20150120  02:49:00,1.1588,1.15879,1.1592,1.15918,1.15873,1.1587,1.15911,1.15909,-1
20150120  02:50:00,1.15911,1.15909,1.15911,1.15909,1.1589,1.15887,1.15909,1.15907,-1
20150120  02:51:00,1.15909,1.15907,1.15913,1.15911,1.15862,1.15857,1.15867,1.15865,-1
20150120  02:52:00,1.15867,1.15865,1.15869,1.15866,1.15846,1.15845,1.1586,1.15859,-1
20150120  02:53:00,1.1586,1.15859,1.15883,1.15881,1.15841,1.15838,1.15876,1.15874,-1
20150120  02:54:00,1.15876,1.15874,1.15876,1.15875,1.15863,1.15861,1.15865,1.15863,-1
20150120  02:55:00,1.15865,1.15863,1.15873,1.1587,1.1585,1.15848,1.15873,1.1587,-1
20150120  02:56:00,1.15873,1.1587,1.15898,1.15896,1.15871,1.1587,1.15891,1.15888,-1
20150120  02:57:00,1.15891,1.15888,1.15899,1.15896,1.15873,1.15872,1.15893,1.15892,-1
20150120  02:58:00,1.15893,1.15892,1.1592,1.15918,1.15893,1.15891,1.15913,1.15912,-1
20150120  02:59:00,1.15913,1.15912,1.15923,1.15922,1.15911,1.15908,1.15911,1.15908,-1
20150120  03:00:00,1.15911,1.15908,1.15929,1.15926,1.15911,1.15907,1.15911,1.15907,-1
20150120  03:01:00,1.15911,1.15907,1.15915,1.15913,1.15891,1.1589,1.15895,1.15892,-1
20150120  03:02:00,1.15895,1.15892,1.15895,1.15892,1.15868,1.15866,1.15888,1.15887,-1
20150120  03:03:00,1.15888,1.15887,1.1589,1.15888,1.15872,1.15869,1.15872,1.1587,-1
20150120  03:04:00,1.15872,1.1587,1.15876,1.15875,1.1585,1.15848,1.15853,1.15852,-1
20150120  03:05:00,1.15853,1.15852,1.15865,1.15861,1.15853,1.15852,1.1586,1.15857,-1
20150120  03:06:00,1.1586,1.15857,1.15862,1.1586,1.15846,1.15845,1.1585,1.15848,-1
20150120  03:07:00,1.1585,1.15848,1.15859,1.15857,1.15844,1.15841,1.15844,1.15841,-1
20150120  03:08:00,1.15844,1.15841,1.15844,1.15841,1.15827,1.15826,1.15833,1.15828,-1
20150120  03:09:00,1.15833,1.15828,1.15841,1.15836,1.15775,1.15772,1.1578,1.15776,-1
20150120  03:10:00,1.1578,1.15776,1.15785,1.15781,1.15764,1.15763,1.15769,1.15766,-1
20150120  03:11:00,1.15769,1.15766,1.1578,1.15778,1.15766,1.15765,1.15775,1.15771,-1
20150120  03:12:00,1.15775,1.15771,1.15784,1.15782,1.15762,1.1576,1.15765,1.15764,-1
20150120  03:13:00,1.15765,1.15764,1.15791,1.15787,1.1576,1.15759,1.15762,1.1576,-1
20150120  03:14:00,1.15762,1.1576,1.15774,1.15772,1.15755,1.15753,1.15774,1.15772,-1
20150120  03:15:00,1.15774,1.15772,1.15793,1.15791,1.15773,1.15771,1.15793,1.1579,-1
20150120  03:16:00,1.15793,1.1579,1.15832,1.15829,1.15793,1.1579,1.15827,1.15822,-1
20150120  03:17:00,1.15827,1.15822,1.15858,1.15857,1.15823,1.1582,1.15855,1.15853,-1
20150120  03:18:00,1.15855,1.15853,1.1586,1.15859,1.15826,1.15822,1.15841,1.1584,-1
20150120  03:19:00,1.15841,1.1584,1.15856,1.15851,1.15836,1.15832,1.15841,1.15839,-1
20150120  03:20:00,1.15841,1.15839,1.15856,1.15854,1.15838,1.15837,1.15842,1.15839,-1
20150120  03:21:00,1.15842,1.15839,1.15853,1.1585,1.15823,1.1582,1.15823,1.1582,-1
20150120  03:22:00,1.15823,1.1582,1.15864,1.15861,1.15823,1.15819,1.15864,1.15861,-1
20150120  03:23:00,1.15864,1.15861,1.1589,1.15888,1.1586,1.15859,1.15871,1.15868,-1
20150120  03:24:00,1.15871,1.15868,1.15883,1.15881,1.15852,1.1585,1.15883,1.1588,-1
20150120  03:25:00,1.15883,1.1588,1.15883,1.15881,1.15853,1.1585,1.15864,1.15863,-1
20150120  03:26:00,1.15864,1.15863,1.15884,1.15882,1.15863,1.15861,1.15876,1.15875,-1
20150120  03:27:00,1.15876,1.15875,1.15876,1.15875,1.15854,1.15852,1.15858,1.15855,-1
20150120  03:28:00,1.15858,1.15855,1.15858,1.15855,1.1585,1.15848,1.15852,1.1585,-1
20150120  03:29:00,1.15852,1.1585,1.1587,1.15868,1.15841,1.15839,1.15867,1.15864,-1
20150120  03:30:00,1.15867,1.15864,1.15887,1.15885,1.15867,1.15864,1.15885,1.15883,-1
20150120  03:31:00,1.15885,1.15883,1.15891,1.15889,1.15843,1.15841,1.15856,1.15855,-1
20150120  03:32:00,1.15856,1.15855,1.15884,1.15883,1.15856,1.15855,1.15864,1.15861,-1
20150120  03:33:00,1.15864,1.15861,1.15874,1.15871,1.15829,1.15826,1.15835,1.15831,-1
20150120  03:34:00,1.15835,1.15831,1.15853,1.1585,1.15835,1.15831,1.15847,1.15844,-1
20150120  03:35:00,1.15847,1.15844,1.15859,1.15856,1.15806,1.15804,1.15813,1.1581,-1
20150120  03:36:00,1.15813,1.1581,1.15827,1.15826,1.15811,1.15808,1.15826,1.15825,-1
20150120  03:37:00,1.15826,1.15825,1.15833,1.15831,1.15823,1.1582,1.15826,1.15822,-1
20150120  03:38:00,1.15826,1.15822,1.15832,1.15829,1.15811,1.1581,1.15823,1.1582,-1
20150120  03:39:00,1.15823,1.1582,1.15823,1.1582,1.15804,1.15802,1.15804,1.15802,-1
20150120  03:40:00,1.15804,1.15802,1.15812,1.15809,1.15799,1.15795,1.15803,1.15802,-1
20150120  03:41:00,1.15803,1.15802,1.15824,1.15821,1.15803,1.15802,1.15808,1.15807,-1
20150120  03:42:00,1.15808,1.15807,1.15824,1.15822,1.15801,1.15798,1.15815,1.15813,-1
20150120  03:43:00,1.15815,1.15813,1.15826,1.15824,1.15811,1.1581,1.15823,1.1582,-1
20150120  03:44:00,1.15823,1.1582,1.15826,1.15822,1.15809,1.15806,1.15809,1.15806,-1
20150120  03:45:00,1.15809,1.15806,1.1583,1.15826,1.15784,1.15781,1.15786,1.15784,-1
20150120  03:46:00,1.15786,1.15784,1.15805,1.15803,1.15786,1.15784,1.15804,1.15801,-1
20150120  03:47:00,1.15804,1.15801,1.15841,1.15838,1.15791,1.1579,1.15825,1.15821,-1
20150120  03:48:00,1.15825,1.15821,1.15872,1.15868,1.15824,1.15821,1.15841,1.15837,-1
20150120  03:49:00,1.15841,1.15837,1.1586,1.15857,1.15834,1.15833,1.15859,1.15857,-1
20150120  03:50:00,1.15859,1.15857,1.15859,1.15857,1.15821,1.1582,1.15836,1.15834,-1
20150120  03:51:00,1.15836,1.15834,1.15837,1.15834,1.15797,1.15792,1.15802,1.15801,-1
20150120  03:52:00,1.15802,1.15801,1.15805,1.15802,1.1577,1.15768,1.15783,1.1578,-1
20150120  03:53:00,1.15783,1.1578,1.15817,1.15815,1.15783,1.1578,1.15788,1.15785,-1
20150120  03:54:00,1.15788,1.15785,1.15788,1.15785,1.1577,1.15769,1.15783,1.15781,-1
20150120  03:55:00,1.15783,1.15781,1.15786,1.15784,1.15779,1.15775,1.15782,1.1578,-1
20150120  03:56:00,1.15782,1.1578,1.1579,1.15785,1.1578,1.15776,1.15783,1.1578,-1
20150120  03:57:00,1.15783,1.1578,1.15786,1.15782,1.15723,1.15721,1.15744,1.15742,-1
20150120  03:58:00,1.15744,1.15742,1.15772,1.15769,1.15741,1.1574,1.1576,1.15758,-1
20150120  03:59:00,1.1576,1.15758,1.15897,1.15892,1.15759,1.15757,1.15892,1.15891,-1
20150120  04:00:00,1.15892,1.15891,1.15894,1.15891,1.15874,1.15871,1.15874,1.15872,-1
20150120  04:01:00,1.15874,1.15872,1.15883,1.1588,1.15861,1.15859,1.15861,1.15859,-1
20150120  04:02:00,1.15861,1.15859,1.15864,1.1586,1.15829,1.15826,1.15846,1.15845,-1
20150120  04:03:00,1.15846,1.15845,1.15848,1.15846,1.1581,1.15809,1.15811,1.15809,-1
20150120  04:04:00,1.15811,1.15809,1.1582,1.15818,1.1579,1.15789,1.158,1.15798,-1
20150120  04:05:00,1.158,1.15798,1.15806,1.15804,1.1578,1.15778,1.15789,1.15787,-1
20150120  04:06:00,1.15789,1.15787,1.15794,1.15792,1.15779,1.15775,1.15784,1.15781,-1
20150120  04:07:00,1.15784,1.15781,1.15804,1.15802,1.15782,1.15781,1.15803,1.158,-1
20150120  04:08:00,1.15803,1.158,1.15823,1.15821,1.15792,1.1579,1.15802,1.15801,-1
20150120  04:09:00,1.15802,1.15801,1.15812,1.1581,1.15786,1.15784,1.15794,1.15793,-1
20150120  04:10:00,1.15794,1.15793,1.15814,1.15813,1.15779,1.15776,1.15799,1.15797,-1
20150120  04:11:00,1.15799,1.15797,1.15799,1.15797,1.15779,1.15775,1.15785,1.15782,-1
20150120  04:12:00,1.15785,1.15782,1.15786,1.15784,1.15772,1.15769,1.15784,1.15782,-1
20150120  04:13:00,1.15784,1.15782,1.15798,1.15796,1.15774,1.15772,1.15792,1.15789,-1
20150120  04:14:00,1.15792,1.15789,1.15804,1.15802,1.1579,1.15789,1.15803,1.158,-1
20150120  04:15:00,1.15803,1.158,1.15804,1.15802,1.1579,1.15789,1.15801,1.158,-1
20150120  04:16:00,1.15801,1.158,1.15813,1.15811,1.15799,1.15794,1.15804,1.15802,-1
20150120  04:17:00,1.15804,1.15802,1.1581,1.15808,1.158,1.15799,1.15807,1.15806,-1
20150120  04:18:00,1.15807,1.15806,1.15855,1.15853,1.15803,1.15802,1.15855,1.15852,-1
20150120  04:19:00,1.15855,1.15852,1.15855,1.15853,1.15839,1.15837,1.15841,1.15839,-1
20150120  04:20:00,1.15841,1.15839,1.15885,1.15882,1.15839,1.15837,1.15883,1.15881,-1
20150120  04:21:00,1.15883,1.15881,1.15899,1.15898,1.15873,1.15872,1.15887,1.15886,-1
20150120  04:22:00,1.15887,1.15886,1.15895,1.15894,1.15872,1.1587,1.15895,1.15894,-1
20150120  04:23:00,1.15895,1.15894,1.15897,1.15896,1.15876,1.15875,1.1589,1.15889,-1
