20120205  18:44:00,1.31225,1.3122,1.31235,1.3123,1.31215,1.3121,1.31235,1.3123,-1
20120205  18:45:00,1.31235,1.3123,1.31255,1.31245,1.3123,1.3122,1.31255,1.31245,-1
20120205  18:46:00,1.31255,1.31245,1.31255,1.3125,1.31255,1.31245,1.31255,1.3125,-1
20120205  18:47:00,1.31255,1.3125,1.31255,1.3125,1.31255,1.3125,1.31255,1.3125,-1
20120205  18:48:00,1.31255,1.3125,1.31265,1.31255,1.3125,1.3124,1.3126,1.31255,-1
20120205  18:49:00,1.3126,1.31255,1.31265,1.31255,1.3126,1.31255,1.3126,1.31255,-1
20120205  18:50:00,1.3126,1.31255,1.31265,1.3126,1.3126,1.31255,1.31265,1.31255,-1
20120205  18:51:00,1.31265,1.31255,1.31265,1.3126,1.3126,1.3125,1.3126,1.3125,-1
20120205  18:52:00,1.3126,1.3125,1.3126,1.3125,1.3125,1.31245,1.31255,1.3125,-1
20120205  18:53:00,1.31255,1.3125,1.31265,1.31255,1.3125,1.31245,1.31265,1.31255,-1
20120205  18:54:00,1.31265,1.31255,1.31265,1.3126,1.3126,1.3125,1.3126,1.3125,-1
20120205  18:55:00,1.3126,1.3125,1.31265,1.3126,1.3126,1.3125,1.3126,1.31255,-1
20120205  18:56:00,1.3126,1.31255,1.31265,1.31255,1.3126,1.3125,1.3126,1.3125,-1
20120205  18:57:00,1.3126,1.3125,1.31265,1.31255,1.3126,1.3125,1.3126,1.31255,-1
20120205  18:58:00,1.3126,1.31255,1.3126,1.31255,1.31245,1.3124,1.31245,1.3124,-1
20120205  18:59:00,1.31245,1.3124,1.31245,1.3124,1.31245,1.31235,1.31245,1.3124,-1
20120205  19:00:00,1.31245,1.3124,1.3127,1.31265,1.31245,1.3124,1.3127,1.3126,-1
20120205  19:01:00,1.3127,1.3126,1.31295,1.31285,1.31265,1.3126,1.3129,1.31285,-1
20120205  19:02:00,1.3129,1.31285,1.3131,1.31305,1.31285,1.3128,1.3129,1.31285,-1
20120205  19:03:00,1.3129,1.31285,1.3129,1.31285,1.3127,1.31265,1.31275,1.31265,-1
20120205  19:04:00,1.31275,1.31265,1.31275,1.3127,1.31235,1.3123,1.31235,1.3123,-1
20120205  19:05:00,1.31235,1.3123,1.3125,1.31245,1.31225,1.31215,1.31225,1.3122,-1
20120205  19:06:00,1.31225,1.3122,1.3123,1.31225,1.3122,1.31215,1.3123,1.3122,-1
20120205  19:07:00,1.3123,1.3122,1.3123,1.3122,1.3121,1.312,1.31215,1.31205,-1
20120205  19:08:00,1.31215,1.31205,1.3122,1.3121,1.31205,1.312,1.3121,1.31205,-1
20120205  19:09:00,1.3121,1.31205,1.3122,1.3121,1.31185,1.3118,1.31185,1.3118,-1
20120205  19:10:00,1.31185,1.3118,1.31215,1.3121,1.31185,1.3118,1.31215,1.31205,-1
20120205  19:11:00,1.31215,1.31205,1.3123,1.31225,1.31215,1.31205,1.3123,1.3122,-1
20120205  19:12:00,1.3123,1.3122,1.3123,1.3122,1.31215,1.31205,1.3122,1.31215,-1
20120205  19:13:00,1.3122,1.31215,1.3122,1.31215,1.31165,1.3116,1.3118,1.31175,-1
20120205  19:14:00,1.3118,1.31175,1.3118,1.31175,1.31175,1.3117,1.3118,1.31175,-1
20120205  19:15:00,1.3118,1.31175,1.31185,1.31175,1.31165,1.3116,1.31165,1.3116,-1
20120205  19:16:00,1.31165,1.3116,1.31175,1.3117,1.3115,1.31145,1.3115,1.31145,-1
20120205  19:17:00,1.3115,1.31145,1.3115,1.31145,1.311,1.3109,1.31115,1.3111,-1
20120205  19:18:00,1.31115,1.3111,1.3114,1.31135,1.31075,1.3107,1.3109,1.3108,-1
20120205  19:19:00,1.3109,1.3108,1.31105,1.311,1.3109,1.3108,1.31105,1.311,-1
20120205  19:20:00,1.31105,1.311,1.3113,1.3112,1.31105,1.311,1.31125,1.31115,-1
20120205  19:21:00,1.31125,1.31115,1.3113,1.3112,1.3112,1.31115,1.31125,1.3112,-1
20120205  19:22:00,1.31125,1.3112,1.31145,1.3114,1.31125,1.3112,1.31135,1.3113,-1
20120205  19:23:00,1.31135,1.3113,1.3114,1.3113,1.3112,1.31115,1.31125,1.3112,-1
20120205  19:24:00,1.31125,1.3112,1.31135,1.31125,1.3112,1.31115,1.3113,1.3112,-1
20120205  19:25:00,1.3113,1.3112,1.3113,1.3112,1.311,1.3109,1.31105,1.31095,-1
20120205  19:26:00,1.31105,1.31095,1.31105,1.31095,1.3108,1.3107,1.3109,1.3108,-1
20120205  19:27:00,1.3109,1.3108,1.3109,1.31085,1.3108,1.3107,1.3108,1.31075,-1
20120205  19:28:00,1.3108,1.31075,1.3109,1.31085,1.3107,1.31065,1.31085,1.31075,-1
20120205  19:29:00,1.31085,1.31075,1.3109,1.31085,1.31075,1.3107,1.31085,1.31075,-1
20120205  19:30:00,1.31085,1.31075,1.3109,1.3108,1.31055,1.3105,1.3108,1.3107,-1
20120205  19:31:00,1.3108,1.3107,1.31115,1.3111,1.31075,1.31065,1.31105,1.31095,-1
20120205  19:32:00,1.31105,1.31095,1.3113,1.31125,1.31105,1.31095,1.3111,1.311,-1
20120205  19:33:00,1.3111,1.311,1.3111,1.311,1.3109,1.31085,1.31095,1.3109,-1
20120205  19:34:00,1.31095,1.3109,1.31115,1.31105,1.3108,1.3107,1.31115,1.31105,-1
20120205  19:35:00,1.31115,1.31105,1.3114,1.3113,1.31115,1.31105,1.31135,1.31125,-1
20120205  19:36:00,1.31135,1.31125,1.31135,1.31125,1.31125,1.31115,1.31125,1.3112,-1
20120205  19:37:00,1.31125,1.3112,1.3113,1.3112,1.31115,1.3111,1.3112,1.3111,-1
20120205  19:38:00,1.3112,1.3111,1.3112,1.3111,1.3109,1.3108,1.31095,1.3109,-1
20120205  19:39:00,1.31095,1.3109,1.31105,1.31095,1.31095,1.31085,1.311,1.31095,-1
20120205  19:40:00,1.311,1.31095,1.31115,1.3111,1.31095,1.3109,1.3111,1.31105,-1
20120205  19:41:00,1.3111,1.31105,1.3111,1.31105,1.3109,1.31085,1.3109,1.31085,-1
20120205  19:42:00,1.3109,1.31085,1.3109,1.31085,1.31065,1.3106,1.31075,1.31065,-1
20120205  19:43:00,1.31075,1.31065,1.3109,1.3108,1.31075,1.31065,1.3109,1.3108,-1
20120205  19:44:00,1.3109,1.3108,1.3109,1.31085,1.3107,1.3106,1.31085,1.3108,-1
20120205  19:45:00,1.31085,1.3108,1.31085,1.3108,1.3108,1.3107,1.3108,1.31075,-1
20120205  19:46:00,1.3108,1.31075,1.31095,1.31085,1.3107,1.31065,1.3107,1.31065,-1
20120205  19:47:00,1.3107,1.31065,1.31075,1.31065,1.3107,1.31065,1.3107,1.31065,-1
20120205  19:48:00,1.3107,1.31065,1.31075,1.3107,1.3107,1.31065,1.31075,1.3107,-1
20120205  19:49:00,1.31075,1.3107,1.31075,1.3107,1.31075,1.31065,1.31075,1.31065,-1
20120205  19:50:00,1.31075,1.31065,1.3108,1.31075,1.3107,1.31065,1.31075,1.3107,-1
20120205  19:51:00,1.31075,1.3107,1.3108,1.3107,1.31075,1.31065,1.31075,1.31065,-1
20120205  19:52:00,1.31075,1.31065,1.3108,1.31075,1.31075,1.31065,1.31075,1.3107,-1
20120205  19:53:00,1.31075,1.3107,1.3108,1.3107,1.31075,1.31065,1.3108,1.3107,-1
20120205  19:54:00,1.3108,1.3107,1.31085,1.31075,1.31065,1.3106,1.3107,1.3106,-1
20120205  19:55:00,1.3107,1.3106,1.31075,1.3107,1.3106,1.3105,1.3106,1.31055,-1
20120205  19:56:00,1.3106,1.31055,1.3107,1.3106,1.3106,1.3105,1.31065,1.3106,-1
20120205  19:57:00,1.31065,1.3106,1.311,1.3109,1.31065,1.3106,1.31095,1.31085,-1
20120205  19:58:00,1.31095,1.31085,1.3111,1.31105,1.3109,1.31085,1.311,1.31095,-1
20120205  19:59:00,1.311,1.31095,1.3112,1.31115,1.311,1.3109,1.3112,1.31115,-1
20120205  20:00:00,1.3112,1.31115,1.31135,1.3113,1.3112,1.3111,1.3113,1.3112,-1
20120205  20:01:00,1.3113,1.3112,1.31135,1.3113,1.31105,1.311,1.31105,1.311,-1
20120205  20:02:00,1.31105,1.311,1.31125,1.31115,1.31105,1.311,1.3112,1.31115,-1
20120205  20:03:00,1.3112,1.31115,1.3114,1.31135,1.3112,1.3111,1.3113,1.31125,-1
20120205  20:04:00,1.3113,1.31125,1.3114,1.3113,1.3113,1.3112,1.31135,1.31125,-1
20120205  20:05:00,1.31135,1.31125,1.3114,1.3113,1.3111,1.31105,1.3111,1.31105,-1
20120205  20:06:00,1.3111,1.31105,1.3112,1.3111,1.3111,1.31105,1.31115,1.3111,-1
20120205  20:07:00,1.31115,1.3111,1.3113,1.3112,1.31115,1.3111,1.31125,1.3112,-1
20120205  20:08:00,1.31125,1.3112,1.31145,1.3114,1.31125,1.3112,1.31135,1.3113,-1
20120205  20:09:00,1.31135,1.3113,1.31145,1.31135,1.3113,1.31125,1.31135,1.3113,-1
20120205  20:10:00,1.31135,1.3113,1.3114,1.31135,1.31135,1.3113,1.3114,1.3113,-1
20120205  20:11:00,1.3114,1.3113,1.3114,1.3113,1.31135,1.3113,1.31135,1.3113,-1
20120205  20:12:00,1.31135,1.3113,1.31135,1.3113,1.31105,1.311,1.3112,1.3111,-1
20120205  20:13:00,1.3112,1.3111,1.3113,1.31125,1.3112,1.3111,1.31125,1.3112,-1
20120205  20:14:00,1.31125,1.3112,1.3113,1.3112,1.3111,1.311,1.3111,1.31105,-1
20120205  20:15:00,1.3111,1.31105,1.3111,1.31105,1.31095,1.31085,1.31095,1.31085,-1
20120205  20:16:00,1.31095,1.31085,1.31095,1.3109,1.3108,1.3107,1.31085,1.3108,-1
20120205  20:17:00,1.31085,1.3108,1.3109,1.3108,1.3108,1.31075,1.3109,1.3108,-1
20120205  20:18:00,1.3109,1.3108,1.3111,1.31105,1.31085,1.3108,1.31105,1.311,-1
20120205  20:19:00,1.31105,1.311,1.3111,1.31105,1.31105,1.311,1.3111,1.31105,-1
20120205  20:20:00,1.3111,1.31105,1.3112,1.3111,1.31105,1.31095,1.31115,1.3111,-1
20120205  20:21:00,1.31115,1.3111,1.3112,1.3111,1.31115,1.31105,1.31115,1.3111,-1
20120205  20:22:00,1.31115,1.3111,1.31115,1.3111,1.31115,1.31105,1.31115,1.31105,-1
20120205  20:23:00,1.31115,1.31105,1.3112,1.31115,1.31115,1.31105,1.3112,1.3111,-1
20120205  20:24:00,1.3112,1.3111,1.3112,1.31115,1.3112,1.3111,1.3112,1.31115,-1
20120205  20:25:00,1.3112,1.31115,1.3112,1.31115,1.3112,1.31115,1.3112,1.31115,-1
20120205  20:26:00,1.3112,1.31115,1.3115,1.31145,1.3112,1.31115,1.3115,1.3114,-1
20120205  20:27:00,1.3115,1.3114,1.3116,1.31155,1.3115,1.3114,1.3116,1.31155,-1
20120205  20:28:00,1.3116,1.31155,1.3118,1.31175,1.3116,1.31155,1.31175,1.31165,-1
20120205  20:29:00,1.31175,1.31165,1.31175,1.3117,1.3116,1.3115,1.3116,1.3115,-1
20120205  20:30:00,1.3116,1.3115,1.3116,1.3115,1.3113,1.31125,1.31135,1.3113,-1
20120205  20:31:00,1.31135,1.3113,1.3118,1.31175,1.31135,1.3113,1.3118,1.31175,-1
20120205  20:32:00,1.3118,1.31175,1.3118,1.31175,1.3115,1.31145,1.3115,1.31145,-1
20120205  20:33:00,1.3115,1.31145,1.3115,1.31145,1.31145,1.3114,1.3115,1.3114,-1
20120205  20:34:00,1.3115,1.3114,1.3117,1.3116,1.3115,1.3114,1.3117,1.3116,-1
20120205  20:35:00,1.3117,1.3116,1.3117,1.3116,1.31165,1.31155,1.31165,1.31155,-1
20120205  20:36:00,1.31165,1.31155,1.31165,1.31155,1.3115,1.31145,1.31155,1.31145,-1
20120205  20:37:00,1.31155,1.31145,1.31155,1.3115,1.3115,1.31145,1.31155,1.3115,-1
20120205  20:38:00,1.31155,1.3115,1.31155,1.3115,1.3115,1.31145,1.31155,1.31145,-1
20120205  20:39:00,1.31155,1.31145,1.3116,1.31155,1.31155,1.31145,1.3116,1.31155,-1
20120205  20:40:00,1.3116,1.31155,1.3116,1.31155,1.3116,1.3115,1.3116,1.3115,-1
20120205  20:41:00,1.3116,1.3115,1.3116,1.31155,1.3114,1.3113,1.31145,1.31135,-1
20120205  20:42:00,1.31145,1.31135,1.31145,1.31135,1.3114,1.3113,1.31145,1.31135,-1
20120205  20:43:00,1.31145,1.31135,1.31145,1.31135,1.3114,1.3113,1.3114,1.3113,-1
20120205  20:44:00,1.3114,1.3113,1.3114,1.31135,1.31115,1.3111,1.31115,1.3111,-1
20120205  20:45:00,1.31115,1.3111,1.3112,1.31115,1.3111,1.31105,1.31115,1.31105,-1
20120205  20:46:00,1.31115,1.31105,1.31115,1.31105,1.31105,1.311,1.3111,1.311,-1
20120205  20:47:00,1.3111,1.311,1.3112,1.31115,1.3111,1.311,1.3112,1.3111,-1
20120205  20:48:00,1.3112,1.3111,1.3112,1.3111,1.31095,1.31085,1.31095,1.31085,-1
20120205  20:49:00,1.31095,1.31085,1.311,1.3109,1.3108,1.31075,1.3108,1.31075,-1
20120205  20:50:00,1.3108,1.31075,1.31095,1.31085,1.3108,1.3107,1.31095,1.31085,-1
20120205  20:51:00,1.31095,1.31085,1.311,1.31095,1.3109,1.3108,1.31095,1.3109,-1
20120205  20:52:00,1.31095,1.3109,1.311,1.3109,1.31095,1.3109,1.311,1.3109,-1
20120205  20:53:00,1.311,1.3109,1.311,1.3109,1.31085,1.3108,1.3109,1.3108,-1
20120205  20:54:00,1.3109,1.3108,1.3109,1.3108,1.31075,1.3107,1.31075,1.3107,-1
20120205  20:55:00,1.31075,1.3107,1.31085,1.3108,1.31075,1.3107,1.31075,1.3107,-1
20120205  20:56:00,1.31075,1.3107,1.31075,1.3107,1.31065,1.3106,1.3107,1.3106,-1
20120205  20:57:00,1.3107,1.3106,1.3107,1.31065,1.31065,1.3106,1.3107,1.3106,-1
20120205  20:58:00,1.3107,1.3106,1.3107,1.31065,1.3107,1.3106,1.3107,1.31065,-1
20120205  20:59:00,1.3107,1.31065,1.31075,1.31065,1.3107,1.31065,1.3107,1.31065,-1
20120205  21:00:00,1.3107,1.31065,1.31075,1.31065,1.3106,1.3105,1.3106,1.31055,-1
20120205  21:01:00,1.3106,1.31055,1.3108,1.3107,1.3106,1.31055,1.3108,1.3107,-1
20120205  21:02:00,1.3108,1.3107,1.31085,1.31075,1.3108,1.3107,1.3108,1.3107,-1
20120205  21:03:00,1.3108,1.3107,1.3108,1.3107,1.31045,1.3104,1.31045,1.3104,-1
20120205  21:04:00,1.31045,1.3104,1.31055,1.31045,1.31045,1.3104,1.31045,1.3104,-1
20120205  21:05:00,1.31045,1.3104,1.3105,1.3104,1.31025,1.3102,1.3103,1.3102,-1
20120205  21:06:00,1.3103,1.3102,1.3103,1.3102,1.30995,1.3099,1.30995,1.3099,-1
20120205  21:07:00,1.30995,1.3099,1.30995,1.3099,1.30965,1.3096,1.3098,1.30975,-1
20120205  21:08:00,1.3098,1.30975,1.30995,1.3099,1.30935,1.3093,1.30945,1.30935,-1
20120205  21:09:00,1.30945,1.30935,1.3097,1.30965,1.30945,1.30935,1.30955,1.3095,-1
20120205  21:10:00,1.30955,1.3095,1.3096,1.3095,1.3094,1.30935,1.30945,1.3094,-1
20120205  21:11:00,1.30945,1.3094,1.30945,1.3094,1.30935,1.3093,1.3094,1.30935,-1
20120205  21:12:00,1.3094,1.30935,1.30945,1.3094,1.3094,1.30935,1.30945,1.30935,-1
20120205  21:13:00,1.30945,1.30935,1.30945,1.3094,1.30915,1.30905,1.30915,1.3091,-1
20120205  21:14:00,1.30915,1.3091,1.3092,1.3091,1.3089,1.3088,1.309,1.3089,-1
20120205  21:15:00,1.309,1.3089,1.30905,1.309,1.309,1.3089,1.30905,1.309,-1
20120205  21:16:00,1.30905,1.309,1.30945,1.3094,1.30905,1.309,1.3094,1.30935,-1
20120205  21:17:00,1.3094,1.30935,1.3094,1.30935,1.3091,1.309,1.30915,1.3091,-1
20120205  21:18:00,1.30915,1.3091,1.30925,1.3092,1.30915,1.3091,1.3092,1.3091,-1
20120205  21:19:00,1.3092,1.3091,1.3092,1.30915,1.30905,1.309,1.3092,1.3091,-1
20120205  21:20:00,1.3092,1.3091,1.30925,1.3092,1.309,1.30895,1.3092,1.30915,-1
20120205  21:21:00,1.3092,1.30915,1.3096,1.3095,1.30915,1.3091,1.30955,1.30945,-1
20120205  21:22:00,1.30955,1.30945,1.30965,1.30955,1.30955,1.30945,1.3096,1.30955,-1
20120205  21:23:00,1.3096,1.30955,1.30965,1.30955,1.30925,1.3092,1.30925,1.3092,-1
20120205  21:24:00,1.30925,1.3092,1.3093,1.3092,1.30895,1.3089,1.3091,1.30905,-1
20120205  21:25:00,1.3091,1.30905,1.30935,1.3093,1.3091,1.30905,1.30915,1.3091,-1
20120205  21:26:00,1.30915,1.3091,1.30925,1.30915,1.30915,1.3091,1.3092,1.3091,-1
20120205  21:27:00,1.3092,1.3091,1.30925,1.30915,1.30915,1.30905,1.3092,1.30915,-1
20120205  21:28:00,1.3092,1.30915,1.30925,1.3092,1.30875,1.3087,1.3089,1.3088,-1
20120205  21:29:00,1.3089,1.3088,1.30895,1.30885,1.30865,1.3086,1.30865,1.3086,-1
20120205  21:30:00,1.30865,1.3086,1.30875,1.3087,1.30855,1.3085,1.30875,1.30865,-1
20120205  21:31:00,1.30875,1.30865,1.3088,1.3087,1.3086,1.3085,1.3086,1.3085,-1
20120205  21:32:00,1.3086,1.3085,1.30885,1.3088,1.3086,1.3085,1.3088,1.3087,-1
20120205  21:33:00,1.3088,1.3087,1.3088,1.30875,1.3087,1.3086,1.3087,1.3086,-1
20120205  21:34:00,1.3087,1.3086,1.30885,1.3088,1.3087,1.3086,1.30885,1.30875,-1
20120205  21:35:00,1.30885,1.30875,1.30885,1.3088,1.3086,1.30855,1.30875,1.3087,-1
20120205  21:36:00,1.30875,1.3087,1.30885,1.3088,1.30875,1.3087,1.30885,1.3088,-1
20120205  21:37:00,1.30885,1.3088,1.30885,1.3088,1.3087,1.3086,1.3088,1.3087,-1
20120205  21:38:00,1.3088,1.3087,1.3088,1.3087,1.3087,1.3086,1.3087,1.30865,-1
20120205  21:39:00,1.3087,1.30865,1.30875,1.3087,1.30865,1.3086,1.30875,1.3087,-1
