20120406  00:23:00,1.3069,1.3068,1.30695,1.30685,1.30685,1.3068,1.30695,1.30685,-1
20120406  00:24:00,1.30695,1.30685,1.30695,1.30685,1.3067,1.30665,1.3068,1.3067,-1
20120406  00:25:00,1.3068,1.3067,1.3068,1.3067,1.30675,1.3067,1.3068,1.3067,-1
20120406  00:26:00,1.3068,1.3067,1.3068,1.3067,1.3067,1.30665,1.30675,1.3067,-1
20120406  00:27:00,1.30675,1.3067,1.3068,1.3067,1.30675,1.3067,1.30675,1.3067,-1
20120406  00:28:00,1.30675,1.3067,1.30675,1.3067,1.30675,1.3067,1.30675,1.3067,-1
20120406  00:29:00,1.30675,1.3067,1.3068,1.3067,1.30675,1.3067,1.3068,1.3067,-1
20120406  00:30:00,1.3068,1.3067,1.3068,1.30675,1.3067,1.30665,1.30675,1.30665,-1
20120406  00:31:00,1.30675,1.30665,1.3068,1.3067,1.30675,1.30665,1.3068,1.3067,-1
20120406  00:32:00,1.3068,1.3067,1.3068,1.3067,1.3067,1.30665,1.3067,1.30665,-1
20120406  00:33:00,1.3067,1.30665,1.30675,1.30665,1.3067,1.30665,1.3067,1.30665,-1
20120406  00:34:00,1.3067,1.30665,1.3068,1.3067,1.3067,1.30665,1.3068,1.3067,-1
20120406  00:35:00,1.3068,1.3067,1.3068,1.30675,1.30675,1.3067,1.3068,1.30675,-1
20120406  00:36:00,1.3068,1.30675,1.3068,1.30675,1.3068,1.30675,1.3068,1.30675,-1
20120406  00:37:00,1.3068,1.30675,1.3068,1.30675,1.3068,1.3067,1.3068,1.3067,-1
20120406  00:38:00,1.3068,1.3067,1.3068,1.30675,1.3068,1.3067,1.3068,1.3067,-1
20120406  00:39:00,1.3068,1.3067,1.3068,1.3067,1.30675,1.3067,1.30675,1.3067,-1
20120406  00:40:00,1.30675,1.3067,1.3068,1.3067,1.30675,1.3067,1.3068,1.3067,-1
20120406  00:41:00,1.3068,1.3067,1.3068,1.30675,1.30675,1.3067,1.3068,1.30675,-1
20120406  00:42:00,1.3068,1.30675,1.3068,1.30675,1.3068,1.30675,1.3068,1.30675,-1
20120406  00:43:00,1.3068,1.30675,1.3068,1.30675,1.3067,1.30665,1.3068,1.3067,-1
20120406  00:44:00,1.3068,1.3067,1.3068,1.3067,1.3067,1.30665,1.30675,1.30665,-1
20120406  00:45:00,1.30675,1.30665,1.30675,1.30665,1.3067,1.30665,1.3067,1.30665,-1
20120406  00:46:00,1.3067,1.30665,1.3067,1.30665,1.3067,1.3066,1.3067,1.3066,-1
20120406  00:47:00,1.3067,1.3066,1.3067,1.30665,1.3067,1.3066,1.3067,1.3066,-1
20120406  00:48:00,1.3067,1.3066,1.3067,1.30665,1.3067,1.3066,1.3067,1.30665,-1
20120406  00:49:00,1.3067,1.30665,1.30675,1.30665,1.3067,1.30665,1.30675,1.30665,-1
20120406  00:50:00,1.30675,1.30665,1.30675,1.30665,1.30675,1.30665,1.30675,1.30665,-1
20120406  00:51:00,1.30675,1.30665,1.30675,1.30665,1.3067,1.30665,1.30675,1.30665,-1
20120406  00:52:00,1.30675,1.30665,1.30685,1.30675,1.30675,1.30665,1.30685,1.30675,-1
20120406  00:53:00,1.30685,1.30675,1.30685,1.30675,1.3068,1.30675,1.30685,1.30675,-1
20120406  00:54:00,1.30685,1.30675,1.30685,1.3068,1.30685,1.30675,1.30685,1.30675,-1
20120406  00:55:00,1.30685,1.30675,1.30685,1.30675,1.3068,1.30675,1.3068,1.30675,-1
20120406  00:56:00,1.3068,1.30675,1.30685,1.30675,1.3068,1.30675,1.3068,1.30675,-1
20120406  00:57:00,1.3068,1.30675,1.3068,1.30675,1.30675,1.3067,1.3068,1.30675,-1
20120406  00:58:00,1.3068,1.30675,1.30685,1.3068,1.3068,1.3067,1.30685,1.30675,-1
20120406  00:59:00,1.30685,1.30675,1.30685,1.3068,1.3068,1.30675,1.3068,1.30675,-1
20120406  01:00:00,1.3068,1.30675,1.3068,1.30675,1.3068,1.3067,1.3068,1.30675,-1
20120406  01:01:00,1.3068,1.30675,1.3069,1.30685,1.3068,1.30675,1.3069,1.3068,-1
20120406  01:02:00,1.3069,1.3068,1.3069,1.3068,1.30685,1.30675,1.30685,1.30675,-1
20120406  01:03:00,1.30685,1.30675,1.30685,1.3068,1.3068,1.30675,1.30685,1.30675,-1
20120406  01:04:00,1.30685,1.30675,1.30685,1.3068,1.3068,1.30675,1.3068,1.30675,-1
20120406  01:05:00,1.3068,1.30675,1.30685,1.30675,1.3068,1.3067,1.3068,1.30675,-1
20120406  01:06:00,1.3068,1.30675,1.3068,1.30675,1.3068,1.3067,1.3068,1.30675,-1
20120406  01:07:00,1.3068,1.30675,1.3068,1.30675,1.30675,1.3067,1.3068,1.30675,-1
20120406  01:08:00,1.3068,1.30675,1.3068,1.30675,1.30675,1.3067,1.30675,1.3067,-1
20120406  01:09:00,1.30675,1.3067,1.3068,1.30675,1.30675,1.3067,1.3068,1.30675,-1
20120406  01:10:00,1.3068,1.30675,1.3069,1.30685,1.30675,1.3067,1.3069,1.30685,-1
20120406  01:11:00,1.3069,1.30685,1.3069,1.30685,1.3069,1.30685,1.3069,1.30685,-1
20120406  01:12:00,1.3069,1.30685,1.30695,1.30685,1.3069,1.30685,1.3069,1.30685,-1
20120406  01:13:00,1.3069,1.30685,1.3071,1.30705,1.3069,1.30685,1.3071,1.307,-1
20120406  01:14:00,1.3071,1.307,1.30725,1.3072,1.30705,1.30695,1.30705,1.307,-1
20120406  01:15:00,1.30705,1.307,1.30715,1.30705,1.307,1.30695,1.3071,1.307,-1
20120406  01:16:00,1.3071,1.307,1.3071,1.307,1.30695,1.3069,1.307,1.30695,-1
20120406  01:17:00,1.307,1.30695,1.307,1.30695,1.307,1.3069,1.307,1.30695,-1
20120406  01:18:00,1.307,1.30695,1.307,1.30695,1.307,1.3069,1.307,1.3069,-1
20120406  01:19:00,1.307,1.3069,1.30705,1.30695,1.3069,1.30685,1.30705,1.30695,-1
20120406  01:20:00,1.30705,1.30695,1.30705,1.30695,1.307,1.3069,1.307,1.30695,-1
20120406  01:21:00,1.307,1.30695,1.30705,1.307,1.30695,1.3069,1.307,1.30695,-1
20120406  01:22:00,1.307,1.30695,1.307,1.30695,1.3068,1.30675,1.3068,1.30675,-1
20120406  01:23:00,1.3068,1.30675,1.3068,1.30675,1.30675,1.30665,1.30675,1.3067,-1
20120406  01:24:00,1.30675,1.3067,1.3069,1.3068,1.30675,1.3067,1.3068,1.30675,-1
20120406  01:25:00,1.3068,1.30675,1.3069,1.3068,1.3068,1.30675,1.3069,1.3068,-1
20120406  01:26:00,1.3069,1.3068,1.3069,1.30685,1.3069,1.3068,1.3069,1.30685,-1
20120406  01:27:00,1.3069,1.30685,1.3069,1.30685,1.3069,1.30685,1.3069,1.30685,-1
20120406  01:28:00,1.3069,1.30685,1.30695,1.30685,1.3069,1.30685,1.30695,1.30685,-1
20120406  01:29:00,1.30695,1.30685,1.3071,1.307,1.30695,1.30685,1.30705,1.307,-1
20120406  01:30:00,1.30705,1.307,1.30705,1.307,1.307,1.30695,1.30705,1.307,-1
20120406  01:31:00,1.30705,1.307,1.30715,1.3071,1.30705,1.307,1.3071,1.30705,-1
20120406  01:32:00,1.3071,1.30705,1.3071,1.30705,1.307,1.30695,1.30705,1.307,-1
20120406  01:33:00,1.30705,1.307,1.30705,1.307,1.30695,1.3069,1.307,1.30695,-1
20120406  01:34:00,1.307,1.30695,1.3071,1.307,1.307,1.30695,1.30705,1.307,-1
20120406  01:35:00,1.30705,1.307,1.30705,1.307,1.307,1.30695,1.30705,1.30695,-1
20120406  01:36:00,1.30705,1.30695,1.3071,1.307,1.307,1.30695,1.30705,1.307,-1
20120406  01:37:00,1.30705,1.307,1.30705,1.307,1.30705,1.307,1.30705,1.307,-1
20120406  01:38:00,1.30705,1.307,1.3071,1.307,1.3069,1.30685,1.30695,1.3069,-1
20120406  01:39:00,1.30695,1.3069,1.30705,1.307,1.30685,1.3068,1.3069,1.30685,-1
20120406  01:40:00,1.3069,1.30685,1.3069,1.30685,1.30685,1.3068,1.30685,1.3068,-1
20120406  01:41:00,1.30685,1.3068,1.3069,1.30685,1.30685,1.3068,1.30685,1.3068,-1
20120406  01:42:00,1.30685,1.3068,1.30695,1.30685,1.3068,1.30675,1.3069,1.30685,-1
20120406  01:43:00,1.3069,1.30685,1.30695,1.3069,1.3069,1.30685,1.30695,1.30685,-1
20120406  01:44:00,1.30695,1.30685,1.30695,1.3069,1.3068,1.3067,1.30685,1.3068,-1
20120406  01:45:00,1.30685,1.3068,1.3069,1.30685,1.30685,1.3068,1.3069,1.30685,-1
20120406  01:46:00,1.3069,1.30685,1.30695,1.3069,1.30685,1.30675,1.30685,1.3068,-1
20120406  01:47:00,1.30685,1.3068,1.3071,1.30705,1.30685,1.3068,1.3071,1.30705,-1
20120406  01:48:00,1.3071,1.30705,1.30725,1.3072,1.3071,1.30705,1.30725,1.3072,-1
20120406  01:49:00,1.30725,1.3072,1.3073,1.30725,1.3071,1.307,1.30715,1.30705,-1
20120406  01:50:00,1.30715,1.30705,1.30725,1.3072,1.3071,1.30705,1.30715,1.3071,-1
20120406  01:51:00,1.30715,1.3071,1.3074,1.30735,1.30715,1.3071,1.3074,1.30735,-1
20120406  01:52:00,1.3074,1.30735,1.30745,1.30735,1.30715,1.3071,1.3072,1.3071,-1
20120406  01:53:00,1.3072,1.3071,1.30745,1.3074,1.3072,1.3071,1.3074,1.3073,-1
20120406  01:54:00,1.3074,1.3073,1.30755,1.3075,1.30735,1.3073,1.30755,1.3075,-1
20120406  01:55:00,1.30755,1.3075,1.30765,1.3076,1.30745,1.3074,1.30755,1.3075,-1
20120406  01:56:00,1.30755,1.3075,1.3076,1.3075,1.3073,1.30725,1.3073,1.30725,-1
20120406  01:57:00,1.3073,1.30725,1.3074,1.30735,1.30725,1.3072,1.3073,1.30725,-1
20120406  01:58:00,1.3073,1.30725,1.3074,1.3073,1.30725,1.3072,1.30725,1.3072,-1
20120406  01:59:00,1.30725,1.3072,1.30735,1.3073,1.30725,1.3072,1.30735,1.3073,-1
20120406  02:00:00,1.30735,1.3073,1.3075,1.3074,1.30715,1.3071,1.3072,1.30715,-1
20120406  02:01:00,1.3072,1.30715,1.3075,1.3074,1.3072,1.30715,1.3075,1.3074,-1
20120406  02:02:00,1.3075,1.3074,1.3075,1.30745,1.3074,1.30735,1.30745,1.30735,-1
20120406  02:03:00,1.30745,1.30735,1.3076,1.30755,1.3074,1.30735,1.3076,1.3075,-1
20120406  02:04:00,1.3076,1.3075,1.3076,1.30755,1.30755,1.3075,1.30755,1.3075,-1
20120406  02:05:00,1.30755,1.3075,1.3076,1.30755,1.30755,1.3075,1.3076,1.30755,-1
20120406  02:06:00,1.3076,1.30755,1.30765,1.30755,1.3075,1.3074,1.30765,1.30755,-1
20120406  02:07:00,1.30765,1.30755,1.30765,1.3076,1.30755,1.3075,1.30755,1.3075,-1
20120406  02:08:00,1.30755,1.3075,1.3077,1.30765,1.30755,1.3075,1.30765,1.3076,-1
20120406  02:09:00,1.30765,1.3076,1.30765,1.3076,1.3075,1.30745,1.30755,1.30745,-1
20120406  02:10:00,1.30755,1.30745,1.30765,1.30755,1.30745,1.30735,1.30745,1.30735,-1
20120406  02:11:00,1.30745,1.30735,1.30745,1.30735,1.3074,1.30735,1.30745,1.30735,-1
20120406  02:12:00,1.30745,1.30735,1.30745,1.3074,1.3074,1.3073,1.30745,1.3074,-1
20120406  02:13:00,1.30745,1.3074,1.3075,1.30745,1.30745,1.30735,1.3075,1.30745,-1
20120406  02:14:00,1.3075,1.30745,1.3077,1.3076,1.3075,1.30745,1.30765,1.3076,-1
20120406  02:15:00,1.30765,1.3076,1.3079,1.30785,1.30755,1.30745,1.30775,1.3077,-1
20120406  02:16:00,1.30775,1.3077,1.30775,1.3077,1.3076,1.30755,1.30775,1.3077,-1
20120406  02:17:00,1.30775,1.3077,1.30775,1.3077,1.3077,1.3076,1.3077,1.30765,-1
20120406  02:18:00,1.3077,1.30765,1.3077,1.30765,1.30765,1.30755,1.30765,1.3076,-1
20120406  02:19:00,1.30765,1.3076,1.30775,1.3077,1.30765,1.3076,1.30775,1.3077,-1
20120406  02:20:00,1.30775,1.3077,1.30775,1.3077,1.3077,1.30765,1.3077,1.30765,-1
20120406  02:21:00,1.3077,1.30765,1.30775,1.3077,1.3077,1.3076,1.3077,1.30765,-1
20120406  02:22:00,1.3077,1.30765,1.3077,1.30765,1.3077,1.3076,1.3077,1.30765,-1
20120406  02:23:00,1.3077,1.30765,1.3077,1.30765,1.3077,1.30765,1.3077,1.30765,-1
20120406  02:24:00,1.3077,1.30765,1.3077,1.30765,1.3077,1.30765,1.3077,1.30765,-1
20120406  02:25:00,1.3077,1.30765,1.3077,1.30765,1.3077,1.30765,1.3077,1.30765,-1
20120406  02:26:00,1.3077,1.30765,1.3077,1.30765,1.3077,1.30765,1.3077,1.30765,-1
20120406  02:27:00,1.3077,1.30765,1.3077,1.30765,1.3077,1.30765,1.3077,1.30765,-1
20120406  02:28:00,1.3077,1.30765,1.30775,1.30765,1.3077,1.30765,1.30775,1.30765,-1
20120406  02:29:00,1.30775,1.30765,1.30775,1.30765,1.3077,1.30765,1.30775,1.30765,-1
20120406  02:30:00,1.30775,1.30765,1.3078,1.3077,1.3077,1.30765,1.3078,1.3077,-1
20120406  02:31:00,1.3078,1.3077,1.30785,1.30775,1.3078,1.3077,1.3078,1.30775,-1
20120406  02:32:00,1.3078,1.30775,1.3078,1.30775,1.3078,1.3077,1.3078,1.3077,-1
20120406  02:33:00,1.3078,1.3077,1.3078,1.30775,1.3077,1.30765,1.3078,1.3077,-1
20120406  02:34:00,1.3078,1.3077,1.3078,1.30775,1.30775,1.3077,1.30775,1.3077,-1
20120406  02:35:00,1.30775,1.3077,1.3078,1.3077,1.30775,1.30765,1.30775,1.3077,-1
20120406  02:36:00,1.30775,1.3077,1.3078,1.3077,1.30775,1.3077,1.3078,1.3077,-1
20120406  02:37:00,1.3078,1.3077,1.3078,1.30775,1.30775,1.30765,1.3078,1.3077,-1
20120406  02:38:00,1.3078,1.3077,1.3078,1.3077,1.3077,1.30765,1.3077,1.30765,-1
20120406  02:39:00,1.3077,1.30765,1.3078,1.3077,1.3076,1.30755,1.3076,1.30755,-1
20120406  02:40:00,1.3076,1.30755,1.3077,1.3076,1.3076,1.30755,1.30765,1.30755,-1
20120406  02:41:00,1.30765,1.30755,1.30765,1.30755,1.30745,1.3074,1.30745,1.3074,-1
20120406  02:42:00,1.30745,1.3074,1.3075,1.30745,1.30745,1.30735,1.3075,1.30745,-1
20120406  02:43:00,1.3075,1.30745,1.30755,1.30745,1.3075,1.3074,1.3075,1.3074,-1
20120406  02:44:00,1.3075,1.3074,1.3075,1.30745,1.30745,1.3074,1.30745,1.3074,-1
20120406  02:45:00,1.30745,1.3074,1.30745,1.3074,1.3074,1.3073,1.3074,1.30735,-1
20120406  02:46:00,1.3074,1.30735,1.30745,1.3074,1.3074,1.30735,1.3074,1.30735,-1
20120406  02:47:00,1.3074,1.30735,1.30745,1.3074,1.3074,1.3073,1.3074,1.3073,-1
20120406  02:48:00,1.3074,1.3073,1.30745,1.30735,1.30725,1.30715,1.3073,1.3072,-1
20120406  02:49:00,1.3073,1.3072,1.3073,1.3072,1.30715,1.3071,1.30725,1.30715,-1
20120406  02:50:00,1.30725,1.30715,1.30725,1.3072,1.3072,1.30715,1.30725,1.3072,-1
20120406  02:51:00,1.30725,1.3072,1.30725,1.3072,1.3071,1.30705,1.30715,1.3071,-1
20120406  02:52:00,1.30715,1.3071,1.3072,1.30715,1.30715,1.3071,1.30715,1.3071,-1
20120406  02:53:00,1.30715,1.3071,1.30735,1.3073,1.3071,1.30705,1.30735,1.30725,-1
20120406  02:54:00,1.30735,1.30725,1.30735,1.30725,1.3071,1.30705,1.3072,1.30715,-1
20120406  02:55:00,1.3072,1.30715,1.3072,1.30715,1.30715,1.3071,1.3072,1.30715,-1
20120406  02:56:00,1.3072,1.30715,1.3072,1.30715,1.3071,1.30705,1.30715,1.3071,-1
20120406  02:57:00,1.30715,1.3071,1.30715,1.3071,1.30705,1.307,1.3071,1.307,-1
20120406  02:58:00,1.3071,1.307,1.3071,1.30705,1.30695,1.3069,1.30695,1.3069,-1
20120406  02:59:00,1.30695,1.3069,1.307,1.30695,1.30695,1.30685,1.30695,1.30685,-1
20120406  03:00:00,1.30695,1.30685,1.30695,1.3069,1.3068,1.30675,1.3069,1.30685,-1
20120406  03:01:00,1.3069,1.30685,1.307,1.30695,1.3068,1.30675,1.3069,1.30685,-1
20120406  03:02:00,1.3069,1.30685,1.307,1.30695,1.3069,1.30685,1.30695,1.3069,-1
20120406  03:03:00,1.30695,1.3069,1.307,1.30695,1.30695,1.3069,1.307,1.3069,-1
20120406  03:04:00,1.307,1.3069,1.30705,1.307,1.30695,1.3069,1.307,1.30695,-1
20120406  03:05:00,1.307,1.30695,1.3071,1.307,1.30695,1.3069,1.30705,1.307,-1
20120406  03:06:00,1.30705,1.307,1.30715,1.3071,1.30695,1.3069,1.30705,1.307,-1
20120406  03:07:00,1.30705,1.307,1.3071,1.307,1.30695,1.3069,1.30695,1.3069,-1
20120406  03:08:00,1.30695,1.3069,1.3071,1.307,1.3068,1.30675,1.30685,1.3068,-1
20120406  03:09:00,1.30685,1.3068,1.3069,1.30685,1.30685,1.30675,1.30685,1.3068,-1
20120406  03:10:00,1.30685,1.3068,1.3069,1.30685,1.3067,1.30665,1.30685,1.3068,-1
20120406  03:11:00,1.30685,1.3068,1.30685,1.3068,1.3065,1.30645,1.30665,1.30655,-1
20120406  03:12:00,1.30665,1.30655,1.30665,1.3066,1.3065,1.30645,1.30665,1.3066,-1
20120406  03:13:00,1.30665,1.3066,1.30675,1.30665,1.3066,1.30655,1.3067,1.3066,-1
20120406  03:14:00,1.3067,1.3066,1.3067,1.30665,1.30665,1.3066,1.3067,1.3066,-1
20120406  03:15:00,1.3067,1.3066,1.30695,1.3069,1.30665,1.3066,1.30695,1.30685,-1
20120406  03:16:00,1.30695,1.30685,1.30695,1.3069,1.3069,1.30685,1.30695,1.3069,-1
20120406  03:17:00,1.30695,1.3069,1.307,1.3069,1.3069,1.3068,1.3069,1.3068,-1
20120406  03:18:00,1.3069,1.3068,1.3069,1.30685,1.30685,1.3068,1.30685,1.3068,-1
20120406  03:19:00,1.30685,1.3068,1.30685,1.3068,1.3068,1.30675,1.3068,1.30675,-1
20120406  03:20:00,1.3068,1.30675,1.30695,1.3069,1.3068,1.30675,1.30695,1.3069,-1
20120406  03:21:00,1.30695,1.3069,1.307,1.30695,1.30685,1.3068,1.307,1.30695,-1
20120406  03:22:00,1.307,1.30695,1.307,1.30695,1.307,1.30695,1.307,1.30695,-1
20120406  03:23:00,1.307,1.30695,1.307,1.30695,1.30695,1.3069,1.307,1.30695,-1
20120406  03:24:00,1.307,1.30695,1.30705,1.307,1.307,1.30695,1.307,1.30695,-1
20120406  03:25:00,1.307,1.30695,1.307,1.30695,1.307,1.30695,1.307,1.30695,-1
20120406  03:26:00,1.307,1.30695,1.30705,1.30695,1.307,1.30695,1.30705,1.30695,-1
20120406  03:27:00,1.30705,1.30695,1.30705,1.307,1.30695,1.3069,1.307,1.30695,-1
20120406  03:28:00,1.307,1.30695,1.30705,1.30695,1.307,1.3069,1.30705,1.30695,-1
20120406  03:29:00,1.30705,1.30695,1.30705,1.30695,1.307,1.30695,1.307,1.30695,-1
20120406  03:30:00,1.307,1.30695,1.307,1.30695,1.307,1.30695,1.307,1.30695,-1
20120406  03:31:00,1.307,1.30695,1.307,1.30695,1.30685,1.3068,1.30695,1.30685,-1
20120406  03:32:00,1.30695,1.30685,1.307,1.30695,1.3069,1.30685,1.30695,1.30685,-1
20120406  03:33:00,1.30695,1.30685,1.307,1.3069,1.3069,1.30685,1.3069,1.30685,-1
20120406  03:34:00,1.3069,1.30685,1.3069,1.30685,1.30685,1.3068,1.30685,1.3068,-1
20120406  03:35:00,1.30685,1.3068,1.3069,1.30685,1.3068,1.30675,1.3068,1.30675,-1
20120406  03:36:00,1.3068,1.30675,1.30685,1.3068,1.3068,1.30675,1.30685,1.30675,-1
20120406  03:37:00,1.30685,1.30675,1.3069,1.30685,1.30675,1.3067,1.3069,1.3068,-1
20120406  03:38:00,1.3069,1.3068,1.3069,1.30685,1.30675,1.30665,1.3068,1.3067,-1
20120406  03:39:00,1.3068,1.3067,1.3068,1.3067,1.3067,1.30665,1.3067,1.30665,-1
20120406  03:40:00,1.3067,1.30665,1.3068,1.30675,1.3067,1.30665,1.30675,1.30665,-1
20120406  03:41:00,1.30675,1.30665,1.30675,1.3067,1.3066,1.30655,1.3067,1.30665,-1
20120406  03:42:00,1.3067,1.30665,1.3068,1.30675,1.3067,1.30665,1.3068,1.30675,-1
20120406  03:43:00,1.3068,1.30675,1.3068,1.30675,1.3068,1.30675,1.3068,1.30675,-1
20120406  03:44:00,1.3068,1.30675,1.3068,1.30675,1.3068,1.30675,1.3068,1.30675,-1
20120406  03:45:00,1.3068,1.30675,1.30685,1.3068,1.3067,1.30665,1.3067,1.30665,-1
20120406  03:46:00,1.3067,1.30665,1.3068,1.30675,1.3067,1.30665,1.3068,1.30675,-1
20120406  03:47:00,1.3068,1.30675,1.3068,1.30675,1.3068,1.3067,1.3068,1.3067,-1
20120406  03:48:00,1.3068,1.3067,1.3068,1.30675,1.30675,1.30665,1.30675,1.3067,-1
20120406  03:49:00,1.30675,1.3067,1.30675,1.3067,1.3066,1.30655,1.30665,1.30655,-1
20120406  03:50:00,1.30665,1.30655,1.3067,1.30665,1.30665,1.30655,1.3067,1.3066,-1
20120406  03:51:00,1.3067,1.3066,1.3067,1.3066,1.3065,1.3064,1.30655,1.3065,-1
20120406  03:52:00,1.30655,1.3065,1.30665,1.3066,1.30625,1.3062,1.30635,1.3063,-1
20120406  03:53:00,1.30635,1.3063,1.30645,1.3064,1.30635,1.3063,1.3064,1.30635,-1
20120406  03:54:00,1.3064,1.30635,1.3065,1.30645,1.30635,1.3063,1.3064,1.30635,-1
20120406  03:55:00,1.3064,1.30635,1.30645,1.3064,1.3064,1.30635,1.30645,1.3064,-1
20120406  03:56:00,1.30645,1.3064,1.30645,1.3064,1.30635,1.3063,1.3064,1.3063,-1
20120406  03:57:00,1.3064,1.3063,1.3064,1.3063,1.30635,1.3063,1.30635,1.3063,-1
20120406  03:58:00,1.30635,1.3063,1.3064,1.3063,1.3063,1.30625,1.3063,1.30625,-1
20120406  03:59:00,1.3063,1.30625,1.30635,1.3063,1.3063,1.3062,1.3063,1.30625,-1
20120406  04:00:00,1.3063,1.30625,1.3065,1.30645,1.3063,1.3062,1.3065,1.30645,-1
20120406  04:01:00,1.3065,1.30645,1.30655,1.3065,1.30645,1.30635,1.30655,1.30645,-1
20120406  04:02:00,1.30655,1.30645,1.3067,1.30665,1.30655,1.30645,1.3067,1.3066,-1
20120406  04:03:00,1.3067,1.3066,1.3068,1.30675,1.3067,1.3066,1.3068,1.30675,-1
20120406  04:04:00,1.3068,1.30675,1.307,1.3069,1.3068,1.30675,1.30695,1.3069,-1
20120406  04:05:00,1.30695,1.3069,1.307,1.30695,1.30695,1.30685,1.30695,1.30685,-1
20120406  04:06:00,1.30695,1.30685,1.307,1.3069,1.3069,1.3068,1.3069,1.30685,-1
20120406  04:07:00,1.3069,1.30685,1.3069,1.30685,1.3069,1.3068,1.3069,1.30685,-1
20120406  04:08:00,1.3069,1.30685,1.3069,1.30685,1.3069,1.3068,1.3069,1.30685,-1
20120406  04:09:00,1.3069,1.30685,1.3069,1.30685,1.30685,1.30675,1.30685,1.30675,-1
20120406  04:10:00,1.30685,1.30675,1.30685,1.3068,1.30675,1.3067,1.3068,1.30675,-1
20120406  04:11:00,1.3068,1.30675,1.30685,1.3068,1.30675,1.3067,1.30675,1.3067,-1
20120406  04:12:00,1.30675,1.3067,1.30685,1.30675,1.30675,1.3067,1.3068,1.30675,-1
20120406  04:13:00,1.3068,1.30675,1.3068,1.30675,1.30675,1.3067,1.30675,1.3067,-1
20120406  04:14:00,1.30675,1.3067,1.3068,1.3067,1.30665,1.3066,1.3067,1.3066,-1
20120406  04:15:00,1.3067,1.3066,1.3067,1.30665,1.3067,1.3066,1.3067,1.30665,-1
20120406  04:16:00,1.3067,1.30665,1.30685,1.3068,1.3067,1.30665,1.3068,1.30675,-1
20120406  04:17:00,1.3068,1.30675,1.30685,1.3068,1.30675,1.3067,1.30675,1.3067,-1
20120406  04:18:00,1.30675,1.3067,1.30675,1.3067,1.30675,1.3067,1.30675,1.3067,-1
20120406  04:19:00,1.30675,1.3067,1.30675,1.3067,1.3067,1.30665,1.3067,1.30665,-1
20120406  04:20:00,1.3067,1.30665,1.30675,1.3067,1.3067,1.30665,1.30675,1.3067,-1
20120406  04:21:00,1.30675,1.3067,1.30675,1.3067,1.30675,1.3067,1.30675,1.3067,-1
20120406  04:22:00,1.30675,1.3067,1.3068,1.30675,1.30675,1.3067,1.3068,1.30675,-1
20120406  04:23:00,1.3068,1.30675,1.30695,1.3069,1.3067,1.3066,1.30695,1.3069,-1
20120406  04:24:00,1.30695,1.3069,1.30695,1.3069,1.30695,1.3069,1.30695,1.3069,-1
20120406  04:25:00,1.30695,1.3069,1.30695,1.3069,1.3069,1.30685,1.30695,1.3069,-1
