20120311  18:16:00,1.31235,1.3122,1.31235,1.3122,1.3123,1.3122,1.3123,1.3122,-1
20120311  18:17:00,1.3123,1.3122,1.3123,1.3122,1.31225,1.3122,1.3123,1.3122,-1
20120311  18:18:00,1.3123,1.3122,1.3123,1.3122,1.3122,1.3121,1.31225,1.3121,-1
20120311  18:19:00,1.31225,1.3121,1.31225,1.3122,1.31215,1.31205,1.3122,1.3121,-1
20120311  18:20:00,1.3122,1.3121,1.31225,1.3121,1.31215,1.31205,1.31225,1.3121,-1
20120311  18:21:00,1.31225,1.3121,1.3123,1.3121,1.31225,1.3121,1.31225,1.3121,-1
20120311  18:22:00,1.31225,1.3121,1.3123,1.3122,1.31225,1.3121,1.31225,1.31215,-1
20120311  18:23:00,1.31225,1.31215,1.31225,1.31215,1.312,1.31195,1.3121,1.312,-1
20120311  18:24:00,1.3121,1.312,1.3122,1.312,1.31205,1.312,1.3121,1.312,-1
20120311  18:25:00,1.3121,1.312,1.3122,1.31205,1.31205,1.312,1.3121,1.312,-1
20120311  18:26:00,1.3121,1.312,1.3121,1.312,1.31205,1.312,1.31205,1.312,-1
20120311  18:27:00,1.31205,1.312,1.31205,1.312,1.31205,1.312,1.31205,1.312,-1
20120311  18:28:00,1.31205,1.312,1.31205,1.312,1.31195,1.31185,1.31195,1.31185,-1
20120311  18:29:00,1.31195,1.31185,1.312,1.3119,1.3119,1.31185,1.31195,1.31185,-1
20120311  18:30:00,1.31195,1.31185,1.31195,1.31185,1.31185,1.3118,1.3119,1.3118,-1
20120311  18:31:00,1.3119,1.3118,1.3119,1.31185,1.31185,1.31175,1.3119,1.31175,-1
20120311  18:32:00,1.3119,1.31175,1.3119,1.31175,1.3118,1.31165,1.3118,1.31165,-1
20120311  18:33:00,1.3118,1.31165,1.3118,1.3117,1.31155,1.31145,1.3117,1.31155,-1
20120311  18:34:00,1.3117,1.31155,1.31175,1.3117,1.3117,1.31155,1.31175,1.3117,-1
20120311  18:35:00,1.31175,1.3117,1.31175,1.3117,1.31175,1.3116,1.31175,1.3116,-1
20120311  18:36:00,1.31175,1.3116,1.31175,1.31165,1.3117,1.3116,1.3117,1.3116,-1
20120311  18:37:00,1.3117,1.3116,1.31175,1.3116,1.31165,1.3116,1.31165,1.3116,-1
20120311  18:38:00,1.31165,1.3116,1.3117,1.3116,1.3116,1.3115,1.31165,1.3115,-1
20120311  18:39:00,1.31165,1.3115,1.31165,1.3115,1.31165,1.3115,1.31165,1.3115,-1
20120311  18:40:00,1.31165,1.3115,1.31165,1.31155,1.31165,1.3115,1.31165,1.31155,-1
20120311  18:41:00,1.31165,1.31155,1.31165,1.31155,1.3116,1.3115,1.3116,1.3115,-1
20120311  18:42:00,1.3116,1.3115,1.31165,1.3115,1.3115,1.31145,1.3116,1.3115,-1
20120311  18:43:00,1.3116,1.3115,1.3116,1.3115,1.3116,1.31145,1.3116,1.31145,-1
20120311  18:44:00,1.3116,1.31145,1.31165,1.3115,1.3116,1.31145,1.31165,1.3115,-1
20120311  18:45:00,1.31165,1.3115,1.31165,1.31155,1.31155,1.31145,1.3116,1.31145,-1
20120311  18:46:00,1.3116,1.31145,1.3117,1.3116,1.31155,1.31145,1.3117,1.3116,-1
20120311  18:47:00,1.3117,1.3116,1.3117,1.31165,1.31165,1.31155,1.3117,1.3116,-1
20120311  18:48:00,1.3117,1.3116,1.3117,1.3116,1.31165,1.31155,1.31165,1.31155,-1
20120311  18:49:00,1.31165,1.31155,1.31175,1.3116,1.31165,1.31155,1.3117,1.3116,-1
20120311  18:50:00,1.3117,1.3116,1.3117,1.3116,1.3117,1.3116,1.3117,1.3116,-1
20120311  18:51:00,1.3117,1.3116,1.31175,1.31165,1.3117,1.3116,1.31175,1.31165,-1
20120311  18:52:00,1.31175,1.31165,1.31175,1.31165,1.31175,1.31165,1.31175,1.31165,-1
20120311  18:53:00,1.31175,1.31165,1.31175,1.31165,1.31165,1.31155,1.3117,1.31155,-1
20120311  18:54:00,1.3117,1.31155,1.3117,1.3116,1.3117,1.31155,1.3117,1.3116,-1
20120311  18:55:00,1.3117,1.3116,1.3117,1.3116,1.3117,1.3116,1.3117,1.3116,-1
20120311  18:56:00,1.3117,1.3116,1.3117,1.3116,1.31165,1.3116,1.31165,1.3116,-1
20120311  18:57:00,1.31165,1.3116,1.3117,1.3116,1.31165,1.3116,1.3117,1.3116,-1
20120311  18:58:00,1.3117,1.3116,1.3118,1.31165,1.3117,1.3116,1.3118,1.31165,-1
20120311  18:59:00,1.3118,1.31165,1.3118,1.31165,1.3117,1.3116,1.3117,1.3116,-1
20120311  19:00:00,1.3117,1.3116,1.31175,1.31165,1.3117,1.3116,1.3117,1.3116,-1
20120311  19:01:00,1.3117,1.3116,1.31175,1.3117,1.3117,1.3116,1.3117,1.31165,-1
20120311  19:02:00,1.3117,1.31165,1.3117,1.31165,1.3117,1.3116,1.3117,1.31165,-1
20120311  19:03:00,1.3117,1.31165,1.3117,1.31165,1.31165,1.3116,1.3117,1.31165,-1
20120311  19:04:00,1.3117,1.31165,1.31185,1.3118,1.3117,1.31165,1.31185,1.3118,-1
20120311  19:05:00,1.31185,1.3118,1.3119,1.31185,1.31175,1.3117,1.3119,1.3118,-1
20120311  19:06:00,1.3119,1.3118,1.31195,1.31185,1.3118,1.31175,1.31195,1.31185,-1
20120311  19:07:00,1.31195,1.31185,1.31215,1.31205,1.31195,1.31185,1.3121,1.312,-1
20120311  19:08:00,1.3121,1.312,1.31215,1.31205,1.312,1.3119,1.31205,1.31195,-1
20120311  19:09:00,1.31205,1.31195,1.31205,1.31195,1.31195,1.3119,1.31205,1.3119,-1
20120311  19:10:00,1.31205,1.3119,1.31205,1.3119,1.31175,1.3117,1.3118,1.3117,-1
20120311  19:11:00,1.3118,1.3117,1.3119,1.3118,1.31175,1.31165,1.3119,1.31175,-1
20120311  19:12:00,1.3119,1.31175,1.3119,1.31175,1.3118,1.31175,1.3118,1.31175,-1
20120311  19:13:00,1.3118,1.31175,1.31185,1.31175,1.3118,1.3117,1.31185,1.31175,-1
20120311  19:14:00,1.31185,1.31175,1.31185,1.31175,1.31185,1.31175,1.31185,1.31175,-1
20120311  19:15:00,1.31185,1.31175,1.31195,1.31185,1.31185,1.31175,1.31195,1.31185,-1
20120311  19:16:00,1.31195,1.31185,1.31195,1.31185,1.31185,1.31175,1.3119,1.3118,-1
20120311  19:17:00,1.3119,1.3118,1.3119,1.3118,1.3119,1.3118,1.3119,1.3118,-1
20120311  19:18:00,1.3119,1.3118,1.3119,1.3118,1.3119,1.3118,1.3119,1.3118,-1
20120311  19:19:00,1.3119,1.3118,1.31195,1.31185,1.31185,1.31175,1.3119,1.3118,-1
20120311  19:20:00,1.3119,1.3118,1.3119,1.3118,1.3119,1.3118,1.3119,1.3118,-1
20120311  19:21:00,1.3119,1.3118,1.3119,1.3118,1.3119,1.3118,1.3119,1.3118,-1
20120311  19:22:00,1.3119,1.3118,1.31195,1.31185,1.3119,1.3118,1.31195,1.31185,-1
20120311  19:23:00,1.31195,1.31185,1.31205,1.31195,1.31195,1.31185,1.312,1.3119,-1
20120311  19:24:00,1.312,1.3119,1.3121,1.312,1.312,1.3119,1.3121,1.312,-1
20120311  19:25:00,1.3121,1.312,1.3121,1.312,1.31195,1.31185,1.312,1.3119,-1
20120311  19:26:00,1.312,1.3119,1.3121,1.312,1.312,1.3119,1.3121,1.312,-1
20120311  19:27:00,1.3121,1.312,1.3121,1.312,1.312,1.31195,1.3121,1.31195,-1
20120311  19:28:00,1.3121,1.31195,1.3121,1.312,1.31205,1.3119,1.3121,1.312,-1
20120311  19:29:00,1.3121,1.312,1.3122,1.3121,1.31205,1.31195,1.3122,1.3121,-1
20120311  19:30:00,1.3122,1.3121,1.3122,1.3121,1.3121,1.312,1.31215,1.31205,-1
20120311  19:31:00,1.31215,1.31205,1.31235,1.3123,1.31215,1.31205,1.3123,1.3122,-1
20120311  19:32:00,1.3123,1.3122,1.31235,1.31225,1.3123,1.3122,1.31235,1.31225,-1
20120311  19:33:00,1.31235,1.31225,1.31235,1.3123,1.3123,1.3122,1.3123,1.31225,-1
20120311  19:34:00,1.3123,1.31225,1.3124,1.31235,1.3123,1.31225,1.31235,1.3123,-1
20120311  19:35:00,1.31235,1.3123,1.3124,1.3123,1.31235,1.31225,1.31235,1.3123,-1
20120311  19:36:00,1.31235,1.3123,1.31235,1.3123,1.31235,1.31225,1.31235,1.31225,-1
20120311  19:37:00,1.31235,1.31225,1.3125,1.31245,1.31235,1.31225,1.3125,1.31245,-1
20120311  19:38:00,1.3125,1.31245,1.3125,1.31245,1.31245,1.31235,1.3125,1.31245,-1
20120311  19:39:00,1.3125,1.31245,1.3125,1.31245,1.3123,1.31225,1.3124,1.31235,-1
20120311  19:40:00,1.3124,1.31235,1.31245,1.31235,1.3124,1.3123,1.3124,1.3123,-1
20120311  19:41:00,1.3124,1.3123,1.3124,1.31235,1.3122,1.31215,1.3123,1.3122,-1
20120311  19:42:00,1.3123,1.3122,1.3123,1.31225,1.31225,1.31215,1.31225,1.31215,-1
20120311  19:43:00,1.31225,1.31215,1.3123,1.3122,1.3122,1.31215,1.31225,1.31215,-1
20120311  19:44:00,1.31225,1.31215,1.3123,1.3122,1.31215,1.31205,1.3123,1.31215,-1
20120311  19:45:00,1.3123,1.31215,1.31235,1.31225,1.31225,1.31215,1.3123,1.3122,-1
20120311  19:46:00,1.3123,1.3122,1.3123,1.3122,1.3122,1.3121,1.3122,1.31215,-1
20120311  19:47:00,1.3122,1.31215,1.31225,1.31215,1.31205,1.31195,1.3121,1.31205,-1
20120311  19:48:00,1.3121,1.31205,1.31215,1.31205,1.31195,1.3118,1.312,1.31185,-1
20120311  19:49:00,1.312,1.31185,1.31215,1.31205,1.3118,1.31175,1.31185,1.31175,-1
20120311  19:50:00,1.31185,1.31175,1.3121,1.312,1.3118,1.3117,1.31205,1.31195,-1
20120311  19:51:00,1.31205,1.31195,1.3122,1.3121,1.312,1.31195,1.3121,1.31205,-1
20120311  19:52:00,1.3121,1.31205,1.3122,1.3121,1.3121,1.312,1.31215,1.3121,-1
20120311  19:53:00,1.31215,1.3121,1.3123,1.31215,1.31215,1.31205,1.3123,1.31215,-1
20120311  19:54:00,1.3123,1.31215,1.31235,1.3123,1.31225,1.31215,1.31235,1.3123,-1
20120311  19:55:00,1.31235,1.3123,1.31245,1.31235,1.31235,1.3123,1.31235,1.3123,-1
20120311  19:56:00,1.31235,1.3123,1.31235,1.3123,1.31225,1.31215,1.31225,1.31215,-1
20120311  19:57:00,1.31225,1.31215,1.3125,1.3124,1.31225,1.31215,1.3123,1.3122,-1
20120311  19:58:00,1.3123,1.3122,1.31245,1.31235,1.31225,1.3122,1.31235,1.31225,-1
20120311  19:59:00,1.31235,1.31225,1.31235,1.31225,1.31215,1.3121,1.31225,1.3122,-1
20120311  20:00:00,1.31225,1.3122,1.3123,1.3122,1.3118,1.31175,1.31195,1.31185,-1
20120311  20:01:00,1.31195,1.31185,1.3122,1.31215,1.3117,1.3116,1.31185,1.31175,-1
20120311  20:02:00,1.31185,1.31175,1.31195,1.3119,1.31185,1.31175,1.31195,1.31185,-1
20120311  20:03:00,1.31195,1.31185,1.312,1.3119,1.31195,1.31185,1.312,1.3119,-1
20120311  20:04:00,1.312,1.3119,1.312,1.3119,1.3119,1.3118,1.31195,1.3119,-1
20120311  20:05:00,1.31195,1.3119,1.31195,1.3119,1.31195,1.31185,1.31195,1.3119,-1
20120311  20:06:00,1.31195,1.3119,1.312,1.3119,1.3119,1.31185,1.31195,1.31185,-1
20120311  20:07:00,1.31195,1.31185,1.312,1.31195,1.3118,1.31175,1.3118,1.31175,-1
20120311  20:08:00,1.3118,1.31175,1.31185,1.3118,1.3116,1.3115,1.3116,1.3115,-1
20120311  20:09:00,1.3116,1.3115,1.3117,1.31165,1.31155,1.3115,1.3117,1.3116,-1
20120311  20:10:00,1.3117,1.3116,1.3119,1.3118,1.31155,1.3115,1.3118,1.31175,-1
20120311  20:11:00,1.3118,1.31175,1.3119,1.3118,1.3118,1.31175,1.31185,1.31175,-1
20120311  20:12:00,1.31185,1.31175,1.3119,1.31185,1.3117,1.3116,1.31175,1.31165,-1
20120311  20:13:00,1.31175,1.31165,1.31185,1.31175,1.31165,1.31155,1.31185,1.31175,-1
20120311  20:14:00,1.31185,1.31175,1.31185,1.3118,1.3116,1.31155,1.3118,1.3117,-1
20120311  20:15:00,1.3118,1.3117,1.31185,1.31175,1.3117,1.3116,1.3118,1.31175,-1
20120311  20:16:00,1.3118,1.31175,1.3118,1.31175,1.3114,1.3113,1.31145,1.3114,-1
20120311  20:17:00,1.31145,1.3114,1.31145,1.3114,1.31125,1.31115,1.31125,1.3112,-1
20120311  20:18:00,1.31125,1.3112,1.3113,1.3112,1.31115,1.31105,1.31125,1.31115,-1
20120311  20:19:00,1.31125,1.31115,1.31145,1.3114,1.31125,1.31115,1.31145,1.31135,-1
20120311  20:20:00,1.31145,1.31135,1.3116,1.3115,1.3108,1.31075,1.31115,1.31105,-1
20120311  20:21:00,1.31115,1.31105,1.31115,1.3111,1.31055,1.3105,1.3106,1.31055,-1
20120311  20:22:00,1.3106,1.31055,1.31085,1.31075,1.3105,1.31045,1.31085,1.31075,-1
20120311  20:23:00,1.31085,1.31075,1.3109,1.31085,1.3106,1.31055,1.3108,1.3107,-1
20120311  20:24:00,1.3108,1.3107,1.31085,1.31075,1.31065,1.31055,1.3107,1.3106,-1
20120311  20:25:00,1.3107,1.3106,1.3108,1.3107,1.3106,1.31055,1.3108,1.3107,-1
20120311  20:26:00,1.3108,1.3107,1.311,1.3109,1.3108,1.3107,1.3109,1.31085,-1
20120311  20:27:00,1.3109,1.31085,1.31095,1.31085,1.31085,1.3108,1.3109,1.31085,-1
20120311  20:28:00,1.3109,1.31085,1.3111,1.31105,1.31085,1.3108,1.3111,1.31105,-1
20120311  20:29:00,1.3111,1.31105,1.3112,1.31115,1.311,1.3109,1.31105,1.31095,-1
20120311  20:30:00,1.31105,1.31095,1.3111,1.311,1.31075,1.31065,1.31085,1.31075,-1
20120311  20:31:00,1.31085,1.31075,1.31095,1.3109,1.3108,1.3107,1.31095,1.3109,-1
20120311  20:32:00,1.31095,1.3109,1.31125,1.3112,1.31095,1.3109,1.31125,1.3112,-1
20120311  20:33:00,1.31125,1.3112,1.31135,1.3113,1.3112,1.3111,1.3113,1.3112,-1
20120311  20:34:00,1.3113,1.3112,1.3113,1.3112,1.31115,1.31105,1.31115,1.31105,-1
20120311  20:35:00,1.31115,1.31105,1.3113,1.31125,1.31115,1.31105,1.31125,1.31115,-1
20120311  20:36:00,1.31125,1.31115,1.3113,1.3112,1.31115,1.3111,1.3112,1.3111,-1
20120311  20:37:00,1.3112,1.3111,1.31125,1.3112,1.3112,1.3111,1.31125,1.31115,-1
20120311  20:38:00,1.31125,1.31115,1.31125,1.31115,1.3112,1.3111,1.31125,1.31115,-1
20120311  20:39:00,1.31125,1.31115,1.3113,1.31125,1.31125,1.31115,1.3113,1.31125,-1
20120311  20:40:00,1.3113,1.31125,1.31135,1.3113,1.31105,1.311,1.31105,1.311,-1
20120311  20:41:00,1.31105,1.311,1.31115,1.31105,1.311,1.3109,1.311,1.31095,-1
20120311  20:42:00,1.311,1.31095,1.311,1.31095,1.31035,1.3103,1.31035,1.3103,-1
20120311  20:43:00,1.31035,1.3103,1.31065,1.31055,1.31035,1.3103,1.3106,1.3105,-1
20120311  20:44:00,1.3106,1.3105,1.3106,1.3105,1.31035,1.3103,1.31035,1.3103,-1
20120311  20:45:00,1.31035,1.3103,1.3106,1.3105,1.31035,1.3103,1.31055,1.3105,-1
20120311  20:46:00,1.31055,1.3105,1.311,1.31095,1.3105,1.31045,1.31085,1.3108,-1
20120311  20:47:00,1.31085,1.3108,1.31085,1.3108,1.31075,1.3107,1.31085,1.31075,-1
20120311  20:48:00,1.31085,1.31075,1.3109,1.31085,1.31075,1.3107,1.3108,1.3107,-1
20120311  20:49:00,1.3108,1.3107,1.31095,1.3109,1.3108,1.3107,1.31095,1.31085,-1
20120311  20:50:00,1.31095,1.31085,1.31095,1.3109,1.3109,1.3108,1.31095,1.31085,-1
20120311  20:51:00,1.31095,1.31085,1.31095,1.31085,1.31065,1.3106,1.31065,1.3106,-1
20120311  20:52:00,1.31065,1.3106,1.31065,1.3106,1.31055,1.3105,1.3106,1.31055,-1
20120311  20:53:00,1.3106,1.31055,1.3106,1.31055,1.31055,1.3105,1.3106,1.3105,-1
20120311  20:54:00,1.3106,1.3105,1.3106,1.3105,1.3103,1.31025,1.3103,1.31025,-1
20120311  20:55:00,1.3103,1.31025,1.3114,1.31135,1.3103,1.31025,1.31055,1.3105,-1
20120311  20:56:00,1.31055,1.3105,1.31075,1.31065,1.31055,1.3105,1.3107,1.3106,-1
20120311  20:57:00,1.3107,1.3106,1.311,1.3109,1.3107,1.3106,1.311,1.3109,-1
20120311  20:58:00,1.311,1.3109,1.31125,1.3112,1.311,1.3109,1.3112,1.31115,-1
20120311  20:59:00,1.3112,1.31115,1.31125,1.3112,1.3111,1.31105,1.3111,1.31105,-1
20120311  21:00:00,1.3111,1.31105,1.3111,1.31105,1.31085,1.31075,1.31085,1.3108,-1
20120311  21:01:00,1.31085,1.3108,1.3109,1.31085,1.31085,1.3108,1.3109,1.31085,-1
20120311  21:02:00,1.3109,1.31085,1.3109,1.31085,1.3106,1.31055,1.3107,1.31065,-1
20120311  21:03:00,1.3107,1.31065,1.31075,1.3107,1.31065,1.31055,1.3107,1.3106,-1
20120311  21:04:00,1.3107,1.3106,1.31075,1.3107,1.31065,1.3106,1.31075,1.31065,-1
20120311  21:05:00,1.31075,1.31065,1.31075,1.31065,1.3105,1.31045,1.31055,1.31045,-1
20120311  21:06:00,1.31055,1.31045,1.3106,1.3105,1.31015,1.3101,1.31015,1.3101,-1
20120311  21:07:00,1.31015,1.3101,1.31015,1.3101,1.30895,1.3089,1.3093,1.30925,-1
20120311  21:08:00,1.3093,1.30925,1.30945,1.3094,1.3091,1.30905,1.30915,1.30905,-1
20120311  21:09:00,1.30915,1.30905,1.30935,1.3093,1.3091,1.309,1.30935,1.30925,-1
20120311  21:10:00,1.30935,1.30925,1.30945,1.30935,1.3091,1.30905,1.3091,1.30905,-1
20120311  21:11:00,1.3091,1.30905,1.30915,1.3091,1.30885,1.3088,1.3089,1.3088,-1
20120311  21:12:00,1.3089,1.3088,1.30925,1.30915,1.30885,1.3088,1.30915,1.30905,-1
20120311  21:13:00,1.30915,1.30905,1.3093,1.3092,1.30905,1.309,1.3091,1.309,-1
20120311  21:14:00,1.3091,1.309,1.3095,1.30945,1.3091,1.309,1.3094,1.3093,-1
20120311  21:15:00,1.3094,1.3093,1.3096,1.3095,1.30865,1.30855,1.30865,1.30855,-1
20120311  21:16:00,1.30865,1.30855,1.30895,1.30885,1.30855,1.3085,1.3088,1.3087,-1
20120311  21:17:00,1.3088,1.3087,1.309,1.3089,1.3088,1.3087,1.30895,1.3089,-1
20120311  21:18:00,1.30895,1.3089,1.3091,1.30905,1.3086,1.3085,1.30865,1.3086,-1
20120311  21:19:00,1.30865,1.3086,1.3089,1.30885,1.30865,1.3086,1.30885,1.30875,-1
20120311  21:20:00,1.30885,1.30875,1.3089,1.30885,1.3088,1.3087,1.3088,1.30875,-1
20120311  21:21:00,1.3088,1.30875,1.30885,1.30875,1.30875,1.30865,1.3088,1.30875,-1
20120311  21:22:00,1.3088,1.30875,1.3091,1.309,1.3088,1.3087,1.309,1.30895,-1
20120311  21:23:00,1.309,1.30895,1.3092,1.30915,1.309,1.3089,1.3092,1.30915,-1
20120311  21:24:00,1.3092,1.30915,1.30925,1.3092,1.30915,1.30905,1.30925,1.3092,-1
20120311  21:25:00,1.30925,1.3092,1.30935,1.30925,1.3092,1.30915,1.3093,1.3092,-1
20120311  21:26:00,1.3093,1.3092,1.3093,1.3092,1.30895,1.3089,1.30895,1.3089,-1
20120311  21:27:00,1.30895,1.3089,1.309,1.3089,1.30875,1.3087,1.30875,1.3087,-1
20120311  21:28:00,1.30875,1.3087,1.3088,1.30875,1.30865,1.3086,1.30865,1.3086,-1
20120311  21:29:00,1.30865,1.3086,1.30895,1.30885,1.30865,1.30855,1.3089,1.30885,-1
20120311  21:30:00,1.3089,1.30885,1.3089,1.30885,1.30885,1.30875,1.30885,1.3088,-1
20120311  21:31:00,1.30885,1.3088,1.3091,1.309,1.3088,1.30875,1.3091,1.309,-1
20120311  21:32:00,1.3091,1.309,1.30935,1.3093,1.3091,1.309,1.30935,1.30925,-1
20120311  21:33:00,1.30935,1.30925,1.3094,1.3093,1.3093,1.30925,1.30935,1.3093,-1
20120311  21:34:00,1.30935,1.3093,1.3094,1.30935,1.3093,1.30925,1.30935,1.3093,-1
20120311  21:35:00,1.30935,1.3093,1.3094,1.3093,1.3092,1.30915,1.3094,1.3093,-1
20120311  21:36:00,1.3094,1.3093,1.3094,1.30935,1.30925,1.3092,1.3093,1.30925,-1
20120311  21:37:00,1.3093,1.30925,1.30935,1.3093,1.30925,1.30915,1.30935,1.30925,-1
20120311  21:38:00,1.30935,1.30925,1.30935,1.3093,1.30905,1.309,1.30905,1.309,-1
20120311  21:39:00,1.30905,1.309,1.30905,1.309,1.3088,1.3087,1.3089,1.30885,-1
20120311  21:40:00,1.3089,1.30885,1.30905,1.30895,1.3089,1.30885,1.30905,1.30895,-1
