20120219  17:44:00,1.31975,1.3197,1.31995,1.3198,1.31975,1.3196,1.3199,1.31975,-1
20120219  17:45:00,1.3199,1.31975,1.31995,1.3199,1.3198,1.31975,1.31995,1.31985,-1
20120219  17:46:00,1.31995,1.31985,1.31995,1.31985,1.3197,1.31955,1.31995,1.3198,-1
20120219  17:47:00,1.31995,1.3198,1.32,1.31985,1.3195,1.3194,1.31985,1.31975,-1
20120219  17:48:00,1.31985,1.31975,1.31985,1.31975,1.31955,1.3194,1.3196,1.31945,-1
20120219  17:49:00,1.3196,1.31945,1.31975,1.3196,1.31955,1.3194,1.31975,1.3196,-1
20120219  17:50:00,1.31975,1.3196,1.31975,1.3196,1.31955,1.31945,1.3196,1.31955,-1
20120219  17:51:00,1.3196,1.31955,1.3199,1.3198,1.3196,1.3195,1.31975,1.3196,-1
20120219  17:52:00,1.31975,1.3196,1.32065,1.3206,1.3197,1.31955,1.3206,1.32055,-1
20120219  17:53:00,1.3206,1.32055,1.3206,1.32055,1.32035,1.3202,1.32045,1.32035,-1
20120219  17:54:00,1.32045,1.32035,1.32055,1.32045,1.3203,1.3202,1.3204,1.32025,-1
20120219  17:55:00,1.3204,1.32025,1.32055,1.3205,1.3202,1.3201,1.32055,1.3204,-1
20120219  17:56:00,1.32055,1.3204,1.3206,1.3205,1.32045,1.32035,1.32045,1.32035,-1
20120219  17:57:00,1.32045,1.32035,1.32045,1.3204,1.32025,1.32015,1.3204,1.3203,-1
20120219  17:58:00,1.3204,1.3203,1.3205,1.32035,1.3203,1.3202,1.3205,1.32035,-1
20120219  17:59:00,1.3205,1.32035,1.3205,1.32035,1.32035,1.3203,1.32045,1.3203,-1
20120219  18:00:00,1.32045,1.3203,1.3206,1.32055,1.32025,1.32015,1.3206,1.3205,-1
20120219  18:01:00,1.3206,1.3205,1.3207,1.32065,1.32055,1.32045,1.3207,1.3206,-1
20120219  18:02:00,1.3207,1.3206,1.32125,1.32115,1.3207,1.3206,1.32115,1.32105,-1
20120219  18:03:00,1.32115,1.32105,1.32115,1.32105,1.32095,1.32085,1.321,1.3209,-1
20120219  18:04:00,1.321,1.3209,1.3211,1.321,1.32095,1.3209,1.321,1.3209,-1
20120219  18:05:00,1.321,1.3209,1.32105,1.32095,1.3209,1.3208,1.32095,1.3209,-1
20120219  18:06:00,1.32095,1.3209,1.3213,1.3212,1.3209,1.3208,1.32125,1.3212,-1
20120219  18:07:00,1.32125,1.3212,1.32225,1.32205,1.3212,1.32105,1.32225,1.32205,-1
20120219  18:08:00,1.32225,1.32205,1.3223,1.32225,1.3217,1.3216,1.32175,1.3216,-1
20120219  18:09:00,1.32175,1.3216,1.3218,1.32175,1.3216,1.3215,1.32165,1.3216,-1
20120219  18:10:00,1.32165,1.3216,1.3218,1.3217,1.32165,1.3216,1.32175,1.32165,-1
20120219  18:11:00,1.32175,1.32165,1.32185,1.32175,1.3217,1.3216,1.32185,1.32175,-1
20120219  18:12:00,1.32185,1.32175,1.32215,1.322,1.3218,1.32165,1.32205,1.3219,-1
20120219  18:13:00,1.32205,1.3219,1.32205,1.32195,1.3217,1.32165,1.32195,1.3218,-1
20120219  18:14:00,1.32195,1.3218,1.3223,1.32225,1.3219,1.3218,1.32215,1.32205,-1
20120219  18:15:00,1.32215,1.32205,1.323,1.32295,1.3221,1.322,1.323,1.32295,-1
20120219  18:16:00,1.323,1.32295,1.3237,1.32365,1.323,1.32295,1.32355,1.32345,-1
20120219  18:17:00,1.32355,1.32345,1.32375,1.3237,1.32355,1.32345,1.3237,1.3236,-1
20120219  18:18:00,1.3237,1.3236,1.3237,1.3236,1.3234,1.3233,1.3234,1.3233,-1
20120219  18:19:00,1.3234,1.3233,1.3234,1.3233,1.32305,1.323,1.32315,1.32305,-1
20120219  18:20:00,1.32315,1.32305,1.3237,1.32365,1.32305,1.323,1.32365,1.32355,-1
20120219  18:21:00,1.32365,1.32355,1.32375,1.3237,1.3235,1.32335,1.3237,1.32365,-1
20120219  18:22:00,1.3237,1.32365,1.32375,1.32365,1.3235,1.32345,1.3236,1.32355,-1
20120219  18:23:00,1.3236,1.32355,1.32375,1.32365,1.3232,1.3231,1.3232,1.32315,-1
20120219  18:24:00,1.3232,1.32315,1.3233,1.3232,1.32315,1.3231,1.32325,1.32315,-1
20120219  18:25:00,1.32325,1.32315,1.32325,1.32315,1.32295,1.3229,1.323,1.3229,-1
20120219  18:26:00,1.323,1.3229,1.323,1.3229,1.3226,1.3225,1.3226,1.3225,-1
20120219  18:27:00,1.3226,1.3225,1.32275,1.3227,1.3224,1.32235,1.3225,1.32245,-1
20120219  18:28:00,1.3225,1.32245,1.3226,1.3225,1.3224,1.32235,1.32255,1.3225,-1
20120219  18:29:00,1.32255,1.3225,1.32255,1.3225,1.32235,1.3223,1.32235,1.3223,-1
20120219  18:30:00,1.32235,1.3223,1.32275,1.32265,1.32235,1.3223,1.3226,1.32255,-1
20120219  18:31:00,1.3226,1.32255,1.3228,1.3227,1.32255,1.3225,1.3228,1.3227,-1
20120219  18:32:00,1.3228,1.3227,1.32285,1.32275,1.3227,1.3226,1.3228,1.3227,-1
20120219  18:33:00,1.3228,1.3227,1.3229,1.32285,1.32265,1.32255,1.3229,1.3228,-1
20120219  18:34:00,1.3229,1.3228,1.323,1.3229,1.32285,1.32275,1.323,1.3229,-1
20120219  18:35:00,1.323,1.3229,1.3231,1.323,1.32295,1.32285,1.32295,1.3229,-1
20120219  18:36:00,1.32295,1.3229,1.3231,1.32295,1.3229,1.3228,1.323,1.32295,-1
20120219  18:37:00,1.323,1.32295,1.32325,1.3232,1.323,1.3229,1.3232,1.3231,-1
20120219  18:38:00,1.3232,1.3231,1.32345,1.32335,1.3231,1.323,1.32325,1.3232,-1
20120219  18:39:00,1.32325,1.3232,1.3233,1.3232,1.323,1.3229,1.3231,1.323,-1
20120219  18:40:00,1.3231,1.323,1.3233,1.32325,1.32295,1.3229,1.32315,1.32305,-1
20120219  18:41:00,1.32315,1.32305,1.3232,1.32315,1.32305,1.32295,1.32305,1.32295,-1
20120219  18:42:00,1.32305,1.32295,1.32315,1.32305,1.32295,1.3229,1.323,1.32295,-1
20120219  18:43:00,1.323,1.32295,1.323,1.32295,1.32265,1.32255,1.32285,1.3228,-1
20120219  18:44:00,1.32285,1.3228,1.3229,1.3228,1.32265,1.32255,1.32285,1.3228,-1
20120219  18:45:00,1.32285,1.3228,1.32295,1.32285,1.3228,1.32275,1.32295,1.32285,-1
20120219  18:46:00,1.32295,1.32285,1.32295,1.3229,1.3228,1.32275,1.32285,1.3228,-1
20120219  18:47:00,1.32285,1.3228,1.3229,1.32285,1.3228,1.32275,1.3228,1.32275,-1
20120219  18:48:00,1.3228,1.32275,1.32285,1.3228,1.32275,1.3227,1.32275,1.3227,-1
20120219  18:49:00,1.32275,1.3227,1.32275,1.3227,1.3226,1.32255,1.32275,1.3227,-1
20120219  18:50:00,1.32275,1.3227,1.3228,1.32275,1.32265,1.3226,1.32275,1.3227,-1
20120219  18:51:00,1.32275,1.3227,1.3228,1.32275,1.3227,1.32265,1.3228,1.3227,-1
20120219  18:52:00,1.3228,1.3227,1.3229,1.32285,1.32275,1.3227,1.3229,1.32285,-1
20120219  18:53:00,1.3229,1.32285,1.32295,1.3229,1.32285,1.3228,1.3229,1.3228,-1
20120219  18:54:00,1.3229,1.3228,1.3229,1.32285,1.32285,1.3228,1.32285,1.3228,-1
20120219  18:55:00,1.32285,1.3228,1.3229,1.3228,1.3228,1.32275,1.3229,1.3228,-1
20120219  18:56:00,1.3229,1.3228,1.3229,1.3228,1.3228,1.3227,1.3228,1.3227,-1
20120219  18:57:00,1.3228,1.3227,1.32285,1.3228,1.32255,1.3225,1.3226,1.3225,-1
20120219  18:58:00,1.3226,1.3225,1.32265,1.3226,1.32255,1.3225,1.3226,1.32255,-1
20120219  18:59:00,1.3226,1.32255,1.3226,1.32255,1.3224,1.3223,1.3224,1.3223,-1
20120219  19:00:00,1.3224,1.3223,1.3224,1.3223,1.32165,1.3216,1.32165,1.3216,-1
20120219  19:01:00,1.32165,1.3216,1.3217,1.32165,1.3215,1.3214,1.3217,1.32165,-1
20120219  19:02:00,1.3217,1.32165,1.3217,1.32165,1.3212,1.3211,1.32125,1.32115,-1
20120219  19:03:00,1.32125,1.32115,1.32145,1.3214,1.3212,1.3211,1.3213,1.32125,-1
20120219  19:04:00,1.3213,1.32125,1.3216,1.3215,1.3213,1.3212,1.32155,1.3215,-1
20120219  19:05:00,1.32155,1.3215,1.3217,1.32165,1.32145,1.3214,1.32165,1.32155,-1
20120219  19:06:00,1.32165,1.32155,1.32165,1.3216,1.32145,1.3214,1.3215,1.3214,-1
20120219  19:07:00,1.3215,1.3214,1.3217,1.3216,1.32145,1.3214,1.32145,1.3214,-1
20120219  19:08:00,1.32145,1.3214,1.3215,1.32145,1.3214,1.32135,1.32145,1.32135,-1
20120219  19:09:00,1.32145,1.32135,1.32155,1.3215,1.3214,1.32135,1.3215,1.32145,-1
20120219  19:10:00,1.3215,1.32145,1.3215,1.32145,1.32145,1.3214,1.3215,1.3214,-1
20120219  19:11:00,1.3215,1.3214,1.32155,1.3215,1.32145,1.3214,1.3215,1.32145,-1
20120219  19:12:00,1.3215,1.32145,1.3215,1.32145,1.32145,1.32135,1.32145,1.32135,-1
20120219  19:13:00,1.32145,1.32135,1.32145,1.3214,1.32135,1.3213,1.32135,1.3213,-1
20120219  19:14:00,1.32135,1.3213,1.32135,1.3213,1.3212,1.3211,1.32125,1.3212,-1
20120219  19:15:00,1.32125,1.3212,1.32135,1.3213,1.32115,1.3211,1.32115,1.3211,-1
20120219  19:16:00,1.32115,1.3211,1.3212,1.3211,1.3209,1.32085,1.321,1.3209,-1
20120219  19:17:00,1.321,1.3209,1.32105,1.32095,1.32095,1.32085,1.321,1.3209,-1
20120219  19:18:00,1.321,1.3209,1.321,1.32095,1.32095,1.3209,1.32095,1.3209,-1
20120219  19:19:00,1.32095,1.3209,1.32095,1.3209,1.3208,1.3207,1.32085,1.3208,-1
20120219  19:20:00,1.32085,1.3208,1.32085,1.3208,1.32005,1.32,1.3207,1.32065,-1
20120219  19:21:00,1.3207,1.32065,1.32085,1.32075,1.3207,1.32065,1.3208,1.3207,-1
20120219  19:22:00,1.3208,1.3207,1.32095,1.3209,1.32075,1.3207,1.32085,1.3208,-1
20120219  19:23:00,1.32085,1.3208,1.32095,1.3209,1.3208,1.32075,1.3209,1.3208,-1
20120219  19:24:00,1.3209,1.3208,1.32115,1.32105,1.3208,1.32075,1.32115,1.32105,-1
20120219  19:25:00,1.32115,1.32105,1.32115,1.32105,1.3209,1.32085,1.32115,1.32105,-1
20120219  19:26:00,1.32115,1.32105,1.3214,1.3213,1.3211,1.32105,1.32135,1.3213,-1
20120219  19:27:00,1.32135,1.3213,1.3214,1.32135,1.3213,1.3212,1.32135,1.32125,-1
20120219  19:28:00,1.32135,1.32125,1.3216,1.32155,1.32135,1.32125,1.32155,1.32145,-1
20120219  19:29:00,1.32155,1.32145,1.32155,1.32145,1.32135,1.32125,1.32135,1.32125,-1
20120219  19:30:00,1.32135,1.32125,1.32155,1.3215,1.32115,1.3211,1.32125,1.32115,-1
20120219  19:31:00,1.32125,1.32115,1.3213,1.3212,1.32115,1.3211,1.3213,1.3212,-1
20120219  19:32:00,1.3213,1.3212,1.32145,1.32135,1.32125,1.32115,1.32135,1.3213,-1
20120219  19:33:00,1.32135,1.3213,1.3214,1.3213,1.32125,1.32115,1.3214,1.3213,-1
20120219  19:34:00,1.3214,1.3213,1.3214,1.3213,1.3212,1.3211,1.32125,1.32115,-1
20120219  19:35:00,1.32125,1.32115,1.32135,1.3213,1.3211,1.321,1.32135,1.3213,-1
20120219  19:36:00,1.32135,1.3213,1.3216,1.3215,1.3213,1.32125,1.32135,1.3213,-1
20120219  19:37:00,1.32135,1.3213,1.3217,1.3216,1.32135,1.3213,1.3217,1.3216,-1
20120219  19:38:00,1.3217,1.3216,1.3218,1.32175,1.3215,1.32145,1.3216,1.3215,-1
20120219  19:39:00,1.3216,1.3215,1.3218,1.3217,1.32155,1.32145,1.3217,1.3216,-1
20120219  19:40:00,1.3217,1.3216,1.32205,1.32195,1.3217,1.3216,1.322,1.3219,-1
20120219  19:41:00,1.322,1.3219,1.3221,1.322,1.32185,1.32175,1.3219,1.3218,-1
20120219  19:42:00,1.3219,1.3218,1.3219,1.3218,1.32165,1.32155,1.32165,1.3216,-1
20120219  19:43:00,1.32165,1.3216,1.32185,1.3218,1.32165,1.3216,1.3218,1.32175,-1
20120219  19:44:00,1.3218,1.32175,1.3221,1.32205,1.3218,1.32175,1.3221,1.32205,-1
20120219  19:45:00,1.3221,1.32205,1.3222,1.32215,1.3219,1.3218,1.3221,1.32205,-1
20120219  19:46:00,1.3221,1.32205,1.32215,1.32205,1.322,1.32195,1.32205,1.32195,-1
20120219  19:47:00,1.32205,1.32195,1.32215,1.3221,1.32195,1.3219,1.3221,1.32205,-1
20120219  19:48:00,1.3221,1.32205,1.32225,1.32215,1.322,1.32195,1.322,1.32195,-1
20120219  19:49:00,1.322,1.32195,1.3222,1.3221,1.3219,1.3218,1.32205,1.3219,-1
20120219  19:50:00,1.32205,1.3219,1.32215,1.3221,1.322,1.3219,1.3221,1.32205,-1
20120219  19:51:00,1.3221,1.32205,1.32215,1.32205,1.322,1.32195,1.3221,1.322,-1
20120219  19:52:00,1.3221,1.322,1.3226,1.32255,1.3221,1.322,1.32215,1.3221,-1
20120219  19:53:00,1.32215,1.3221,1.32225,1.32215,1.32205,1.32195,1.32205,1.322,-1
20120219  19:54:00,1.32205,1.322,1.3222,1.3221,1.32185,1.32175,1.32185,1.3218,-1
20120219  19:55:00,1.32185,1.3218,1.322,1.3219,1.32165,1.32155,1.322,1.3219,-1
20120219  19:56:00,1.322,1.3219,1.3221,1.322,1.322,1.3219,1.322,1.3219,-1
20120219  19:57:00,1.322,1.3219,1.32205,1.322,1.32195,1.32185,1.32195,1.3219,-1
20120219  19:58:00,1.32195,1.3219,1.322,1.32195,1.32185,1.3218,1.32195,1.32185,-1
20120219  19:59:00,1.32195,1.32185,1.3221,1.322,1.32195,1.32185,1.32195,1.3219,-1
20120219  20:00:00,1.32195,1.3219,1.32225,1.3222,1.32195,1.3219,1.32215,1.3221,-1
20120219  20:01:00,1.32215,1.3221,1.3222,1.3221,1.32195,1.32185,1.322,1.32195,-1
20120219  20:02:00,1.322,1.32195,1.322,1.32195,1.3218,1.32175,1.32185,1.32175,-1
20120219  20:03:00,1.32185,1.32175,1.3219,1.3218,1.32165,1.3216,1.32165,1.3216,-1
20120219  20:04:00,1.32165,1.3216,1.32165,1.3216,1.32135,1.3213,1.3214,1.3213,-1
20120219  20:05:00,1.3214,1.3213,1.3214,1.32135,1.32105,1.32095,1.32115,1.32105,-1
20120219  20:06:00,1.32115,1.32105,1.3213,1.32125,1.3211,1.32105,1.32115,1.3211,-1
20120219  20:07:00,1.32115,1.3211,1.32125,1.3212,1.32105,1.321,1.32125,1.3212,-1
20120219  20:08:00,1.32125,1.3212,1.32125,1.3212,1.32115,1.32105,1.32115,1.3211,-1
20120219  20:09:00,1.32115,1.3211,1.32115,1.3211,1.32085,1.3208,1.321,1.3209,-1
20120219  20:10:00,1.321,1.3209,1.32115,1.3211,1.3209,1.32085,1.32105,1.321,-1
20120219  20:11:00,1.32105,1.321,1.3212,1.32115,1.321,1.3209,1.32105,1.32095,-1
20120219  20:12:00,1.32105,1.32095,1.32105,1.32095,1.3209,1.32085,1.32095,1.3209,-1
20120219  20:13:00,1.32095,1.3209,1.321,1.32095,1.32095,1.3209,1.321,1.32095,-1
20120219  20:14:00,1.321,1.32095,1.32145,1.3214,1.321,1.32095,1.32135,1.3213,-1
20120219  20:15:00,1.32135,1.3213,1.32145,1.3214,1.32125,1.3212,1.32145,1.32135,-1
20120219  20:16:00,1.32145,1.32135,1.32145,1.32135,1.3213,1.32125,1.32135,1.3213,-1
20120219  20:17:00,1.32135,1.3213,1.3214,1.32135,1.3213,1.32125,1.32135,1.3213,-1
20120219  20:18:00,1.32135,1.3213,1.3214,1.3213,1.32125,1.3212,1.32125,1.3212,-1
20120219  20:19:00,1.32125,1.3212,1.32125,1.3212,1.3212,1.3211,1.3212,1.32115,-1
20120219  20:20:00,1.3212,1.32115,1.3212,1.32115,1.3211,1.32105,1.32115,1.3211,-1
20120219  20:21:00,1.32115,1.3211,1.3213,1.32125,1.3211,1.321,1.32115,1.32105,-1
20120219  20:22:00,1.32115,1.32105,1.32125,1.3212,1.3209,1.32085,1.32105,1.32095,-1
20120219  20:23:00,1.32105,1.32095,1.3212,1.32115,1.3209,1.3208,1.3209,1.3208,-1
20120219  20:24:00,1.3209,1.3208,1.3211,1.321,1.3209,1.3208,1.32095,1.3209,-1
20120219  20:25:00,1.32095,1.3209,1.32105,1.321,1.3209,1.32085,1.32095,1.32085,-1
20120219  20:26:00,1.32095,1.32085,1.3211,1.32105,1.32065,1.3206,1.321,1.32095,-1
20120219  20:27:00,1.321,1.32095,1.32105,1.32095,1.3206,1.3205,1.3208,1.3207,-1
20120219  20:28:00,1.3208,1.3207,1.32095,1.32085,1.32055,1.3205,1.3206,1.32055,-1
20120219  20:29:00,1.3206,1.32055,1.32095,1.3209,1.3206,1.3205,1.3209,1.3208,-1
20120219  20:30:00,1.3209,1.3208,1.321,1.3209,1.3208,1.3207,1.32095,1.32085,-1
20120219  20:31:00,1.32095,1.32085,1.32095,1.3209,1.3206,1.32055,1.3206,1.32055,-1
20120219  20:32:00,1.3206,1.32055,1.32075,1.32065,1.3206,1.32055,1.32075,1.32065,-1
20120219  20:33:00,1.32075,1.32065,1.32085,1.32075,1.32075,1.32065,1.32075,1.32065,-1
20120219  20:34:00,1.32075,1.32065,1.3209,1.32085,1.3207,1.32065,1.3209,1.32085,-1
20120219  20:35:00,1.3209,1.32085,1.32105,1.32095,1.3208,1.32075,1.32085,1.32075,-1
20120219  20:36:00,1.32085,1.32075,1.3211,1.32105,1.3208,1.32075,1.32105,1.32095,-1
20120219  20:37:00,1.32105,1.32095,1.3211,1.32105,1.3209,1.32085,1.32105,1.321,-1
20120219  20:38:00,1.32105,1.321,1.3212,1.3211,1.321,1.3209,1.3212,1.3211,-1
20120219  20:39:00,1.3212,1.3211,1.3214,1.3213,1.32105,1.32095,1.3212,1.32115,-1
20120219  20:40:00,1.3212,1.32115,1.32125,1.3212,1.32105,1.321,1.3211,1.321,-1
20120219  20:41:00,1.3211,1.321,1.32115,1.3211,1.321,1.3209,1.32105,1.32095,-1
20120219  20:42:00,1.32105,1.32095,1.3211,1.32105,1.321,1.32095,1.32105,1.321,-1
20120219  20:43:00,1.32105,1.321,1.32115,1.32105,1.32105,1.32095,1.32105,1.32095,-1
20120219  20:44:00,1.32105,1.32095,1.3211,1.321,1.321,1.32095,1.32105,1.321,-1
20120219  20:45:00,1.32105,1.321,1.3211,1.321,1.321,1.32095,1.32105,1.32095,-1
20120219  20:46:00,1.32105,1.32095,1.32105,1.32095,1.3209,1.3208,1.321,1.3209,-1
20120219  20:47:00,1.321,1.3209,1.32105,1.321,1.321,1.3209,1.32105,1.32095,-1
20120219  20:48:00,1.32105,1.32095,1.32115,1.3211,1.3209,1.32085,1.3209,1.32085,-1
20120219  20:49:00,1.3209,1.32085,1.32105,1.321,1.3208,1.32075,1.32105,1.321,-1
20120219  20:50:00,1.32105,1.321,1.32105,1.321,1.32095,1.32085,1.321,1.32095,-1
20120219  20:51:00,1.321,1.32095,1.3211,1.321,1.321,1.32095,1.3211,1.321,-1
20120219  20:52:00,1.3211,1.321,1.3211,1.32105,1.32105,1.321,1.3211,1.321,-1
20120219  20:53:00,1.3211,1.321,1.3211,1.32105,1.3211,1.321,1.3211,1.32105,-1
20120219  20:54:00,1.3211,1.32105,1.3211,1.32105,1.321,1.32095,1.32105,1.32095,-1
20120219  20:55:00,1.32105,1.32095,1.3211,1.32105,1.32095,1.32085,1.321,1.32095,-1
20120219  20:56:00,1.321,1.32095,1.321,1.32095,1.32095,1.3209,1.32095,1.3209,-1
20120219  20:57:00,1.32095,1.3209,1.321,1.32095,1.3209,1.32085,1.32095,1.32085,-1
20120219  20:58:00,1.32095,1.32085,1.3211,1.32105,1.32095,1.32085,1.3211,1.321,-1
20120219  20:59:00,1.3211,1.321,1.3211,1.32105,1.32105,1.321,1.3211,1.321,-1
20120219  21:00:00,1.3211,1.321,1.3212,1.32115,1.3211,1.321,1.32115,1.3211,-1
20120219  21:01:00,1.32115,1.3211,1.32115,1.3211,1.32105,1.321,1.32115,1.32105,-1
20120219  21:02:00,1.32115,1.32105,1.32125,1.32115,1.3211,1.32105,1.32115,1.3211,-1
20120219  21:03:00,1.32115,1.3211,1.3213,1.32125,1.32115,1.3211,1.3213,1.32125,-1
20120219  21:04:00,1.3213,1.32125,1.3214,1.3213,1.3213,1.32125,1.32135,1.32125,-1
20120219  21:05:00,1.32135,1.32125,1.32135,1.32125,1.3213,1.32125,1.32135,1.32125,-1
20120219  21:06:00,1.32135,1.32125,1.32135,1.32125,1.32125,1.32115,1.32125,1.3212,-1
20120219  21:07:00,1.32125,1.3212,1.3214,1.32135,1.32125,1.3212,1.32135,1.32125,-1
20120219  21:08:00,1.32135,1.32125,1.3214,1.3213,1.3213,1.3212,1.3214,1.3213,-1
20120219  21:09:00,1.3214,1.3213,1.32145,1.32135,1.3213,1.32125,1.3213,1.32125,-1
20120219  21:10:00,1.3213,1.32125,1.32135,1.3213,1.3213,1.32125,1.3213,1.32125,-1
20120219  21:11:00,1.3213,1.32125,1.32135,1.3213,1.32125,1.32115,1.32125,1.3212,-1
20120219  21:12:00,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,-1
20120219  21:13:00,1.32125,1.3212,1.3214,1.32135,1.32125,1.3212,1.32135,1.3213,-1
20120219  21:14:00,1.32135,1.3213,1.32135,1.3213,1.32125,1.3212,1.3213,1.3212,-1
20120219  21:15:00,1.3213,1.3212,1.3214,1.3213,1.32125,1.32115,1.32135,1.3213,-1
20120219  21:16:00,1.32135,1.3213,1.32135,1.3213,1.32115,1.3211,1.3212,1.32115,-1
20120219  21:17:00,1.3212,1.32115,1.3214,1.3213,1.3212,1.32115,1.32135,1.3213,-1
20120219  21:18:00,1.32135,1.3213,1.32145,1.32135,1.32135,1.32125,1.3214,1.3213,-1
20120219  21:19:00,1.3214,1.3213,1.3214,1.32135,1.3213,1.3212,1.3213,1.3212,-1
20120219  21:20:00,1.3213,1.3212,1.3213,1.3212,1.3213,1.3212,1.3213,1.3212,-1
20120219  21:21:00,1.3213,1.3212,1.3214,1.32135,1.3213,1.3212,1.32135,1.3213,-1
20120219  21:22:00,1.32135,1.3213,1.32135,1.3213,1.32125,1.32115,1.32125,1.3212,-1
20120219  21:23:00,1.32125,1.3212,1.3213,1.3212,1.3212,1.3211,1.3212,1.3211,-1
20120219  21:24:00,1.3212,1.3211,1.3212,1.32115,1.3212,1.3211,1.3212,1.3211,-1
20120219  21:25:00,1.3212,1.3211,1.3212,1.32115,1.3212,1.3211,1.3212,1.3211,-1
20120219  21:26:00,1.3212,1.3211,1.3212,1.3211,1.3211,1.321,1.32115,1.3211,-1
20120219  21:27:00,1.32115,1.3211,1.3212,1.3211,1.32115,1.32105,1.32115,1.3211,-1
20120219  21:28:00,1.32115,1.3211,1.3212,1.3211,1.32115,1.3211,1.32115,1.3211,-1
20120219  21:29:00,1.32115,1.3211,1.3214,1.32135,1.32105,1.321,1.3214,1.3213,-1
20120219  21:30:00,1.3214,1.3213,1.3217,1.32165,1.3214,1.3213,1.3215,1.3214,-1
20120219  21:31:00,1.3215,1.3214,1.3215,1.3214,1.3214,1.3213,1.3214,1.3213,-1
20120219  21:32:00,1.3214,1.3213,1.3214,1.3213,1.3212,1.3211,1.3212,1.32115,-1
20120219  21:33:00,1.3212,1.32115,1.32135,1.3213,1.3212,1.3211,1.32135,1.32125,-1
20120219  21:34:00,1.32135,1.32125,1.32135,1.3213,1.3211,1.32105,1.3213,1.32125,-1
20120219  21:35:00,1.3213,1.32125,1.32135,1.3213,1.32115,1.3211,1.32125,1.32115,-1
20120219  21:36:00,1.32125,1.32115,1.3215,1.3214,1.3212,1.3211,1.32145,1.32135,-1
20120219  21:37:00,1.32145,1.32135,1.32155,1.32145,1.32135,1.3213,1.3214,1.3213,-1
20120219  21:38:00,1.3214,1.3213,1.32155,1.3215,1.3213,1.32125,1.3213,1.32125,-1
20120219  21:39:00,1.3213,1.32125,1.32135,1.3213,1.3213,1.32125,1.32135,1.32125,-1
20120219  21:40:00,1.32135,1.32125,1.3214,1.3213,1.3213,1.32125,1.3213,1.32125,-1
20120219  21:41:00,1.3213,1.32125,1.32135,1.32125,1.3213,1.32125,1.3213,1.32125,-1
